SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,7.85,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,6,-12,5.2,0,0,1,3857,3857,3857,6773,3517,5846,1,4276,6033,4276,3953,4231,3953,3767,5343,5859,5632,1257,3530,2485,1,1,5378,4608,6590,6621,624,41,5.2,6.25
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,40.45,9,19,0.474,2,4,0.5,5,9,0.556,5,6,11,3,2,0,0,2,2,6,25,7,40.7,1,0,1,3857,3857,3857,123,470,391,3415,1339,2333,1191,524,194,3096,102,933,292,1813,1257,3530,2485,6970,3554,277,508,1825,810,1,41,40.7,44.75
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,22.833333333333332,5,10,0.5,2,5,0.4,0,0,0.0,0,3,3,3,0,1,0,0,1,0,12,26,23.1,0,0,1,1,1,1,4014,2019,2374,2456,1339,1633,2286,3953,4231,3953,3767,2978,3818,1813,4854,1350,2485,1,1596,5378,2580,107,3062,624,41,23.1,23.25
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,16.683333333333334,2,6,0.333,2,6,0.333,0,0,0.0,0,1,1,1,2,0,0,0,2,0,6,-10,6.7,0,0,1,3857,3857,3857,5486,4512,4268,4968,1339,1150,2694,3953,4231,3953,3767,5343,5859,3881,1257,3530,2485,1,3554,5378,4608,6258,6366,624,41,6.699999999999999,8.75
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,34.88333333333333,3,10,0.3,1,3,0.333,1,2,0.5,0,5,5,7,0,2,2,3,2,4,8,17,36.5,0,0,1,1,1,1,1003,3517,2374,5624,2507,3100,2694,2994,2203,3109,3767,1354,2182,391,4854,396,232,7514,3554,809,3904,532,1174,624,41,36.5,33.25
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,32.18333333333333,4,10,0.4,0,1,0.0,4,5,0.8,0,3,3,5,2,1,0,0,4,7,12,-6,24.1,0,0,1,3857,3857,3857,1629,2678,2374,4225,4276,4967,4276,778,880,2256,3767,2978,3818,850,1257,1350,2485,1,6616,149,2580,5398,2872,624,41,24.1,24.25
2020-21,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,3.7333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,2,0,1,0,1,0,3,1,5.2,0,0,1,1,1,1,7233,5550,6857,1,2507,4967,1,3953,4231,3953,3767,5343,5859,5632,1257,3530,773,1,1596,5378,5824,3323,6621,624,41,5.2,5.75
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,39.28333333333333,9,20,0.45,3,10,0.3,0,0,0.0,2,3,5,5,1,0,1,4,3,0,21,1,36.5,0,0,1,3857,3857,3857,197,470,290,3664,627,163,3336,3953,4231,3953,860,2978,2182,850,2649,3530,773,7672,5325,5378,911,3323,1174,624,41,36.5,37.75
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,23.25,7,11,0.636,0,0,0.0,2,2,1.0,2,6,8,0,2,1,1,2,3,2,16,15,29.6,0,0,1,1,1,1,3889,1051,2020,1311,4276,6033,4276,1794,2203,1,860,933,847,5632,1257,1350,773,6970,5325,2149,1674,694,1983,624,41,29.6,29.0
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,9.783333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,0,-3,5.4,0,0,1,3857,3857,3857,6570,6631,6376,6631,4276,6033,4276,3953,4231,3953,3767,4063,4809,5632,4854,1350,2485,1,1,5378,6820,4561,6587,624,41,5.4,4.5
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,36.115,7,8,0.875,3,4,0.75,1,1,1.0,0,6,6,1,2,2,0,0,4,1,18,3,30.7,0,0,1,3857,3857,3857,730,1051,3223,394,627,2333,502,2994,3750,1,3767,933,1607,3881,1257,396,2485,1,6616,3489,1323,2721,1835,624,41,30.700000000000003,31.5
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,33.733333333333334,1,6,0.167,0,2,0.0,1,2,0.5,0,7,7,1,2,1,3,2,4,2,3,-17,22.9,0,0,1,3857,3857,3857,1263,5550,4268,6420,4276,3992,4276,2994,2203,3109,3767,604,1159,3881,1257,1350,75,6970,6616,2149,5824,7171,3094,624,41,22.9,20.25
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,17.696666666666665,0,8,0.0,0,2,0.0,0,0,0.0,3,3,6,1,2,0,0,1,1,0,0,-5,6.7,0,0,1,1,1,1,5255,6631,3223,6631,4276,3992,4276,3953,4231,3953,401,2978,1607,3881,1257,3530,2485,5094,1596,5378,6820,5129,6366,624,41,6.699999999999999,8.0
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,30.216666666666665,8,13,0.615,2,4,0.5,4,4,1.0,2,3,5,6,1,2,0,0,2,3,22,2,42.0,0,0,1,1,1,1,2081,725,1448,1472,1339,2333,1191,778,1126,1,860,2978,2182,587,2649,396,2485,1,3554,1329,782,3009,713,624,41,42.0,41.75
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,15.461666666666666,4,7,0.571,3,6,0.5,2,2,1.0,0,2,2,1,0,1,0,0,1,3,13,-2,19.9,0,0,1,1,1,1,5740,2678,3734,1865,627,1150,1191,1794,2203,1,3767,4063,4809,3881,4854,1350,2485,1,1596,1329,2317,4254,3699,624,41,19.9,20.5
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,11.283333333333333,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,1,2,1,2,-2,3.2,0,0,1,3857,3857,3857,6393,5550,6376,2456,4276,6033,4276,3953,2203,3953,3767,5343,5859,5632,4854,3530,2485,5094,3554,3489,6231,4254,6937,624,41,3.2,3.25
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,30.35,7,15,0.467,1,6,0.167,3,6,0.5,1,6,7,7,2,1,1,0,2,4,18,10,40.9,0,0,1,1,1,1,2039,1051,985,3471,2507,1150,4093,1221,562,3109,1792,933,1159,391,1257,1350,773,1,3554,809,1323,1302,799,624,41,40.9,40.75
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,29.39,3,7,0.429,1,4,0.25,4,4,1.0,1,6,7,1,3,0,1,0,3,2,11,-4,20.9,0,0,1,1,1,1,2277,3517,3734,3871,2507,2333,3507,778,1126,1,1792,933,1159,3881,581,3530,773,1,5325,2149,2880,4836,3480,624,41,20.9,22.25
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,13.183333333333334,0,4,0.0,0,2,0.0,4,4,1.0,0,1,1,1,1,0,0,0,2,3,4,-18,5.7,0,0,1,3857,3857,3857,6132,6631,5335,6631,4276,3992,4276,778,1126,1,3767,5343,5859,3881,2649,3530,2485,1,3554,1329,5419,7245,6530,624,41,5.7,6.25
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,20.533333333333335,7,8,0.875,2,3,0.667,1,1,1.0,2,3,5,3,2,4,0,0,4,2,17,8,37.5,0,0,1,1,1,1,4556,1051,3223,394,1339,3100,633,2994,3750,1,860,2978,2182,1813,1257,31,2485,1,6616,2149,1489,1618,1084,624,41,37.5,35.75
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,15.548333333333334,2,6,0.333,0,0,0.0,1,2,0.5,5,2,7,1,0,1,1,2,2,2,5,6,20.9,0,0,1,1,1,1,5715,4512,4268,4968,4276,6033,4276,2994,2203,3109,102,4063,1159,3881,4854,1350,773,6970,3554,2149,5047,2023,3480,624,41,20.9,19.25
2020-21,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,3.033333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,1,1,1,1,7326,5550,6857,1,2507,4967,1,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1,5378,5824,3612,6980,624,41,3.0,3.5
2020-21,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,33.083333333333336,6,7,0.857,0,0,0.0,3,3,1.0,1,9,10,1,3,0,1,0,3,3,15,-5,28.5,1,0,1,3857,3857,3857,1409,1473,3734,417,4276,6033,4276,1221,1803,1,1792,261,450,3881,581,3530,773,1,5325,1329,1872,5129,2122,1,41,28.5,31.0
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,35.93333333333333,5,15,0.333,1,3,0.333,0,0,0.0,1,3,4,5,0,0,0,0,4,0,11,-8,23.3,0,0,1,3857,3857,3857,767,2019,985,4968,2507,3100,2694,3953,4231,3953,1792,2978,2968,850,4854,3530,2485,1,6616,5378,2880,5849,3031,624,41,23.3,24.0
2020-21,203998,Bruno Caboclo,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,3.033333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,0,3.2,0,0,1,3857,3857,3857,7326,5550,6376,2456,4276,6033,4276,3953,4231,3953,1792,6579,5859,5632,4854,3530,2485,1,1,5378,6231,3612,6937,624,41,3.2,3.25
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,23.883333333333333,10,14,0.714,1,4,0.25,4,4,1.0,0,3,3,4,0,4,0,0,4,2,25,17,46.6,0,0,1,1,1,1,3748,298,1207,752,2507,2333,3507,778,1126,1,3767,2978,3818,1226,4854,31,2485,1,6616,2149,508,532,448,624,41,46.6,43.25
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,22.333333333333332,3,9,0.333,1,4,0.25,0,0,0.0,1,3,4,3,2,2,0,1,1,0,7,14,20.3,0,0,1,1,1,1,4114,3517,2756,4968,2507,2333,3507,3953,4231,3953,1792,2978,2968,1813,1257,396,2485,5094,1596,5378,4286,787,3600,624,41,20.3,20.0
2020-21,1629649,Ignas Brazdeikis,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,1.7833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,1,3857,3857,3857,7521,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1,5378,6820,2721,7403,624,41,0.0,0.0
2020-21,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,35.53333333333333,8,17,0.471,2,6,0.333,3,3,1.0,1,3,4,6,2,0,0,0,2,3,21,-6,32.8,0,0,1,3857,3857,3857,853,725,652,3445,1339,1150,2694,1221,1803,1,1792,2978,2968,587,1257,3530,2485,1,3554,1329,911,5398,1575,624,41,32.8,35.0
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,20.733333333333334,4,7,0.571,1,2,0.5,0,0,0.0,0,5,5,3,2,0,3,1,1,1,9,7,26.5,0,0,1,1,1,1,4492,2678,3734,1865,2507,3992,1191,3953,4231,3953,3767,1354,2182,1813,1257,3530,75,5094,1596,3489,3542,1825,2457,624,41,26.5,25.25
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,3.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,1,1,1,7233,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,5343,5859,5632,4854,3530,2485,1,1,5378,6820,3323,7257,624,41,1.2,1.25
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,34.333333333333336,7,17,0.412,3,10,0.3,0,0,0.0,0,2,2,4,3,0,4,2,2,3,17,-8,34.4,0,0,1,1,1,1,1128,1051,652,4183,627,163,3336,3953,4231,3953,3767,4063,4809,1226,581,3530,31,6970,3554,1329,1489,5849,1363,624,41,34.4,33.5
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,21.505,1,5,0.2,0,1,0.0,1,2,0.5,2,2,4,4,0,3,0,1,1,1,3,3,22.8,0,0,1,1,1,1,4300,5550,4797,6255,4276,4967,4276,2994,2203,3109,860,4063,2968,1226,4854,113,2485,5094,1596,3489,5824,2721,3118,624,41,22.8,20.0
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,11.833333333333334,0,2,0.0,0,0,0.0,1,2,0.5,2,2,4,1,2,0,0,0,3,1,1,-21,5.3,0,0,1,3857,3857,3857,6334,6631,6376,6631,4276,6033,4276,2994,2203,3109,860,4063,2968,3881,1257,3530,2485,1,5325,3489,6766,7437,6619,624,41,5.3,6.5
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,42.916666666666664,4,11,0.364,0,4,0.0,1,2,0.5,1,7,8,13,5,1,0,2,4,2,9,-2,36.1,0,0,1,3857,3857,3857,49,2678,2020,4818,4276,2333,4276,2994,2203,3109,1792,604,847,20,106,1350,2485,6970,6616,2149,3542,4254,1210,624,41,36.1,38.0
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,20.716666666666665,4,6,0.667,3,5,0.6,1,2,0.5,0,1,1,4,0,0,0,0,3,2,12,-10,19.2,0,0,1,3857,3857,3857,4499,2678,4268,891,627,1633,929,2994,2203,3109,3767,5343,5859,1226,4854,3530,2485,1,5325,2149,2580,6258,3818,624,41,19.2,20.75
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,15.456666666666667,1,5,0.2,0,4,0.0,1,1,1.0,0,1,1,0,2,1,0,0,1,1,3,-15,5.2,0,0,1,3857,3857,3857,5742,5550,4797,6255,4276,2333,4276,2994,3750,1,3767,5343,5859,5632,1257,1350,2485,1,1596,3489,5824,6973,6621,624,41,5.2,5.25
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,23.5,6,10,0.6,1,2,0.5,8,9,0.889,0,1,1,4,1,3,0,0,1,5,21,16,36.2,0,0,1,1,1,1,3835,1473,2374,1521,2507,3992,1191,144,194,2019,3767,5343,5859,1226,2649,113,2485,1,1596,482,911,608,1203,624,41,36.2,34.25
2020-21,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,17.268333333333334,4,6,0.667,3,4,0.75,1,2,0.5,0,5,5,2,1,1,1,0,3,1,12,17,26.0,0,0,1,1,1,1,5354,2678,4268,891,627,2333,502,2994,2203,3109,3767,1354,2182,2657,2649,1350,773,1,5325,3489,2580,532,2537,624,41,26.0,26.25
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,2.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-5,0.2,0,0,1,1,1,1,7359,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,5343,5859,5632,2649,3530,2485,1,1596,5378,6820,5129,7381,624,41,0.19999999999999996,0.75
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,41.93333333333333,15,26,0.577,10,16,0.625,5,5,1.0,0,7,7,7,5,0,0,1,4,7,45,-3,58.9,0,0,1,3857,3857,3857,73,23,39,1863,3,5,883,524,880,1,3767,604,1159,391,106,3530,2485,5094,6616,149,9,4561,101,624,41,58.9,66.75
2020-21,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,29.933333333333334,9,12,0.75,0,1,0.0,9,10,0.9,1,3,4,1,2,0,3,0,4,8,27,29,40.3,0,0,1,1,1,1,2140,470,1720,576,4276,4967,4276,100,127,2006,1792,2978,2968,3881,1257,3530,75,1,6616,84,369,53,843,624,41,40.3,38.5
2020-21,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,2.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,1,3.0,0,0,1,3857,3857,3857,7460,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,2657,4854,3530,2485,1,1,5378,6820,3323,6980,624,41,3.0,3.0
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,27.768333333333334,9,17,0.529,3,7,0.429,1,1,1.0,0,6,6,3,2,1,1,0,4,0,22,3,37.7,0,0,1,1,1,1,2726,470,652,2375,627,758,2156,2994,3750,1,3767,933,1607,1813,1257,1350,773,1,6616,5378,782,2721,1064,624,41,37.7,38.5
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,22.886666666666667,4,5,0.8,2,2,1.0,0,0,0.0,1,7,8,1,0,1,0,0,2,1,10,24,24.1,0,0,1,1,1,1,3997,2678,4797,481,1339,3992,1,3953,4231,3953,1792,604,847,3881,4854,1350,2485,1,3554,3489,3213,163,2872,624,41,24.1,24.5
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,3.033333333333333,1,2,0.5,0,1,0.0,1,2,0.5,1,2,3,0,0,0,0,0,0,1,3,0,6.6,0,0,1,3857,3857,3857,7326,5550,6376,2456,4276,4967,4276,2994,2203,3109,1792,4063,3818,5632,4854,3530,2485,1,1,3489,5824,3612,6377,624,41,6.6,6.75
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,23.816666666666666,6,10,0.6,2,3,0.667,1,1,1.0,3,3,6,0,0,1,6,0,6,2,15,5,43.2,0,0,1,3857,3857,3857,3765,1473,2374,1521,1339,3100,633,2994,3750,1,401,2978,1607,5632,4854,1350,5,1,7641,2149,1872,2235,630,624,41,43.2,37.5
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,34.38333333333333,5,5,1.0,0,0,0.0,1,2,0.5,2,3,5,0,0,1,1,0,0,3,11,-7,23.0,0,0,1,3857,3857,3857,1116,2019,4797,1,4276,6033,4276,2994,2203,3109,860,2978,2182,5632,4854,1350,773,1,1,1329,2880,5631,3077,624,41,23.0,21.25
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,4.883333333333334,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,0,1,1,2,-1,1.0,0,0,1,3857,3857,3857,7111,6631,6857,6631,4276,4967,4276,1794,2203,1,3767,6579,6848,5632,2649,3530,2485,1,1596,3489,6231,3937,7347,624,41,1.0,1.5
2020-21,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,31.233333333333334,9,21,0.429,4,7,0.571,5,6,0.833,0,5,5,5,4,1,0,1,2,5,27,4,39.5,0,0,1,1,1,1,1833,470,212,3871,283,758,1077,524,562,2140,3767,1354,2182,850,263,1350,2485,5094,3554,482,369,2458,908,624,41,39.5,42.75
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,29.02166666666667,5,14,0.357,1,6,0.167,1,1,1.0,3,3,6,3,1,0,1,0,1,2,12,-4,25.7,0,0,1,1,1,1,2370,2019,1207,4897,2507,1150,4093,2994,3750,1,401,2978,1607,1813,2649,3530,773,1,1596,2149,2580,4836,2587,624,41,25.7,26.0
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,10.423333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,4,-8,3.2,0,0,1,3857,3857,3857,6506,4512,6376,1,4276,6033,4276,3953,4231,3953,3767,5343,5859,5632,1257,3530,2485,1,1596,5378,5419,5849,6937,624,41,3.2,4.25
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,38.475,11,16,0.688,2,5,0.4,5,6,0.833,1,9,10,5,3,0,0,0,2,5,29,-21,45.5,1,0,1,3857,3857,3857,278,181,804,883,1339,1633,2286,524,562,2140,1792,261,450,850,581,3530,2485,1,3554,482,261,7437,499,1,41,45.5,50.0
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,25.333333333333332,6,7,0.857,0,0,0.0,2,3,0.667,0,5,5,2,0,0,0,0,2,3,14,-5,23.0,0,0,1,3857,3857,3857,3359,1473,3734,417,4276,6033,4276,1794,1803,2749,3767,1354,2182,2657,4854,3530,2485,1,3554,1329,2102,5129,3077,624,41,23.0,23.25
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,17.775,2,6,0.333,1,3,0.333,1,1,1.0,0,1,1,0,2,0,0,1,1,1,6,-14,5.2,0,0,1,3857,3857,3857,5236,4512,4268,4968,2507,3100,2694,2994,3750,1,3767,5343,5859,5632,1257,3530,2485,5094,1596,3489,4608,6851,6621,624,41,5.2,6.75
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,37.233333333333334,9,18,0.5,4,8,0.5,6,7,0.857,0,2,2,3,4,0,1,0,1,7,28,11,33.9,0,0,1,1,1,1,488,470,512,2456,283,476,1191,348,425,2100,3767,4063,4809,1813,263,3530,773,1,1596,149,299,1166,1438,624,41,33.9,37.0
2020-21,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,31.816666666666666,10,20,0.5,1,5,0.2,2,3,0.667,1,2,3,1,1,0,1,0,4,5,23,-21,30.1,0,0,1,3857,3857,3857,1702,298,290,2456,2507,1633,3885,1794,1803,2749,1792,4063,3818,3881,2649,3530,773,1,6616,482,690,7437,1912,624,41,30.1,30.25
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,11.0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,0,1,0,0,5,2.6,0,0,1,1,1,1,6433,6631,6857,6631,4276,4967,4276,3953,4231,3953,3767,2978,3818,5632,2649,3530,2485,1,1596,5378,6820,2235,7071,624,41,2.5999999999999996,3.25
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,33.56666666666667,1,5,0.2,0,0,0.0,2,6,0.333,6,13,19,1,4,0,4,2,2,4,4,7,36.3,0,0,1,1,1,1,1310,5550,4797,6255,4276,6033,4276,1794,562,3850,42,34,11,3881,263,3530,31,6970,3554,809,5419,1825,1191,624,41,36.3,35.25
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,35.0,2,4,0.5,0,1,0.0,1,2,0.5,3,7,10,2,0,0,0,0,1,2,5,-2,20.0,0,0,1,3857,3857,3857,962,4512,5335,2456,4276,4967,4276,2994,2203,3109,401,604,450,2657,4854,3530,2485,1,1596,2149,5047,4254,3673,624,41,20.0,20.5
2020-21,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,8.983333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,2,0,2,0,2,0,2,-7,9.9,0,0,1,3857,3857,3857,6668,5550,5846,4968,4276,4967,4276,3953,4231,3953,3767,4063,4809,3881,1257,3530,232,1,3554,5378,6231,5631,5800,624,41,9.9,9.0
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,30.063333333333333,9,15,0.6,1,3,0.333,3,3,1.0,3,7,10,5,2,1,1,0,1,4,22,8,45.5,1,0,1,1,1,1,2116,470,985,1521,2507,3100,2694,1221,1803,1,401,604,450,850,1257,1350,773,1,1596,809,782,1618,499,1,41,45.5,47.0
