SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30T00:00:00,CHI vs. POR,L,10.1,2,4,0.5,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,0,1,0,4,-15,11.5,0,0,1,5096,5096,5096,8649,5978,7062,3279,5661,7985,5661,5245,5594,5245,1126,3931,2886,5130,6402,4679,3221,1,2106,7093,7188,9190,7218,827,60,11.5,11.75
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30T00:00:00,CHA vs. MIL,W,31.005,8,10,0.8,2,3,0.667,9,9,1.0,2,3,5,9,1,3,0,1,3,7,27,37,54.5,0,0,1,1,1,1,2557,985,3142,650,1770,4099,831,134,260,1,1126,3931,2886,243,3458,151,3221,6759,7025,207,508,6,250,827,60,54.5,53.25
2020-21,1629644,KZ Okpala,1610612748,MIA,Miami Heat,0022000301,2021-01-30T00:00:00,MIA vs. SAC,W,7.475,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-14,0.0,0,0,1,1,1,1,9006,8775,8412,8775,5661,6571,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,4653,7093,9011,9035,9776,827,60,0.0,0.0
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30T00:00:00,PHX @ DAL,W,23.65,3,8,0.375,1,3,0.333,5,5,1.0,0,1,1,0,2,0,0,0,2,2,12,8,11.2,0,0,1,1,1,1,5078,4683,4251,6192,3315,4099,3556,706,1151,1,4945,7074,7758,7430,1661,4679,3221,1,4653,2844,3442,2151,7293,827,60,11.2,12.75
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30T00:00:00,MIL @ CHA,L,32.45,5,9,0.556,4,6,0.667,4,4,1.0,1,3,4,4,4,0,0,1,3,2,18,7,24.8,0,0,1,5096,5096,5096,2114,2694,3635,2757,395,1536,831,1031,1484,1,2340,3931,3894,1637,364,4679,3221,6759,7025,2844,1780,2413,3641,827,60,24.8,29.0
2020-21,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30T00:00:00,SAS vs. MEM,L,3.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-3,1.2,0,0,1,5096,5096,5096,9689,8775,8412,8775,5661,6571,5661,5245,5594,5245,4945,7074,7758,7430,6402,4679,3221,6759,1,7093,9011,5988,9589,827,60,1.2,1.25
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30T00:00:00,POR @ CHI,W,27.093333333333334,3,10,0.3,2,6,0.333,0,0,0.0,1,3,4,1,2,0,0,0,1,0,8,-1,12.3,0,0,1,1,1,1,3912,4683,3142,7453,1770,1536,3556,5245,5594,5245,2340,3931,3894,5130,1661,4679,3221,1,2106,7093,5178,5184,7004,827,60,12.3,14.5
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30T00:00:00,NOP vs. HOU,L,27.816666666666666,3,8,0.375,1,6,0.167,0,0,0.0,1,7,8,4,2,3,1,0,2,0,7,-4,32.6,0,0,1,5096,5096,5096,3668,4683,4251,6192,3315,1536,5408,5245,5594,5245,2340,795,1112,1637,1661,151,1014,1,4653,7093,5696,6370,2142,827,60,32.6,30.5
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30T00:00:00,MIL @ CHA,L,27.343333333333334,0,6,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,1,0,0,2,1,0,-12,6.9,0,0,1,5096,5096,5096,3835,8775,5643,8775,5661,2174,5661,5245,5594,5245,4945,5391,6368,5130,6402,1781,3221,1,4653,4601,9011,8705,8358,827,60,6.9,6.0
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30T00:00:00,NOP vs. HOU,L,9.883333333333333,3,5,0.6,2,2,1.0,2,4,0.5,0,0,0,1,0,0,0,0,0,2,10,4,11.5,0,0,1,5096,5096,5096,8683,4683,6351,2076,1770,5301,1,2371,1484,4159,4945,8701,9050,5130,6402,4679,3221,1,1,2844,4273,3258,7218,827,60,11.5,12.5
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30T00:00:00,NOP vs. HOU,L,28.733333333333334,6,13,0.462,2,8,0.25,1,1,1.0,1,3,4,5,2,0,0,1,0,1,15,-15,25.3,0,0,1,5096,5096,5096,3322,1994,1924,4732,1770,643,4622,4002,4982,1,2340,3931,3894,1136,1661,4679,3221,6759,1,4601,2515,9190,3535,827,60,25.3,27.5
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30T00:00:00,CHI vs. POR,L,4.933333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,4,1.5,0,0,1,5096,5096,5096,9385,8775,8412,8775,5661,5301,5661,5245,5594,5245,4945,8701,9050,5130,6402,4679,3221,1,2106,7093,9011,3258,9527,827,60,1.5,1.5
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30T00:00:00,CHA vs. MIL,W,17.916666666666668,4,9,0.444,3,6,0.5,1,1,1.0,0,2,2,1,2,0,0,0,1,0,12,-18,13.9,0,0,1,1,1,1,6912,3583,3635,4955,856,1536,1587,4002,4982,1,4945,5391,6368,5130,1661,4679,3221,1,2106,7093,3442,9550,6544,827,60,13.9,16.5
2020-21,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,17.25,5,12,0.417,0,1,0.0,1,1,1.0,2,7,9,2,0,0,0,0,2,2,11,9,24.8,0,0,1,1,1,1,7110,2694,2286,5504,5661,6571,5661,4002,4982,1,1126,795,821,3511,6402,4679,3221,1,4653,2844,3835,1943,3641,827,60,24.799999999999997,25.25
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30T00:00:00,DAL vs. PHX,L,9.148333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,0,2,1,4,-1,4.7,0,0,1,5096,5096,5096,8796,5978,7743,1227,5661,6571,5661,5245,5594,5245,4945,7074,7758,5130,1661,4679,3221,1,4653,4601,7188,5184,8863,827,60,4.7,5.75
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,19.916666666666668,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,1,1,0,0,0,4,2,6,5,8.9,0,0,1,1,1,1,6253,5978,7743,1227,1770,4099,831,5245,5594,5245,4945,5391,6368,5130,3458,4679,3221,1,8707,2844,6118,2963,7891,827,60,8.9,10.5
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000300,2021-01-30T00:00:00,HOU @ NOP,W,23.933333333333334,6,8,0.75,1,2,0.5,0,0,0.0,3,6,9,0,0,3,0,0,3,1,13,15,32.8,0,0,1,1,1,1,4990,1994,4251,794,3315,5301,1587,5245,5594,5245,533,1235,821,7430,6402,151,3221,1,7025,4601,3108,923,2112,827,60,32.8,30.75
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,15.616666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,0,1,1,0,0,3,1,0,1,6.8,0,0,1,1,1,1,7555,8775,8412,8775,5661,5301,5661,5245,5594,5245,4945,2717,3894,7430,3458,1781,3221,1,7025,4601,9011,4376,8401,827,60,6.8,6.5
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000305,2021-01-30T00:00:00,DET @ GSW,L,21.1,2,5,0.4,0,3,0.0,1,2,0.5,0,2,2,2,4,2,0,0,4,2,5,-3,12.4,0,0,1,5096,5096,5096,5856,5978,6351,5655,5661,4099,5661,4002,2921,4159,4945,5391,6368,3511,364,517,3221,1,8707,2844,6700,5988,6966,827,60,12.399999999999999,12.5
2020-21,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30T00:00:00,MIL @ CHA,L,6.566666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,0,-12,-0.8,0,0,1,5096,5096,5096,9123,8775,8412,8775,5661,5301,5661,5245,5594,5245,4945,7074,7758,7430,1661,4679,3221,1,1,7093,9011,8705,10118,827,60,-0.8,0.25
2020-21,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30T00:00:00,PHX @ DAL,W,12.833333333333334,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,4,1,9.7,0,0,1,1,1,1,8187,5978,7062,3279,5661,7985,5661,5245,5594,5245,4945,7074,7758,5130,6402,1781,3221,1,2106,7093,7188,4376,7695,827,60,9.7,8.75
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30T00:00:00,MIL @ CHA,L,4.366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-21,0.0,0,0,1,5096,5096,5096,9466,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,2106,7093,9011,9807,9776,827,60,0.0,0.0
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30T00:00:00,CHA vs. MIL,W,6.571666666666666,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,0,1,0,6,6,7.5,0,0,1,1,1,1,9122,5978,7062,3279,1770,4099,831,5245,5594,5245,4945,8701,9050,5130,6402,4679,3221,1,2106,7093,6118,2671,8223,827,60,7.5,8.5
2020-21,1629066,Rodions Kurucs,1610612745,HOU,Houston Rockets,0022000300,2021-01-30T00:00:00,HOU @ NOP,W,5.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,0,0,0,-9,-0.8,0,0,1,1,1,1,9369,8775,9657,8775,5661,7985,5661,5245,5594,5245,2340,8701,7758,7430,1661,4679,3221,1,1,7093,9011,7990,10118,827,60,-0.8,0.25
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000302,2021-01-30T00:00:00,BOS vs. LAL,L,8.35,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2,1,0,-5,-0.8,0,0,1,5096,5096,5096,8899,8775,8412,8775,5661,5301,5661,5245,5594,5245,4945,7074,7758,7430,1661,4679,3221,1,4653,4601,9011,6748,10118,827,60,-0.8,0.25
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000305,2021-01-30T00:00:00,DET @ GSW,L,9.416666666666666,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,1,1,0,0,1,0,0,3,-2,3.5,0,0,1,5096,5096,5096,8762,7361,6351,8286,3315,3093,4622,5245,5594,5245,4945,8701,9050,5130,3458,4679,3221,6759,1,7093,7707,5594,9125,827,60,3.5,4.5
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30T00:00:00,SAS vs. MEM,L,25.083333333333332,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,0,2,3,5,-8,6.7,0,0,1,5096,5096,5096,4586,5978,5643,6604,3315,5301,1587,5245,5594,5245,4945,7074,7758,5130,3458,4679,3221,1,4653,1753,6700,7729,8413,827,60,6.7,7.75
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30T00:00:00,LAL @ BOS,W,19.586666666666666,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,1,2,14,7.1,0,0,1,1,1,1,6384,7361,8412,3279,5661,6571,5661,5245,5594,5245,2340,5391,5036,5130,6402,4679,3221,1,4653,4601,8244,1044,8320,827,60,7.1,7.25
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000297,2021-01-29T00:00:00,DAL @ UTA,L,32.25,8,17,0.471,2,6,0.333,7,10,0.7,0,6,6,7,2,1,0,1,2,5,25,-27,43.7,0,0,1,5096,5096,5096,2187,985,902,4636,1770,1536,3556,308,174,3645,4945,1235,2127,538,1661,1781,3221,6759,4653,639,691,10069,824,827,60,43.7,45.0
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000293,2021-01-29T00:00:00,MIL @ NOP,L,24.476666666666667,4,8,0.5,2,3,0.667,0,0,0.0,0,3,3,2,1,0,0,0,3,0,10,-10,15.6,0,0,1,5096,5096,5096,4796,3583,4251,3279,1770,4099,831,5245,5594,5245,4945,3931,5036,3511,3458,4679,3221,1,7025,7093,4273,8264,6072,827,60,15.600000000000001,17.25
2020-21,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0022000289,2021-01-29T00:00:00,LAC @ ORL,W,3.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,1,1,1,1,9568,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,3458,4679,1014,1,2106,7093,9011,4768,9431,827,60,2.0,1.5
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000297,2021-01-29T00:00:00,UTA vs. DAL,W,25.433333333333334,5,7,0.714,0,0,0.0,7,8,0.875,5,7,12,0,4,0,2,0,5,5,17,14,33.4,1,0,1,1,1,1,4470,2694,4928,1032,5661,7985,5661,308,361,2731,130,795,281,7430,364,4679,310,1,9657,639,1998,1044,2017,1,60,33.4,35.5
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000292,2021-01-29T00:00:00,SAC @ TOR,W,19.8,3,8,0.375,1,4,0.25,0,2,0.0,1,4,5,1,3,1,0,0,4,3,7,4,14.5,0,0,1,1,1,1,6295,4683,4251,6192,3315,3093,4622,5245,2921,5245,2340,2717,2886,5130,771,1781,3221,1,8707,1753,5696,3258,6370,827,60,14.5,15.75
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000288,2021-01-29T00:00:00,IND @ CHA,L,16.233333333333334,0,5,0.0,0,1,0.0,0,0,0.0,0,0,0,3,1,0,0,1,1,1,0,-7,3.5,0,0,1,5096,5096,5096,7398,8775,6351,8775,5661,6571,5661,5245,5594,5245,4945,8701,9050,2422,3458,4679,3221,6759,2106,4601,9011,7420,9125,827,60,3.5,4.0
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000291,2021-01-29T00:00:00,NYK vs. CLE,W,39.81666666666667,8,19,0.421,2,5,0.4,6,7,0.857,0,4,4,2,3,2,0,1,5,7,24,27,34.8,0,0,1,1,1,1,204,985,560,5475,1770,2174,3022,467,559,2803,4945,2717,3894,3511,771,517,3221,6759,9657,207,808,115,1779,827,60,34.8,35.5
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000296,2021-01-29T00:00:00,SAS vs. DEN,W,17.65,3,4,0.75,1,2,0.5,2,3,0.667,0,2,2,0,0,1,0,0,1,1,9,2,14.4,0,0,1,1,1,1,6980,4683,7062,794,3315,5301,1587,2371,2363,3667,4945,5391,6368,7430,6402,1781,3221,1,2106,4601,4715,3968,6391,827,60,14.4,14.0
2020-21,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,0022000297,2021-01-29T00:00:00,UTA vs. DAL,W,2.716666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,-5,4.2,0,0,1,1,1,1,9750,7361,8412,3279,3315,6571,1,5245,5594,5245,4945,7074,7758,7430,6402,4679,3221,1,2106,7093,7707,6748,8973,827,60,4.2,4.75
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000288,2021-01-29T00:00:00,CHA vs. IND,W,34.94,7,8,0.875,3,4,0.75,2,4,0.5,3,6,9,3,3,2,1,0,0,2,19,5,40.3,0,0,1,1,1,1,1337,1419,4251,522,856,3093,668,2371,1484,4159,533,1235,821,2422,771,517,1014,1,1,2844,1608,2963,1140,827,60,40.3,40.75
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000296,2021-01-29T00:00:00,SAS vs. DEN,W,28.566666666666666,1,5,0.2,1,2,0.5,0,0,0.0,0,5,5,3,4,0,0,1,2,1,3,4,9.5,0,0,1,1,1,1,3378,7361,6351,8286,3315,5301,1587,5245,5594,5245,4945,1814,2886,2422,364,4679,3221,6759,4653,4601,7707,3258,7751,827,60,9.5,12.25
2020-21,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,0.5683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,5096,5096,5096,10114,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,3968,9776,827,60,0.0,0.0
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000294,2021-01-29T00:00:00,PHI @ MIN,W,26.633333333333333,10,19,0.526,1,2,0.5,16,18,0.889,3,8,11,3,0,1,0,0,3,9,37,21,57.7,1,0,1,1,1,1,4059,414,560,3204,3315,5301,1587,6,7,2703,533,536,389,2422,6402,1781,3221,1,7025,56,82,355,164,1,60,57.7,59.25
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000291,2021-01-29T00:00:00,NYK vs. CLE,W,25.083333333333332,1,2,0.5,0,0,0.0,2,2,1.0,2,4,6,0,1,0,1,1,4,2,4,24,13.2,0,0,1,1,1,1,4586,7361,8412,3279,5661,7985,5661,2371,2921,1,1126,2717,2127,7430,3458,4679,1014,6759,8707,2844,7188,210,6741,827,60,13.2,13.0
2020-21,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,0022000289,2021-01-29T00:00:00,ORL vs. LAC,L,6.166666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,5096,5096,5096,9184,8775,8412,8775,5661,6571,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,4376,9776,827,60,0.0,0.0
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000296,2021-01-29T00:00:00,SAS vs. DEN,W,32.215,10,19,0.526,1,3,0.333,5,7,0.714,2,5,7,3,2,1,0,1,5,4,26,10,39.9,0,0,1,1,1,1,2201,414,560,3204,3315,4099,3556,706,559,3585,1126,1814,1530,2422,1661,1781,3221,6759,9657,1068,593,1716,1183,827,60,39.9,40.75
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000290,2021-01-29T00:00:00,WAS vs. ATL,L,20.163333333333334,3,5,0.6,0,0,0.0,0,0,0.0,2,2,4,0,2,0,0,0,1,2,6,-7,8.8,0,0,1,5096,5096,5096,6185,4683,6351,2076,5661,7985,5661,5245,5594,5245,1126,5391,3894,7430,1661,4679,3221,1,2106,2844,6118,7420,7919,827,60,8.8,10.0
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000291,2021-01-29T00:00:00,CLE @ NYK,L,6.05,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,1,1,0,0,-4,-2.0,0,0,1,5096,5096,5096,9203,8775,8412,8775,5661,6571,5661,5245,5594,5245,4945,8701,9050,7430,1661,4679,3221,6759,2106,7093,9011,6370,10164,827,60,-2.0,-1.0
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000291,2021-01-29T00:00:00,NYK vs. CLE,W,35.15,7,13,0.538,0,2,0.0,2,3,0.667,0,8,8,6,2,1,1,0,2,2,16,14,38.6,0,0,1,1,1,1,1264,1419,1924,3043,5661,5301,5661,2371,2363,3667,4945,536,1112,799,1661,1781,1014,1,4653,2844,2247,1044,1327,827,60,38.6,38.0
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,19.968333333333334,1,2,0.5,1,1,1.0,0,0,0.0,1,6,7,1,1,1,0,0,3,0,3,-16,14.9,0,0,1,5096,5096,5096,6236,7361,8412,3279,3315,6571,1,5245,5594,5245,2340,1235,1530,5130,3458,1781,3221,1,7025,7093,7707,9330,6258,827,60,14.9,15.25
2020-21,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,0022000292,2021-01-29T00:00:00,TOR vs. SAC,L,0.16833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,5096,5096,5096,10155,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,5988,9776,827,60,0.0,0.0
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000291,2021-01-29T00:00:00,NYK vs. CLE,W,24.866666666666667,9,17,0.529,5,8,0.625,2,2,1.0,3,2,5,3,2,0,0,2,4,5,25,19,33.5,0,0,1,1,1,1,4666,649,902,3167,177,643,1180,2371,2921,1,533,5391,2886,2422,1661,4679,3221,9205,8707,639,691,506,1997,827,60,33.5,37.25
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000288,2021-01-29T00:00:00,IND @ CHA,L,37.60666666666667,2,8,0.25,2,8,0.25,0,0,0.0,0,1,1,4,1,1,0,0,1,2,6,-1,15.2,0,0,1,5096,5096,5096,571,5978,4251,7824,1770,643,4622,5245,5594,5245,4945,7074,7758,1637,3458,1781,3221,1,2106,2844,6118,5184,6183,827,60,15.2,15.75
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000291,2021-01-29T00:00:00,NYK vs. CLE,W,8.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-6,1.2,0,0,1,1,1,1,8917,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,7074,7758,7430,6402,4679,3221,1,2106,7093,9011,7100,9589,827,60,1.2,1.25
2020-21,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000291,2021-01-29T00:00:00,CLE @ NYK,L,25.683333333333334,5,8,0.625,0,0,0.0,5,6,0.833,5,4,9,3,1,1,1,0,2,7,15,-22,35.3,0,0,1,5096,5096,5096,4377,2694,4251,1859,5661,7985,5661,706,744,2860,130,2717,821,2422,3458,1781,1014,1,4653,207,2515,9869,1717,827,60,35.3,34.25
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,10.151666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,2,2,0,0,0,1,0,-1,8.5,0,0,1,5096,5096,5096,8641,8775,9067,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,2422,1661,517,3221,1,1,4601,9011,5184,7987,827,60,8.5,7.5
2020-21,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,0.5683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,5096,5096,5096,10114,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,3968,9776,827,60,0.0,0.0
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000288,2021-01-29T00:00:00,IND @ CHA,L,37.75,8,16,0.5,0,1,0.0,6,9,0.667,1,10,11,6,4,0,0,3,2,6,22,8,40.2,1,0,1,5096,5096,5096,539,985,1091,3279,5661,6571,5661,467,260,3667,2340,209,389,799,364,4679,3221,9912,4653,375,1075,2151,1153,1,60,40.2,44.25
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000294,2021-01-29T00:00:00,MIN vs. PHI,L,18.25,2,6,0.333,0,0,0.0,0,0,0.0,0,2,2,4,4,1,0,2,3,4,4,-5,11.4,0,0,1,5096,5096,5096,6808,5978,5643,6604,5661,7985,5661,5245,5594,5245,4945,5391,6368,1637,364,1781,3221,9205,7025,1068,7188,6748,7237,827,60,11.4,12.5
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29T00:00:00,ATL @ WAS,W,1.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,10058,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,5594,9776,827,60,0.0,0.0
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000288,2021-01-29T00:00:00,CHA vs. IND,W,38.1,4,12,0.333,1,3,0.333,2,2,1.0,0,8,8,6,2,0,2,0,2,3,11,-7,33.6,0,0,1,1,1,1,449,3583,2286,6604,3315,4099,3556,2371,2921,1,4945,536,1112,799,1661,4679,310,1,4653,1753,3835,7420,1972,827,60,33.6,33.5
2020-21,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022000294,2021-01-29T00:00:00,MIN vs. PHI,L,21.433333333333334,2,4,0.5,2,3,0.667,0,0,0.0,1,3,4,0,0,0,1,0,1,0,6,5,13.8,0,0,1,5096,5096,5096,5765,5978,7062,3279,1770,4099,831,5245,5594,5245,2340,3931,3894,7430,6402,4679,1014,1,2106,7093,6118,2963,6583,827,60,13.8,14.0
2020-21,1629683,Quinndary Weatherspoon,1610612759,SAS,San Antonio Spurs,0022000296,2021-01-29T00:00:00,SAS vs. DEN,W,0.5683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,1,1,1,1,10114,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,3458,4679,3221,1,1,7093,9011,5594,10124,827,60,-1.0,-0.5
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29T00:00:00,OKC vs. BKN,L,33.416666666666664,8,9,0.889,6,6,1.0,2,2,1.0,0,3,3,3,1,1,0,0,0,2,24,-8,34.1,0,0,1,5096,5096,5096,1830,985,3635,507,77,1536,1,2371,2921,1,4945,3931,5036,2422,3458,1781,3221,1,1,2844,808,7729,1883,827,60,34.1,36.75
