SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13T00:00:00,MIN vs. MEM,L,26.983333333333334,1,2,0.5,0,0,0.0,1,1,1.0,1,2,3,4,0,0,3,0,5,2,3,0,21.6,0,0,1,4775,4775,4775,3704,6892,7882,3068,5287,7481,5287,3748,4674,1,2204,5048,4715,1533,6012,4386,94,1,9049,2673,7216,4464,4153,781,58,21.6,18.75
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,25.6,3,9,0.333,1,5,0.2,0,0,0.0,1,9,10,3,0,0,0,0,1,0,7,14,23.5,0,0,1,1,1,1,4134,4373,3414,6179,3087,2029,4794,4919,5249,4919,2204,319,551,2265,6012,4386,3025,1,1959,6655,5335,980,3712,781,58,23.5,24.5
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,33.46666666666667,7,15,0.467,2,5,0.4,6,10,0.6,2,8,10,10,5,2,3,1,3,10,22,12,59.0,1,1,1,1,1,1,1701,1329,1230,4352,1657,2029,2816,447,164,3774,1061,506,551,133,131,483,94,6342,6569,31,1008,1282,132,1,1,59.0,62.5
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,11.1,4,5,0.8,1,1,1.0,0,1,0.0,3,1,4,1,0,1,0,0,0,1,9,8,18.3,0,0,1,4775,4775,4775,7962,3348,5957,604,3087,6166,1,4919,4674,4919,501,6622,3655,4805,6012,1674,3025,1,1,4322,4409,2002,4991,781,58,18.3,18.0
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,32.13333333333333,4,9,0.444,3,6,0.5,1,2,0.5,0,7,7,6,4,1,0,0,3,6,12,-6,28.4,0,0,1,4775,4775,4775,2092,3348,3414,4617,800,1436,1476,3748,2748,3897,4646,744,1436,743,340,1674,3025,1,6569,359,3222,6679,2678,781,58,28.4,31.25
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13T00:00:00,SAC vs. POR,L,36.38333333333333,9,18,0.5,5,8,0.625,6,8,0.75,2,4,6,6,2,1,0,2,1,7,29,0,46.2,0,0,1,4775,4775,4775,850,610,664,3068,165,598,1089,447,342,2972,1061,2547,1990,743,1558,1674,3025,8633,1959,198,344,4464,597,781,58,46.2,49.0
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13T00:00:00,MEM @ MIN,W,27.616666666666667,4,15,0.267,1,5,0.2,0,0,0.0,0,2,2,6,3,0,0,0,4,3,9,3,17.4,0,0,1,1,1,1,3501,3348,1230,7309,3087,2029,4794,4919,5249,4919,4646,5048,5961,743,719,4386,3025,1,8151,1648,4409,3363,5229,781,58,17.4,19.5
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,22.3,7,15,0.467,3,6,0.5,2,3,0.667,0,2,2,3,1,1,0,0,2,2,19,-10,27.9,0,0,1,4775,4775,4775,5150,1329,1230,4352,800,1436,1476,2236,2232,3431,4646,5048,5961,2265,3258,1674,3025,1,4357,2673,1504,7749,2782,781,58,27.9,29.0
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,32.31666666666667,6,17,0.353,2,7,0.286,2,2,1.0,3,7,10,6,2,1,0,3,4,3,16,-15,38.0,1,0,1,4775,4775,4775,2038,1865,836,6139,1657,955,4159,2236,2748,1,501,744,551,743,1558,1674,3025,9295,8151,1648,2104,8621,1312,1,58,38.0,41.0
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13T00:00:00,MEM @ MIN,W,23.633333333333333,2,8,0.25,2,2,1.0,1,2,0.5,0,7,7,5,0,0,0,2,2,2,7,3,22.9,0,0,1,1,1,1,4762,5603,3989,7328,1657,4959,1,3748,2748,3897,4646,744,1436,1061,6012,4386,3025,8633,4357,2673,5335,3363,3844,781,58,22.9,24.25
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13T00:00:00,BKN @ NYK,W,30.05,6,13,0.462,0,2,0.0,3,4,0.75,6,8,14,2,2,0,0,1,2,2,15,-9,32.8,1,0,1,1,1,1,2706,1865,1805,4413,5287,4959,5287,1535,1408,2972,52,506,131,3300,1558,4386,3025,6342,4357,2673,2357,7497,1978,1,58,32.8,36.0
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13T00:00:00,OKC vs. LAL,L,20.283333333333335,4,6,0.667,1,1,1.0,0,0,0.0,0,5,5,1,3,0,1,0,4,2,9,-7,16.5,0,0,1,4775,4775,4775,5747,3348,5294,1143,3087,6166,1,4919,5249,4919,4646,1695,2713,4805,719,4386,941,1,8151,2673,4409,6971,5459,781,58,16.5,17.75
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,33.18333333333333,5,9,0.556,0,0,0.0,0,0,0.0,8,4,12,2,1,0,2,1,2,1,10,5,32.4,1,0,1,4775,4775,4775,1770,2525,3414,2577,5287,7481,5287,4919,5249,4919,8,2547,265,3300,3258,4386,287,6342,4357,4322,3992,2761,2032,1,58,32.4,33.0
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000172,2021-01-13T00:00:00,LAC vs. NOP,W,27.5,3,7,0.429,3,7,0.429,0,0,0.0,0,2,2,4,0,0,0,0,5,1,9,3,17.4,0,0,1,1,1,1,3538,4373,4617,4833,800,955,2654,4919,5249,4919,4646,5048,5961,1533,6012,4386,3025,1,9049,4322,4409,3363,5229,781,58,17.4,19.0
2020-21,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13T00:00:00,POR @ SAC,W,30.283333333333335,6,8,0.75,0,0,0.0,6,9,0.667,4,8,12,0,3,2,3,0,5,6,18,1,44.4,1,0,1,1,1,1,2631,1865,3989,738,5287,7481,5287,447,246,3431,220,506,265,6967,719,483,94,1,9049,359,1665,4099,709,1,58,44.4,43.0
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,19.016666666666666,2,6,0.333,0,0,0.0,0,0,0.0,5,5,10,2,0,0,0,1,1,0,4,-3,19.0,0,0,1,4775,4775,4775,6163,5603,5294,6179,5287,7481,5287,4919,5249,4919,125,1695,551,3300,6012,4386,3025,6342,1959,6655,6727,5625,4793,781,58,19.0,19.5
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,29.5,3,8,0.375,3,7,0.429,0,0,0.0,1,10,11,1,2,0,4,0,2,0,9,11,33.7,0,0,1,1,1,1,2891,4373,3989,5782,800,955,2654,4919,5249,4919,2204,198,368,4805,1558,4386,36,1,4357,6655,4409,1435,1833,781,58,33.7,32.75
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,32.4,1,10,0.1,1,3,0.333,0,0,0.0,2,6,8,7,0,1,1,1,1,0,3,2,29.1,0,0,1,4775,4775,4775,2008,6892,2948,8185,3087,3828,3314,4919,5249,4919,1061,1150,1044,499,6012,1674,941,6342,1959,6655,7216,3715,2560,781,58,29.1,28.0
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,38.35,8,19,0.421,0,2,0.0,6,6,1.0,2,4,6,3,4,0,2,2,4,7,22,-1,35.7,0,0,1,4775,4775,4775,373,917,521,5104,5287,4959,5287,447,710,1,1061,2547,1990,2265,340,4386,287,8633,8151,198,1008,4867,1559,781,58,35.7,36.0
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000172,2021-01-13T00:00:00,LAC vs. NOP,W,26.2,5,8,0.625,1,2,0.5,1,1,1.0,0,3,3,2,2,0,2,0,2,1,12,2,22.6,0,0,1,1,1,1,3923,2525,3989,1729,3087,4959,1476,3748,4674,1,4646,3682,4715,3300,1558,4386,287,1,4357,4322,3222,3715,3924,781,58,22.6,22.25
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13T00:00:00,SAC vs. POR,L,31.2,7,10,0.7,3,4,0.75,0,0,0.0,1,4,5,9,4,1,0,0,1,0,17,-14,35.5,0,0,1,4775,4775,4775,2348,1329,2948,1071,800,2894,615,4919,5249,4919,2204,2547,2713,228,340,1674,3025,1,1959,6655,1870,8476,1584,781,58,35.5,38.25
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,32.513333333333335,3,11,0.273,1,3,0.333,0,0,0.0,1,5,6,4,2,0,0,0,1,0,7,-13,18.2,0,0,1,4775,4775,4775,1976,4373,2517,7255,3087,3828,3314,4919,5249,4919,2204,1695,1990,1533,1558,4386,3025,1,1959,6655,5335,8331,5008,781,58,18.2,20.0
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,29.766666666666666,2,2,1.0,0,0,0.0,0,0,0.0,3,11,14,2,2,1,3,0,1,1,4,7,33.8,0,0,1,1,1,1,2805,5603,7882,1,5287,7481,5287,4919,5249,4919,501,122,131,3300,1558,1674,94,1,1959,4322,6727,2250,1815,781,58,33.8,31.5
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13T00:00:00,POR @ SAC,W,31.366666666666667,4,12,0.333,4,7,0.571,0,0,0.0,2,4,6,0,2,0,0,1,4,0,12,0,17.2,0,0,1,1,1,1,2303,3348,2145,6179,366,955,1339,4919,5249,4919,1061,2547,1990,6967,1558,4386,3025,6342,8151,6655,3222,4464,5283,781,58,17.2,20.5
2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13T00:00:00,MIN vs. MEM,L,34.416666666666664,8,17,0.471,1,4,0.25,8,8,1.0,4,10,14,3,1,0,2,4,2,9,25,5,51.3,1,0,1,4775,4775,4775,1416,917,836,4321,3087,2894,4319,185,342,1,220,198,131,2265,3258,4386,287,9483,4357,55,649,2761,338,1,58,51.3,52.5
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13T00:00:00,SAC vs. POR,L,35.2,3,9,0.333,0,2,0.0,5,6,0.833,1,5,6,3,4,1,0,1,1,5,11,-3,21.7,0,0,1,4775,4775,4775,1176,4373,3414,6179,5287,4959,5287,672,710,2674,2204,1695,1990,2265,340,1674,3025,6342,1959,612,3586,5625,4126,781,58,21.7,23.0
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,40.25,13,25,0.52,2,7,0.286,2,2,1.0,0,7,7,5,2,2,0,1,3,3,30,1,49.9,0,0,1,4775,4775,4775,169,96,76,3054,1657,955,4159,2236,2748,1,4646,744,1436,1061,1558,483,3025,6342,6569,1648,287,4099,413,781,58,49.9,50.25
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13T00:00:00,BKN @ NYK,W,24.233333333333334,5,13,0.385,2,8,0.25,1,1,1.0,1,1,2,2,1,0,0,1,3,2,13,-7,17.4,0,0,1,1,1,1,4579,2525,1805,5711,1657,598,4319,3748,4674,1,2204,6622,5961,3300,3258,4386,3025,6342,6569,2673,2911,6971,5229,781,58,17.4,19.0
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,34.8,14,25,0.56,5,9,0.556,1,2,0.5,2,11,13,9,4,2,4,2,3,2,34,14,77.1,1,0,1,1,1,1,1307,52,76,2573,165,355,1425,3748,2748,3897,1061,122,185,228,340,483,36,8633,6569,2673,149,980,12,1,58,77.1,77.75
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13T00:00:00,POR @ SAC,W,17.571666666666665,2,5,0.4,0,0,0.0,0,0,0.0,1,4,5,0,1,1,3,1,1,1,4,2,21.0,0,0,1,1,1,1,6569,5603,5957,5275,5287,7481,5287,4919,5249,4919,2204,2547,2713,6967,3258,1674,94,6342,1959,4322,6727,3715,4293,781,58,21.0,17.75
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,36.85,8,13,0.615,3,5,0.6,2,3,0.667,1,5,6,5,1,3,1,0,2,3,21,5,46.7,0,0,1,1,1,1,708,917,1805,1865,800,2029,1150,2236,2232,3431,2204,1695,1990,1061,3258,141,941,1,4357,1648,1166,2761,565,781,58,46.7,45.0
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13T00:00:00,SAC vs. POR,L,19.133333333333333,4,5,0.8,1,2,0.5,2,4,0.5,0,6,6,1,0,0,0,0,3,5,11,3,19.7,0,0,1,4775,4775,4775,6122,3348,5957,604,3087,4959,1476,2236,1408,3897,4646,1150,1990,4805,6012,4386,3025,1,6569,612,3586,3363,4630,781,58,19.7,20.5
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,21.766666666666666,3,11,0.273,0,1,0.0,1,2,0.5,6,7,13,5,2,2,0,3,2,3,7,1,34.1,0,0,1,4775,4775,4775,5296,4373,2517,7255,5287,6166,5287,3748,2748,3897,52,744,185,1061,1558,483,3025,9295,4357,1648,5335,4099,1762,781,58,34.1,33.75
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13T00:00:00,BKN @ NYK,W,25.966666666666665,6,13,0.462,3,8,0.375,0,0,0.0,0,2,2,3,0,0,0,0,1,0,15,14,21.9,0,0,1,1,1,1,3995,1865,1805,4413,800,598,3178,4919,5249,4919,4646,5048,5961,2265,6012,4386,3025,1,1959,6655,2357,980,4081,781,58,21.9,23.5
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,33.233333333333334,15,23,0.652,5,8,0.625,2,2,1.0,0,8,8,1,1,1,0,1,2,1,37,-4,50.1,0,0,1,4775,4775,4775,1756,31,151,1595,165,598,1089,2236,2748,1,4646,506,1044,4805,3258,1674,3025,6342,4357,4322,78,5982,396,781,58,50.1,52.5
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,22.866666666666667,5,9,0.556,1,4,0.25,0,0,0.0,0,5,5,0,0,2,0,0,4,0,11,-11,23.0,0,0,1,1,1,1,5002,2525,3414,2577,3087,2894,4319,4919,5249,4919,4646,1695,2713,6967,6012,483,3025,1,8151,6655,3586,7980,3819,781,58,23.0,21.75
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000172,2021-01-13T00:00:00,LAC vs. NOP,W,38.85,8,18,0.444,2,4,0.5,10,11,0.909,1,5,6,9,2,2,0,2,1,7,28,10,52.7,0,0,1,1,1,1,296,917,664,4617,1657,2894,1476,80,119,2494,2204,1695,1990,228,1558,483,3025,8633,1959,198,394,1608,290,781,58,52.7,53.0
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,23.458333333333332,4,9,0.444,3,8,0.375,0,0,0.0,0,7,7,2,0,0,0,0,0,0,11,13,22.4,0,0,1,1,1,1,4813,3348,3414,4617,800,598,3178,4919,5249,4919,4646,744,1436,3300,6012,4386,3025,1,1,6655,3586,1142,3973,781,58,22.4,24.25
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000172,2021-01-13T00:00:00,LAC vs. NOP,W,38.36666666666667,8,16,0.5,5,9,0.556,6,7,0.857,0,6,6,6,3,0,1,0,0,5,27,-4,43.2,0,0,1,1,1,1,370,917,1013,3068,165,355,1425,447,533,2622,4646,1150,1990,743,719,4386,941,1,1,612,476,5982,805,781,58,43.2,46.5
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,33.82,3,10,0.3,2,5,0.4,0,0,0.0,1,5,6,4,1,0,0,2,3,0,8,5,20.2,0,0,1,4775,4775,4775,1598,4373,2948,6980,1657,2029,2816,4919,5249,4919,2204,1695,1990,1533,3258,4386,3025,8633,6569,6655,4847,2761,4497,781,58,20.2,22.0
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13T00:00:00,MEM @ MIN,W,33.81666666666667,9,15,0.6,0,1,0.0,1,2,0.5,3,6,9,3,0,3,0,0,1,4,19,-1,43.3,0,0,1,1,1,1,1599,610,1230,1928,5287,6166,5287,3748,2748,3897,501,1150,775,2265,6012,141,3025,1,1959,1008,1504,4867,797,781,58,43.3,40.75
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,18.0,3,8,0.375,1,4,0.25,0,0,0.0,3,3,6,2,1,1,1,1,0,0,7,8,22.2,0,0,1,1,1,1,6451,4373,3989,5782,3087,2894,4319,4919,5249,4919,501,3682,1990,3300,3258,1674,941,6342,1,6655,5335,2002,4010,781,58,22.2,21.5
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13T00:00:00,MEM @ MIN,W,30.221666666666668,11,19,0.579,0,1,0.0,2,2,1.0,8,8,16,1,1,0,2,0,5,4,24,4,49.7,1,0,1,1,1,1,2660,245,521,2325,5287,6166,5287,2236,2748,1,8,506,57,4805,3258,4386,287,1,9049,1008,761,3036,424,1,58,49.7,50.5
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,18.0,6,9,0.667,2,4,0.5,4,5,0.8,0,1,1,0,0,0,1,0,1,2,18,-12,22.2,0,0,1,4775,4775,4775,6451,1865,3414,1143,1657,2894,1476,980,1098,2812,4646,6622,7274,6967,6012,4386,941,1,1959,2673,1665,8161,4010,781,58,22.2,22.25
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,35.36666666666667,7,19,0.368,3,6,0.5,5,6,0.833,0,4,4,1,3,2,1,2,4,4,22,1,34.3,0,0,1,4775,4775,4775,1126,1329,521,5994,800,1436,1476,672,710,2674,4646,2547,3655,4805,719,483,941,8633,8151,1008,1008,4099,1727,781,58,34.3,34.5
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,25.416666666666668,2,8,0.25,0,4,0.0,0,1,0.0,0,7,7,5,2,0,0,0,3,1,4,-15,17.9,0,0,1,4775,4775,4775,4193,5603,3989,7328,5287,2894,5287,4919,4674,4919,4646,744,1436,1061,1558,4386,3025,1,6569,4322,6727,8621,5103,781,58,17.9,19.25
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13T00:00:00,SAC vs. POR,L,34.68333333333333,6,6,1.0,0,0,0.0,5,6,0.833,2,7,9,6,0,0,1,0,4,3,17,4,39.8,0,0,1,4775,4775,4775,1340,1865,5294,1,5287,7481,5287,672,710,2674,1061,744,775,743,6012,4386,941,1,8151,1648,1870,3036,1116,781,58,39.8,39.25
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000172,2021-01-13T00:00:00,LAC vs. NOP,W,21.8,3,3,1.0,0,0,0.0,3,4,0.75,1,6,7,1,1,0,0,0,3,2,9,3,17.9,0,0,1,1,1,1,5292,4373,7250,1,5287,7481,5287,1535,1408,2972,2204,1150,1436,4805,3258,4386,3025,1,6569,2673,4409,3363,5103,781,58,17.9,18.75
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,24.5,4,8,0.5,2,3,0.667,1,2,0.5,0,1,1,3,3,1,0,2,2,1,11,11,16.7,0,0,1,4775,4775,4775,4487,3348,3989,3068,1657,3828,770,3748,2748,3897,4646,6622,7274,2265,719,1674,3025,8633,4357,4322,3586,1435,5402,781,58,16.7,18.25
2020-21,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13T00:00:00,BKN @ NYK,W,21.7,5,7,0.714,1,2,0.5,0,2,0.0,2,3,5,0,0,0,0,0,1,1,11,-7,17.0,0,0,1,1,1,1,5317,2525,4617,960,3087,4959,1476,4919,2748,4919,1061,3682,2713,6967,6012,4386,3025,1,1959,4322,3586,6971,5333,781,58,17.0,17.75
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,32.38333333333333,2,12,0.167,2,8,0.25,2,3,0.667,1,1,2,4,1,1,0,1,2,1,8,13,18.4,0,0,1,1,1,1,2019,5603,2145,7966,1657,598,4319,2236,2232,3431,2204,6622,5961,1533,3258,1674,3025,6342,4357,4322,4847,1142,4955,781,58,18.4,19.0
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13T00:00:00,BKN @ NYK,W,32.236666666666665,4,6,0.667,3,4,0.75,0,0,0.0,0,4,4,2,0,1,0,0,1,0,11,13,21.8,0,0,1,1,1,1,2063,3348,5294,1143,800,2894,615,4919,5249,4919,4646,2547,3655,3300,6012,1674,3025,1,1959,6655,3586,1142,4104,781,58,21.8,22.5
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,19.9,4,6,0.667,2,4,0.5,0,0,0.0,0,3,3,1,0,1,0,0,2,1,10,24,18.1,0,0,1,1,1,1,5857,3348,5294,1143,1657,2894,1476,4919,5249,4919,4646,3682,4715,4805,6012,1674,3025,1,4357,4322,3992,200,5042,781,58,18.1,18.25
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,38.28333333333333,3,9,0.333,0,4,0.0,0,2,0.0,1,6,7,3,1,0,0,1,2,2,6,-10,17.9,0,0,1,4775,4775,4775,386,4373,3414,6179,5287,2894,5287,4919,2748,4919,2204,1150,1436,2265,3258,4386,3025,6342,4357,2673,5730,7749,5103,781,58,17.9,18.75
2020-21,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13T00:00:00,OKC vs. LAL,L,21.583333333333332,4,8,0.5,0,1,0.0,2,2,1.0,0,2,2,2,0,2,0,0,0,2,10,-21,21.4,0,0,1,4775,4775,4775,5347,3348,3989,3068,5287,6166,5287,2236,2748,1,4646,5048,5961,3300,6012,483,3025,1,1,2673,3992,9199,4194,781,58,21.4,19.5
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13T00:00:00,BKN @ NYK,W,23.383333333333333,3,9,0.333,3,7,0.429,4,5,0.8,0,1,1,5,1,0,0,0,1,3,13,1,20.7,0,0,1,1,1,1,4838,4373,3414,6179,800,955,2654,980,1098,2812,4646,6622,7274,1061,3258,4386,3025,1,1959,1648,2911,4099,4375,781,58,20.7,22.75
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,28.733333333333334,2,9,0.222,0,3,0.0,0,0,0.0,4,2,6,5,4,1,0,2,3,2,4,-14,17.7,0,0,1,4775,4775,4775,3117,5603,3414,7675,5287,3828,5287,4919,5249,4919,220,5048,1990,1061,340,1674,3025,8633,6569,2673,6727,8476,5161,781,58,17.7,19.0
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,15.716666666666667,3,7,0.429,3,5,0.6,0,0,0.0,3,0,3,1,0,1,0,1,3,0,9,6,17.1,0,0,1,1,1,1,7049,4373,4617,4833,800,2029,1150,4919,5249,4919,501,8161,4715,4805,6012,1674,3025,6342,6569,6655,4409,2490,5303,781,58,17.1,17.75
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,36.6,7,15,0.467,0,2,0.0,4,5,0.8,4,10,14,6,4,0,1,2,1,4,18,5,42.8,1,0,1,1,1,1,785,1329,1230,4352,5287,4959,5287,980,1098,2812,220,198,131,743,340,4386,941,8633,1959,1008,1665,2761,846,1,58,42.8,46.0
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,4.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1,1,1,1,8887,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,6622,7274,6967,6012,4386,3025,1,1,6655,8438,5625,8983,781,58,1.2,1.25
2020-21,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,26.05,4,12,0.333,0,0,0.0,0,2,0.0,4,5,9,0,2,0,2,5,5,3,8,-11,22.8,0,0,1,4775,4775,4775,3970,3348,2145,6179,5287,7481,5287,4919,2748,4919,220,1695,775,6967,1558,4386,287,9530,9049,1648,4847,7980,3874,781,58,22.799999999999997,22.25
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12T00:00:00,PHI vs. MIA,W,39.333333333333336,16,23,0.696,0,3,0.0,13,13,1.0,2,14,16,4,4,5,1,0,2,13,45,4,84.2,1,0,1,1,1,1,240,20,151,1114,5287,3828,5287,21,61,1,1061,21,57,1533,340,10,941,1,4357,5,14,3036,3,1,58,84.2,82.5
2020-21,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,15.816666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,2,0,0,0,2,0,5,-1,6.9,0,0,1,4775,4775,4775,7026,5603,7250,1143,3087,4959,1476,4919,5249,4919,4646,5048,5961,4805,1558,4386,3025,1,4357,6655,6271,4867,7832,781,58,6.9,8.5
