SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22T00:00:00,ATL @ MIN,W,24.466666666666665,3,10,0.3,1,5,0.2,8,10,0.8,1,4,5,2,1,1,1,1,3,5,15,19,29.0,0,0,1,1,1,1,5036,4917,3292,7811,3475,2279,5383,210,185,3160,2444,2861,3028,3681,3641,1861,1066,7101,7362,671,2635,533,2891,872,64,29.0,28.25
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000233,2021-01-22T00:00:00,PHI vs. BOS,W,18.466666666666665,2,7,0.286,0,2,0.0,2,2,1.0,0,0,0,2,1,1,0,1,3,2,6,-6,11.0,0,0,1,1,1,1,7081,6277,5172,7902,5939,5566,5939,2506,3087,1,5189,9136,9502,3681,3641,1861,3376,7101,7362,2995,6420,7466,7713,872,64,11.0,10.5
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000238,2021-01-22T00:00:00,PHX vs. DEN,L,37.166666666666664,11,13,0.846,0,1,0.0,5,5,1.0,6,7,13,1,0,1,0,0,3,4,27,4,47.1,1,0,1,5362,5362,5362,702,277,2018,605,5939,6902,5939,748,1212,1,57,835,204,5389,6727,1861,3376,1,7362,1128,534,3416,616,1,64,47.1,48.25
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000236,2021-01-22T00:00:00,MIN vs. ATL,L,26.833333333333332,5,10,0.5,0,0,0.0,0,0,0.0,1,3,4,4,0,2,1,5,1,0,10,-10,29.8,0,0,1,5362,5362,5362,4186,2826,3292,3458,5939,8385,5939,5518,5880,5518,2444,4127,4088,1718,6727,544,1066,10671,2207,7447,4493,8685,2739,872,64,29.8,27.0
2020-21,202334,Ed Davis,1610612750,MIN,Minnesota Timberwolves,0022000236,2021-01-22T00:00:00,MIN vs. ATL,L,5.55,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,1,0,0,0,-9,8.1,0,0,1,5362,5362,5362,9754,9207,8841,9207,5939,8385,5939,5518,5880,5518,1184,7428,5291,5389,6727,4927,1066,7101,1,7447,9454,8397,8484,872,64,8.1,7.25
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000236,2021-01-22T00:00:00,MIN vs. ATL,L,25.1,6,7,0.857,1,2,0.5,0,0,0.0,0,8,8,2,0,1,4,0,3,0,13,-1,40.6,0,0,1,5362,5362,5362,4813,2092,5172,570,3475,5566,1661,5518,5880,5518,5189,560,1171,3681,6727,1861,37,1,7362,7447,3263,5436,1175,872,64,40.6,36.5
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000229,2021-01-22T00:00:00,CHI @ CHA,W,30.638333333333332,6,14,0.429,3,9,0.333,0,0,0.0,0,5,5,1,5,4,0,0,3,1,15,15,29.5,0,0,1,1,1,1,2825,2092,1685,5436,882,403,3723,5518,5880,5518,5189,1908,3028,5389,148,39,3376,1,7362,4837,2635,974,2790,872,64,29.5,29.75
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000239,2021-01-22T00:00:00,OKC @ LAC,L,9.383333333333333,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,1,0,1,0,0,2,0,0,-4,8.1,0,0,1,5362,5362,5362,9208,9207,9523,9207,5939,6902,5939,5518,5880,5518,1184,7428,5291,5389,6727,1861,3376,1,4879,7447,9454,6700,8484,872,64,8.1,7.25
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000233,2021-01-22T00:00:00,PHI vs. BOS,W,41.39333333333333,10,12,0.833,3,3,1.0,0,0,0.0,1,7,8,3,3,0,1,0,0,0,23,15,37.1,0,0,1,1,1,1,115,436,2396,611,882,4295,1,5518,5880,5518,2444,835,1171,2542,811,4927,1066,1,1,7447,986,974,1573,872,64,37.1,39.5
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000229,2021-01-22T00:00:00,CHI @ CHA,W,29.561666666666667,10,17,0.588,3,8,0.375,0,0,0.0,1,1,2,0,1,1,1,1,2,0,23,-5,30.4,0,0,1,1,1,1,3221,436,946,2521,882,672,3567,5518,5880,5518,2444,7428,6678,7798,3641,1861,1066,7101,4879,7447,986,7097,2616,872,64,30.4,30.5
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000232,2021-01-22T00:00:00,BKN @ CLE,L,18.933333333333334,0,6,0.0,0,5,0.0,0,0,0.0,1,2,3,0,0,0,1,1,2,1,0,6,6.6,0,0,1,5362,5362,5362,6931,9207,5915,9207,5939,2279,5939,5518,5880,5518,2444,5662,5291,7798,6727,4927,1066,7101,4879,4837,9454,2798,8844,872,64,6.6,5.75
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000238,2021-01-22T00:00:00,DEN @ PHX,W,39.693333333333335,15,27,0.556,1,3,0.333,0,1,0.0,6,4,10,8,3,3,0,0,4,2,31,-13,61.0,1,0,1,1,1,1,230,33,36,2903,3475,4295,3723,5518,5243,5518,57,2861,612,385,811,158,3376,1,9133,2995,273,9334,107,1,64,61.0,62.0
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000230,2021-01-22T00:00:00,HOU @ DET,W,17.15,4,10,0.4,2,6,0.333,0,0,0.0,3,4,7,3,2,1,1,1,1,1,10,17,26.9,0,0,1,1,1,1,7491,3761,3292,5931,1842,1615,3723,5518,5880,5518,558,2861,1608,2542,1746,1861,1066,7101,2207,4837,4493,734,3357,872,64,26.9,27.25
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000238,2021-01-22T00:00:00,DEN @ PHX,W,19.416666666666668,1,6,0.167,1,3,0.333,0,0,0.0,0,3,3,2,0,1,0,1,1,0,3,6,12.6,0,0,1,1,1,1,6758,7723,5915,8931,3475,4295,3723,5518,5880,5518,5189,4127,5291,3681,6727,1861,3376,7101,2207,7447,8090,2798,7255,872,64,12.6,12.25
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000241,2021-01-22T00:00:00,SAC vs. NYK,W,37.03,5,8,0.625,0,0,0.0,0,0,0.0,3,11,14,0,0,0,6,0,4,1,10,14,44.8,1,0,1,1,1,1,758,2826,4447,1950,5939,8385,5939,5518,5880,5518,558,132,142,7798,6727,4927,5,1,9133,4837,4493,1098,772,1,64,44.8,41.0
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000230,2021-01-22T00:00:00,HOU @ DET,W,32.833333333333336,2,16,0.125,1,6,0.167,0,0,0.0,2,13,15,7,5,0,2,2,4,2,5,-10,34.5,0,0,1,1,1,1,2096,6277,1148,9110,3475,1615,5674,5518,5880,5518,1184,45,98,562,148,4927,329,9662,9133,2995,7040,8685,1923,872,64,34.5,36.25
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000241,2021-01-22T00:00:00,NYK @ SAC,L,12.116666666666667,3,7,0.429,0,2,0.0,0,1,0.0,2,3,5,1,1,0,0,1,1,2,6,-4,12.5,0,0,1,5362,5362,5362,8727,4917,5172,5436,5939,5566,5939,5518,5243,5518,1184,4127,3028,5389,3641,4927,3376,7101,2207,2995,6420,6700,7289,872,64,12.5,13.25
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000237,2021-01-22T00:00:00,SAS vs. DAL,L,34.56333333333333,7,14,0.5,0,3,0.0,3,4,0.75,3,11,14,3,2,0,0,0,6,3,17,-1,36.3,1,0,1,5362,5362,5362,1539,1486,1685,3458,5939,4295,5939,1715,1571,3349,558,132,142,2542,1746,4927,3376,1,10580,1854,2093,5436,1684,1,64,36.3,39.5
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000231,2021-01-22T00:00:00,ORL @ IND,L,35.68333333333333,8,14,0.571,4,8,0.5,6,12,0.5,1,3,4,9,1,0,0,0,0,7,26,3,43.3,0,0,1,5362,5362,5362,1171,1034,1685,2647,407,672,1661,498,93,4373,2444,4127,4088,256,3641,4927,3376,1,1,217,623,3779,902,872,64,43.3,46.0
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000231,2021-01-22T00:00:00,IND vs. ORL,W,17.0,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,0,0,0,1,0,0,0,5,-9,9.2,0,0,1,1,1,1,7549,6277,6664,5931,3475,4295,3723,5518,5880,5518,5189,7428,8147,7798,6727,4927,1066,1,1,7447,7040,8397,8186,872,64,9.2,8.75
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000230,2021-01-22T00:00:00,DET vs. HOU,L,34.5,4,15,0.267,3,6,0.5,10,13,0.769,1,7,8,3,3,0,2,3,1,7,21,14,38.1,0,0,1,5362,5362,5362,1556,3761,1391,8174,882,1615,1661,90,64,3346,2444,835,1171,2542,811,4927,329,10411,2207,217,1299,1098,1465,872,64,38.1,39.5
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000234,2021-01-22T00:00:00,TOR vs. MIA,W,34.983333333333334,8,12,0.667,5,6,0.833,0,0,0.0,0,4,4,1,2,2,0,1,3,1,21,22,31.3,0,0,1,1,1,1,1375,1034,2396,1289,178,1615,629,5518,5880,5518,5189,2861,4088,5389,1746,544,3376,7101,7362,4837,1299,317,2472,872,64,31.299999999999997,33.0
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000233,2021-01-22T00:00:00,BOS @ PHI,L,17.883333333333333,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,2,1,1,0,0,0,2,3,-5,8.0,0,0,1,5362,5362,5362,7266,7723,6664,8687,3475,4295,3723,5518,5880,5518,5189,9136,9502,3681,3641,1861,3376,1,1,2995,8090,7097,8504,872,64,8.0,8.0
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000232,2021-01-22T00:00:00,CLE vs. BKN,W,31.02166666666667,7,11,0.636,0,2,0.0,1,1,1.0,2,8,10,1,0,1,1,2,2,1,15,11,34.5,1,0,1,1,1,1,2691,1486,2809,1867,5939,5566,5939,4211,5243,1,1184,560,612,5389,6727,1861,1066,9662,4879,4837,2635,1609,1923,1,64,34.5,34.5
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000234,2021-01-22T00:00:00,TOR vs. MIA,W,37.516666666666666,4,14,0.286,1,6,0.167,4,5,0.8,1,4,5,7,2,2,0,2,1,5,13,21,33.5,0,0,1,1,1,1,622,3761,1685,7902,3475,1615,5674,1094,1212,3160,2444,2861,3028,562,1746,544,3376,9662,2207,671,3263,376,2103,872,64,33.5,33.25
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000237,2021-01-22T00:00:00,DAL @ SAS,W,25.171666666666667,2,7,0.286,0,3,0.0,0,0,0.0,2,2,4,2,1,0,0,0,0,0,4,-15,10.8,0,0,1,1,1,1,4790,6277,5172,7902,5939,4295,5939,5518,5880,5518,1184,5662,4088,3681,3641,4927,3376,1,1,7447,7550,9649,7762,872,64,10.8,11.5
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000233,2021-01-22T00:00:00,BOS @ PHI,L,35.833333333333336,16,28,0.571,5,8,0.625,5,7,0.714,4,5,9,3,3,1,1,2,1,7,42,-9,60.3,0,0,1,5362,5362,5362,1120,21,26,2647,178,672,1238,748,591,3777,241,1908,867,2542,811,1861,1066,9662,2207,217,33,8397,118,872,64,60.3,62.75
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000236,2021-01-22T00:00:00,MIN vs. ATL,L,25.416666666666668,7,11,0.636,2,5,0.4,1,1,1.0,0,1,1,4,2,2,0,0,2,2,17,-12,28.2,0,0,1,5362,5362,5362,4698,1486,2809,1867,1842,2279,3157,4211,5243,1,5189,7428,8147,1718,1746,544,3376,1,4879,2995,2093,9139,3057,872,64,28.2,28.25
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000239,2021-01-22T00:00:00,LAC vs. OKC,W,24.26,3,7,0.429,1,3,0.333,0,0,0.0,1,3,4,0,2,0,1,0,2,0,7,11,12.8,0,0,1,1,1,1,5120,4917,5172,5436,3475,4295,3723,5518,5880,5518,2444,4127,4088,7798,1746,4927,1066,1,4879,7447,5983,1609,7208,872,64,12.8,13.5
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000241,2021-01-22T00:00:00,NYK @ SAC,L,28.7,6,8,0.75,0,0,0.0,0,1,0.0,5,5,10,0,2,0,1,1,1,2,12,-13,25.0,1,0,1,5362,5362,5362,3497,2092,4447,837,5939,8385,5939,5518,5243,5518,135,1908,612,7798,1746,4927,1066,7101,2207,2995,3621,9334,3775,1,64,25.0,27.0
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000238,2021-01-22T00:00:00,DEN @ PHX,W,32.35666666666667,6,10,0.6,1,3,0.333,4,4,1.0,0,3,3,3,1,1,0,2,0,2,17,17,27.1,0,0,1,1,1,1,2271,2092,3292,2183,3475,4295,3723,1094,1571,1,5189,4127,5291,2542,3641,1861,3376,9662,1,2995,2093,734,3302,872,64,27.1,27.25
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000229,2021-01-22T00:00:00,CHA vs. CHI,L,10.941666666666666,2,4,0.5,0,1,0.0,1,2,0.5,2,2,4,0,2,0,0,0,1,3,5,-6,7.8,0,0,1,5362,5362,5362,8966,6277,7425,3458,5939,6902,5939,4211,3087,4373,1184,5662,4088,7798,1746,4927,3376,1,2207,1854,7040,7466,8556,872,64,7.800000000000001,9.0
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000230,2021-01-22T00:00:00,DET vs. HOU,L,28.45,8,14,0.571,2,3,0.667,0,0,0.0,2,4,6,2,1,3,0,2,1,1,18,10,36.2,0,0,1,5362,5362,5362,3604,1034,1685,2647,1842,4295,872,5518,5880,5518,1184,2861,2227,3681,3641,158,3376,9662,2207,4837,1869,1796,1702,872,64,36.2,35.0
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000230,2021-01-22T00:00:00,HOU @ DET,W,33.11666666666667,5,8,0.625,3,5,0.6,2,2,1.0,2,5,7,1,1,0,2,0,4,1,15,-14,29.9,0,0,1,1,1,1,2000,2826,4447,1950,882,2279,1306,2506,3087,1,1184,1908,1608,5389,3641,4927,329,1,9133,4837,2635,9488,2723,872,64,29.9,30.25
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000232,2021-01-22T00:00:00,CLE vs. BKN,W,28.666666666666668,2,8,0.25,1,5,0.2,0,0,0.0,0,2,2,2,1,1,0,0,0,0,5,4,12.4,0,0,1,1,1,1,3508,6277,4447,8194,3475,2279,5383,5518,5880,5518,5189,5662,6678,3681,3641,1861,3376,1,1,7447,7040,3416,7306,872,64,12.4,12.5
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000231,2021-01-22T00:00:00,IND vs. ORL,W,44.93333333333333,7,13,0.538,1,5,0.2,3,4,0.75,2,9,11,9,3,5,0,1,2,3,18,2,56.7,1,0,1,1,1,1,22,1486,2018,3206,3475,2279,5383,1715,1571,3349,1184,351,406,256,811,11,3376,7101,4879,1854,1869,4167,197,1,64,56.7,55.75
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000230,2021-01-22T00:00:00,DET vs. HOU,L,30.716666666666665,3,8,0.375,1,3,0.333,5,9,0.556,1,2,3,2,4,1,3,2,6,6,12,0,26.6,0,0,1,5362,5362,5362,2785,4917,4447,6489,3475,4295,3723,748,277,4356,2444,5662,5291,3681,381,1861,104,9662,10580,395,3621,5007,3415,872,64,26.6,25.25
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000234,2021-01-22T00:00:00,MIA @ TOR,L,23.566666666666666,4,10,0.4,0,5,0.0,0,0,0.0,0,2,2,0,4,1,1,0,0,2,8,-9,12.4,0,0,1,5362,5362,5362,5354,3761,3292,5931,5939,2279,5939,5518,5880,5518,5189,5662,6678,7798,381,1861,1066,1,1,2995,5441,8397,7306,872,64,12.399999999999999,12.5
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000232,2021-01-22T00:00:00,CLE vs. BKN,W,27.466666666666665,8,13,0.615,0,0,0.0,3,4,0.75,5,11,16,4,4,2,1,1,3,3,19,13,49.2,1,0,1,1,1,1,3967,1034,2018,2113,5939,8385,5939,1715,1571,3349,135,132,61,1718,381,544,1066,7101,7362,1854,1684,1275,495,1,64,49.2,50.5
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000241,2021-01-22T00:00:00,NYK @ SAC,L,35.88333333333333,8,17,0.471,2,2,1.0,3,3,1.0,2,5,7,3,3,0,0,3,4,2,21,-11,30.9,0,0,1,5362,5362,5362,1103,1034,946,4860,1842,5566,1,1715,2500,1,1184,1908,1608,2542,811,4927,3376,10411,9133,2995,1299,8939,2542,872,64,30.9,33.75
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22T00:00:00,ATL @ MIN,W,17.9,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,2,0,0,2,0,3,19,9.5,0,0,1,1,1,1,7260,7723,9523,1,3475,6902,1,5518,5880,5518,5189,9136,9502,5389,3641,544,3376,1,4879,7447,8090,533,8131,872,64,9.5,8.5
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000234,2021-01-22T00:00:00,TOR vs. MIA,W,33.333333333333336,6,12,0.5,1,3,0.333,2,4,0.5,5,9,14,5,4,1,0,0,1,6,15,18,38.3,1,0,1,1,1,1,1939,2092,2396,3458,3475,4295,3723,2506,1571,4373,135,351,142,1198,381,1861,3376,1,2207,395,2635,623,1439,1,64,38.3,42.0
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000231,2021-01-22T00:00:00,IND vs. ORL,W,42.208333333333336,9,14,0.643,3,6,0.5,1,1,1.0,1,8,9,1,2,0,3,0,3,2,22,8,41.3,0,0,1,1,1,1,78,680,1685,1833,882,1615,1661,4211,5243,1,2444,560,867,5389,1746,4927,104,1,7362,2995,1126,2256,1108,872,64,41.3,41.25
2020-21,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000234,2021-01-22T00:00:00,TOR vs. MIA,W,14.133333333333333,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,3,1,0,0,0,2,0,3,0,7.7,0,0,1,1,1,1,8328,7723,6664,8687,3475,3240,4847,5518,5880,5518,5189,7428,8147,2542,3641,4927,3376,1,4879,7447,8090,5007,8573,872,64,7.699999999999999,8.75
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000241,2021-01-22T00:00:00,NYK @ SAC,L,35.88333333333333,8,17,0.471,0,4,0.0,10,11,0.909,1,14,15,4,2,0,0,1,2,9,26,-5,48.0,1,0,1,5362,5362,5362,1103,1034,946,4860,5939,3240,5939,90,134,2801,2444,22,98,1718,1746,4927,3376,7101,4879,58,623,7097,559,1,64,48.0,51.25
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000233,2021-01-22T00:00:00,PHI vs. BOS,W,17.783333333333335,0,2,0.0,0,0,0.0,3,4,0.75,4,8,12,0,5,3,2,1,2,3,3,-1,27.4,0,0,1,1,1,1,7284,9207,8841,9207,5939,8385,5939,1715,1571,3349,241,560,292,7798,148,158,329,7101,4879,1854,8090,5436,3239,872,64,27.4,25.5
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000239,2021-01-22T00:00:00,OKC @ LAC,L,14.716666666666667,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,3,1,0,1,0,2,0,3,-9,9.5,0,0,1,5362,5362,5362,8181,7723,7425,8194,3475,3240,4847,5518,5880,5518,5189,9136,9502,2542,3641,4927,1066,1,4879,7447,8090,8397,8131,872,64,9.5,9.5
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000241,2021-01-22T00:00:00,SAC vs. NYK,W,31.166666666666668,7,13,0.538,2,7,0.286,0,0,0.0,1,4,5,2,3,2,4,0,1,0,16,1,40.0,0,0,1,1,1,1,2642,1486,2018,3206,1842,1073,4666,5518,5880,5518,2444,2861,3028,3681,811,544,37,1,2207,7447,2358,4594,1238,872,64,40.0,36.75
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000239,2021-01-22T00:00:00,LAC vs. OKC,W,37.12166666666667,10,21,0.476,1,7,0.143,10,10,1.0,1,7,8,2,2,3,2,0,2,6,31,2,56.6,0,0,1,1,1,1,718,436,321,4802,3475,1073,5806,90,185,1,2444,835,1171,3681,1746,158,329,1,4879,395,273,4167,199,872,64,56.6,53.5
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000238,2021-01-22T00:00:00,PHX vs. DEN,L,31.55,2,7,0.286,1,6,0.167,0,0,0.0,1,2,3,1,1,0,0,0,3,1,5,-14,9.1,0,0,1,5362,5362,5362,2526,6277,5172,7902,3475,1615,5674,5518,5880,5518,2444,5662,5291,5389,3641,4927,3376,1,7362,4837,7040,9488,8229,872,64,9.1,10.25
2020-21,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022000233,2021-01-22T00:00:00,BOS @ PHI,L,39.3,7,17,0.412,2,5,0.4,4,4,1.0,0,3,3,7,3,3,0,0,5,2,20,-2,40.1,0,0,1,5362,5362,5362,274,1486,946,5869,1842,2279,3157,1094,1571,1,5189,4127,5291,562,811,158,3376,1,10141,2995,1488,5877,1225,872,64,40.1,39.75
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000231,2021-01-22T00:00:00,ORL @ IND,L,37.38333333333333,6,10,0.6,4,7,0.571,1,2,0.5,2,7,9,9,6,0,2,1,5,1,17,6,41.3,0,0,1,5362,5362,5362,655,2092,3292,2183,407,1073,1509,4211,3087,4373,1184,835,867,256,63,4927,329,7101,10141,4837,2093,2798,1108,872,64,41.3,44.75
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000229,2021-01-22T00:00:00,CHA vs. CHI,L,16.571666666666665,3,7,0.429,0,2,0.0,1,1,1.0,0,1,1,2,5,2,0,1,1,2,7,-15,12.2,0,0,1,5362,5362,5362,7675,4917,5172,5436,5939,5566,5939,4211,5243,1,5189,7428,8147,3681,148,544,3376,7101,2207,2995,5983,9649,7369,872,64,12.2,12.75
2020-21,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000232,2021-01-22T00:00:00,BKN @ CLE,L,37.05,6,14,0.429,4,9,0.444,3,4,0.75,0,5,5,11,3,0,0,1,2,5,19,-2,38.5,1,0,1,5362,5362,5362,750,2092,1685,5436,407,403,2888,1715,1571,3349,5189,1908,3028,95,811,4927,3376,7101,4879,671,1684,5877,1411,1,64,38.5,43.75
2020-21,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22T00:00:00,ATL @ MIN,W,26.866666666666667,4,7,0.571,1,4,0.25,2,2,1.0,0,3,3,2,3,4,0,0,2,3,11,11,26.6,0,0,1,1,1,1,4174,3761,5172,2647,3475,3240,4847,2506,3087,1,5189,4127,5291,3681,811,39,3376,1,4879,1854,4034,1609,3415,872,64,26.6,24.75
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000232,2021-01-22T00:00:00,CLE vs. BKN,W,9.616666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,0,0,0,3,-9,7.2,0,0,1,1,1,1,9170,7723,8841,3458,3475,5566,1661,5518,5880,5518,5189,7428,8147,3681,6727,4927,3376,1,1,7447,8090,8397,8684,872,64,7.2,7.75
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000238,2021-01-22T00:00:00,PHX vs. DEN,L,40.63333333333333,8,15,0.533,6,8,0.75,2,2,1.0,2,8,10,4,0,1,1,0,1,1,24,-3,48.0,1,0,1,5362,5362,5362,164,1034,1391,3284,78,672,701,2506,3087,1,1184,560,612,1718,6727,1861,1066,1,2207,4837,846,6300,559,1,64,48.0,51.0
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000237,2021-01-22T00:00:00,SAS vs. DAL,L,26.366666666666667,5,11,0.455,3,5,0.6,3,4,0.75,2,2,4,2,1,0,2,0,1,2,16,-2,28.8,0,0,1,5362,5362,5362,4341,2826,2809,5047,882,2279,1306,1715,1571,3349,1184,5662,4088,3681,3641,4927,329,1,2207,2995,2358,5877,2919,872,64,28.8,29.0
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22T00:00:00,ATL @ MIN,W,33.50833333333333,2,7,0.286,0,3,0.0,0,0,0.0,0,5,5,2,1,0,0,0,3,0,4,-2,12.0,0,0,1,1,1,1,1888,6277,5172,7902,5939,4295,5939,5518,5880,5518,5189,1908,3028,3681,3641,4927,3376,1,7362,7447,7550,5877,7427,872,64,12.0,12.75
2020-21,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000233,2021-01-22T00:00:00,BOS @ PHI,L,28.583333333333332,8,16,0.5,1,7,0.143,2,3,0.667,0,3,3,5,1,3,0,3,0,5,19,-21,38.1,0,0,1,5362,5362,5362,3534,1034,1148,3458,3475,1073,5806,2506,2500,3861,5189,4127,5291,1198,3641,158,3376,10411,1,671,1684,10292,1465,872,64,38.1,36.25
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000241,2021-01-22T00:00:00,SAC vs. NYK,W,35.15,5,13,0.385,2,6,0.333,9,9,1.0,0,8,8,7,0,1,0,0,2,7,21,14,44.1,0,0,1,1,1,1,1325,2826,2018,6413,1842,1615,3723,143,277,1,5189,560,1171,562,6727,1861,3376,1,4879,217,1299,1098,835,872,64,44.1,44.5
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000234,2021-01-22T00:00:00,TOR vs. MIA,W,19.5,2,5,0.4,1,1,1.0,0,0,0.0,0,5,5,0,2,0,1,0,1,0,5,9,12.0,0,0,1,1,1,1,6724,6277,6664,5931,3475,6902,1,5518,5880,5518,5189,1908,3028,7798,1746,4927,1066,1,2207,7447,7040,2036,7427,872,64,12.0,12.75
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000237,2021-01-22T00:00:00,SAS vs. DAL,L,40.983333333333334,8,20,0.4,0,1,0.0,13,16,0.813,0,6,6,6,1,1,0,2,4,10,29,-5,47.2,0,0,1,5362,5362,5362,139,1034,439,5931,5939,6902,5939,23,15,3156,5189,1295,2227,841,3641,1861,3376,9662,9133,32,384,7097,608,872,64,47.2,47.0
