SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,25.266666666666666,2,8,0.25,1,3,0.333,2,2,1.0,0,1,1,4,3,1,0,1,1,1,7,-3,14.2,0,0,1,3951,3951,3951,3473,4630,3305,6051,2579,3182,2769,1832,2252,1,3870,5476,6010,1259,593,1383,2541,5227,1635,3578,4403,4670,5017,638,42,14.2,15.25
2020-21,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,3.8,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,1,1,1,7403,6795,7024,6795,4391,6184,4391,4053,4336,4053,3870,6743,7023,5775,4968,3622,2541,1,1,5513,6987,4670,7587,638,42,0.0,0.0
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,35.961666666666666,5,10,0.5,1,4,0.25,2,2,1.0,0,6,6,4,3,1,0,1,2,1,13,-7,26.2,0,0,1,3951,3951,3951,780,2071,2430,2521,2579,2393,3603,1832,2252,1,3870,948,1642,1259,593,1383,2541,5227,3636,3578,2381,5769,2565,638,42,26.2,27.5
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,28.983333333333334,2,8,0.25,0,4,0.0,4,5,0.8,0,3,3,0,0,0,1,0,3,3,8,11,14.6,0,0,1,1,1,1,2444,4630,3305,6051,4391,2393,4391,800,900,2313,3870,3044,3910,5775,4968,3622,788,1,5462,1362,4007,1193,4916,638,42,14.6,13.75
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,8.95,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,0,2,0,0,0,5,7.8,0,0,1,3951,3951,3951,6834,6795,5994,6795,4391,6184,4391,4053,4336,4053,3870,2101,3035,2732,4968,3622,2541,7144,1,5513,6987,2291,6323,638,42,7.8,8.0
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,25.793333333333333,2,7,0.286,1,3,0.333,5,6,0.833,0,1,1,4,1,1,1,0,3,4,10,-23,22.2,0,0,1,3951,3951,3951,3322,4630,3824,5836,2579,3182,2769,538,577,2194,3870,5476,6010,1259,2718,1383,788,1,5462,825,3293,7713,3309,638,42,22.2,21.25
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,29.666666666666668,4,6,0.667,1,2,0.5,1,2,0.5,1,3,4,0,1,0,0,0,0,2,10,7,13.8,0,0,1,1,1,1,2270,2749,4376,921,2579,4100,1228,3068,2252,3181,1841,3044,3035,5775,2718,3622,2541,1,1,2198,3293,1867,5115,638,42,13.8,15.0
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,17.433333333333334,2,7,0.286,0,0,0.0,0,0,0.0,0,2,2,2,1,0,0,1,0,0,4,4,8.4,0,0,1,1,1,1,5453,4630,3824,5836,4391,6184,4391,4053,4336,4053,3870,4156,4929,2732,2718,3622,2541,5227,1,5513,5557,2517,6209,638,42,8.4,9.0
2020-21,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,38.416666666666664,7,15,0.467,4,9,0.444,2,4,0.5,1,4,5,7,0,1,0,1,3,3,20,2,39.5,0,0,1,3951,3951,3951,296,1080,1009,3569,291,285,2149,1832,1151,3181,1841,2101,2235,402,4968,1383,2541,5227,5462,1362,1082,3083,933,638,42,39.5,40.75
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,15.616666666666667,2,9,0.222,0,4,0.0,0,0,0.0,0,2,2,0,1,1,0,2,6,0,4,-11,8.4,0,0,1,3951,3951,3951,5838,4630,2825,6343,4391,2393,4391,4053,4336,4053,3870,4156,4929,5775,2718,1383,2541,7144,7830,5513,5557,6604,6209,638,42,8.4,8.0
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,32.06666666666667,4,14,0.286,0,5,0.0,1,2,0.5,2,3,5,4,3,0,2,1,4,1,9,6,24.0,0,0,1,1,1,1,1691,2749,1237,5836,4391,1673,4391,3068,2252,3181,880,3044,2235,1259,593,3622,238,5227,6778,3578,3633,2072,2962,638,42,24.0,23.75
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,11.05,1,3,0.333,1,3,0.333,2,2,1.0,0,1,1,0,0,0,0,0,2,1,5,-2,6.2,0,0,1,1,1,1,6586,5694,5994,5096,2579,3182,2769,1832,2252,1,3870,5476,6010,5775,4968,3622,2541,1,3636,3578,5181,4356,6598,638,42,6.2,6.75
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,22.0,2,6,0.333,0,2,0.0,1,2,0.5,1,7,8,2,2,2,0,1,2,2,5,3,21.6,0,0,1,1,1,1,4299,4630,4376,5096,4391,4100,4391,3068,2252,3181,1841,617,862,2732,1287,400,2541,5227,3636,2198,5181,2786,3422,638,42,21.6,21.0
2020-21,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,20.65,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,1,1,1,0,0,1,0,0,-8,8.3,0,0,1,3951,3951,3951,4630,6795,5994,6795,4391,3182,4391,4053,4336,4053,3870,2101,3035,3988,2718,1383,2541,1,1635,5513,6987,5994,6242,638,42,8.3,8.0
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,24.666666666666668,3,9,0.333,0,2,0.0,3,4,0.75,1,3,4,2,0,0,1,2,2,3,9,-10,19.8,0,0,1,3951,3951,3951,3633,3611,2825,5096,4391,4100,4391,1251,1151,2441,1841,3044,3035,2732,4968,3622,788,7144,3636,1362,3633,6412,3806,638,42,19.8,19.0
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,25.683333333333334,3,7,0.429,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,0,2,0,7,-14,8.5,0,0,1,3951,3951,3951,3352,3611,3824,3979,2579,2393,3603,4053,4336,4053,3870,6743,7023,3988,4968,3622,2541,1,3636,5513,4403,7018,6197,638,42,8.5,9.0
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,27.083333333333332,5,15,0.333,1,3,0.333,0,1,0.0,1,2,3,1,1,2,0,2,4,2,11,-11,21.1,0,0,1,1,1,1,2989,2071,1009,5096,2579,3182,2769,4053,3847,4053,1841,4156,3910,3988,2718,400,2541,7144,6778,2198,2956,6604,3511,638,42,21.1,20.25
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,8.2,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,1,2.4,0,0,1,1,1,1,6904,6795,6530,6795,4391,5095,4391,4053,4336,4053,3870,4156,4929,5775,4968,3622,2541,1,1,5513,6987,3403,7260,638,42,2.4,2.5
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,30.776666666666667,4,10,0.4,0,2,0.0,0,0,0.0,1,5,6,2,1,0,2,1,4,2,8,-6,23.2,0,0,1,3951,3951,3951,1978,2749,2430,4342,4391,4100,4391,4053,4336,4053,1841,1382,1642,2732,2718,3622,238,5227,6778,2198,4007,5530,3121,638,42,23.2,22.0
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,11.25,1,3,0.333,0,0,0.0,3,4,0.75,1,3,4,0,0,0,0,1,1,3,5,-6,9.8,0,0,1,3951,3951,3951,6559,5694,5994,5096,4391,6184,4391,1251,1151,2441,1841,3044,3035,5775,4968,3622,2541,5227,1635,1362,5181,5530,5961,638,42,9.8,10.0
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,35.93333333333333,3,7,0.429,1,4,0.25,1,1,1.0,0,3,3,3,1,0,3,0,2,1,8,9,24.1,0,0,1,3951,3951,3951,786,3611,3824,3979,2579,2393,3603,3068,3847,1,3870,3044,3910,1865,2718,3622,76,1,3636,3578,4007,1492,2940,638,42,24.1,22.25
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,5.483333333333333,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,1,0,1,1,-11,4.0,0,0,1,3951,3951,3951,7203,6795,6530,6795,4391,6184,4391,3068,2252,3181,3870,6743,7023,5775,4968,3622,788,5227,1,3578,6932,6604,7015,638,42,4.0,3.0
2020-21,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,15.7,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,1,1,0,0,0,2,1,6,-12,6.5,0,0,1,3951,3951,3951,5819,4630,5472,2521,1373,3182,647,4053,4336,4053,3870,6743,7023,3988,2718,3622,2541,1,3636,3578,4729,6752,6551,638,42,6.5,8.0
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,16.5,3,6,0.5,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,3,0,6,1,9.6,0,0,1,1,1,1,5665,3611,4376,2521,4391,4100,4391,4053,4336,4053,1841,4156,3910,5775,4968,3622,2541,1,5462,5513,4729,3403,5997,638,42,9.6,9.75
2020-21,1629735,Chris Silva,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,4.933333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,3,-1,4.2,0,0,1,3951,3951,3951,7275,5694,7024,1,2579,5095,1,4053,4336,4053,3870,5476,6010,5775,4968,3622,2541,1,1,2198,5971,4034,6953,638,42,4.2,4.75
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,29.6,8,14,0.571,4,8,0.5,6,6,1.0,1,3,4,2,2,0,0,1,3,5,26,22,31.8,0,0,1,1,1,1,2288,746,1237,1915,291,486,1228,357,577,1,1841,3044,3035,2732,1287,3622,2541,5227,5462,489,444,240,1740,638,42,31.799999999999997,35.0
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,28.833333333333332,3,6,0.5,1,4,0.25,0,0,0.0,0,6,6,4,0,0,0,0,3,1,7,-2,20.2,0,0,1,3951,3951,3951,2490,3611,4376,2521,2579,2393,3603,4053,4336,4053,3870,948,1642,1259,4968,3622,2541,1,5462,3578,4403,4356,3712,638,42,20.2,21.0
2020-21,1630218,Robert Woodard II,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,2.85,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-4,2.0,0,0,1,3951,3951,3951,7550,5694,7024,1,4391,6184,4391,4053,4336,4053,3870,6743,7023,5775,4968,3622,2541,1,1,5513,6387,4956,7317,638,42,2.0,2.0
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,41.71666666666667,4,8,0.5,1,3,0.333,4,4,1.0,1,1,2,4,2,2,2,1,0,2,13,5,31.4,0,0,1,1,1,1,82,2749,3305,2521,2579,3182,2769,800,1151,1,1841,5476,4929,1259,1287,400,238,5227,1,2198,2381,2291,1794,638,42,31.4,29.0
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,18.1,3,4,0.75,0,1,0.0,0,0,0.0,1,2,3,5,1,0,1,0,3,0,6,18,19.1,0,0,1,1,1,1,5296,3611,5472,593,4391,5095,4391,4053,4336,4053,1841,4156,3910,871,2718,3622,788,1,5462,5513,4729,468,3944,638,42,19.1,18.75
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,23.0,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,2,14,4.4,0,0,1,1,1,1,4064,5694,5994,5096,4391,5095,4391,4053,4336,4053,1841,5476,4929,5775,4968,3622,2541,1,1635,5513,6387,808,6922,638,42,4.4,4.5
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,35.75,12,24,0.5,1,7,0.143,3,7,0.429,0,10,10,13,3,0,0,0,4,7,28,-2,56.5,1,1,1,3951,3951,3951,833,115,87,2521,2579,777,4305,1251,432,3915,3870,165,457,21,593,3622,2541,1,6778,153,308,4356,145,1,1,56.5,63.5
2020-21,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,17.516666666666666,4,11,0.364,0,2,0.0,2,4,0.5,4,4,8,3,0,0,0,0,3,2,10,-11,24.1,0,0,1,3951,3951,3951,5438,2749,2068,4944,4391,4100,4391,1832,1151,3181,181,2101,862,1865,4968,3622,2541,1,5462,2198,3293,6604,2940,638,42,24.1,24.5
2020-21,1630190,Elijah Hughes,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,4.916666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,2,0,2.5,0,0,1,1,1,1,7278,5694,7024,1,4391,6184,4391,4053,4336,4053,3870,6743,7023,3988,2718,3622,2541,1,1,5513,6387,3702,7253,638,42,2.5,3.0
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,34.81666666666667,9,15,0.6,2,4,0.5,0,1,0.0,1,2,3,5,4,2,1,1,2,3,20,-24,36.1,0,0,1,3951,3951,3951,1047,484,1009,1564,1373,2393,1228,4053,3847,4053,1841,4156,3910,871,271,400,788,5227,3636,1362,1082,7748,1243,638,42,36.1,36.25
2020-21,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,25.145,3,7,0.429,2,4,0.5,0,0,0.0,0,8,8,1,2,0,1,0,1,1,8,3,20.1,0,0,1,3951,3951,3951,3507,3611,3824,3979,1373,2393,1228,4053,4336,4053,3870,424,862,3988,1287,3622,788,1,1635,3578,4007,2786,3734,638,42,20.1,21.5
2020-21,1629662,Mfiondu Kabengele,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,6.616666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,7,2.0,0,0,1,1,1,1,7057,5694,5472,6051,4391,4100,4391,4053,4336,4053,3870,6743,7023,5775,4968,3622,2541,1,3636,5513,6387,1867,7317,638,42,2.0,2.0
2020-21,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,33.1,5,16,0.313,0,2,0.0,7,10,0.7,1,5,6,5,0,2,3,1,1,6,17,20,46.7,0,0,1,1,1,1,1442,2071,828,5695,4391,4100,4391,230,129,2801,1841,1382,1642,871,4968,400,76,5227,1635,281,1529,339,452,638,42,46.7,42.0
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,17.866666666666667,3,4,0.75,3,3,1.0,0,0,0.0,0,3,3,4,0,1,1,1,0,0,9,28,24.6,0,0,1,1,1,1,5358,3611,5472,593,646,3182,1,4053,4336,4053,3870,3044,3910,1259,4968,1383,788,5227,1,5513,3633,73,2854,638,42,24.6,24.25
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,4.391666666666667,2,3,0.667,1,2,0.5,0,1,0.0,0,0,0,0,1,0,0,0,2,1,5,0,4.0,0,0,1,1,1,1,7340,4630,5994,921,2579,4100,1228,4053,3847,4053,3870,6743,7023,5775,2718,3622,2541,1,3636,3578,5181,3702,7015,638,42,4.0,5.0
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,36.98833333333334,9,17,0.529,4,9,0.444,0,0,0.0,0,6,6,0,0,0,1,0,3,1,22,3,32.2,0,0,1,3951,3951,3951,562,484,671,2438,291,285,2149,4053,4336,4053,3870,948,1642,5775,4968,3622,788,1,5462,3578,805,2786,1686,638,42,32.2,33.5
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,20.886666666666667,5,10,0.5,2,4,0.5,5,5,1.0,0,1,1,2,1,2,0,0,0,5,17,14,26.2,0,0,1,1,1,1,4560,2071,2430,2521,1373,2393,1228,538,900,1,3870,5476,6010,2732,2718,400,2541,1,1,489,1529,808,2565,638,42,26.2,25.75
2020-21,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,7,2.7,0,0,1,3951,3951,3951,7459,6795,7487,6795,4391,6184,4391,4053,4336,4053,3870,5476,6010,3988,4968,3622,2541,1,1,5513,6987,1867,7219,638,42,2.7,2.75
2020-21,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,29.0,6,19,0.316,2,7,0.286,1,2,0.5,2,8,10,1,4,0,2,2,1,3,15,-7,30.5,1,0,1,3951,3951,3951,2438,1511,402,5689,1373,777,3464,3068,2252,3181,880,424,457,3988,271,3622,238,7144,1635,1362,1921,5769,1902,1,42,30.5,33.5
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,24.033333333333335,1,11,0.091,0,2,0.0,2,2,1.0,0,4,4,7,2,1,1,1,0,5,4,-17,23.3,0,0,1,3951,3951,3951,3812,5694,2068,6784,4391,4100,4391,1832,2252,1,3870,2101,3035,402,1287,1383,788,5227,1,489,5557,7347,3103,638,42,23.3,22.5
2020-21,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,3.3666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,1,1,1,1,7459,6795,7024,6795,4391,6184,4391,4053,4336,4053,3870,6743,7023,5775,4968,3622,2541,1,1,5513,6987,5769,7587,638,42,0.0,0.0
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,32.89666666666667,6,9,0.667,0,0,0.0,4,5,0.8,4,7,11,2,2,0,3,0,2,5,16,-4,39.2,1,0,1,3951,3951,3951,1500,1511,2825,921,4391,6184,4391,800,900,2313,181,617,297,2732,1287,3622,76,1,3636,489,1720,4956,960,1,42,39.2,39.25
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,30.483333333333334,8,11,0.727,0,1,0.0,1,1,1.0,1,4,5,1,1,0,0,0,4,4,17,-27,23.5,0,0,1,3951,3951,3951,2055,746,2068,747,4391,5095,4391,3068,3847,1,1841,2101,2235,3988,2718,3622,2541,1,6778,825,1529,7823,3057,638,42,23.5,24.25
2020-21,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,6.6,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,2,0,0,-4,-0.8,0,0,1,1,1,1,7063,6795,7024,6795,4391,6184,4391,4053,4336,4053,1841,6743,6010,5775,1287,3622,2541,1,3636,5513,6987,4956,7861,638,42,-0.8,0.25
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,27.55,9,17,0.529,3,7,0.429,2,2,1.0,1,4,5,4,1,1,1,3,3,2,23,11,40.0,0,0,1,3951,3951,3951,2856,484,671,2438,646,777,2215,1832,2252,1,1841,2101,2235,1259,2718,1383,788,7698,5462,2198,710,1193,890,638,42,40.0,40.25
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,28.038333333333334,8,13,0.615,4,5,0.8,0,0,0.0,2,3,5,0,3,1,0,0,3,2,20,-34,26.0,0,0,1,3951,3951,3951,2730,746,1486,1513,291,1673,476,4053,4336,4053,880,3044,2235,5775,593,1383,2541,1,5462,2198,1082,7895,2600,638,42,26.0,28.75
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,20.75,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,0,2,0,0,0,1,0,5,-21,4.2,0,0,1,3951,3951,3951,4599,4630,5994,921,2579,5095,1,4053,4336,4053,1841,6743,6010,5775,1287,3622,2541,1,1635,5513,5181,7617,6953,638,42,4.2,5.75
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,27.266666666666666,5,10,0.5,2,4,0.5,3,4,0.75,2,2,4,8,2,4,0,0,2,3,15,30,41.8,0,0,1,1,1,1,2940,2071,2430,2521,1373,2393,1228,1251,1151,2441,880,4156,3035,274,1287,31,2541,1,3636,1362,1921,41,743,638,42,41.8,40.0
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,25.671666666666667,6,12,0.5,1,3,0.333,1,2,0.5,0,4,4,3,0,0,0,2,6,3,14,3,23.3,0,0,1,1,1,1,3358,1511,1765,2521,2579,3182,2769,3068,2252,3181,3870,2101,3035,1865,4968,3622,2541,7144,7830,1362,2161,2786,3103,638,42,23.3,24.0
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,1.85,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1,1,1,1,7703,6795,7487,6795,4391,6184,4391,4053,4336,4053,1841,6743,6010,5775,4968,3622,2541,1,1635,5513,6987,5254,7438,638,42,1.2,1.25
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,32.85,5,8,0.625,0,1,0.0,2,2,1.0,7,5,12,2,1,1,0,0,1,1,12,-21,31.4,1,0,1,3951,3951,3951,1509,2071,3305,1406,4391,5095,4391,1832,2252,1,17,1382,213,2732,2718,1383,2541,1,1635,3578,2647,7617,1794,1,42,31.4,33.0
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,44.4,8,20,0.4,4,9,0.444,2,2,1.0,1,8,9,7,4,0,0,1,5,5,22,-6,39.3,0,0,1,3951,3951,3951,26,746,295,4342,291,285,2149,1832,2252,1,1841,424,640,402,271,3622,2541,5227,7508,489,805,5530,952,638,42,39.3,43.75
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,14.566666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,2,-5,3.2,0,0,1,3951,3951,3951,6048,5694,5472,6051,4391,4100,4391,4053,4336,4053,3870,5476,6010,5775,4968,3622,2541,1,5462,5513,6387,5254,7109,638,42,3.2,3.25
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,42.516666666666666,11,19,0.579,8,14,0.571,5,9,0.556,1,6,7,6,6,1,0,0,3,5,35,-14,49.4,0,0,1,3951,3951,3951,56,187,402,1899,10,19,1110,538,198,3168,1841,948,1181,606,45,1383,2541,1,5462,489,90,7018,340,638,42,49.4,55.75
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,33.666666666666664,4,12,0.333,1,3,0.333,5,5,1.0,1,5,6,4,1,1,0,1,0,6,14,-24,29.2,0,0,1,3951,3951,3951,1320,2749,1765,5096,2579,3182,2769,538,900,1,1841,1382,1642,1259,2718,1383,2541,5227,1,281,2161,7748,2086,638,42,29.2,29.5
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,3.683333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,-1,2.2,0,0,1,3951,3951,3951,7422,5694,7024,1,4391,6184,4391,4053,4336,4053,3870,5476,6010,5775,2718,3622,2541,1,1,5513,6387,4034,7296,638,42,2.2,2.75
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,29.133333333333333,10,20,0.5,6,10,0.6,0,0,0.0,0,3,3,4,3,3,0,0,1,2,26,14,41.6,0,0,1,1,1,1,2406,307,295,2521,58,168,959,4053,4336,4053,3870,3044,3910,1259,593,114,2541,1,1635,2198,444,808,759,638,42,41.6,43.25
