SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,27.75,4,9,0.444,3,6,0.5,1,1,1.0,0,1,1,3,1,2,0,1,1,1,12,-6,22.7,0,0,1,4697,4697,4697,3387,3294,3355,4537,790,1411,1459,3685,4596,1,4566,6512,7154,2230,3208,473,2977,6239,1934,4251,3168,6563,3833,763,58,22.7,22.75
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,28.05,1,8,0.125,0,5,0.0,3,4,0.75,2,3,5,1,1,2,0,0,2,2,5,-8,17.5,0,0,1,4697,4697,4697,3296,6776,3925,7985,5196,1992,5196,1497,1372,2923,1046,3616,2659,4718,3208,473,2977,1,4297,2627,6166,7122,5125,763,58,17.5,16.25
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,29.316666666666666,1,6,0.167,0,2,0.0,4,6,0.667,0,1,1,0,2,3,1,1,1,4,6,-39,17.2,0,0,1,4697,4697,4697,2874,6776,5205,7828,5196,4874,5196,949,691,3373,4566,6512,7154,6848,1534,136,921,6239,1934,981,5636,9372,5197,763,58,17.2,14.25
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,20.666666666666668,4,6,0.667,1,2,0.5,2,4,0.5,0,5,5,1,2,1,0,1,1,2,11,-13,19.5,0,0,1,4697,4697,4697,5519,3294,5205,1122,3035,4874,1459,2190,1372,3830,4566,1661,2659,4718,1534,1647,2977,6239,1934,2627,3523,8182,4599,763,58,19.5,20.25
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,24.0,3,8,0.375,0,2,0.0,2,2,1.0,1,2,3,2,1,1,0,1,2,1,8,-5,16.6,0,0,1,4697,4697,4697,4575,4301,3925,5690,5196,4874,5196,2190,2694,1,2166,4959,4632,3243,3208,1647,2977,6239,4297,4251,4766,6228,5333,763,58,16.6,16.25
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,28.4,5,9,0.556,1,1,1.0,2,2,1.0,0,4,4,1,1,0,0,0,1,5,13,-9,18.3,0,0,1,1,1,1,3179,2485,3355,2534,3035,6063,1,2190,2694,1,4566,2498,3589,4718,3208,4316,2977,1,1934,593,2866,7366,4908,763,58,18.3,19.5
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,15.766666666666667,2,2,1.0,0,0,0.0,0,2,0.0,1,1,2,0,0,1,3,0,4,2,4,-6,18.4,0,0,1,4697,4697,4697,6916,5509,7748,1,5196,7359,5196,4837,2694,4837,2166,6512,5864,6848,5908,1647,92,1,8021,2627,6615,6563,4872,763,58,18.4,14.5
2020-21,1630216,Cassius Winston,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,21.721666666666668,3,7,0.429,2,5,0.4,0,0,0.0,0,4,4,2,1,0,1,0,2,0,8,-16,17.8,0,0,1,4697,4697,4697,5218,4301,4545,4750,1628,1992,2775,4837,5162,4837,4566,2498,3589,3243,3208,4316,921,1,4297,6540,4766,8594,5044,763,58,17.8,18.5
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000244,2021-01-23T00:00:00,MIA @ BKN,L,37.88,14,20,0.7,1,1,1.0,12,14,0.857,0,5,5,9,1,1,0,1,5,14,41,4,62.5,0,0,1,4697,4697,4697,462,52,371,1050,3035,6063,1,35,38,2585,4566,1661,2659,226,3208,1647,2977,6239,8903,1,40,2992,74,763,58,62.5,62.75
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000244,2021-01-23T00:00:00,MIA @ BKN,L,21.745,2,9,0.222,1,8,0.125,0,0,0.0,1,6,7,4,0,2,0,0,1,2,5,-5,25.4,0,0,1,4697,4697,4697,5212,5509,3355,7541,3035,584,5149,4837,5162,4837,2166,1123,1403,1509,5908,473,2977,1,1934,2627,6166,6228,3231,763,58,25.4,24.25
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000248,2021-01-23T00:00:00,DEN @ PHX,W,36.25,5,12,0.417,3,5,0.6,0,0,0.0,0,4,4,1,1,0,1,0,0,0,13,14,21.3,0,0,1,1,1,1,867,2485,2110,5046,790,1992,1140,4837,5162,4837,4566,2498,3589,4718,3208,4316,921,1,1,6540,2866,964,4148,763,58,21.3,22.5
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000248,2021-01-23T00:00:00,DEN @ PHX,W,35.07,5,9,0.556,3,4,0.75,1,1,1.0,2,9,11,0,3,1,1,0,2,1,14,19,30.2,1,0,1,1,1,1,1182,2485,3355,2534,790,2842,609,3685,4596,1,1046,312,359,6848,706,1647,921,1,4297,4251,2604,470,2324,1,58,30.200000000000003,33.25
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000243,2021-01-23T00:00:00,DET vs. PHI,L,28.325,6,9,0.667,4,6,0.667,1,2,0.5,1,3,4,2,1,2,0,0,0,1,17,-14,29.8,0,0,1,4697,4697,4697,3208,1832,3355,1122,362,1411,763,3685,2694,3830,2166,3616,3589,3243,3208,473,2977,1,1,4251,1840,8326,2398,763,58,29.8,30.5
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000243,2021-01-23T00:00:00,DET vs. PHI,L,18.8,4,10,0.4,1,3,0.333,4,4,1.0,2,2,4,1,0,1,0,1,0,2,13,1,22.3,0,0,1,4697,4697,4697,6120,3294,2896,5188,3035,3764,3262,949,1372,1,1046,4959,3589,4718,5908,1647,2977,6239,1,2627,2866,4038,3918,763,58,22.3,22.0
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000247,2021-01-23T00:00:00,HOU @ DAL,W,30.25,10,17,0.588,6,9,0.667,7,9,0.778,0,3,3,2,2,0,0,0,1,5,33,9,37.6,0,0,1,1,1,1,2586,378,816,2199,72,346,763,284,237,2899,4566,3616,4632,3243,1534,4316,2977,1,1934,593,171,1780,1319,763,58,37.6,41.75
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000245,2021-01-23T00:00:00,CHI vs. LAL,L,30.84,5,12,0.417,2,4,0.5,1,2,0.5,4,4,8,1,1,0,1,1,2,1,13,-3,26.1,0,0,1,4697,4697,4697,2396,2485,2110,5046,1628,2842,1459,3685,2694,3830,214,2498,1021,4718,3208,4316,921,6239,4297,4251,2866,5530,3093,763,58,26.1,27.0
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000243,2021-01-23T00:00:00,PHI @ DET,W,31.783333333333335,3,8,0.375,1,5,0.2,0,0,0.0,0,2,2,1,0,2,0,1,1,0,7,15,16.9,0,0,1,1,1,1,2131,4301,3925,5690,3035,1992,4711,4837,5162,4837,4566,4959,5864,4718,5908,473,2977,6239,1934,6540,5244,850,5270,763,58,16.9,15.5
2020-21,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022000245,2021-01-23T00:00:00,LAL @ CHI,W,28.35,14,21,0.667,2,3,0.667,7,9,0.778,1,5,6,3,1,2,1,0,3,7,37,5,56.7,0,0,1,1,1,1,3202,52,271,1122,1628,3764,763,284,237,2899,2166,1661,1951,2230,3208,473,921,1,6468,190,77,2725,174,763,58,56.7,55.5
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000246,2021-01-23T00:00:00,MIN vs. NOP,W,27.383333333333333,5,10,0.5,2,4,0.5,8,8,1.0,1,3,4,2,1,0,1,0,4,4,20,8,29.8,0,0,1,1,1,1,3504,2485,2896,3018,1628,2842,1459,178,331,1,2166,3616,3589,3243,3208,4316,921,1,8021,981,1304,1976,2398,763,58,29.8,30.5
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000243,2021-01-23T00:00:00,DET vs. PHI,L,19.3,4,9,0.444,2,5,0.4,0,0,0.0,1,2,3,0,0,1,0,1,1,0,10,-9,16.6,0,0,1,4697,4697,4697,5961,3294,3355,4537,1628,1992,2775,4837,5162,4837,2166,4959,4632,6848,5908,1647,2977,6239,1934,6540,3923,7366,5333,763,58,16.6,16.75
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000246,2021-01-23T00:00:00,NOP @ MIN,L,36.65833333333333,11,20,0.55,2,7,0.286,6,6,1.0,0,4,4,2,7,0,1,0,5,6,30,-4,33.8,0,0,1,4697,4697,4697,742,240,371,2678,1628,938,4084,436,691,1,4566,2498,3589,3243,19,4316,921,1,8903,346,278,5880,1781,763,58,33.8,37.5
2020-21,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000244,2021-01-23T00:00:00,MIA @ BKN,L,30.533333333333335,7,18,0.389,0,6,0.0,5,5,1.0,0,1,1,7,1,0,0,2,4,3,19,0,29.7,0,0,1,4697,4697,4697,2493,1306,646,5592,5196,1411,5196,650,1066,1,4566,6512,7154,490,3208,4316,2977,8488,8021,1614,1476,4391,2416,763,58,29.7,30.25
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000245,2021-01-23T00:00:00,LAL @ CHI,W,29.016666666666666,3,6,0.5,0,0,0.0,4,4,1.0,1,4,5,2,3,0,0,0,5,5,10,0,16.0,0,0,1,1,1,1,2963,4301,5205,3018,5196,7359,5196,949,1372,1,2166,2498,2659,3243,706,4316,2977,1,8903,593,3923,4391,5492,763,58,16.0,17.75
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000248,2021-01-23T00:00:00,PHX vs. DEN,L,37.6,7,14,0.5,1,2,0.5,2,3,0.667,2,11,13,1,3,0,2,0,6,3,17,2,37.1,1,0,1,4697,4697,4697,521,1306,1477,3018,3035,4874,1459,2190,2187,3373,1046,116,180,4718,706,4316,278,1,9291,1614,1840,3659,1368,1,58,37.1,39.25
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000248,2021-01-23T00:00:00,PHX vs. DEN,L,34.88333333333333,7,16,0.438,3,11,0.273,2,3,0.667,1,2,3,0,1,2,0,0,1,3,19,8,27.6,0,0,1,4697,4697,4697,1246,1306,991,4711,790,113,4222,2190,2187,3373,2166,4959,4632,6848,3208,473,2977,1,1934,1614,1476,1976,2788,763,58,27.6,27.75
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000245,2021-01-23T00:00:00,CHI vs. LAL,L,35.916666666666664,5,14,0.357,0,5,0.0,2,2,1.0,0,7,7,1,2,1,0,1,3,3,12,-14,22.9,0,0,1,4697,4697,4697,952,2485,1477,6003,5196,1992,5196,2190,2694,1,4566,727,1403,4718,1534,1647,2977,6239,6468,1614,3168,8326,3775,763,58,22.9,23.25
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000246,2021-01-23T00:00:00,MIN vs. NOP,W,21.183333333333334,8,13,0.615,0,0,0.0,0,0,0.0,5,6,11,0,0,2,1,2,1,0,16,7,38.2,1,0,1,1,1,1,5367,898,1774,1834,5196,7359,5196,4837,5162,4837,123,1123,359,6848,5908,473,921,8488,1934,6540,2070,2222,1262,1,58,38.2,37.25
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000246,2021-01-23T00:00:00,MIN vs. NOP,W,27.341666666666665,2,8,0.25,1,5,0.2,4,5,0.8,1,2,3,2,1,5,0,0,1,3,9,0,29.6,0,0,1,1,1,1,3524,5509,3925,7202,3035,1992,4711,949,1066,2766,2166,4959,4632,3243,3208,10,2977,1,1934,1614,4332,4391,2430,763,58,29.6,25.75
2020-21,1630185,Nico Mannion,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23T00:00:00,GSW @ UTA,L,9.616666666666667,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,4,0,1,0,1,0,1,8,21,17.0,0,0,1,4697,4697,4697,8035,4301,5852,1897,1628,3764,763,4837,5162,4837,4566,8021,8343,1509,5908,1647,2977,6239,1,4251,4766,334,5247,763,58,17.0,17.0
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000246,2021-01-23T00:00:00,NOP @ MIN,L,37.85,6,16,0.375,0,1,0.0,7,9,0.778,4,7,11,3,2,1,1,3,3,5,19,-4,40.7,1,0,1,4697,4697,4697,465,1832,991,5690,5196,6063,5196,284,237,2899,214,727,359,2230,1534,1647,921,9138,6468,593,1476,5880,1003,1,58,40.7,41.75
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000243,2021-01-23T00:00:00,PHI @ DET,W,27.595,6,11,0.545,0,3,0.0,2,2,1.0,0,3,3,1,1,2,0,0,2,2,14,12,24.1,0,0,1,1,1,1,3435,1832,2475,2698,5196,3764,5196,2190,2694,1,4566,3616,4632,4718,3208,473,2977,1,4297,2627,2604,1266,3504,763,58,24.1,22.75
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000244,2021-01-23T00:00:00,MIA @ BKN,L,26.053333333333335,1,3,0.333,1,3,0.333,2,4,0.5,0,3,3,2,2,3,0,0,1,2,5,7,18.6,0,0,1,4697,4697,4697,3889,6776,7125,6083,3035,3764,3262,2190,1372,3830,4566,3616,4632,3243,1534,136,2977,1,1934,2627,6166,2222,4823,763,58,18.6,17.25
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000242,2021-01-23T00:00:00,UTA vs. GSW,W,24.1,4,6,0.667,0,0,0.0,3,4,0.75,4,10,14,2,0,0,1,1,1,5,11,38,33.8,1,0,1,1,1,1,4537,3294,5205,1122,5196,7359,5196,1497,1372,2923,214,192,127,3243,5908,4316,921,6239,1934,593,3523,3,1781,1,58,33.8,35.0
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23T00:00:00,GSW @ UTA,L,27.1,9,18,0.5,5,10,0.5,1,2,0.5,0,7,7,7,1,0,0,1,2,4,24,-24,41.9,0,0,1,4697,4697,4697,3588,596,646,3018,165,204,1459,3685,2694,3830,4566,727,1403,490,3208,4316,2977,6239,4297,981,740,9193,897,763,58,41.9,45.25
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000244,2021-01-23T00:00:00,BKN vs. MIA,W,26.151666666666667,4,8,0.5,3,4,0.75,0,0,0.0,0,5,5,3,1,0,0,0,6,0,11,-2,20.5,0,0,1,1,1,1,3858,3294,3925,3018,790,2842,609,4837,5162,4837,4566,1661,2659,2230,3208,4316,2977,1,9291,6540,3523,5166,4345,763,58,20.5,22.75
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000243,2021-01-23T00:00:00,PHI @ DET,W,34.46666666666667,5,7,0.714,0,0,0.0,10,12,0.833,1,8,9,7,2,3,1,0,3,7,20,9,51.3,0,0,1,1,1,1,1369,2485,4545,941,5196,7359,5196,76,81,2634,2166,496,757,490,1534,136,921,1,6468,190,1304,1780,329,763,58,51.3,48.75
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000244,2021-01-23T00:00:00,BKN vs. MIA,W,36.955,11,19,0.579,4,7,0.571,5,6,0.833,1,3,4,4,4,0,2,0,4,6,31,6,43.8,0,0,1,1,1,1,669,240,507,2286,362,938,1325,650,691,2634,2166,3616,3589,1509,334,4316,278,1,8021,346,236,2460,739,763,58,43.8,46.0
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000247,2021-01-23T00:00:00,HOU @ DAL,W,18.033333333333335,2,6,0.333,0,2,0.0,0,0,0.0,1,2,3,3,0,1,1,2,3,0,4,3,18.1,0,0,1,1,1,1,6330,5509,5205,6083,5196,4874,5196,4837,5162,4837,2166,4959,4632,2230,5908,1647,921,8488,6468,6540,6615,3316,4959,763,58,18.1,16.25
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000248,2021-01-23T00:00:00,PHX vs. DEN,L,42.00833333333333,9,20,0.45,1,6,0.167,2,2,1.0,1,8,9,13,2,2,0,0,2,2,21,13,55.3,1,0,1,4697,4697,4697,74,596,371,4509,3035,1411,4968,2190,2694,1,2166,496,757,28,1534,473,2977,1,4297,2627,1140,1126,208,1,58,55.3,56.75
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000244,2021-01-23T00:00:00,BKN vs. MIA,W,36.90833333333333,8,14,0.571,7,12,0.583,0,0,0.0,0,2,2,2,2,0,1,0,3,2,23,1,29.4,0,0,1,1,1,1,679,898,1477,2304,29,63,1317,4837,5162,4837,4566,4959,5864,3243,1534,4316,921,1,6468,2627,855,4038,2458,763,58,29.4,33.0
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000247,2021-01-23T00:00:00,DAL vs. HOU,L,30.583333333333332,4,13,0.308,1,6,0.167,6,6,1.0,0,2,2,0,0,0,0,1,1,3,15,-19,17.4,0,0,1,4697,4697,4697,2477,3294,1774,6815,3035,1411,4968,436,691,1,4566,4959,5864,6848,5908,4316,2977,6239,1934,1614,2319,8889,5143,763,58,17.4,18.0
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000245,2021-01-23T00:00:00,CHI vs. LAL,L,36.233333333333334,9,23,0.391,1,6,0.167,2,2,1.0,3,7,10,4,7,1,0,1,5,2,21,-14,35.0,1,0,1,4697,4697,4697,872,596,147,5585,3035,1411,4968,2190,2694,1,488,727,538,1509,19,1647,2977,6239,8903,2627,1140,8326,1600,1,58,35.0,40.0
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000243,2021-01-23T00:00:00,DET vs. PHI,L,35.68333333333333,3,8,0.375,1,2,0.5,3,4,0.75,1,6,7,6,2,0,1,0,2,4,10,-6,28.4,0,0,1,4697,4697,4697,1021,4301,3925,5690,3035,4874,1459,1497,1372,2923,2166,1123,1403,729,1534,4316,921,1,4297,981,3923,6563,2631,763,58,28.4,29.25
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000243,2021-01-23T00:00:00,DET vs. PHI,L,24.408333333333335,4,8,0.5,1,2,0.5,2,3,0.667,0,1,1,2,3,0,3,2,4,2,11,8,21.2,0,0,1,4697,4697,4697,4437,3294,3925,3018,3035,4874,1459,2190,2187,3373,4566,6512,7154,3243,706,4316,92,8488,8021,2627,3523,1976,4160,763,58,21.2,20.25
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000248,2021-01-23T00:00:00,PHX vs. DEN,L,44.68333333333333,6,15,0.4,6,13,0.462,3,3,1.0,0,7,7,3,2,1,0,0,4,2,21,4,34.9,0,0,1,4697,4697,4697,24,1832,1204,5188,72,38,2512,1497,2187,1,4566,727,1403,2230,1534,1647,2977,1,8021,2627,1140,2992,1615,763,58,34.9,38.25
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000248,2021-01-23T00:00:00,DEN @ PHX,W,23.683333333333334,4,8,0.5,2,6,0.333,6,6,1.0,1,4,5,2,1,0,0,0,4,4,16,15,24.0,0,0,1,1,1,1,4658,3294,3925,3018,1628,1411,3262,436,691,1,2166,2498,2659,3243,3208,4316,2977,1,8021,981,2070,850,3532,763,58,24.0,25.75
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000247,2021-01-23T00:00:00,HOU @ DAL,W,20.7,3,9,0.333,0,4,0.0,1,2,0.5,1,0,1,8,1,0,0,0,1,2,7,10,19.2,0,0,1,1,1,1,5511,4301,3355,6083,5196,2842,5196,3685,2694,3830,2166,8021,7154,339,3208,4316,2977,1,1934,2627,5244,1588,4657,763,58,19.2,19.75
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000246,2021-01-23T00:00:00,NOP @ MIN,L,29.766666666666666,4,10,0.4,3,9,0.333,0,0,0.0,0,4,4,7,1,2,1,0,3,0,11,-6,34.3,0,0,1,4697,4697,4697,2744,3294,2896,5188,790,346,3262,4837,5162,4837,4566,2498,3589,490,3208,473,921,1,6468,6540,3523,6563,1696,763,58,34.3,33.5
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000246,2021-01-23T00:00:00,MIN vs. NOP,W,31.4,6,18,0.333,2,8,0.25,2,2,1.0,1,5,6,3,0,0,0,1,1,1,16,2,27.7,0,0,1,1,1,1,2243,1832,646,6083,1628,584,4243,2190,2694,1,2166,1661,1951,2230,5908,4316,2977,6239,1934,4251,2070,3659,2774,763,58,27.7,29.0
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000246,2021-01-23T00:00:00,MIN vs. NOP,W,19.708333333333332,4,7,0.571,2,2,1.0,1,2,0.5,1,0,1,4,2,1,0,0,0,2,11,10,19.2,0,0,1,1,1,1,5825,3294,4545,2304,1628,4874,1,3685,2694,3830,2166,8021,7154,1509,1534,1647,2977,1,1,2627,3523,1588,4657,763,58,19.2,20.25
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000243,2021-01-23T00:00:00,PHI @ DET,W,35.083333333333336,10,20,0.5,1,2,0.5,12,17,0.706,5,9,14,1,3,1,2,1,2,12,33,13,57.3,1,0,1,1,1,1,1178,378,371,3018,3035,4874,1459,35,9,3352,123,312,127,4718,706,1647,278,6239,4297,8,171,1126,159,1,58,57.3,58.5
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000242,2021-01-23T00:00:00,UTA vs. GSW,W,27.466666666666665,9,18,0.5,3,8,0.375,2,3,0.667,2,5,7,6,2,1,0,2,1,2,23,28,41.4,0,0,1,1,1,1,3474,596,646,3018,790,584,3129,2190,2187,3373,1046,1661,1403,729,1534,1647,2977,8488,1934,2627,855,83,941,763,58,41.4,43.25
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000245,2021-01-23T00:00:00,LAL @ CHI,W,25.566666666666666,3,8,0.375,0,2,0.0,3,3,1.0,1,2,3,4,3,0,0,0,2,2,9,12,15.6,0,0,1,1,1,1,4069,4301,3925,5690,5196,4874,5196,1497,2187,1,2166,4959,4632,1509,706,4316,2977,1,4297,2627,4332,1266,5593,763,58,15.600000000000001,17.25
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000242,2021-01-23T00:00:00,UTA vs. GSW,W,26.0,3,13,0.231,3,9,0.333,5,6,0.833,1,6,7,8,1,0,0,2,1,3,14,36,33.4,0,0,1,1,1,1,3904,4301,1774,7523,790,346,3262,650,691,2634,2166,1123,1403,339,3208,4316,2977,8488,1934,1614,2604,7,1854,763,58,33.4,35.75
2020-21,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23T00:00:00,GSW @ UTA,L,18.303333333333335,3,7,0.429,1,4,0.25,3,3,1.0,0,3,3,4,1,2,0,0,0,3,10,10,24.6,0,0,1,4697,4697,4697,6254,4301,4545,4750,3035,2842,4243,1497,2187,1,4566,3616,4632,1509,3208,473,2977,1,1,1614,3923,1588,3400,763,58,24.6,23.75
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000248,2021-01-23T00:00:00,PHX vs. DEN,L,16.433333333333334,3,7,0.429,2,6,0.333,0,0,0.0,0,5,5,2,0,1,0,0,1,0,8,2,20.0,0,0,1,4697,4697,4697,6765,4301,4545,4750,1628,1411,3262,4837,5162,4837,4566,1661,2659,3243,5908,1647,2977,1,1934,6540,4766,3659,4474,763,58,20.0,20.25
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000247,2021-01-23T00:00:00,HOU @ DAL,W,29.8,9,15,0.6,4,8,0.5,6,7,0.857,4,13,17,5,4,0,0,0,5,5,28,9,51.9,1,0,1,1,1,1,2731,596,1204,1897,362,584,1459,436,519,2585,214,42,33,1041,334,4316,2977,1,8903,593,382,1780,311,1,58,51.9,58.25
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000247,2021-01-23T00:00:00,HOU @ DAL,W,18.6,6,8,0.75,3,4,0.75,1,2,0.5,0,5,5,3,1,0,0,0,4,1,16,16,25.5,0,0,1,1,1,1,6176,1832,3925,723,790,2842,609,3685,2694,3830,4566,1661,2659,2230,3208,4316,2977,1,8021,4251,2070,739,3214,763,58,25.5,27.75
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23T00:00:00,GSW @ UTA,L,24.716666666666665,2,9,0.222,0,3,0.0,0,0,0.0,1,3,4,6,2,0,0,0,2,0,4,-26,15.8,0,0,1,4697,4697,4697,4333,5509,3355,7541,5196,3764,5196,4837,5162,4837,2166,3616,3589,729,1534,4316,2977,1,4297,6540,6615,9260,5542,763,58,15.8,17.0
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000246,2021-01-23T00:00:00,NOP @ MIN,L,34.195,11,23,0.478,3,5,0.6,3,6,0.5,1,4,5,3,1,1,0,0,1,3,28,-5,40.5,0,0,1,4697,4697,4697,1449,240,147,4181,790,1992,1140,1497,691,3830,2166,2498,2659,2230,3208,1647,2977,1,1934,1614,382,6228,1022,763,58,40.5,41.75
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000242,2021-01-23T00:00:00,UTA vs. GSW,W,14.283333333333333,4,6,0.667,0,0,0.0,1,2,0.5,4,4,8,1,0,0,1,1,2,2,9,2,23.1,0,0,1,1,1,1,7274,3294,5205,1122,5196,7359,5196,3685,2694,3830,214,2498,1021,4718,5908,4316,921,6239,4297,2627,4332,3659,3733,763,58,23.1,22.5
2020-21,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0022000248,2021-01-23T00:00:00,DEN @ PHX,W,36.63333333333333,3,8,0.375,3,6,0.5,1,2,0.5,0,3,3,0,1,1,0,0,1,2,10,-2,15.6,0,0,1,1,1,1,749,4301,3925,5690,790,1411,1459,3685,2694,3830,4566,3616,4632,6848,3208,1647,2977,1,1934,2627,3923,5166,5593,763,58,15.600000000000001,16.75
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000248,2021-01-23T00:00:00,DEN @ PHX,W,42.00333333333333,9,21,0.429,0,0,0.0,11,14,0.786,7,15,22,6,6,1,0,3,3,13,29,8,61.4,1,0,1,1,1,1,75,596,271,4750,5196,7359,5196,54,38,2895,19,10,5,729,56,1647,2977,9138,6468,4,334,1976,88,1,58,61.400000000000006,66.0
