SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03T00:00:00,MIN @ SAS,L,27.683333333333334,4,10,0.4,0,1,0.0,0,0,0.0,0,7,7,7,2,1,0,0,2,2,8,-6,27.9,0,0,1,5431,5431,5431,3956,3817,3340,6024,6023,6998,6023,5594,5961,5594,5261,848,1628,574,1765,1886,3424,1,4940,3029,5513,7568,3174,887,65,27.9,28.25
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,33.651666666666664,9,10,0.9,0,0,0.0,1,3,0.333,3,5,8,1,1,1,4,0,1,2,19,1,44.1,0,0,1,1,1,1,1864,693,3340,528,6023,8495,6023,4265,2529,5452,563,1932,1190,5466,3691,1886,38,1,2232,3029,1714,4657,850,887,65,44.1,40.0
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03T00:00:00,CLE vs. LAC,L,34.68333333333333,11,18,0.611,1,1,1.0,0,0,0.0,2,2,4,2,2,0,0,1,0,0,23,-25,28.8,0,0,1,5431,5431,5431,1522,282,767,2198,3525,6998,1,5594,5961,5594,1195,5739,4138,3731,1765,4992,3424,7187,1,7541,1003,10647,2969,887,65,28.8,30.5
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,32.95,4,12,0.333,0,7,0.0,0,0,0.0,3,1,4,3,1,1,3,2,3,1,8,-9,28.3,0,0,1,5431,5431,5431,2088,3817,2437,7030,6023,1093,6023,5594,5961,5594,563,7528,4138,2581,3691,1886,105,9787,7464,4899,5513,8512,3084,887,65,28.3,25.0
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03T00:00:00,MIN @ SAS,L,31.566666666666666,6,14,0.429,1,3,0.333,1,2,0.5,0,6,6,2,0,0,1,1,1,1,14,-5,27.2,0,0,1,5431,5431,5431,2561,2133,1712,5520,3525,4351,3784,4265,3125,4434,5261,1315,2253,3731,6815,4992,1080,7187,2232,4899,3004,7194,3332,887,65,27.2,27.0
2020-21,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,31.633333333333333,8,24,0.333,1,8,0.125,2,2,1.0,1,2,3,3,3,2,0,3,1,2,19,-7,30.1,0,0,1,5431,5431,5431,2535,1055,128,7030,3525,682,5962,2539,3125,1,2475,5739,5360,2581,822,555,3424,10547,2232,3029,1714,7900,2728,887,65,30.1,30.25
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03T00:00:00,CHA vs. PHI,L,31.016666666666666,3,9,0.333,0,1,0.0,3,4,0.75,5,3,8,4,0,0,1,0,5,3,9,-5,27.6,0,0,1,5431,5431,5431,2736,4988,3852,7030,6023,6998,6023,1736,1587,3394,136,4181,1190,1749,6815,4992,1080,1,10278,1872,5021,7194,3236,887,65,27.6,27.0
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,27.74,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,12,3,1,1,1,2,1,6,-2,29.4,0,0,1,5431,5431,5431,3937,4988,6752,2220,6023,8495,6023,5594,5961,5594,2475,7528,6771,51,822,1886,1080,7187,4940,4899,6514,5957,2857,887,65,29.4,29.0
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,38.333333333333336,11,20,0.55,5,7,0.714,0,2,0.0,1,5,6,6,3,2,0,0,2,3,27,14,46.2,0,0,1,1,1,1,433,282,450,3112,183,1093,835,5594,3125,5594,2475,1932,2253,856,822,555,3424,1,4940,1872,543,1106,692,887,65,46.2,48.5
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,30.966666666666665,6,9,0.667,4,7,0.571,0,1,0.0,0,1,1,1,1,2,2,0,1,1,16,6,29.7,0,0,1,1,1,1,2751,2133,3852,1311,418,1093,1528,5594,5313,5594,5261,7528,8256,5466,3691,555,333,1,2232,4899,2401,2834,2809,887,65,29.7,28.25
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,21.85333333333333,6,11,0.545,4,8,0.5,0,0,0.0,1,3,4,3,0,0,1,0,1,1,16,36,28.3,0,0,1,1,1,1,6008,2133,2852,3135,418,682,1680,5594,5961,5594,2475,4181,4138,2581,6815,4992,1080,1,2232,4899,2401,9,3084,887,65,28.3,29.5
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,16.69,7,13,0.538,4,5,0.8,0,0,0.0,3,6,9,3,0,3,1,1,2,0,18,19,45.3,0,0,1,1,1,1,7748,1515,2050,3257,418,2313,653,5594,5961,5594,563,1315,882,2581,6815,163,1080,7187,4940,7541,1903,535,756,887,65,45.3,43.75
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,27.683333333333334,8,15,0.533,3,9,0.333,3,3,1.0,2,1,3,4,4,2,0,0,0,3,22,-9,33.6,0,0,1,5431,5431,5431,3956,1055,1415,3336,897,412,3784,1736,2529,1,1195,7528,5360,1749,385,555,3424,1,1,1872,1147,8512,2113,887,65,33.6,35.25
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03T00:00:00,OKC vs. HOU,W,35.8,2,12,0.167,1,5,0.2,1,2,0.5,0,3,3,4,3,6,1,0,2,3,6,-1,33.6,0,0,1,1,1,1,1152,6368,2437,9055,3525,2313,5460,4265,3125,4434,5261,4181,5360,1749,822,5,1080,1,4940,1872,6514,5511,2113,887,65,33.6,28.75
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03T00:00:00,OKC vs. HOU,W,32.81666666666667,5,9,0.556,0,1,0.0,6,6,1.0,2,7,9,1,6,3,0,1,2,3,16,0,31.3,0,0,1,1,1,1,2136,2871,3852,2951,6023,6998,6023,500,794,1,1195,848,882,5466,63,163,3424,7187,4940,1872,2401,5077,2514,887,65,31.299999999999997,31.75
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03T00:00:00,SAC vs. BOS,W,30.391666666666666,8,15,0.533,5,9,0.556,0,0,0.0,2,1,3,4,1,2,0,0,1,1,21,13,35.6,0,0,1,1,1,1,2961,1055,1415,3336,183,412,1620,5594,5961,5594,1195,7528,5360,1749,3691,555,3424,1,2232,4899,1322,1284,1806,887,65,35.6,36.75
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03T00:00:00,DAL @ ATL,W,35.64666666666667,3,11,0.273,1,7,0.143,7,8,0.875,3,3,6,2,2,2,2,0,2,5,14,0,34.2,0,0,1,1,1,1,1197,4988,2852,8228,3525,1093,5888,330,383,2907,563,4181,2253,3731,1765,555,333,1,4940,678,3004,5077,2003,887,65,34.2,32.0
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,22.416666666666668,4,8,0.5,3,6,0.5,0,0,0.0,1,5,6,3,1,2,2,0,2,1,11,-10,33.7,0,0,1,5431,5431,5431,5810,3817,4506,3515,897,1643,1680,5594,5961,5594,2475,1932,2253,2581,3691,555,333,1,4940,4899,4088,8801,2099,887,65,33.7,32.0
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03T00:00:00,CHA vs. PHI,L,32.28666666666667,7,11,0.636,2,5,0.4,0,0,0.0,1,6,7,3,3,1,1,0,5,1,16,-12,31.9,0,0,1,5431,5431,5431,2323,1515,2852,1898,1873,2313,3212,5594,5961,5594,2475,1315,1628,2581,822,1886,1080,1,10278,4899,2401,9260,2408,887,65,31.9,32.75
2020-21,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03T00:00:00,CLE vs. LAC,L,25.75,3,8,0.375,0,0,0.0,1,1,1.0,3,6,9,5,0,1,2,0,2,4,7,11,34.3,0,0,1,5431,5431,5431,4641,4988,4506,6589,6023,8495,6023,4265,5313,1,563,1315,882,1216,6815,1886,333,1,4940,1139,6068,1623,1982,887,65,34.3,31.75
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03T00:00:00,CHA vs. PHI,L,38.3,8,16,0.5,3,6,0.5,3,3,1.0,1,6,7,3,6,2,0,0,2,5,22,-3,34.9,0,0,1,5431,5431,5431,439,1055,1171,3515,897,1643,1680,1736,2529,1,2475,1315,1628,2581,63,555,3424,1,4940,678,1147,6386,1890,887,65,34.9,37.75
2020-21,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,25.216666666666665,4,11,0.364,2,6,0.333,0,0,0.0,0,2,2,8,0,0,1,1,3,2,10,18,27.4,0,0,1,1,1,1,4847,3817,2852,6839,1873,1643,3784,5594,5961,5594,5261,5739,6771,390,6815,4992,1080,7187,7464,3029,4557,626,3290,887,65,27.4,27.5
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,28.766666666666666,5,8,0.625,3,5,0.6,2,2,1.0,1,7,8,1,0,2,1,0,0,2,15,-3,35.1,0,0,1,5431,5431,5431,3531,2871,4506,1983,897,2313,1319,2539,3125,1,2475,848,1190,5466,6815,555,1080,1,1,3029,2678,6386,1865,887,65,35.1,34.0
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,33.81666666666667,7,18,0.389,2,6,0.333,5,6,0.833,0,3,3,4,1,0,1,0,2,4,21,-4,32.6,0,0,1,5431,5431,5431,1814,1515,767,6476,1873,1643,3784,752,794,3044,5261,4181,5360,1749,3691,4992,1080,1,4940,1139,1322,6791,2292,887,65,32.6,33.25
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,26.823333333333334,5,9,0.556,1,3,0.333,0,0,0.0,2,5,7,3,3,3,1,0,0,0,11,11,32.9,0,0,1,1,1,1,4260,2871,3852,2951,3525,4351,3784,5594,5961,5594,1195,1932,1628,2581,822,163,1080,1,1,7541,4088,1623,2242,887,65,32.9,31.25
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,20.848333333333333,4,11,0.364,2,8,0.25,9,9,1.0,1,1,2,2,0,0,1,1,3,6,19,-1,27.4,0,0,1,5431,5431,5431,6333,3817,2852,6839,1873,682,4920,144,279,1,2475,7528,6771,3731,6815,4992,1080,7187,7464,399,1714,5511,3290,887,65,27.4,27.5
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000326,2021-02-02T00:00:00,BOS @ GSW,W,25.361666666666668,5,5,1.0,0,0,0.0,3,6,0.5,3,5,8,0,3,0,0,0,3,4,13,-4,19.6,0,0,1,1,1,1,4786,2871,6752,1,6023,8495,6023,1736,794,4434,563,1932,1190,7902,822,4992,3424,1,7464,1139,3311,6791,5274,887,65,19.6,21.5
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,7.916666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,0,2,0,2,12,10.6,0,0,1,5431,5431,5431,9530,7833,9654,1,6023,8495,6023,5594,5961,5594,5261,4181,5360,3731,3691,4992,1080,1,4940,7541,8771,1445,7933,887,65,10.6,10.25
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000325,2021-02-02T00:00:00,DET @ UTA,L,29.85,7,15,0.467,3,7,0.429,5,5,1.0,3,5,8,2,6,0,2,0,3,3,22,8,34.6,0,0,1,5431,5431,5431,3151,1515,1415,4973,897,1093,3028,752,1223,1,563,1932,1190,3731,63,4992,333,1,7464,1872,1147,2284,1937,887,65,34.6,37.5
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02T00:00:00,MEM @ IND,L,20.266666666666666,3,6,0.5,1,2,0.5,2,2,1.0,2,4,6,0,0,2,0,0,2,2,9,8,22.2,0,0,1,5431,5431,5431,6545,4988,5996,3515,3525,5637,1680,2539,3125,1,1195,2897,2253,7902,6815,555,3424,1,4940,3029,5021,2284,4540,887,65,22.2,21.0
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000325,2021-02-02T00:00:00,UTA vs. DET,W,13.25,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,1,0,1,0,0,2,0,3,-11,9.9,0,0,1,1,1,1,8628,7833,7523,8308,3525,3284,4920,5594,5961,5594,2475,7528,6771,5466,6815,1886,3424,1,4940,7541,8205,9057,8138,887,65,9.9,9.5
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000325,2021-02-02T00:00:00,UTA vs. DET,W,32.166666666666664,7,15,0.467,2,6,0.333,4,4,1.0,1,3,4,5,2,1,0,0,0,4,20,-9,33.3,0,0,1,1,1,1,2370,1515,1415,4973,1873,1643,3784,1102,1587,1,2475,4181,4138,1216,1765,1886,3424,1,1,1139,1513,8512,2178,887,65,33.3,34.5
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02T00:00:00,MEM @ IND,L,28.593333333333334,2,10,0.2,0,1,0.0,6,6,1.0,0,1,1,5,4,2,1,2,1,6,10,-24,23.7,0,0,1,5431,5431,5431,3588,6368,3340,8809,6023,6998,6023,500,794,1,5261,7528,8256,1216,385,555,1080,9787,2232,399,4557,10604,4149,887,65,23.7,22.75
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000326,2021-02-02T00:00:00,BOS @ GSW,W,17.15,3,6,0.5,1,2,0.5,2,2,1.0,0,0,0,2,2,1,0,1,0,1,9,-4,13.0,0,0,1,1,1,1,7597,4988,5996,3515,3525,5637,1680,2539,3125,1,5261,9257,9630,3731,1765,1886,3424,7187,1,4899,5021,6791,7242,887,65,13.0,13.5
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02T00:00:00,POR @ WAS,W,36.95,6,10,0.6,5,8,0.625,2,2,1.0,2,7,9,1,1,1,0,0,3,1,19,12,33.3,0,0,1,1,1,1,791,2133,3340,2220,183,682,1249,2539,3125,1,1195,848,882,5466,3691,1886,3424,1,7464,4899,1714,1445,2178,887,65,33.3,35.75
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000326,2021-02-02T00:00:00,BOS @ GSW,W,27.35,4,4,1.0,3,3,1.0,4,6,0.667,2,2,4,0,1,0,2,0,1,3,15,-13,24.8,0,0,1,1,1,1,4080,3817,7523,1,897,4351,1,1102,794,3914,1195,5739,4138,7902,3691,4992,333,1,2232,1872,2678,9456,3880,887,65,24.8,25.0
2020-21,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022000325,2021-02-02T00:00:00,DET @ UTA,L,16.15,2,5,0.4,1,1,1.0,0,0,0.0,0,2,2,3,1,0,0,1,3,0,5,2,10.9,0,0,1,5431,5431,5431,7907,6368,6752,6024,3525,6998,1,5594,5961,5594,5261,5739,6771,2581,3691,4992,3424,7187,7464,7541,7140,4221,7848,887,65,10.9,12.0
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000324,2021-02-02T00:00:00,LAC @ BKN,L,37.9,7,10,0.7,5,8,0.625,2,3,0.667,2,4,6,0,0,1,0,0,1,2,21,2,31.2,0,0,1,5431,5431,5431,543,1515,3340,1232,183,682,1249,2539,2529,3914,1195,2897,2253,7902,6815,1886,3424,1,2232,3029,1322,4221,2527,887,65,31.2,33.0
2020-21,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02T00:00:00,TOR @ ORL,W,18.933333333333334,2,6,0.333,0,2,0.0,0,0,0.0,1,4,5,5,0,2,0,1,2,1,4,8,23.5,0,0,1,1,1,1,7033,6368,5996,7030,6023,5637,6023,5594,5961,5594,2475,2897,3064,1216,6815,555,3424,7187,4940,4899,7659,2284,4206,887,65,23.5,21.75
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02T00:00:00,GSW vs. BOS,L,12.146666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,1,0,0,2,0,3,-11,8.7,0,0,1,5431,5431,5431,8841,7833,8962,3515,3525,6998,1,5594,5961,5594,5261,7528,8256,5466,6815,1886,3424,1,4940,7541,8205,9057,8437,887,65,8.7,8.25
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02T00:00:00,POR @ WAS,W,26.266666666666666,8,16,0.5,1,5,0.2,4,4,1.0,3,1,4,1,1,1,0,0,3,2,21,-5,29.3,0,0,1,1,1,1,4440,1055,1171,3515,3525,2313,5460,1102,1587,1,563,7528,4138,5466,3691,1886,3424,1,7464,3029,1322,7194,2883,887,65,29.3,29.5
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000325,2021-02-02T00:00:00,UTA vs. DET,W,18.516666666666666,2,4,0.5,0,1,0.0,2,2,1.0,1,5,6,1,0,1,2,0,4,1,6,19,23.7,0,0,1,1,1,1,7173,6368,7523,3515,6023,6998,6023,2539,3125,1,2475,1932,2253,5466,6815,1886,333,1,9262,4899,6514,535,4149,887,65,23.7,21.0
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000325,2021-02-02T00:00:00,UTA vs. DET,W,21.75,5,10,0.5,2,6,0.333,0,0,0.0,0,0,0,1,2,0,0,1,1,2,12,0,11.5,0,0,1,1,1,1,6041,2871,3340,3515,1873,1643,3784,5594,5961,5594,5261,9257,9630,5466,1765,4992,3424,7187,2232,3029,3673,5077,7675,887,65,11.5,13.5
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000326,2021-02-02T00:00:00,BOS @ GSW,W,28.696666666666665,3,7,0.429,1,2,0.5,1,2,0.5,2,9,11,1,1,1,1,0,4,4,8,24,27.7,0,0,1,1,1,1,3556,4988,5242,5520,3525,5637,1680,4265,3125,4434,1195,358,414,5466,3691,1886,1080,1,9262,1139,5513,223,3220,887,65,27.7,27.25
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02T00:00:00,POR @ WAS,W,35.1,5,12,0.417,3,6,0.5,2,2,1.0,1,1,2,2,0,0,0,0,2,2,15,15,20.4,0,0,1,1,1,1,1367,2871,2437,5859,897,1643,1680,2539,3125,1,2475,7528,6771,3731,6815,4992,3424,1,4940,3029,2678,980,5038,887,65,20.4,22.0
2020-21,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,0022000323,2021-02-02T00:00:00,ORL vs. TOR,L,17.416666666666668,1,6,0.167,1,4,0.25,0,0,0.0,1,1,2,4,0,0,0,0,1,1,3,4,11.4,0,0,1,5431,5431,5431,7509,7833,5996,9055,3525,3284,4920,5594,5961,5594,2475,7528,6771,1749,6815,4992,3424,1,2232,4899,8205,3460,7695,887,65,11.4,12.0
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000324,2021-02-02T00:00:00,LAC @ BKN,L,20.833333333333332,3,11,0.273,1,2,0.5,2,2,1.0,3,7,10,1,0,0,2,0,2,1,9,1,28.5,0,0,1,5431,5431,5431,6336,4988,2852,8228,3525,5637,1680,2539,3125,1,563,848,622,5466,6815,4992,333,1,4940,4899,5021,4657,3029,887,65,28.5,27.5
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02T00:00:00,GSW vs. BOS,L,17.026666666666667,3,4,0.75,2,3,0.667,2,2,1.0,1,1,2,3,0,2,0,0,4,1,10,16,22.9,0,0,1,5431,5431,5431,7646,4988,7523,848,1873,4351,878,2539,3125,1,2475,7528,6771,2581,6815,555,3424,1,9262,4899,4557,854,4355,887,65,22.9,22.0
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02T00:00:00,GSW vs. BOS,L,13.333333333333334,2,5,0.4,0,0,0.0,0,0,0.0,3,0,3,3,0,0,0,0,1,0,4,5,12.1,0,0,1,5431,5431,5431,8613,6368,6752,6024,6023,8495,6023,5594,5961,5594,563,9257,5360,2581,6815,4992,3424,1,2232,7541,7659,3143,7498,887,65,12.1,12.25
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000324,2021-02-02T00:00:00,LAC @ BKN,L,30.583333333333332,6,10,0.6,3,6,0.5,1,1,1.0,0,4,4,0,0,1,1,0,2,3,16,-9,26.8,0,0,1,5431,5431,5431,2889,2133,3340,2220,897,1643,1680,4265,5313,1,5261,2897,4138,7902,6815,1886,1080,1,4940,1872,2401,8512,3429,887,65,26.8,26.5
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000325,2021-02-02T00:00:00,DET @ UTA,L,31.85,4,13,0.308,0,3,0.0,0,0,0.0,0,5,5,1,2,4,0,1,1,2,8,-14,25.5,0,0,1,5431,5431,5431,2464,3817,2050,7865,6023,4351,6023,5594,5961,5594,5261,1932,3064,5466,1765,41,3424,7187,2232,3029,5513,9614,3725,887,65,25.5,22.75
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02T00:00:00,TOR @ ORL,W,32.21666666666667,2,4,0.5,0,2,0.0,0,0,0.0,0,5,5,1,0,0,0,0,1,2,4,25,11.5,0,0,1,1,1,1,2349,6368,7523,3515,6023,5637,6023,5594,5961,5594,5261,1932,3064,5466,6815,4992,3424,1,2232,3029,7659,180,7675,887,65,11.5,11.75
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02T00:00:00,POR @ WAS,W,39.35,9,23,0.391,4,14,0.286,10,10,1.0,0,2,2,8,3,0,1,2,2,8,32,22,46.4,0,0,1,1,1,1,275,693,175,6469,418,26,4736,91,187,1,5261,5739,6771,390,822,4992,1080,9787,4940,123,235,318,673,887,65,46.4,49.0
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000324,2021-02-02T00:00:00,LAC @ BKN,L,34.7,3,9,0.333,2,6,0.333,1,1,1.0,0,5,5,4,2,2,0,0,3,1,9,-6,25.0,0,0,1,5431,5431,5431,1516,4988,3852,7030,1873,1643,3784,4265,5313,1,5261,1932,3064,1749,1765,555,3424,1,7464,4899,5021,7568,3832,887,65,25.0,25.25
2020-21,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02T00:00:00,POR @ WAS,W,11.533333333333333,1,4,0.25,0,1,0.0,0,0,0.0,1,6,7,1,0,0,0,0,1,1,2,-7,11.9,0,0,1,1,1,1,8981,7833,7523,8308,6023,6998,6023,5594,5961,5594,2475,1315,1628,5466,6815,4992,3424,1,2232,4899,8771,7900,7553,887,65,11.9,12.25
2020-21,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000326,2021-02-02T00:00:00,BOS @ GSW,W,30.501666666666665,6,18,0.333,3,9,0.333,4,4,1.0,3,4,7,5,0,0,0,1,1,3,19,9,34.9,0,0,1,1,1,1,2917,2133,767,7030,897,412,3784,1102,1587,1,563,2897,1628,1216,6815,4992,3424,7187,2232,1872,1714,2054,1890,887,65,34.9,36.75
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02T00:00:00,MEM @ IND,L,25.4,4,7,0.571,0,1,0.0,1,1,1.0,1,2,3,2,0,2,0,1,2,1,9,-22,21.6,0,0,1,5431,5431,5431,4775,3817,5242,2691,6023,6998,6023,4265,5313,1,2475,5739,5360,3731,6815,555,3424,7187,4940,4899,5021,10492,4709,887,65,21.6,19.75
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02T00:00:00,GSW vs. BOS,L,14.73,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,0,2,0,2,-11,8.6,0,0,1,5431,5431,5431,8289,7833,7523,8308,6023,5637,6023,5594,5961,5594,5261,4181,5360,3731,6815,4992,3424,1,4940,7541,8771,9057,8467,887,65,8.6,8.75
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000323,2021-02-02T00:00:00,ORL vs. TOR,L,29.0,7,15,0.467,1,5,0.2,6,8,0.75,0,5,5,4,6,0,2,1,4,5,21,-14,33.0,0,0,1,5431,5431,5431,3451,1515,1415,4973,3525,2313,5460,500,383,3394,5261,1932,3064,1749,63,4992,333,7187,9262,678,1322,9614,2225,887,65,33.0,34.75
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000322,2021-02-02T00:00:00,IND vs. MEM,W,31.406666666666666,3,6,0.5,2,4,0.5,2,2,1.0,0,1,1,2,1,0,2,0,4,2,10,24,19.2,0,0,1,1,1,1,2615,4988,5996,3515,1873,3284,1680,2539,3125,1,5261,7528,8256,3731,3691,4992,333,1,9262,3029,4557,223,5377,887,65,19.2,18.75
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02T00:00:00,BKN vs. LAC,W,12.3,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,1,1,1,1,0,0,0,3,-5,13.1,0,0,1,1,1,1,8814,7833,8962,3515,3525,5637,1680,5594,5961,5594,2475,5739,5360,5466,3691,1886,1080,1,1,7541,8205,7194,7213,887,65,13.1,12.25
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,37.916666666666664,14,24,0.583,6,12,0.5,3,5,0.6,1,1,2,4,4,0,1,0,2,5,37,-12,44.4,0,0,1,5431,5431,5431,538,59,128,2590,79,70,1680,1736,1223,4299,2475,7528,6771,1749,385,4992,1080,1,4940,678,88,9260,819,887,65,44.4,48.5
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,23.066666666666666,5,6,0.833,2,3,0.667,1,1,1.0,3,4,7,3,0,0,0,0,3,0,13,4,25.9,0,0,1,5431,5431,5431,5609,2871,5996,618,1873,4351,878,4265,5313,1,563,2897,1628,2581,6815,4992,3424,1,7464,7541,3311,3460,3625,887,65,25.9,27.25
