SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24T00:00:00,MIL vs. ATL,W,33.13333333333333,9,16,0.563,1,6,0.167,0,0,0.0,1,7,8,7,2,1,0,1,4,2,19,1,40.1,0,0,1,1,1,1,1616,550,928,2346,2862,1320,4676,4550,4857,4550,2042,688,961,461,1433,1536,2804,5860,7545,2475,1387,3799,980,714,49,40.1,41.0
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,14.233333333333333,1,9,0.111,1,4,0.25,2,2,1.0,0,1,1,1,1,0,0,1,1,2,5,-2,6.7,0,0,1,1,1,1,6847,6367,3155,7539,2862,2667,4001,2066,2542,1,4302,6113,6714,4432,3015,4046,2804,5860,1815,2475,5802,4859,7284,714,49,6.7,7.75
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,28.516666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,3,2,2,0,0,1,1,3,6,13.9,0,0,1,4411,4411,4411,2918,6367,6699,5718,2862,3544,3075,4550,4857,4550,4302,4645,5499,2090,1433,440,2804,1,1815,4012,6673,2307,5677,714,49,13.9,13.5
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,30.7,5,13,0.385,1,3,0.333,0,0,0.0,0,11,11,10,1,1,0,2,1,2,11,10,41.2,1,1,1,1,1,1,2259,2335,1664,5278,2862,3544,3075,4550,4857,4550,4302,108,333,118,3015,1536,2804,7982,1815,2475,3321,1490,885,1,1,41.2,46.25
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,18.261666666666667,1,7,0.143,0,3,0.0,0,0,0.0,0,3,3,2,3,0,0,0,4,0,2,2,5.6,0,0,1,4411,4411,4411,5889,6367,4268,7447,4890,3544,4890,4550,4857,4550,4302,3392,4356,3042,662,4046,2804,1,7545,6146,7134,3447,7506,714,49,5.6,7.25
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24T00:00:00,OKC @ LAC,L,13.516666666666667,3,6,0.5,1,1,1.0,0,0,0.0,2,2,4,1,0,0,0,1,1,0,7,4,13.3,0,0,1,4411,4411,4411,6965,4049,4886,2834,2862,5700,1,4550,4857,4550,979,4645,3378,4432,5545,4046,2804,5860,1815,6146,4932,2816,5824,714,49,13.3,14.0
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,36.475,14,24,0.583,4,9,0.444,2,2,1.0,1,8,9,8,0,0,0,0,1,3,34,14,56.8,0,0,1,1,1,1,738,47,99,2080,332,323,2390,2066,2542,1,2042,468,713,314,5545,4046,2804,1,1815,1522,129,914,160,714,49,56.8,59.25
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,5.133333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-4,2.0,0,0,1,1,1,1,8078,6367,7847,1,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7134,5533,8163,714,49,2.0,2.0
2020-21,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,7.283333333333333,1,3,0.333,0,2,0.0,0,2,0.0,0,0,0,2,0,1,0,0,1,2,2,-7,8.0,0,0,1,1,1,1,7816,6367,6699,5718,4890,4585,4890,4550,2542,4550,4302,7532,7841,3042,5545,1536,2804,1,1815,2475,7134,6444,7017,714,49,8.0,7.0
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,34.983333333333334,11,17,0.647,6,10,0.6,11,11,1.0,1,4,5,8,3,1,0,0,2,6,39,2,57.0,0,0,1,1,1,1,1117,221,761,1478,67,190,1069,52,107,1,2042,2349,2498,314,662,1536,2804,1,4035,322,47,3447,156,714,49,57.0,60.75
2020-21,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,0.8966666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,1,1,1,1,8737,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,6172,8465,714,49,0.0,0.0
2020-21,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,15.383333333333333,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3,0,8,-3,10.7,0,0,1,4411,4411,4411,6607,4049,5502,1767,1531,2667,1369,4550,4857,4550,4302,6113,6714,4432,5545,4046,2804,1,6071,6146,4484,5206,6443,714,49,10.7,11.75
2020-21,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,34.925,5,14,0.357,3,7,0.429,2,2,1.0,0,1,1,6,0,0,0,1,3,3,15,-2,25.2,0,0,1,1,1,1,1141,2335,1387,5638,734,880,2463,2066,2542,1,4302,6113,6714,686,5545,4046,2804,5860,6071,1522,2176,4859,3072,714,49,25.2,26.75
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,15.766666666666667,2,2,1.0,0,0,0.0,0,2,0.0,1,1,2,0,0,1,3,0,4,2,4,-6,18.4,0,0,1,4411,4411,4411,6500,5182,7289,1,4890,6914,4890,4550,2542,4550,2042,6113,5499,6438,5545,1536,85,1,7545,2475,6217,6172,4579,714,49,18.4,14.5
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000249,2021-01-24T00:00:00,IND vs. TOR,L,10.53,2,5,0.4,1,1,1.0,0,0,0.0,0,1,1,2,2,0,0,1,3,0,5,-3,7.2,0,0,1,4411,4411,4411,7427,5182,5502,4875,2862,5700,1,4550,4857,4550,4302,6113,6714,3042,1433,4046,2804,5860,6071,6146,5802,5206,7163,714,49,7.199999999999999,8.75
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24T00:00:00,MIL vs. ATL,W,15.716666666666667,3,6,0.5,3,4,0.75,0,0,0.0,0,1,1,3,0,0,0,1,0,0,9,11,14.7,0,0,1,1,1,1,6509,4049,4886,2834,734,2667,569,4550,4857,4550,4302,6113,6714,2090,5545,4046,2804,5860,1,6146,4077,1336,5470,714,49,14.7,16.25
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,21.4,5,12,0.417,2,5,0.4,0,0,0.0,4,3,7,1,1,1,2,2,1,0,12,-6,29.9,0,0,1,1,1,1,4979,2335,1981,4746,1531,1868,2610,4550,4857,4550,199,3392,1319,4432,3015,1536,260,7982,1815,6146,2983,6172,2248,714,49,29.9,28.75
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,22.776666666666667,4,9,0.444,0,2,0.0,0,0,0.0,1,3,4,2,0,0,0,1,2,0,8,-2,15.8,0,0,1,4411,4411,4411,4630,3091,3155,4263,4890,4585,4890,4550,4857,4550,2042,3392,3378,3042,5545,4046,2804,5860,4035,6146,4484,4859,5212,714,49,15.8,16.0
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,4.9,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-8,0.0,0,0,1,4411,4411,4411,8121,7584,7847,7584,4890,5700,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1815,6146,7798,6697,8465,714,49,0.0,0.0
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24T00:00:00,MIL vs. ATL,W,16.466666666666665,1,5,0.2,0,3,0.0,0,0,0.0,3,1,4,1,1,1,1,0,3,1,2,16,13.3,0,0,1,1,1,1,6356,6367,5502,7163,4890,3544,4890,4550,4857,4550,453,6113,3378,4432,3015,1536,865,1,6071,4012,7134,702,5824,714,49,13.3,12.0
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,15.166666666666666,5,10,0.5,0,1,0.0,1,4,0.25,0,6,6,1,0,1,2,0,2,2,11,-10,28.7,0,0,1,4411,4411,4411,6654,2335,2721,2834,4890,5700,4890,3467,1290,4508,4302,1059,1829,4432,5545,1536,260,1,4035,2475,3321,7154,2425,714,49,28.7,26.0
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,18.666666666666668,4,8,0.5,3,6,0.5,6,6,1.0,0,2,2,2,0,0,0,0,2,3,17,-5,22.4,0,0,1,4411,4411,4411,5784,3091,3689,2834,734,1320,1369,403,647,1,4302,4645,5499,3042,5545,4046,2804,1,4035,1522,1729,5860,3669,714,49,22.4,24.0
2020-21,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,10.081666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-12,2.4,0,0,1,4411,4411,4411,7486,7584,7847,7584,4890,5700,4890,4550,4857,4550,4302,4645,5499,6438,5545,4046,2804,1,1,6146,7798,7528,8101,714,49,2.4,2.5
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,25.283333333333335,3,11,0.273,1,3,0.333,2,4,0.5,3,5,8,6,4,0,0,3,1,3,9,-20,23.6,0,0,1,4411,4411,4411,3892,4049,2323,6704,2862,3544,3075,2066,1290,3597,453,1556,961,686,306,4046,2804,8592,1815,1522,4077,8421,3398,714,49,23.6,26.5
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,20.666666666666668,4,6,0.667,1,2,0.5,2,4,0.5,0,5,5,1,2,1,0,1,1,2,11,-13,19.5,0,0,1,4411,4411,4411,5186,3091,4886,1040,2862,4585,1369,2066,1290,3597,4302,1556,2498,4432,1433,1536,2804,5860,1815,2475,3321,7687,4321,714,49,19.5,20.25
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24T00:00:00,OKC @ LAC,L,16.791666666666668,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,3,0,2,-4,5.9,0,0,1,4411,4411,4411,6276,6367,5502,7163,4890,3544,4890,4550,4857,4550,4302,4645,5499,4432,5545,4046,2804,1,6071,6146,7134,5533,7449,714,49,5.9,6.0
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,32.67333333333333,7,18,0.389,1,1,1.0,10,11,0.909,3,4,7,5,5,2,0,3,6,6,25,-4,41.9,0,0,1,4411,4411,4411,1750,1223,598,5250,2862,5700,1,73,107,2301,453,2349,1319,981,117,440,2804,8592,8736,322,589,5533,825,714,49,41.9,43.25
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,29.2,3,11,0.273,2,6,0.333,0,0,0.0,0,2,2,2,1,2,0,0,0,0,8,-8,18.4,0,0,1,4411,4411,4411,2703,4049,2323,6704,1531,1320,3075,4550,4857,4550,4302,4645,5499,3042,3015,440,2804,1,1,6146,4484,6697,4579,714,49,18.4,18.0
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,0.2916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,1,1,1,8792,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,6113,6714,6438,5545,4046,2804,1,1,6146,7798,4130,8303,714,49,1.2,1.25
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,37.4,12,19,0.632,6,9,0.667,0,0,0.0,1,6,7,3,1,0,0,0,5,0,30,-8,41.9,0,0,1,4411,4411,4411,524,138,466,1581,67,323,715,4550,4857,4550,2042,1059,1319,2090,3015,4046,2804,1,8371,6146,255,6697,825,714,49,41.9,45.75
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,30.038333333333334,4,8,0.5,2,5,0.4,0,0,0.0,1,1,2,3,1,0,0,0,0,1,10,-11,15.9,0,0,1,4411,4411,4411,2465,3091,3689,2834,1531,1868,2610,4550,4857,4550,2042,6113,5499,2090,3015,4046,2804,1,1,4012,3697,7362,5187,714,49,15.899999999999999,17.5
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,12.0,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,1,3,1,0,1,1,0,2,2,7.1,0,0,1,1,1,1,7217,6367,6699,5718,4890,6914,4890,4550,4857,4550,4302,3392,4356,4432,662,1536,2804,5860,1815,6146,7134,3447,7200,714,49,7.1,7.75
2020-21,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,35.33166666666666,6,15,0.4,3,10,0.3,1,1,1.0,0,5,5,4,0,0,1,0,0,1,16,-7,31.0,0,0,1,4411,4411,4411,1038,1719,1128,4875,734,190,3811,3467,4324,1,4302,1556,2498,1416,5545,4046,865,1,1,4012,1947,6444,2078,714,49,31.0,31.75
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,20.233333333333334,3,5,0.6,1,3,0.333,2,2,1.0,0,1,1,3,0,1,1,0,2,1,9,-8,20.7,0,0,1,4411,4411,4411,5319,4049,5502,1767,2862,3544,3075,2066,2542,1,4302,6113,6714,2090,5545,1536,865,1,4035,4012,4077,6697,4038,714,49,20.7,19.25
2020-21,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,12.0,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,3,3,0,0,0,1,0,2,2,5.9,0,0,1,1,1,1,7217,6367,6119,6771,4890,5700,4890,4550,4857,4550,2042,6113,5499,2090,662,4046,2804,1,1815,6146,7134,3447,7449,714,49,5.9,7.5
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,29.518333333333334,6,13,0.462,2,5,0.4,2,2,1.0,0,2,2,1,0,3,0,0,3,2,16,4,28.9,0,0,1,1,1,1,2619,1719,1664,4072,1531,1868,2610,2066,2542,1,4302,4645,5499,4432,5545,129,2804,1,6071,2475,1947,2816,2399,714,49,28.9,27.0
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,14.783333333333333,2,7,0.286,0,2,0.0,0,0,0.0,3,4,7,4,0,0,1,1,1,0,4,5,21.4,0,0,1,1,1,1,6719,5182,4268,6533,4890,4585,4890,4550,4857,4550,453,2349,1319,1416,5545,4046,865,5860,1815,6146,6217,2559,3872,714,49,21.4,20.75
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,4.4366666666666665,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,0,-1,5.1,0,0,1,1,1,1,8177,7584,7847,7584,4890,5700,4890,4550,4857,4550,2042,4645,4356,4432,5545,4046,2804,1,1,6146,7798,4506,7614,714,49,5.1,5.25
2020-21,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24T00:00:00,OKC @ LAC,L,28.275,9,12,0.75,3,4,0.75,1,1,1.0,0,0,0,2,0,2,0,0,0,2,22,-6,31.0,0,0,1,4411,4411,4411,3004,550,1981,675,734,2667,569,3467,4324,1,4302,7532,7841,3042,5545,440,2804,1,1,2475,913,6172,2078,714,49,31.0,30.5
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,28.4,5,9,0.556,1,1,1.0,2,2,1.0,0,4,4,1,1,0,0,0,1,5,13,-9,18.3,0,0,1,1,1,1,2966,2335,3155,2378,2862,5700,1,2066,2542,1,4302,2349,3378,4432,3015,4046,2804,1,1815,554,2694,6924,4613,714,49,18.3,19.5
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,12.6,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,3,0,2,-20,7.1,0,0,1,4411,4411,4411,7122,6367,7289,2834,4890,5700,4890,4550,4857,4550,2042,4645,4356,4432,5545,4046,2804,1,6071,6146,7134,8421,7200,714,49,7.1,7.25
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000249,2021-01-24T00:00:00,IND vs. TOR,L,23.676666666666666,4,7,0.571,0,2,0.0,0,1,0.0,1,1,2,7,1,2,0,1,3,2,8,-1,25.9,0,0,1,4411,4411,4411,4371,3091,4268,2159,4890,4585,4890,4550,4324,4550,2042,6113,5499,461,3015,440,2804,5860,6071,2475,4484,4506,2940,714,49,25.9,24.5
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,35.8,3,7,0.429,1,5,0.2,0,0,0.0,0,3,3,2,0,1,0,0,1,0,7,12,16.6,0,0,1,1,1,1,920,4049,4268,4471,2862,1868,4438,4550,4857,4550,4302,3392,4356,3042,5545,1536,2804,1,1815,6146,4932,1199,5014,714,49,16.6,16.25
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,27.35,3,7,0.429,0,1,0.0,3,4,0.75,0,3,3,8,2,1,0,0,5,2,9,1,25.6,0,0,1,1,1,1,3291,4049,4268,4471,4890,5700,4890,1412,1290,2739,4302,3392,4356,314,1433,1536,2804,1,8371,2475,4077,3799,3001,714,49,25.6,25.75
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,16.65,4,6,0.667,3,5,0.6,0,0,0.0,2,4,6,1,0,0,0,0,2,0,11,5,19.7,0,0,1,1,1,1,6310,3091,4886,1040,734,1868,1069,4550,4857,4550,979,2349,1829,4432,5545,4046,2804,1,4035,6146,3321,2559,4279,714,49,19.7,21.5
2020-21,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,23.8,7,12,0.583,3,5,0.6,4,4,1.0,0,5,5,4,0,3,0,0,3,6,21,30,42.0,0,0,1,1,1,1,4336,1223,1981,2080,734,1868,1069,897,1290,1,4302,1556,2498,1416,5545,129,2804,1,6071,322,1063,45,815,714,49,42.0,40.75
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,27.855,1,7,0.143,0,6,0.0,2,2,1.0,0,3,3,2,0,0,2,0,2,2,4,8,16.6,0,0,1,1,1,1,3140,6367,4268,7447,4890,1320,4890,2066,2542,1,4302,3392,4356,3042,5545,4046,260,1,4035,2475,6217,1849,5014,714,49,16.6,14.75
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,22.433333333333334,5,9,0.556,1,3,0.333,2,2,1.0,1,5,6,0,2,1,1,0,1,1,13,23,24.2,0,0,1,1,1,1,4695,2335,3155,2378,2862,3544,3075,2066,2542,1,2042,1556,1829,6438,1433,1536,865,1,1815,4012,2694,226,3280,714,49,24.2,24.0
2020-21,1630216,Cassius Winston,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,21.721666666666668,3,7,0.429,2,5,0.4,0,0,0.0,0,4,4,2,1,0,1,0,2,0,8,-16,17.8,0,0,1,4411,4411,4411,4896,4049,4268,4471,1531,1868,2610,4550,4857,4550,4302,2349,3378,3042,3015,4046,865,1,4035,6146,4484,8080,4740,714,49,17.8,18.5
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,40.71666666666667,6,15,0.4,4,9,0.444,5,5,1.0,0,5,5,4,3,3,1,1,3,5,21,12,42.0,0,0,1,1,1,1,132,1719,1128,4875,332,323,2390,610,1006,1,4302,1556,2498,1416,662,129,865,5860,6071,554,1063,1199,815,714,49,42.0,41.75
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24T00:00:00,OKC @ LAC,L,28.983333333333334,4,7,0.571,1,3,0.333,0,0,0.0,0,11,11,2,4,0,0,0,2,0,9,-6,21.2,0,0,1,4411,4411,4411,2769,3091,4268,2159,2862,3544,3075,4550,4857,4550,4302,108,333,3042,306,4046,2804,1,4035,6146,4077,6172,3906,714,49,21.2,24.25
2020-21,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,21.333333333333332,3,9,0.333,2,5,0.4,1,2,0.5,0,1,1,5,1,3,1,1,3,2,9,2,28.7,0,0,1,4411,4411,4411,4991,4049,3155,5718,1531,1868,2610,3467,2542,3597,4302,6113,6714,981,3015,129,865,5860,6071,2475,4077,3447,2425,714,49,28.7,26.25
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,25.633333333333333,4,7,0.571,0,0,0.0,0,0,0.0,5,4,9,0,0,0,0,2,3,1,8,0,18.8,0,0,1,4411,4411,4411,3784,3091,4268,2159,4890,6914,4890,4550,4857,4550,114,2349,713,6438,5545,4046,2804,7982,6071,4012,4484,4130,4482,714,49,18.799999999999997,19.25
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,38.03333333333333,2,10,0.2,1,6,0.167,2,3,0.667,0,7,7,4,1,1,0,0,2,1,7,7,23.4,0,0,1,1,1,1,400,5182,2721,7163,2862,1320,4676,2066,2073,3172,4302,688,1319,1416,3015,1536,2804,1,4035,4012,4932,2084,3450,714,49,23.4,23.75
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24T00:00:00,OKC @ LAC,L,21.946666666666665,3,12,0.25,1,9,0.111,0,0,0.0,3,5,8,1,0,0,1,0,2,0,7,2,21.1,0,0,1,4411,4411,4411,4843,4049,1981,6771,2862,323,4875,4550,4857,4550,453,1556,961,4432,5545,4046,865,1,4035,6146,4932,3447,3936,714,49,21.1,21.0
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,22.366666666666667,7,8,0.875,2,2,1.0,1,2,0.5,2,4,6,1,1,0,0,0,2,2,17,11,24.7,0,0,1,1,1,1,4718,1223,3689,445,1531,4585,1,3467,2542,3597,979,2349,1829,4432,3015,4046,2804,1,4035,2475,1729,1336,3181,714,49,24.7,26.5
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,33.016666666666666,4,13,0.308,2,8,0.25,1,2,0.5,0,5,5,4,4,1,0,0,0,2,11,5,22.0,0,0,1,1,1,1,1645,3091,1664,6404,1531,545,4001,3467,2542,3597,4302,1556,2498,1416,306,1536,2804,1,1,2475,3321,2559,3752,714,49,22.0,24.25
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24T00:00:00,MIL vs. ATL,W,26.633333333333333,9,16,0.563,1,2,0.5,2,2,1.0,2,4,6,1,0,0,0,1,2,1,21,-1,29.7,0,0,1,1,1,1,3493,550,928,2346,2862,4585,1369,2066,2542,1,979,2349,1829,4432,5545,4046,2804,5860,4035,4012,1063,4506,2274,714,49,29.7,30.5
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,34.583333333333336,3,7,0.429,3,7,0.429,0,0,0.0,1,3,4,0,1,3,0,0,4,1,9,-10,21.8,0,0,1,4411,4411,4411,1243,4049,4268,4471,734,880,2463,4550,4857,4550,2042,3392,3378,6438,3015,129,2804,1,7545,4012,4077,7154,3793,714,49,21.8,21.0
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,31.688333333333333,4,8,0.5,1,4,0.25,0,0,0.0,2,1,3,1,2,3,2,0,0,2,9,0,27.1,0,0,1,1,1,1,2001,3091,3689,2834,2862,2667,4001,4550,4857,4550,979,6113,4356,4432,1433,129,260,1,1,2475,4077,4130,2726,714,49,27.1,23.75
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,24.871666666666666,1,1,1.0,0,0,0.0,0,2,0.0,1,4,5,2,2,2,1,0,4,3,2,-11,18.0,0,0,1,1,1,1,4016,6367,7847,1,4890,6914,4890,4550,2542,4550,2042,2349,2498,3042,1433,440,865,1,7545,1522,7134,7362,4688,714,49,18.0,16.25
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24T00:00:00,MIL vs. ATL,W,33.06666666666667,6,13,0.462,2,4,0.5,1,3,0.333,1,4,5,5,4,1,0,1,0,4,15,2,27.5,0,0,1,1,1,1,1633,1719,1664,4072,1531,2667,1369,3467,2073,4438,2042,2349,2498,981,306,1536,2804,5860,1,920,2176,3447,2646,714,49,27.5,29.75
