SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000172,2021-01-13T00:00:00,LAC vs. NOP,W,9.233333333333333,0,3,0.0,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,1,0,1,2,4,5.9,0,0,1,1,1,1,8340,8321,7351,8321,5358,6251,5358,2260,2784,1,4703,5118,6046,4870,6091,4450,3061,6432,1,4386,7819,3077,8176,789,58,5.9,6.0
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,17.166666666666668,4,7,0.571,0,1,0.0,1,2,0.5,4,3,7,1,0,0,0,1,1,1,9,-1,18.9,0,0,1,4841,4841,4841,6778,3392,4684,2375,5358,6251,5358,3801,2784,3948,221,3733,1453,4870,6091,4450,3061,6432,1990,4386,4471,4933,4888,789,58,18.9,19.25
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,36.36666666666667,8,18,0.444,2,5,0.4,0,0,0.0,0,6,6,0,1,1,0,4,3,2,18,-8,27.2,0,0,1,4841,4841,4841,867,929,669,4678,1681,2061,2855,4984,5320,4984,4703,1169,2018,7053,3305,1695,3061,9608,6650,2710,1691,7343,2970,789,58,27.2,28.0
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,5.166666666666667,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,5,4,6.2,0,0,1,1,1,1,8867,5678,7351,1158,3136,6251,1,4984,5320,4984,2233,8271,7377,7053,6091,4450,3061,6432,1,6743,6359,3077,8089,789,58,6.2,6.75
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13T00:00:00,POR @ SAC,W,31.366666666666667,4,12,0.333,4,7,0.571,0,0,0.0,2,4,6,0,2,0,0,1,4,0,12,0,17.2,0,0,1,1,1,1,2327,3392,2173,6259,371,971,1356,4984,5320,4984,1074,2587,2018,7053,1582,4450,3061,6432,8255,6743,3266,4526,5355,789,58,17.2,20.5
2020-21,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,36.016666666666666,5,14,0.357,2,6,0.333,0,0,0.0,0,0,0,7,1,3,0,1,2,0,12,-16,30.5,0,0,1,4841,4841,4841,959,2557,1530,6178,1681,1462,3359,4984,5320,4984,4703,8271,8599,506,3305,141,3061,6432,4415,6743,3266,8860,2353,789,58,30.5,29.0
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,0.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,4841,4841,4841,9564,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,8548,5322,9280,789,58,0.0,0.0
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,18.0,6,9,0.667,2,4,0.5,4,5,0.8,0,1,1,0,0,0,1,0,1,2,18,-12,22.2,0,0,1,4841,4841,4841,6543,1893,3456,1158,1681,2936,1494,990,1110,2853,4703,6716,7377,7053,6091,4450,955,1,1990,2710,1691,8266,4061,789,58,22.2,22.25
2020-21,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13T00:00:00,MIN vs. MEM,L,36.1,10,21,0.476,2,8,0.25,3,4,0.75,1,2,3,8,5,2,0,0,1,2,25,-11,41.6,0,0,1,4841,4841,4841,940,392,283,4324,1681,610,4377,1551,1423,3016,2233,5118,4783,350,134,487,3061,1,1990,2710,656,8080,956,789,58,41.6,43.25
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,1.25,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,1,4841,4841,4841,9512,8321,8607,8321,5358,6251,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,8548,2797,9280,789,58,0.0,0.0
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,23.458333333333332,4,9,0.444,3,8,0.375,0,0,0.0,0,7,7,2,0,0,0,0,0,0,11,13,22.4,0,0,1,1,1,1,4884,3392,3456,4678,813,610,3221,4984,5320,4984,4703,753,1453,3339,6091,4450,3061,1,1,6743,3634,1159,4024,789,58,22.4,24.25
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,31.316666666666666,5,12,0.417,1,5,0.2,1,1,1.0,1,1,2,6,2,1,1,1,4,4,12,1,27.4,0,0,1,1,1,1,2339,2557,2173,5201,3136,2061,4856,3801,4738,1,2233,6716,6046,752,1582,1695,955,6432,8255,1023,3266,4154,2929,789,58,27.4,27.0
2020-21,1630189,Tyler Bey,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,1.25,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,1,1,1,1,9512,8321,8607,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,8548,6421,9280,789,58,0.0,0.0
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13T00:00:00,OKC vs. LAL,L,20.283333333333335,4,6,0.667,1,1,1.0,0,0,0.0,0,5,5,1,3,0,1,0,4,2,9,-7,16.5,0,0,1,4841,4841,4841,5833,3392,5368,1158,3136,6251,1,4984,5320,4984,4703,1720,2748,4870,735,4450,955,1,8255,2710,4471,7062,5535,789,58,16.5,17.75
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,23.008333333333333,1,2,0.5,1,1,1.0,0,0,0.0,1,4,5,1,1,2,4,0,4,0,3,16,27.5,0,0,1,1,1,1,5028,6989,7989,3110,3136,6251,1,4984,5320,4984,2233,2587,2748,4870,3305,487,37,1,8255,6743,7315,766,2900,789,58,27.5,22.75
2020-21,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13T00:00:00,SAC vs. POR,L,3.4833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,2,-6,1.0,0,0,1,4841,4841,4841,9112,6989,8607,1,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,3305,4450,3061,1,1990,6743,7819,6764,9210,789,58,1.0,1.5
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13T00:00:00,BKN @ NYK,W,25.966666666666665,6,13,0.462,3,8,0.375,0,0,0.0,0,2,2,3,0,0,0,0,1,0,15,14,21.9,0,0,1,1,1,1,4052,1893,1833,4472,813,610,3221,4984,5320,4984,4703,5118,6046,2295,6091,4450,3061,1,1990,6743,2389,996,4132,789,58,21.9,23.5
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,25.6,3,9,0.333,1,5,0.2,0,0,0.0,1,9,10,3,0,0,0,0,1,0,7,14,23.5,0,0,1,1,1,1,4194,4432,3456,6259,3136,2061,4856,4984,5320,4984,2233,323,558,2295,6091,4450,3061,1,1990,6743,5408,996,3760,789,58,23.5,24.5
2020-21,1630221,Josh Hall,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13T00:00:00,OKC vs. LAL,L,7.15,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,-3,3.0,0,0,1,4841,4841,4841,8600,8321,7351,8321,5358,6251,5358,4984,5320,4984,4703,8271,8599,3339,6091,4450,3061,1,1,6743,8548,5698,8755,789,58,3.0,3.0
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13T00:00:00,OKC vs. LAL,L,27.266666666666666,5,12,0.417,1,3,0.333,6,7,0.857,0,2,2,1,2,0,0,3,1,5,17,-22,18.9,0,0,1,4841,4841,4841,3665,2557,2173,5201,3136,3886,3359,451,539,2658,4703,5118,6046,4870,1582,4450,3061,9415,1990,618,1898,9375,4888,789,58,18.9,20.5
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,25.566666666666666,3,7,0.429,1,5,0.2,0,2,0.0,1,4,5,2,0,2,3,0,0,1,7,7,31.0,0,0,1,1,1,1,4211,4432,4684,4899,3136,2061,4856,4984,2784,4984,2233,2587,2748,3339,6091,487,95,1,1,4386,5408,2282,2276,789,58,31.0,26.75
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,14.4,2,6,0.333,1,4,0.25,0,0,0.0,1,0,1,1,1,0,0,0,1,1,5,-5,6.7,0,0,1,4841,4841,4841,7483,5678,5368,6259,3136,2936,4377,4984,5320,4984,2233,8271,7377,4870,3305,4450,3061,1,1990,4386,6359,6421,7993,789,58,6.7,7.75
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13T00:00:00,MEM @ MIN,W,23.633333333333333,2,8,0.25,2,2,1.0,1,2,0.5,0,7,7,5,0,0,0,2,2,2,7,3,22.9,0,0,1,1,1,1,4832,5678,4044,7420,1681,5032,1,3801,2784,3948,4703,753,1453,1073,6091,4450,3061,8745,4415,2710,5408,3406,3893,789,58,22.9,24.25
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,31.95,4,12,0.333,1,3,0.333,5,6,0.833,1,4,5,5,1,1,0,0,4,5,14,22,29.5,0,0,1,1,1,1,2151,3392,2173,6259,3136,3886,3359,679,718,2712,2233,2587,2748,1073,3305,1695,3061,1,8255,618,2683,293,2519,789,58,29.5,29.75
2020-21,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,2.5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,0,0,-5,0.5,0,0,1,4841,4841,4841,9280,8321,8607,8321,5358,6251,5358,4984,5320,4984,4703,8271,8599,4870,3305,4450,3061,1,4415,6743,8548,6421,9234,789,58,0.5,1.0
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000172,2021-01-13T00:00:00,LAC vs. NOP,W,27.5,3,7,0.429,3,7,0.429,0,0,0.0,0,2,2,4,0,0,0,0,5,1,9,3,17.4,0,0,1,1,1,1,3586,4432,4684,4899,813,971,2690,4984,5320,4984,4703,5118,6046,1553,6091,4450,3061,1,9168,4386,4471,3406,5301,789,58,17.4,19.0
2020-21,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,21.05,6,16,0.375,4,9,0.444,0,0,0.0,0,4,4,0,0,0,2,0,3,1,16,1,26.8,0,0,1,1,1,1,5573,1893,1027,5859,371,365,2606,4984,5320,4984,4703,2587,3707,7053,6091,4450,291,1,6650,4386,2135,4154,3058,789,58,26.8,27.0
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13T00:00:00,MEM @ MIN,W,16.566666666666666,1,4,0.25,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,0,2,1,3,3,6.6,0,0,1,1,1,1,6950,6989,6711,7420,5358,6251,5358,3801,2784,3948,4703,3733,4783,7053,6091,4450,3061,1,4415,4386,7315,3406,8005,789,58,6.6,6.75
2020-21,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13T00:00:00,BKN @ NYK,W,21.7,5,7,0.714,1,2,0.5,0,2,0.0,2,3,5,0,0,0,0,0,1,1,11,-7,17.0,0,0,1,1,1,1,5395,2557,4684,971,3136,5032,1494,4984,2784,4984,1074,3733,2748,7053,6091,4450,3061,1,1990,4386,3634,7062,5405,789,58,17.0,17.75
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,27.483333333333334,9,20,0.45,5,8,0.625,3,4,0.75,0,6,6,7,2,0,0,1,2,4,26,14,41.7,0,0,1,1,1,1,3591,618,386,4650,169,610,1105,1551,1423,3016,4703,1169,2018,506,1582,4450,3061,6432,4415,1023,561,996,945,789,58,41.7,45.5
2020-21,1630176,Vernon Carey Jr.,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,1.25,1,1,1.0,0,0,0.0,1,2,0.5,2,0,2,0,0,0,0,0,0,1,3,5,5.4,0,0,1,4841,4841,4841,9512,6989,8607,1,5358,7579,5358,3801,2784,3948,1074,8271,6046,7053,6091,4450,3061,1,1,4386,7315,2797,8269,789,58,5.4,5.5
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13T00:00:00,BKN @ NYK,W,23.383333333333333,3,9,0.333,3,7,0.429,4,5,0.8,0,1,1,5,1,0,0,0,1,3,13,1,20.7,0,0,1,1,1,1,4909,4432,3456,6259,813,971,2690,990,1110,2853,4703,6716,7377,1073,3305,4450,3061,1,1990,1673,2951,4154,4428,789,58,20.7,22.75
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13T00:00:00,OKC vs. LAL,L,20.733333333333334,4,9,0.444,2,4,0.5,0,0,0.0,1,3,4,2,0,0,3,0,2,0,10,-7,26.8,0,0,1,4841,4841,4841,5682,3392,3456,4678,1681,2936,1494,4984,5320,4984,2233,3733,3707,3339,6091,4450,95,1,4415,6743,4048,7062,3058,789,58,26.8,25.0
2020-21,1628414,Sindarius Thornwell,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,19.066666666666666,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,0,0,-5,4.2,0,0,1,4841,4841,4841,6239,8321,7351,8321,5358,7579,5358,4984,5320,4984,4703,6716,7377,7053,6091,1695,3061,6432,4415,6743,8548,6421,8518,789,58,4.2,3.25
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13T00:00:00,POR @ SAC,W,17.571666666666665,2,5,0.4,0,0,0.0,0,0,0.0,1,4,5,0,1,1,3,1,1,1,4,2,21.0,0,0,1,1,1,1,6661,5678,6042,5346,5358,7579,5358,4984,5320,4984,2233,2587,2748,7053,3305,1695,95,6432,1990,4386,6819,3762,4346,789,58,21.0,17.75
2020-21,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13T00:00:00,MEM @ MIN,W,17.778333333333332,6,8,0.75,0,0,0.0,0,0,0.0,3,2,5,3,0,2,0,0,4,0,12,7,28.5,0,0,1,1,1,1,6599,1893,4044,744,5358,7579,5358,4984,5320,4984,511,5118,2748,2295,6091,487,3061,1,8255,6743,3266,2282,2686,789,58,28.5,26.75
2020-21,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13T00:00:00,SAC vs. POR,L,9.688333333333333,3,6,0.5,0,0,0.0,1,2,0.5,1,1,2,1,1,0,1,2,0,1,7,-1,12.9,0,0,1,4841,4841,4841,8272,4432,5368,3110,5358,7579,5358,3801,2784,3948,2233,6716,6046,4870,3305,4450,955,8745,1,4386,5408,4933,6497,789,58,12.9,12.5
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000172,2021-01-13T00:00:00,LAC vs. NOP,W,38.85,8,18,0.444,2,4,0.5,10,11,0.909,1,5,6,9,2,2,0,2,1,7,28,10,52.7,0,0,1,1,1,1,301,929,669,4678,1681,2936,1494,80,120,2529,2233,1720,2018,229,1582,487,3061,8745,1990,199,399,1630,293,789,58,52.7,53.0
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13T00:00:00,MIN vs. MEM,L,26.983333333333334,1,2,0.5,0,0,0.0,1,1,1.0,1,2,3,4,0,0,3,0,5,2,3,0,21.6,0,0,1,4841,4841,4841,3753,6989,7989,3110,5358,7579,5358,3801,4738,1,2233,5118,4783,1553,6091,4450,95,1,9168,2710,7315,4526,4204,789,58,21.6,18.75
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,33.443333333333335,7,16,0.438,3,10,0.3,1,1,1.0,0,2,2,3,0,2,0,1,1,3,18,8,30.9,0,0,1,1,1,1,1728,1349,1027,4859,813,212,4170,3801,4738,1,4703,5118,6046,2295,6091,487,3061,6432,1990,1673,1691,2029,2297,789,58,30.9,30.5
2020-21,1629650,Moses Brown,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13T00:00:00,OKC vs. LAL,L,5.983333333333333,2,3,0.667,0,0,0.0,2,2,1.0,1,2,3,1,0,0,1,1,2,1,6,-7,14.1,0,0,1,4841,4841,4841,8745,5678,7351,1158,5358,7579,5358,2260,2784,1,2233,5118,4783,4870,6091,4450,955,6432,4415,4386,5808,7062,6162,789,58,14.1,13.25
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,34.8,14,25,0.56,5,9,0.556,1,2,0.5,2,11,13,9,4,2,4,2,3,2,34,14,77.1,1,0,1,1,1,1,1320,52,77,2608,169,365,1443,3801,2784,3948,1074,123,188,229,346,487,37,8745,6650,2710,149,996,12,1,58,77.1,77.75
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,22.866666666666667,5,9,0.556,1,4,0.25,0,0,0.0,0,5,5,0,0,2,0,0,4,0,11,-11,23.0,0,0,1,1,1,1,5076,2557,3456,2612,3136,2936,4377,4984,5320,4984,4703,1720,2748,7053,6091,487,3061,1,8255,6743,3634,8080,3867,789,58,23.0,21.75
2020-21,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,24.616666666666667,8,13,0.615,0,1,0.0,2,2,1.0,3,4,7,1,0,0,0,0,0,2,18,16,27.9,0,0,1,1,1,1,4518,929,1833,1892,5358,6251,5358,2260,2784,1,511,2587,1453,4870,6091,4450,3061,1,1,2710,1691,766,2823,789,58,27.9,28.25
2020-21,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,18.04,2,4,0.5,0,2,0.0,1,4,0.25,3,2,5,1,2,0,0,1,3,4,5,17,10.5,0,0,1,1,1,1,6532,5678,6711,3110,5358,5032,5358,3801,1423,4938,511,5118,2748,4870,1582,4450,3061,6432,6650,1023,6359,667,7119,789,58,10.5,11.75
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,33.18333333333333,5,9,0.556,0,0,0.0,0,0,0.0,8,4,12,2,1,0,2,1,2,1,10,5,32.4,1,0,1,4841,4841,4841,1787,2557,3456,2612,5358,7579,5358,4984,5320,4984,8,2587,270,3339,3305,4450,291,6432,4415,4386,4048,2797,2058,1,58,32.4,33.0
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,11.1,4,5,0.8,1,1,1.0,0,1,0.0,3,1,4,1,0,1,0,0,0,1,9,8,18.3,0,0,1,4841,4841,4841,8069,3392,6042,609,3136,6251,1,4984,4738,4984,511,6716,3707,4870,6091,1695,3061,1,1,4386,4471,2029,5058,789,58,18.3,18.0
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,38.1,7,15,0.467,1,4,0.25,5,6,0.833,1,4,5,3,0,0,0,1,2,4,20,-2,30.5,0,0,1,4841,4841,4841,431,1349,1247,4410,3136,2936,4377,679,718,2712,2233,2587,2748,2295,6091,4450,3061,6432,4415,1023,1352,5322,2353,789,58,30.5,31.25
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,19.633333333333333,5,8,0.625,3,4,0.75,0,0,0.0,0,0,0,1,1,0,0,0,1,0,13,1,13.5,0,0,1,1,1,1,6044,2557,4044,1754,813,2936,622,4984,5320,4984,4703,8271,8599,4870,3305,4450,3061,1,1990,6743,2951,4154,6330,789,58,13.5,15.5
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,33.233333333333334,15,23,0.652,5,8,0.625,2,2,1.0,0,8,8,1,1,1,0,1,2,1,37,-4,50.1,0,0,1,4841,4841,4841,1772,31,154,1617,169,610,1105,2260,2784,1,4703,514,1058,4870,3305,1695,3061,6432,4415,4386,78,6062,400,789,58,50.1,52.5
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,19.016666666666666,2,6,0.333,0,0,0.0,0,0,0.0,5,5,10,2,0,0,0,1,1,0,4,-3,19.0,0,0,1,4841,4841,4841,6252,5678,5368,6259,5358,7579,5358,4984,5320,4984,125,1720,558,3339,6091,4450,3061,6432,1990,6743,6819,5698,4858,789,58,19.0,19.5
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13T00:00:00,MEM @ MIN,W,24.766666666666666,7,12,0.583,1,4,0.25,0,0,0.0,0,1,1,4,1,2,1,2,1,1,15,7,30.2,0,0,1,1,1,1,4465,1349,2173,2288,3136,2936,4377,4984,5320,4984,4703,6716,7377,1553,3305,487,955,8745,1990,4386,2389,2282,2401,789,58,30.2,28.25
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13T00:00:00,OKC vs. LAL,L,24.583333333333332,1,5,0.2,0,3,0.0,1,2,0.5,1,4,5,0,1,1,0,0,2,2,3,-19,11.0,0,0,1,4841,4841,4841,4530,6989,6042,7857,5358,3886,5358,3801,2784,3948,2233,2587,2748,7053,3305,1695,3061,1,4415,2710,7315,9164,6988,789,58,11.0,10.75
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13T00:00:00,SAC vs. POR,L,31.2,7,10,0.7,3,4,0.75,0,0,0.0,1,4,5,9,4,1,0,0,1,0,17,-14,35.5,0,0,1,4841,4841,4841,2372,1349,2986,1085,813,2936,622,4984,5320,4984,2233,2587,2748,229,346,1695,3061,1,1990,6743,1898,8582,1604,789,58,35.5,38.25
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,33.82,3,10,0.3,2,5,0.4,0,0,0.0,1,5,6,4,1,0,0,2,3,0,8,5,20.2,0,0,1,4841,4841,4841,1613,4432,2986,7067,1681,2061,2855,4984,5320,4984,2233,1720,2018,1553,3305,4450,3061,8745,6650,6743,4912,2797,4552,789,58,20.2,22.0
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13T00:00:00,POR @ SAC,W,23.461666666666666,6,8,0.75,4,5,0.8,0,0,0.0,1,0,1,4,0,2,0,0,1,0,16,12,29.2,0,0,1,1,1,1,4883,1893,4044,744,371,2061,573,4984,5320,4984,2233,8271,7377,1553,6091,487,3061,1,1990,6743,2135,1303,2576,789,58,29.2,29.25
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13T00:00:00,OKC vs. LAL,L,25.783333333333335,3,9,0.333,1,2,0.5,0,0,0.0,2,0,2,4,1,0,0,2,1,0,7,-8,14.4,0,0,1,4841,4841,4841,4122,4432,3456,6259,3136,5032,1494,4984,5320,4984,1074,8271,6046,1553,3305,4450,3061,8745,1990,6743,5408,7343,6070,789,58,14.4,15.5
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,40.25,13,25,0.52,2,7,0.286,2,2,1.0,0,7,7,5,2,2,0,1,3,3,30,1,49.9,0,0,1,4841,4841,4841,173,97,77,3095,1681,971,4214,2260,2784,1,4703,753,1453,1073,1582,487,3061,6432,6650,1673,291,4154,417,789,58,49.9,50.25
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,28.733333333333334,2,9,0.222,0,3,0.0,0,0,0.0,4,2,6,5,4,1,0,2,3,2,4,-14,17.7,0,0,1,4841,4841,4841,3154,5678,3456,7774,5358,3886,5358,4984,5320,4984,221,5118,2018,1073,346,1695,3061,8745,6650,2710,6819,8582,5233,789,58,17.7,19.0
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,28.133333333333333,4,11,0.364,2,7,0.286,2,2,1.0,0,5,5,3,1,1,0,0,1,2,12,5,24.5,0,0,1,4841,4841,4841,3367,3392,2547,6086,1681,971,4214,2260,2784,1,4703,1720,2748,2295,3305,1695,3061,1,1990,2710,3266,2797,3530,789,58,24.5,25.25
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,19.6,3,8,0.375,2,6,0.333,2,3,0.667,0,2,2,0,2,0,0,0,1,1,10,-16,10.4,0,0,1,4841,4841,4841,6056,4432,4044,5859,1681,1462,3359,2260,2256,3477,4703,5118,6046,7053,1582,4450,3061,1,1990,4386,4048,8860,7143,789,58,10.4,12.5
2020-21,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13T00:00:00,POR @ SAC,W,42.55,10,23,0.435,6,16,0.375,2,4,0.5,2,5,7,10,1,0,0,0,3,3,28,8,50.4,1,0,1,1,1,1,62,392,154,4892,75,9,3221,2260,1423,3948,1074,1720,1453,134,3305,4450,3061,1,6650,1673,399,2029,388,1,58,50.4,55.75
