SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,39.565,10,20,0.5,5,9,0.556,0,1,0.0,1,2,3,5,3,2,0,2,3,1,25,24,39.1,0,0,1,1,1,1,270,460,465,3621,189,430,1672,5766,5475,5766,2545,5914,5530,1257,846,578,3518,10088,7680,5046,761,230,1403,911,70,Regular Season,39.1,41.25
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,39.58166666666666,4,15,0.267,1,8,0.125,4,4,1.0,0,4,4,4,3,0,0,0,3,3,13,-5,20.8,0,0,1,1,1,1,268,3947,1457,8543,3640,706,6144,1134,1638,1,5412,2982,4259,1810,846,5152,3518,1,7680,1923,3420,7399,5082,911,70,Regular Season,20.8,23.0
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,17.55,2,5,0.4,2,2,1.0,0,0,0.0,0,4,4,1,0,1,0,0,0,0,6,-2,15.3,0,0,1,5589,5589,5589,7704,6571,6963,6213,1937,5818,1,5766,6140,5766,5412,2982,4259,5633,7015,1949,3518,1,1,7772,6726,6127,6772,911,70,Regular Season,15.3,15.5
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,28.016666666666666,2,5,0.4,0,0,0.0,1,2,0.5,2,4,6,0,0,3,1,0,4,2,5,-19,24.2,0,0,1,5589,5589,5589,3966,6571,6963,6213,6209,8747,6209,4399,3227,4571,1231,2982,2313,8144,7015,171,1103,1,9535,3124,7367,10558,4162,911,70,Regular Season,24.2,20.5
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,32.96666666666667,7,12,0.583,2,4,0.5,4,4,1.0,0,4,4,3,3,0,2,0,2,6,20,0,32.3,0,0,1,5589,5589,5589,2155,1564,2506,2672,1937,3393,1733,1134,1638,1,5412,2982,4259,2666,846,5152,341,1,5089,412,1556,5234,2416,911,70,Regular Season,32.3,33.0
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,1.85,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1,1,1,1,10876,9612,10580,9612,6209,8747,6209,5766,6140,5766,2545,9540,8510,8144,7015,5152,3518,1,2295,7772,9867,7399,10511,911,70,Regular Season,1.2,1.25
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,9.95,0,2,0.0,0,1,0.0,2,2,1.0,1,3,4,2,1,1,0,0,1,1,2,-2,11.8,0,0,1,5589,5589,5589,9528,9612,9238,9612,6209,7216,6209,2624,3227,1,2545,4304,4259,3854,3805,1949,3518,1,2295,5046,9039,6127,7823,911,70,Regular Season,11.8,11.5
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,41.71666666666667,4,8,0.5,1,3,0.333,4,4,1.0,1,1,2,4,2,2,2,1,0,2,13,5,31.4,0,0,1,1,1,1,111,3947,4644,3621,3640,4492,3907,1134,1638,1,2545,7770,6983,1810,1820,578,341,7411,1,3124,3420,3246,2579,911,70,Regular Season,31.4,29.0
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,27.55,9,17,0.529,3,7,0.429,2,2,1.0,1,4,5,4,1,1,1,3,3,2,23,11,40.0,0,0,1,5589,5589,5589,4134,717,990,3496,932,1128,3122,2624,3227,1,2545,2982,3148,1810,3805,1949,1103,10863,7680,3124,1034,1682,1293,911,70,Regular Season,40.0,40.25
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,20.686666666666667,2,5,0.4,0,1,0.0,2,2,1.0,1,4,5,4,0,0,0,3,1,1,6,-8,18.0,0,0,1,1,1,1,6600,6571,6963,6213,6209,7216,6209,2624,3227,1,2545,2982,3148,1810,7015,5152,3518,10863,2295,5046,6726,8462,5926,911,70,Regular Season,18.0,18.25
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,21.0,2,4,0.5,0,1,0.0,3,3,1.0,1,1,2,1,0,0,0,0,0,2,7,2,10.9,0,0,1,1,1,1,6483,6571,7755,3621,6209,7216,6209,1795,2608,1,2545,7770,6983,5633,7015,5152,3518,1,1,3124,6265,4353,8094,911,70,Regular Season,10.9,11.0
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,33.666666666666664,4,12,0.333,2,5,0.4,1,2,0.5,1,10,11,1,0,0,1,0,0,2,11,10,28.7,1,0,1,1,1,1,1924,3947,2506,7252,1937,2379,3316,4399,3227,4571,2545,226,425,5633,7015,5152,1103,1,1,3124,4219,1875,3092,1,70,Regular Season,28.7,30.75
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,29.23,5,9,0.556,2,5,0.4,1,2,0.5,0,0,0,3,1,2,2,0,5,1,13,11,28.5,0,0,1,5589,5589,5589,3485,2963,3970,3045,1937,2379,3316,4399,3227,4571,5412,9540,9925,2666,3805,578,341,1,10583,5046,3420,1682,3129,911,70,Regular Season,28.5,26.0
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,34.983333333333334,7,15,0.467,1,4,0.25,1,1,1.0,0,3,3,5,2,2,1,1,1,1,16,1,34.1,0,0,1,1,1,1,1449,1564,1457,5125,3640,3393,5073,4399,5475,1,5412,4304,5530,1257,1820,578,1103,7411,2295,5046,2478,4801,2087,911,70,Regular Season,34.1,32.75
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,37.083333333333336,8,20,0.4,4,9,0.444,5,5,1.0,2,6,8,6,1,0,0,0,2,5,25,-2,42.6,0,0,1,1,1,1,768,1086,465,6213,434,430,3030,770,1260,1,1231,1346,1222,878,3805,5152,3518,1,5089,699,761,6127,1033,911,70,Regular Season,42.6,45.5
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,36.98833333333334,9,17,0.529,4,9,0.444,0,0,0.0,0,6,6,0,0,0,1,0,3,1,22,3,32.2,0,0,1,5589,5589,5589,808,717,990,3496,434,430,3030,5766,6140,5766,5412,1346,2313,8144,7015,5152,1103,1,7680,5046,1183,3952,2432,911,70,Regular Season,32.2,33.5
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,27.711666666666666,5,12,0.417,3,6,0.5,0,0,0.0,2,1,3,1,0,0,0,0,1,1,13,-9,18.1,0,0,1,5589,5589,5589,4074,2963,2506,6043,932,1692,1733,5766,6140,5766,1231,7770,5530,5633,7015,5152,3518,1,2295,5046,3420,8754,5894,911,70,Regular Season,18.1,19.75
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,30.188333333333333,14,21,0.667,2,5,0.4,1,10,0.1,3,6,9,1,5,0,1,1,4,8,31,1,41.3,0,0,1,1,1,1,3140,61,338,1361,1937,2379,3316,4399,193,5765,580,1346,903,5633,157,5152,1103,7411,9535,127,290,4801,1160,911,70,Regular Season,41.3,44.25
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,4.391666666666667,2,3,0.667,1,2,0.5,0,1,0.0,0,0,0,0,1,0,0,0,2,1,5,0,4.0,0,0,1,1,1,1,10386,6571,8501,1361,3640,5818,1733,5766,5475,5766,5412,9540,9925,8144,3805,5152,3518,1,5089,5046,7367,5234,9920,911,70,Regular Season,4.0,5.0
2020-21,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,29.0,6,19,0.316,2,7,0.286,1,2,0.5,2,8,10,1,4,0,2,2,1,3,15,-7,30.5,1,0,1,5589,5589,5589,3569,2196,627,8068,1937,1128,4886,4399,3227,4571,1231,586,636,5633,398,5152,341,10088,2295,1923,2765,8124,2731,1,70,Regular Season,30.5,33.5
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,30.47,5,7,0.714,0,0,0.0,1,2,0.5,3,7,10,1,0,0,1,1,4,1,11,-3,27.5,1,0,1,5589,5589,5589,3026,2963,5396,1140,6209,8747,6209,4399,3227,4571,580,872,636,5633,7015,5152,1103,7411,9535,5046,4219,6567,3364,1,70,Regular Season,27.5,28.5
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,17.35,3,8,0.375,1,1,1.0,1,3,0.333,5,8,13,0,0,0,0,4,1,2,8,-6,23.6,0,0,1,1,1,1,7763,5150,4644,6794,3640,7216,1,4399,2608,5623,142,586,215,8144,7015,5152,3518,11074,2295,3124,5691,7782,4306,911,70,Regular Season,23.6,24.75
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,21.233333333333334,0,3,0.0,0,3,0.0,0,0,0.0,3,3,6,5,0,2,0,0,2,1,0,1,20.7,0,0,1,1,1,1,6412,9612,8501,9612,6209,4492,6209,5766,6140,5766,580,4304,2313,1257,7015,578,3518,1,5089,5046,9867,4801,5109,911,70,Regular Season,20.7,19.0
2020-21,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,4.23,1,4,0.25,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,2,0,4.4,0,0,1,5589,5589,5589,10412,8076,7755,8563,6209,8747,6209,5766,6140,5766,1231,9540,6983,8144,7015,5152,3518,1,1,7772,9039,5234,9803,911,70,Regular Season,4.4,4.5
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,13.616666666666667,1,5,0.2,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,0,0,0,3,-1,6.9,0,0,1,1,1,1,8801,8076,6963,9077,3640,4492,3907,5766,6140,5766,2545,7770,6983,5633,7015,5152,3518,1,1,7772,8457,5675,9172,911,70,Regular Season,6.9,7.5
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,22.903333333333332,1,2,0.5,1,2,0.5,0,0,0.0,1,5,6,1,0,0,0,0,0,0,3,-8,11.7,0,0,1,5589,5589,5589,5847,8076,9238,3621,3640,5818,1733,5766,6140,5766,2545,1985,2313,5633,7015,5152,3518,1,1,7772,8457,8462,7851,911,70,Regular Season,11.7,12.5
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,26.486666666666668,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,2,1,1,0,0,2,1,6,9,14.6,0,0,1,1,1,1,4520,6571,6963,6213,1937,3393,1733,5766,6140,5766,5412,4304,5530,3854,3805,1949,3518,1,5089,5046,6726,2126,6961,911,70,Regular Season,14.6,15.25
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,35.75,12,24,0.5,1,7,0.143,3,7,0.429,0,10,10,13,3,0,0,0,4,7,28,-2,56.5,1,1,1,5589,5589,5589,1210,181,135,3621,3640,1128,6070,1795,609,5583,5412,226,636,37,846,5152,3518,1,9535,228,471,6127,213,1,1,Regular Season,56.5,63.5
2020-21,1630179,Tyrell Terry,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,4.8,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,2,1,9.2,0,0,1,5589,5589,5589,10321,8076,9949,1,6209,8747,6209,5766,6140,5766,5412,7770,8510,3854,7015,1949,3518,1,1,7772,9039,4801,8558,911,70,Regular Season,9.2,8.25
2020-21,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,18.916666666666668,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,2,0,0,5,0,0,-1,8.6,0,0,1,5589,5589,5589,7263,9612,9238,9612,6209,8747,6209,5766,6140,5766,2545,5914,5530,8144,3805,578,3518,1,10583,7772,9867,5675,8728,911,70,Regular Season,8.6,7.25
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,13.416666666666666,1,4,0.25,0,1,0.0,0,2,0.0,0,1,1,4,3,1,0,0,2,1,2,9,9.2,0,0,1,5589,5589,5589,8853,8076,7755,8563,6209,7216,6209,5766,3227,5766,5412,7770,8510,1810,846,1949,3518,1,5089,5046,9039,2126,8558,911,70,Regular Season,9.2,9.75
2020-21,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,32.88333333333333,3,11,0.273,0,5,0.0,2,4,0.5,1,1,2,3,0,0,0,1,1,2,8,20,14.9,0,0,1,1,1,1,2190,5150,2934,8480,6209,2379,6209,2624,1638,4571,2545,7770,6983,2666,7015,5152,3518,7411,2295,3124,5691,468,6878,911,70,Regular Season,14.9,15.0
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,20.188333333333333,2,4,0.5,2,3,0.667,2,2,1.0,0,3,3,2,0,0,0,0,2,1,8,3,14.6,0,0,1,5589,5589,5589,6786,6571,7755,3621,1937,4492,907,2624,3227,1,5412,4304,5530,3854,7015,5152,3518,1,5089,5046,5691,3952,6961,911,70,Regular Season,14.6,15.75
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,27.055,3,9,0.333,2,7,0.286,3,3,1.0,2,4,6,0,1,0,1,0,1,3,11,-1,20.2,0,0,1,1,1,1,4320,5150,3970,7252,1937,1128,4886,1795,2608,1,1231,2982,2313,8144,3805,5152,1103,1,2295,1923,4219,5675,5257,911,70,Regular Season,20.2,21.0
2020-21,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,25.145,3,7,0.429,2,4,0.5,0,0,0.0,0,8,8,1,2,0,1,0,1,1,8,3,20.1,0,0,1,5589,5589,5589,5030,5150,5396,5692,1937,3393,1733,5766,6140,5766,5412,586,1222,5633,1820,5152,1103,1,2295,5046,5691,3952,5288,911,70,Regular Season,20.1,21.5
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,42.516666666666666,11,19,0.579,8,14,0.571,5,9,0.556,1,6,7,6,6,1,0,0,3,5,35,-14,49.4,0,0,1,5589,5589,5589,69,295,627,2755,14,27,1577,770,286,4554,2545,1346,1676,878,67,1949,3518,1,7680,699,140,9893,514,911,70,Regular Season,49.4,55.75
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,15.436666666666667,2,7,0.286,0,3,0.0,0,0,0.0,0,4,4,3,2,2,0,0,2,2,4,14,17.3,0,0,1,5589,5589,5589,8363,6571,5396,8259,6209,4492,6209,5766,6140,5766,5412,2982,4259,2666,1820,578,3518,1,5089,3124,7898,1144,6152,911,70,Regular Season,17.3,16.5
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,35.016666666666666,5,14,0.357,3,9,0.333,3,3,1.0,1,5,6,0,2,1,2,1,5,2,16,-8,30.2,0,0,1,5589,5589,5589,1438,2963,1764,7155,932,430,3907,1795,2608,1,2545,1985,2313,8144,1820,1949,341,7411,10583,3124,2478,8462,2791,911,70,Regular Season,30.200000000000003,30.0
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,32.89666666666667,6,9,0.667,0,0,0.0,4,5,0.8,4,7,11,2,2,0,3,0,2,5,16,-4,39.2,1,0,1,5589,5589,5589,2188,2196,3970,1361,6209,8747,6209,1134,1260,3299,254,872,425,3854,1820,5152,106,1,5089,699,2478,6980,1386,1,70,Regular Season,39.2,39.25
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,13.983333333333333,1,6,0.167,0,1,0.0,0,2,0.0,1,2,3,3,2,1,0,0,3,1,2,-14,11.1,0,0,1,1,1,1,8723,8076,6187,9327,6209,7216,6209,5766,3227,5766,2545,5914,5530,2666,1820,1949,3518,1,7680,5046,9039,9893,8031,911,70,Regular Season,11.1,11.25
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,43.516666666666666,13,19,0.684,3,5,0.6,4,4,1.0,0,5,5,10,1,1,0,1,5,4,33,18,56.0,1,0,1,1,1,1,48,112,627,1355,932,2379,1363,1134,1638,1,5412,1985,3148,162,3805,1949,3518,7411,10583,1171,205,647,225,1,70,Regular Season,56.0,58.75
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,27.3,6,6,1.0,1,1,1.0,1,2,0.5,1,4,5,2,0,2,0,0,1,3,14,21,29.0,0,0,1,1,1,1,4230,2196,6187,1,3640,7216,1,4399,3227,4571,2545,2982,3148,3854,7015,578,3518,1,2295,1923,3097,392,3034,911,70,Regular Season,29.0,27.75
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,44.4,8,20,0.4,4,9,0.444,2,2,1.0,1,8,9,7,4,0,0,1,5,5,22,-6,39.3,0,0,1,5589,5589,5589,29,1086,465,6213,434,430,3030,2624,3227,1,2545,586,903,593,398,5152,3518,7411,10583,699,1183,7782,1374,911,70,Regular Season,39.3,43.75
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,27.55666666666667,3,12,0.25,1,3,0.333,2,3,0.667,0,5,5,2,4,2,0,2,2,3,9,-21,20.0,0,0,1,1,1,1,4133,5150,2506,8563,3640,4492,3907,2624,2608,4032,5412,1985,3148,3854,398,578,3518,10088,5089,1923,5187,10735,5322,911,70,Regular Season,20.0,20.75
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,39.78333333333333,7,15,0.467,4,11,0.364,3,4,0.75,1,7,8,0,1,6,1,1,2,5,21,21,50.6,0,0,1,1,1,1,240,1564,1457,5125,434,133,3870,1795,1638,3501,2545,872,1222,8144,3805,6,1103,7411,5089,699,1362,392,437,911,70,Regular Season,50.6,46.5
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,25.671666666666667,6,12,0.5,1,3,0.333,1,2,0.5,0,4,4,3,0,0,0,2,6,3,14,3,23.3,0,0,1,1,1,1,4828,2196,2506,3621,3640,4492,3907,4399,3227,4571,5412,2982,4259,2666,7015,5152,3518,10088,11037,1923,3097,3952,4394,911,70,Regular Season,23.3,24.0
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,35.983333333333334,5,7,0.714,2,3,0.667,2,2,1.0,2,5,7,2,3,0,2,0,3,1,14,-7,28.4,0,0,1,5589,5589,5589,1124,2963,5396,1140,1937,4492,907,2624,3227,1,1231,1985,1676,3854,846,5152,341,1,7680,5046,3097,8124,3160,911,70,Regular Season,28.4,29.25
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,14.85,4,8,0.5,2,5,0.4,0,0,0.0,0,3,3,2,2,0,0,0,1,0,10,-20,14.6,0,0,1,1,1,1,8510,3947,4644,3621,1937,2379,3316,5766,6140,5766,5412,4304,5530,3854,1820,5152,3518,1,2295,7772,4705,10644,6961,911,70,Regular Season,14.600000000000001,16.75
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,12.4,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,1,0,0,0,1,1,1,5,-17,10.1,0,0,1,1,1,1,9073,6571,5396,8259,3640,3393,5073,5766,6140,5766,2545,5914,5530,5633,7015,5152,3518,7411,2295,5046,7367,10340,8347,911,70,Regular Season,10.1,10.75
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,18.653333333333332,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,3,0,0,0,1,1,0,3,0.0,0,0,1,5589,5589,5589,7349,9612,7755,9612,6209,7216,6209,5766,6140,5766,5412,9540,9925,3854,846,5152,3518,1,2295,5046,9867,3952,10715,911,70,Regular Season,0.0,1.5
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,27.266666666666666,5,10,0.5,2,4,0.5,3,4,0.75,2,2,4,8,2,4,0,0,2,3,15,30,41.8,0,0,1,1,1,1,4244,2963,3442,3621,1937,3393,1733,1795,1638,3501,1231,5914,4259,406,1820,43,3518,1,5089,1923,2765,54,1103,911,70,Regular Season,41.8,40.0
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,13.383333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,0,2,0,1,0,3,0,2,5,9.0,0,0,1,1,1,1,8867,8076,8501,7252,6209,8747,6209,5766,6140,5766,2545,2982,3148,8144,1820,5152,1103,1,7680,7772,9039,3246,8620,911,70,Regular Season,9.0,9.25
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,26.883333333333333,6,12,0.5,3,5,0.6,2,2,1.0,1,2,3,1,2,0,0,1,1,2,17,12,20.1,0,0,1,1,1,1,4376,2196,2506,3621,932,2379,1363,2624,3227,1,2545,5914,5530,5633,1820,5152,3518,7411,2295,3124,2198,1499,5288,911,70,Regular Season,20.1,22.75
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,28.016666666666666,6,7,0.857,0,0,0.0,3,6,0.5,3,10,13,1,1,0,4,0,1,6,15,23,43.1,1,0,1,1,1,1,3966,2196,5396,593,6209,8747,6209,1795,813,4571,580,226,215,5633,3805,5152,38,1,2295,412,2765,275,963,1,70,Regular Season,43.1,41.75
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,8.75,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,5,4.2,0,0,1,5589,5589,5589,9714,8076,8501,7252,3640,5818,1733,5766,6140,5766,5412,7770,8510,8144,7015,5152,3518,1,2295,7772,8457,3246,9844,911,70,Regular Season,4.2,4.75
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,24.425,1,4,0.25,0,3,0.0,0,0,0.0,1,5,6,2,0,0,0,0,1,0,2,-3,12.2,0,0,1,5589,5589,5589,5299,8076,7755,8563,6209,4492,6209,5766,6140,5766,2545,1985,2313,3854,7015,5152,3518,1,2295,7772,9039,6567,7707,911,70,Regular Season,12.2,12.5
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,28.083333333333332,6,17,0.353,4,12,0.333,0,0,0.0,1,6,7,4,2,0,0,0,2,2,16,8,28.4,0,0,1,1,1,1,3934,2196,990,7202,434,73,3907,5766,6140,5766,2545,1346,1676,1810,1820,5152,3518,1,5089,3124,2478,2360,3160,911,70,Regular Season,28.4,31.75
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,27.275,8,9,0.889,0,0,0.0,0,0,0.0,1,10,11,0,0,0,0,1,3,1,16,-19,29.2,1,0,1,5589,5589,5589,4242,1086,3970,550,6209,8747,6209,5766,6140,5766,2545,226,425,8144,7015,5152,3518,7411,7680,5046,2478,10558,2995,1,70,Regular Season,29.2,31.25
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,31.166666666666668,2,3,0.667,1,2,0.5,2,2,1.0,0,6,6,5,1,0,1,0,2,1,7,10,23.7,0,0,1,1,1,1,2775,6571,8501,1361,3640,5818,1733,2624,3227,1,5412,1346,2313,1257,3805,5152,1103,1,5089,5046,6265,1875,4280,911,70,Regular Season,23.7,24.0
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,21.116666666666667,4,8,0.5,2,6,0.333,0,0,0.0,0,6,6,3,3,0,0,0,2,0,10,12,18.7,0,0,1,1,1,1,6443,3947,4644,3621,1937,1692,3907,5766,6140,5766,5412,1346,2313,2666,846,5152,3518,1,5089,7772,4705,1499,5698,911,70,Regular Season,18.7,21.5
