SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000217,2021-01-20T00:00:00,DAL @ IND,W,22.876666666666665,4,7,0.571,0,1,0.0,0,0,0.0,1,5,6,2,0,0,0,0,3,0,8,3,18.2,0,0,1,1,1,1,5274,3534,4869,2475,5582,6488,5582,5175,5523,5175,2313,1792,2100,3469,6326,4623,3191,1,6925,7003,5110,3548,5288,819,59,18.2,18.5
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20T00:00:00,GSW vs. SAS,W,30.616666666666667,4,11,0.364,2,4,0.5,6,8,0.75,3,6,9,0,0,1,1,1,3,5,16,1,32.8,0,0,1,1,1,1,2665,3534,2648,6335,1752,3056,1560,461,356,3137,528,1221,811,7339,6326,1761,1001,6660,6925,635,2219,4315,2087,819,59,32.8,32.25
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000219,2021-01-20T00:00:00,DET @ ATL,L,11.953333333333333,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,1,1,0,0,0,0,6,2,10.4,0,0,1,5026,5026,5026,8252,5903,6968,3230,1752,3056,1560,5175,5523,5175,4887,5319,6287,7339,3419,1761,3191,1,1,7003,6041,3911,7418,819,59,10.4,11.0
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20T00:00:00,TOR vs. MIA,L,13.4,1,3,0.333,1,3,0.333,0,0,0.0,0,7,7,3,0,0,0,0,3,0,3,-1,15.9,0,0,1,5026,5026,5026,7974,7267,7639,6513,3270,4048,3504,5175,5523,5175,4887,784,1512,2390,6326,4623,3191,1,6925,7003,7607,5116,5912,819,59,15.9,16.75
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,32.81333333333333,10,24,0.417,3,10,0.3,3,6,0.5,0,5,5,3,4,0,0,0,3,4,26,-13,32.5,0,0,1,5026,5026,5026,1983,407,118,5424,848,223,4344,1603,737,4103,4887,1792,2853,2390,357,4623,3191,1,6925,1058,585,8770,2136,819,59,32.5,36.25
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20T00:00:00,GSW vs. SAS,W,13.416666666666666,1,5,0.2,0,4,0.0,0,0,0.0,1,4,5,1,0,0,0,0,1,0,2,-8,9.5,0,0,1,1,1,1,7968,7267,6271,8175,5582,3056,5582,5175,5523,5175,2313,2686,2853,5067,6326,4623,3191,1,2073,7003,8135,7634,7655,819,59,9.5,9.75
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000217,2021-01-20T00:00:00,IND vs. DAL,L,37.97,4,9,0.444,2,7,0.286,0,0,0.0,0,3,3,2,1,1,0,1,5,0,10,-12,18.6,0,0,1,5026,5026,5026,475,3534,3595,4881,1752,1013,4390,5175,5523,5175,4887,3883,4978,3469,3419,1761,3191,6660,9525,7003,4221,8594,5178,819,59,18.6,19.25
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20T00:00:00,TOR vs. MIA,L,24.0,6,12,0.5,4,9,0.444,0,0,0.0,1,3,4,1,2,3,1,0,3,0,16,4,32.3,0,0,1,5026,5026,5026,4917,1970,2260,3230,390,382,2721,5175,5523,5175,2313,3883,3850,5067,1643,148,1001,1,6925,7003,2219,3208,2163,819,59,32.3,31.5
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000216,2021-01-20T00:00:00,CLE vs. BKN,W,43.27166666666667,3,9,0.333,2,4,0.5,0,0,0.0,3,0,3,2,2,1,0,2,6,0,8,-14,15.6,0,0,1,1,1,1,48,4619,3595,6513,1752,3056,1560,5175,5523,5175,528,8591,4978,3469,1643,1761,3191,9077,9943,7003,5110,8918,5997,819,59,15.600000000000001,16.75
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20T00:00:00,GSW vs. SAS,W,20.733333333333334,1,6,0.167,1,5,0.2,0,0,0.0,0,5,5,4,3,2,0,0,2,0,3,11,18.0,0,0,1,1,1,1,5903,7267,5573,8401,3270,2152,5061,5175,5523,5175,4887,1792,2853,1616,760,510,3191,1,4589,7003,7607,1508,5352,819,59,18.0,18.25
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20T00:00:00,TOR vs. MIA,L,36.76833333333333,7,15,0.467,0,3,0.0,4,4,1.0,3,3,6,2,2,1,0,0,3,4,18,-4,29.2,0,0,1,5026,5026,5026,769,1404,1306,4599,5582,4048,5582,1022,1467,1,528,3883,2100,3469,1643,1761,3191,1,6925,1058,1756,6289,2680,819,59,29.2,29.5
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,39.583333333333336,2,8,0.25,2,7,0.286,0,0,0.0,1,4,5,3,1,0,0,0,2,1,6,2,15.5,0,0,1,1,1,1,228,5903,4202,7720,1752,1013,4390,5175,5523,5175,2313,2686,2853,2390,3419,4623,3191,1,4589,4548,6041,3911,6030,819,59,15.5,17.25
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20T00:00:00,SAC @ LAC,L,24.966666666666665,4,11,0.364,3,8,0.375,0,0,0.0,1,2,3,2,3,1,0,0,2,1,11,-1,17.6,0,0,1,5026,5026,5026,4582,3534,2648,6335,848,637,3359,5175,5523,5175,2313,5319,4978,3469,760,1761,3191,1,4589,4548,3786,5116,5476,819,59,17.6,19.75
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000221,2021-01-20T00:00:00,MIN vs. ORL,L,33.556666666666665,5,15,0.333,3,10,0.3,0,0,0.0,2,5,7,5,1,1,0,0,1,3,13,-7,30.9,0,0,1,5026,5026,5026,1768,2661,1306,6513,848,223,4344,5175,5523,5175,1114,1792,1512,1120,3419,1761,3191,1,2073,1736,3069,7331,2393,819,59,30.9,32.25
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000221,2021-01-20T00:00:00,ORL @ MIN,W,19.698333333333334,2,5,0.4,0,1,0.0,0,0,0.0,0,4,4,1,0,0,0,2,0,0,4,-14,10.3,0,0,1,1,1,1,6257,5903,6271,5575,5582,6488,5582,5175,5523,5175,4887,2686,3850,5067,6326,4623,3191,9077,1,7003,7093,8918,7458,819,59,10.3,10.5
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000224,2021-01-20T00:00:00,LAC vs. SAC,W,25.866666666666667,4,6,0.667,1,3,0.333,0,0,0.0,0,5,5,1,0,0,0,0,3,0,9,7,16.5,0,0,1,1,1,1,4258,3534,5573,1208,3270,4048,3504,5175,5523,5175,4887,1792,2853,5067,6326,4623,3191,1,6925,7003,4657,2377,5760,819,59,16.5,17.25
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000223,2021-01-20T00:00:00,SAS @ GSW,L,27.2,2,12,0.167,0,3,0.0,8,11,0.727,2,6,8,3,1,0,0,0,1,7,12,-14,25.1,0,0,1,5026,5026,5026,3837,5903,2260,8401,5582,4048,5582,192,125,3524,1114,1221,1099,2390,3419,4623,3191,1,2073,206,3399,8918,3525,819,59,25.1,26.0
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000222,2021-01-20T00:00:00,HOU vs. PHX,L,37.24333333333333,3,5,0.6,1,3,0.333,2,2,1.0,1,5,6,0,2,0,0,0,4,2,9,5,14.2,0,0,1,5026,5026,5026,642,4619,6271,2044,3270,4048,3504,2343,2889,1,2313,1792,2100,7339,1643,4623,3191,1,8581,2808,4657,2919,6376,819,59,14.2,16.0
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20T00:00:00,GSW vs. SAS,W,13.633333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,2,1,1,1,0,2,0,2,13,16.0,0,0,1,1,1,1,7915,7267,8950,1,5582,7878,5582,5175,5523,5175,2313,2686,2853,3469,3419,1761,1001,1,4589,7003,8135,1193,5887,819,59,16.0,14.75
2020-21,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000220,2021-01-20T00:00:00,MIA @ TOR,W,31.373333333333335,6,16,0.375,3,7,0.429,2,2,1.0,0,4,4,5,5,1,0,0,5,2,17,0,27.3,0,0,1,1,1,1,2426,1970,1078,6102,848,1013,2808,2343,2889,1,4887,2686,3850,1120,141,1761,3191,1,9525,2808,1972,4703,3068,819,59,27.299999999999997,30.5
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20T00:00:00,PHX @ HOU,W,12.433333333333334,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,1,0,0,1,1,4,1,4,11,10.9,0,0,1,1,1,1,8153,5903,5573,6513,5582,5233,5582,5175,5523,5175,2313,6982,6287,5067,6326,4623,1001,6660,8581,4548,7093,1508,7286,819,59,10.9,10.0
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000217,2021-01-20T00:00:00,DAL @ IND,W,34.04333333333334,6,13,0.462,3,6,0.5,4,4,1.0,0,3,3,3,1,1,0,1,2,2,19,15,29.1,0,0,1,1,1,1,1621,1970,1904,4662,848,1522,1560,1022,1467,1,4887,3883,4978,2390,3419,1761,3191,6660,4589,2808,1588,906,2698,819,59,29.1,30.25
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20T00:00:00,PHX @ HOU,W,33.68333333333333,3,7,0.429,1,3,0.333,1,1,1.0,0,5,5,5,3,1,1,0,2,2,8,-5,24.5,0,0,1,1,1,1,1718,4619,4869,5112,3270,4048,3504,3956,4923,1,4887,1792,2853,1120,760,1761,1001,1,4589,2808,5110,6665,3673,819,59,24.5,24.75
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,28.133333333333333,1,4,0.25,0,2,0.0,0,0,0.0,3,3,6,2,1,1,0,0,3,1,2,5,14.2,0,0,1,5026,5026,5026,3507,7267,6968,7720,5582,5233,5582,5175,5523,5175,528,3883,2100,3469,3419,1761,3191,1,6925,4548,8135,2919,6376,819,59,14.2,14.0
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20T00:00:00,PHI vs. BOS,W,28.593333333333334,4,8,0.5,4,8,0.5,0,0,0.0,1,5,6,1,1,1,0,0,2,0,12,17,22.7,0,0,1,1,1,1,3333,3534,4202,3230,390,637,1560,5175,5523,5175,2313,1792,2100,5067,3419,1761,3191,1,4589,7003,3399,684,4112,819,59,22.7,24.5
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20T00:00:00,PHX @ HOU,W,30.885,4,9,0.444,1,3,0.333,4,4,1.0,0,4,4,4,4,1,1,0,1,4,13,4,25.8,0,0,1,1,1,1,2569,3534,3595,4881,3270,4048,3504,1022,1467,1,4887,2686,3850,1616,357,1761,1001,1,2073,1058,3069,3208,3379,819,59,25.8,26.5
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000221,2021-01-20T00:00:00,ORL @ MIN,W,27.623333333333335,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,3,0,0,0,0,0,0,5,15,13.1,0,0,1,1,1,1,3693,5903,6968,3230,3270,6488,1,5175,5523,5175,2313,5319,4978,2390,6326,4623,3191,1,1,7003,6610,906,6692,819,59,13.1,13.75
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000223,2021-01-20T00:00:00,SAS @ GSW,L,24.583333333333332,3,8,0.375,0,1,0.0,9,9,1.0,1,1,2,3,2,1,0,1,3,4,15,-16,22.9,0,0,1,5026,5026,5026,4712,4619,4202,6102,5582,6488,5582,131,255,1,2313,6982,6287,2390,1643,1761,3191,6660,6925,1058,2483,9209,4050,819,59,22.9,23.0
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000222,2021-01-20T00:00:00,HOU vs. PHX,L,22.35,2,5,0.4,0,1,0.0,5,5,1.0,3,3,6,2,0,1,1,0,3,4,9,8,25.2,0,0,1,5026,5026,5026,5415,5903,6271,5575,5582,6488,5582,698,1140,1,528,3883,2100,3469,6326,1761,1001,1,6925,1058,4657,2117,3506,819,59,25.2,23.5
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000222,2021-01-20T00:00:00,HOU vs. PHX,L,11.866666666666667,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,0,3,2,0,1,0,0,8,-15,11.0,0,0,1,5026,5026,5026,8267,4619,6271,2044,1752,4048,816,5175,5523,5175,4887,8591,8932,7339,760,510,3191,6660,1,7003,5110,9070,7258,819,59,11.0,11.5
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000221,2021-01-20T00:00:00,MIN vs. ORL,L,20.533333333333335,2,5,0.4,1,2,0.5,1,1,1.0,1,4,5,7,1,0,0,1,0,2,6,4,21.5,0,0,1,5026,5026,5026,5980,5903,6271,5575,3270,5233,1560,3956,4923,1,2313,2686,2853,533,3419,4623,3191,6660,1,2808,6041,3208,4402,819,59,21.5,22.75
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000223,2021-01-20T00:00:00,SAS @ GSW,L,18.683333333333334,5,9,0.556,0,1,0.0,1,1,1.0,1,8,9,3,2,0,0,0,3,0,11,0,24.3,0,0,1,5026,5026,5026,6591,2661,3595,2716,5582,6488,5582,3956,4923,1,2313,530,811,2390,1643,4623,3191,1,6925,7003,3786,4703,3722,819,59,24.299999999999997,25.75
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20T00:00:00,TOR vs. MIA,L,22.733333333333334,3,7,0.429,2,3,0.667,0,0,0.0,0,1,1,2,1,1,0,1,2,2,8,-17,14.2,0,0,1,5026,5026,5026,5307,4619,4869,5112,1752,4048,816,5175,5523,5175,4887,6982,7662,3469,3419,1761,3191,6660,4589,2808,5110,9327,6376,819,59,14.2,14.75
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20T00:00:00,GSW vs. SAS,W,25.55,4,7,0.571,1,3,0.333,0,0,0.0,0,1,1,6,1,0,0,0,0,1,9,24,18.2,0,0,1,1,1,1,4390,3534,4869,2475,3270,4048,3504,5175,5523,5175,4887,6982,7662,789,3419,4623,3191,1,1,4548,4657,209,5288,819,59,18.2,19.25
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20T00:00:00,PHX @ HOU,W,26.0,4,13,0.308,2,10,0.2,1,2,0.5,0,5,5,1,0,2,0,0,1,1,11,3,24.5,0,0,1,1,1,1,4207,3534,1904,7297,1752,223,5061,3956,2889,4103,4887,1792,2853,5067,6326,510,3191,1,2073,4548,3786,3548,3673,819,59,24.5,23.75
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000219,2021-01-20T00:00:00,DET @ ATL,L,15.933333333333334,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,1,1,1,1,1,4,0,4,10,15.3,0,0,1,5026,5026,5026,7370,5903,6968,3230,5582,7878,5582,5175,5523,5175,4887,2686,3850,5067,3419,1761,1001,6660,8581,7003,7093,1688,6085,819,59,15.3,14.0
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,13.683333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,5,6,0,0,0,3,1,0,0,2,-11,18.2,0,0,1,1,1,1,7904,7267,7639,6513,5582,7878,5582,5175,5523,5175,2313,1792,2100,7339,6326,4623,100,6660,1,7003,8135,8399,5288,819,59,18.2,15.5
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000221,2021-01-20T00:00:00,ORL @ MIN,W,27.95,5,7,0.714,3,3,1.0,0,0,0.0,0,7,7,3,1,0,1,1,3,0,13,10,27.9,0,0,1,1,1,1,3595,2661,4869,1016,848,4048,1,5175,5523,5175,4887,784,1512,2390,3419,4623,1001,6660,6925,7003,3069,1688,2937,819,59,27.9,29.25
2020-21,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0022000216,2021-01-20T00:00:00,BKN @ CLE,L,10.733333333333333,2,8,0.25,0,1,0.0,0,0,0.0,4,0,4,0,1,1,0,4,1,0,4,-11,10.8,0,0,1,5026,5026,5026,8454,5903,4202,7720,5582,6488,5582,5175,5523,5175,228,8591,3850,7339,3419,1761,3191,9981,2073,7003,7093,8399,7306,819,59,10.8,10.5
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000216,2021-01-20T00:00:00,BKN @ CLE,L,24.406666666666666,6,7,0.857,0,0,0.0,1,1,1.0,0,4,4,0,1,0,2,0,2,1,13,0,22.8,0,0,1,5026,5026,5026,4775,1970,4869,539,5582,7878,5582,3956,4923,1,4887,2686,3850,7339,3419,4623,307,1,4589,4548,3069,4703,4081,819,59,22.8,21.5
2020-21,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,21.716666666666665,6,15,0.4,5,9,0.556,2,2,1.0,0,2,2,6,3,0,0,2,3,3,19,-1,27.4,0,0,1,5026,5026,5026,5605,1970,1306,5575,175,382,1506,2343,2889,1,4887,5319,6287,789,760,4623,3191,9077,6925,1736,1588,5116,3045,819,59,27.4,31.5
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000219,2021-01-20T00:00:00,DET @ ATL,L,19.815,2,7,0.286,0,3,0.0,3,3,1.0,1,0,1,1,3,1,0,1,1,2,7,1,9.7,0,0,1,5026,5026,5026,6205,5903,4869,7443,5582,4048,5582,1603,2339,1,2313,8591,7662,5067,760,1761,3191,6660,2073,2808,5624,4315,7601,819,59,9.7,10.25
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000221,2021-01-20T00:00:00,ORL @ MIN,W,25.816666666666666,0,5,0.0,0,1,0.0,2,4,0.5,4,2,6,1,1,1,1,3,1,3,2,-12,15.7,0,0,1,1,1,1,4278,8657,6271,8657,5582,6488,5582,2343,1467,4103,228,5319,2100,5067,3419,1761,1001,9781,2073,1736,8135,8594,5968,819,59,15.7,14.5
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000216,2021-01-20T00:00:00,CLE vs. BKN,W,50.391666666666666,9,17,0.529,4,9,0.444,3,3,1.0,0,7,7,7,1,0,0,2,4,4,25,18,42.9,0,0,1,1,1,1,2,641,890,3122,390,382,2721,1603,2339,1,4887,784,1512,533,3419,4623,3191,9077,8581,1058,683,582,883,819,59,42.9,45.75
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000217,2021-01-20T00:00:00,IND vs. DAL,L,14.576666666666666,2,4,0.5,1,2,0.5,2,2,1.0,0,2,2,0,1,0,0,1,2,1,7,-11,8.4,0,0,1,5026,5026,5026,7721,5903,6968,3230,3270,5233,1560,2343,2889,1,4887,5319,6287,7339,3419,4623,3191,6660,4589,4548,5624,8399,7904,819,59,8.4,9.5
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000224,2021-01-20T00:00:00,LAC vs. SAC,W,26.31833333333333,2,8,0.25,2,5,0.4,2,2,1.0,0,4,4,1,1,1,0,0,2,1,8,6,16.3,0,0,1,1,1,1,4110,5903,4202,7720,1752,2152,2979,2343,2889,1,4887,2686,3850,5067,3419,1761,3191,1,4589,4548,5110,2632,5820,819,59,16.3,17.0
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20T00:00:00,PHX @ HOU,W,34.545,10,18,0.556,1,4,0.25,3,4,0.75,0,5,5,2,6,0,1,1,5,3,24,8,30.0,0,0,1,1,1,1,1456,407,703,2716,3270,3056,4559,1603,1467,3137,4887,1792,2853,3469,60,4623,1001,6660,9525,1736,799,2117,2541,819,59,30.0,32.75
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000221,2021-01-20T00:00:00,ORL @ MIN,W,7.6433333333333335,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,0,0,0,0,-12,6.0,0,0,1,1,1,1,8870,8657,9527,8657,5582,7878,5582,5175,5523,5175,2313,2686,2853,7339,6326,4623,3191,1,1,7003,8889,8594,8467,819,59,6.0,6.25
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000223,2021-01-20T00:00:00,SAS @ GSW,L,29.516666666666666,9,16,0.563,1,6,0.167,3,3,1.0,1,5,6,3,0,2,0,0,2,3,22,-28,39.7,0,0,1,5026,5026,5026,3039,641,1078,2681,3270,1522,5334,1603,2339,1,2313,1792,2100,2390,6326,510,3191,1,4589,1736,1061,9964,1193,819,59,39.7,38.5
2020-21,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0022000221,2021-01-20T00:00:00,MIN vs. ORL,L,15.023333333333333,3,6,0.5,0,0,0.0,1,2,0.5,1,2,3,1,1,1,1,1,0,2,7,6,17.1,0,0,1,5026,5026,5026,7618,4619,5573,3230,5582,7878,5582,3956,2889,4103,2313,5319,4978,5067,3419,1761,1001,6660,1,2808,5624,2632,5596,819,59,17.1,15.75
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000217,2021-01-20T00:00:00,DAL @ IND,W,18.91,4,9,0.444,0,0,0.0,2,4,0.5,1,4,5,2,0,2,2,1,3,3,10,4,31.0,0,0,1,1,1,1,6531,3534,3595,4881,5582,7878,5582,2343,1467,4103,2313,2686,2853,3469,6326,510,307,6660,6925,1736,4221,3208,2371,819,59,31.0,27.25
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20T00:00:00,TOR vs. MIA,L,18.883333333333333,3,8,0.375,1,5,0.2,0,0,0.0,0,0,0,0,1,0,0,1,2,0,7,-17,6.0,0,0,1,5026,5026,5026,6537,4619,4202,6102,3270,2152,5061,5175,5523,5175,4887,8591,8932,7339,3419,4623,3191,6660,4589,7003,5624,9327,8467,819,59,6.0,7.0
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000224,2021-01-20T00:00:00,LAC vs. SAC,W,22.516666666666666,4,5,0.8,0,0,0.0,3,3,1.0,4,8,12,1,1,0,1,0,2,4,11,11,28.9,1,0,1,1,1,1,5358,3534,6271,639,5582,7878,5582,1603,2339,1,228,530,278,5067,3419,4623,1001,1,4589,1058,3786,1508,2731,1,59,28.9,30.5
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000221,2021-01-20T00:00:00,MIN vs. ORL,L,25.10333333333333,4,7,0.571,1,3,0.333,2,2,1.0,0,6,6,0,3,1,1,1,4,1,11,-14,21.2,0,0,1,5026,5026,5026,4534,3534,4869,2475,3270,4048,3504,2343,2889,1,4887,1221,2100,7339,760,1761,1001,6660,8581,4548,3786,8918,4466,819,59,21.2,21.5
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000222,2021-01-20T00:00:00,HOU vs. PHX,L,34.05,9,20,0.45,3,7,0.429,1,2,0.5,1,1,2,2,1,0,0,3,0,2,22,-4,26.4,0,0,1,5026,5026,5026,1615,641,402,4851,848,1013,2808,3956,2889,4103,2313,6982,6287,3469,3419,4623,3191,9781,1,2808,1061,6289,3256,819,59,26.4,28.5
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,19.323333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,0,2,0,3,-12,5.0,0,0,1,5026,5026,5026,6383,7267,7639,6513,3270,5233,1560,5175,5523,5175,4887,8591,8932,3469,3419,4623,3191,1,4589,7003,7607,8594,8699,819,59,5.0,6.0
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000220,2021-01-20T00:00:00,MIA @ TOR,W,33.598333333333336,6,14,0.429,0,0,0.0,2,2,1.0,5,8,13,7,2,0,0,1,1,6,14,2,38.1,1,0,1,1,1,1,1752,1970,1592,5112,5582,7878,5582,2343,2889,1,130,530,194,533,1643,4623,3191,6660,2073,371,2786,3911,1375,1,59,38.1,41.25
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20T00:00:00,PHI vs. BOS,W,29.078333333333333,4,10,0.4,2,2,1.0,6,6,1.0,0,1,1,1,4,1,0,0,1,4,16,-2,17.7,0,0,1,1,1,1,3175,3534,3106,5575,1752,5233,1,461,737,1,4887,6982,7662,5067,357,1761,3191,1,2073,1058,2219,5525,5450,819,59,17.7,19.75
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20T00:00:00,SAC @ LAC,L,35.333333333333336,4,7,0.571,0,0,0.0,0,0,0.0,1,6,7,4,2,1,1,1,2,1,8,-20,26.4,0,0,1,5026,5026,5026,1198,3534,4869,2475,5582,7878,5582,5175,5523,5175,2313,1221,1512,1616,1643,1761,1001,6660,4589,4548,5110,9602,3256,819,59,26.4,25.75
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000219,2021-01-20T00:00:00,DET @ ATL,L,8.016666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,1,0,0,1,1,0,3,4.7,0,0,1,5026,5026,5026,8824,8657,8304,8657,5582,5233,5582,5175,5523,5175,4887,6982,7662,5067,3419,1761,3191,1,2073,4548,8889,3548,8752,819,59,4.7,4.25
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20T00:00:00,TOR vs. MIA,L,36.76833333333333,7,18,0.389,3,8,0.375,7,8,0.875,2,3,5,9,2,1,0,2,3,4,24,-4,44.5,0,0,1,5026,5026,5026,769,1404,703,5997,848,637,3359,303,356,2694,1114,3883,2853,241,1643,1761,3191,9077,6925,1058,799,6289,744,819,59,44.5,46.25
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20T00:00:00,SAC @ LAC,L,20.666666666666668,5,10,0.5,3,4,0.75,1,2,0.5,0,2,2,2,1,0,0,2,1,1,14,0,18.4,0,0,1,5026,5026,5026,5923,2661,3106,3230,848,3056,655,3956,2889,4103,4887,5319,6287,3469,3419,4623,3191,9077,2073,4548,2786,4703,5234,819,59,18.4,20.5
