SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000305,2021-01-30T00:00:00,DET @ GSW,L,16.266666666666666,2,3,0.667,0,0,0.0,2,2,1.0,0,2,2,1,0,0,1,0,0,2,6,-24,12.9,0,0,1,5192,5192,5192,7527,6088,7885,1249,5766,8128,5766,2424,2982,1,5032,5490,6479,5232,6516,4765,1034,1,1,2899,6231,10154,6963,845,62,12.9,12.0
2020-21,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30T00:00:00,SAS vs. MEM,L,3.6666666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1,5192,5192,5192,9749,8935,9230,8935,5766,8128,5766,5336,5689,5336,5032,7204,7899,7576,6516,4765,3277,1,2142,7214,9172,6872,9760,845,62,1.2,1.25
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30T00:00:00,CHI vs. POR,L,24.85,3,9,0.333,3,7,0.429,0,0,0.0,0,1,1,0,1,0,1,0,1,1,9,18,12.2,0,0,1,5192,5192,5192,4760,4777,3699,6723,868,1043,2891,5336,5689,5336,5032,7204,7899,7576,3523,4765,1034,1,2142,4684,4810,601,7153,845,62,12.2,13.25
2020-21,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30T00:00:00,MIL @ CHA,L,1.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,5192,5192,5192,10157,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,1,7214,9172,4860,9951,845,62,0.0,0.0
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30T00:00:00,PHX @ DAL,W,33.666666666666664,1,4,0.25,1,1,1.0,3,3,1.0,0,4,4,0,0,0,0,0,2,2,6,-5,10.8,0,0,1,1,1,1,1776,7497,7198,7963,3380,6691,1,1659,2419,1,5032,2769,3964,7576,6516,4765,3277,1,4727,2899,6231,6872,7529,845,62,10.8,11.5
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30T00:00:00,MIL @ CHA,L,4.366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-21,0.0,0,0,1,5192,5192,5192,9637,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,2142,7214,9172,9983,9951,845,62,0.0,0.0
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000300,2021-01-30T00:00:00,HOU @ NOP,W,15.733333333333333,4,11,0.364,1,2,0.5,0,0,0.0,3,0,3,0,0,0,0,3,2,1,9,18,12.6,0,0,1,1,1,1,7661,3655,2732,6539,3380,5404,1613,5336,5689,5336,540,8854,5128,7576,6516,4765,3277,10090,4727,4684,4810,601,7042,845,62,12.6,13.25
2020-21,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30T00:00:00,SAS vs. MEM,L,3.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-3,1.2,0,0,1,5192,5192,5192,9863,8935,8566,8935,5766,6691,5766,5336,5689,5336,5032,7204,7899,7576,6516,4765,3277,6879,1,7214,9172,6101,9760,845,62,1.2,1.25
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30T00:00:00,NOP vs. HOU,L,23.633333333333333,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,1,3,1,0,0,2,2,4,-6,7.9,0,0,1,5192,5192,5192,5178,6088,7885,1249,5766,6691,5766,5336,5689,5336,2380,7204,6479,5232,783,1805,3277,1,4727,2899,7316,7230,8278,845,62,7.9,8.5
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,4.4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,1,1,1,9633,8935,9230,8935,5766,6691,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,1,7214,9172,5278,9951,845,62,0.0,0.0
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30T00:00:00,SAS vs. MEM,L,25.083333333333332,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,0,2,3,5,-8,6.7,0,0,1,5192,5192,5192,4674,6088,5751,6723,3380,5404,1613,5336,5689,5336,5032,7204,7899,5232,3523,4765,3277,1,4727,1793,6824,7869,8565,845,62,6.7,7.75
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000300,2021-01-30T00:00:00,HOU @ NOP,W,5.016666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,-9,2.7,0,0,1,1,1,1,9538,8935,9230,8935,5766,6691,5766,5336,5689,5336,5032,7204,7899,5232,6516,4765,3277,1,4727,7214,9172,8134,9477,845,62,2.7,2.75
2020-21,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30T00:00:00,CHI vs. POR,L,4.8,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,0,1,1,0,-1,8.1,0,0,1,5192,5192,5192,9578,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,4005,5128,5232,6516,1805,3277,1,2142,4684,9172,5278,8228,845,62,8.1,7.25
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30T00:00:00,LAL @ BOS,W,18.016666666666666,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,1,0,0,0,1,1,1,5.2,0,0,1,1,1,1,7007,8935,8566,8935,5766,5404,5766,4075,2982,4231,5032,7204,7899,7576,6516,1805,3277,1,1,4684,9105,4461,8917,845,62,5.2,4.25
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000302,2021-01-30T00:00:00,BOS vs. LAL,L,15.35,2,6,0.333,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,1,0,4,2,11.2,0,0,1,5192,5192,5192,7780,6088,5751,6723,5766,8128,5766,5336,5689,5336,5032,7204,7899,3575,6516,1805,3277,1,2142,7214,7316,4046,7421,845,62,11.2,10.25
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30T00:00:00,NOP vs. HOU,L,13.433333333333334,3,3,1.0,0,0,0.0,4,5,0.8,2,3,5,0,0,2,0,0,3,4,10,-10,22.0,0,0,1,5192,5192,5192,8218,4777,7885,1,5766,8128,5766,1056,1175,3055,1147,4005,2937,7576,6516,525,3277,1,7143,1093,4361,8414,4412,845,62,22.0,20.25
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30T00:00:00,MIL @ CHA,L,27.343333333333334,0,6,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,1,0,0,2,1,0,-12,6.9,0,0,1,5192,5192,5192,3915,8935,5751,8935,5766,2214,5766,5336,5689,5336,5032,5490,6479,5232,6516,1805,3277,1,4727,4684,9172,8862,8508,845,62,6.9,6.0
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30T00:00:00,MIL @ CHA,L,32.45,5,9,0.556,4,6,0.667,4,4,1.0,1,3,4,4,4,0,0,1,3,2,18,7,24.8,0,0,1,5192,5192,5192,2165,2750,3699,2811,400,1569,847,1056,1518,1,2380,4005,3964,1669,367,4765,3277,6879,7143,2899,1816,2447,3719,845,62,24.8,29.0
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30T00:00:00,LAL @ BOS,W,19.586666666666666,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,1,2,14,7.1,0,0,1,1,1,1,6499,7497,8566,3344,5766,6691,5766,5336,5689,5336,2380,5490,5128,5232,6516,4765,3277,1,4727,4684,8397,1056,8469,845,62,7.1,7.25
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000301,2021-01-30T00:00:00,MIA vs. SAC,W,25.716666666666665,4,9,0.444,3,8,0.375,0,0,0.0,2,2,4,3,1,2,0,0,3,0,11,14,25.3,0,0,1,1,1,1,4446,3655,3699,5038,868,658,3468,5336,5689,5336,1147,5490,3964,2470,3523,525,3277,1,7143,7214,3914,1056,3612,845,62,25.3,25.5
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30T00:00:00,POR @ CHI,W,27.093333333333334,3,10,0.3,2,6,0.333,0,0,0.0,1,3,4,1,2,0,0,0,1,0,8,-1,12.3,0,0,1,1,1,1,3993,4777,3201,7585,1802,1569,3617,5336,5689,5336,2380,4005,3964,5232,1691,4765,3277,1,2142,7214,5277,5278,7131,845,62,12.3,14.5
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,21.165,3,3,1.0,1,1,1.0,0,0,0.0,0,2,2,7,1,1,0,0,2,1,7,0,21.9,0,0,1,1,1,1,5958,4777,7885,1,3380,6691,1,5336,5689,5336,5032,5490,6479,548,3523,1805,3277,1,4727,4684,5806,4860,4436,845,62,21.9,22.0
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30T00:00:00,PHX @ DAL,W,23.65,3,8,0.375,1,3,0.333,5,5,1.0,0,1,1,0,2,0,0,0,2,2,12,8,11.2,0,0,1,1,1,1,5172,4777,4324,6302,3380,4175,3617,724,1175,1,5032,7204,7899,7576,1691,4765,3277,1,4727,2899,3515,2183,7421,845,62,11.2,12.75
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30T00:00:00,MEM @ SAS,W,20.783333333333335,6,8,0.75,3,3,1.0,0,0,0.0,1,3,4,2,1,0,0,1,1,1,15,0,21.8,0,0,1,1,1,1,6078,2032,4324,808,868,4175,1,5336,5689,5336,2380,4005,3964,3575,3523,4765,3277,6879,2142,4684,2565,4860,4462,845,62,21.8,24.0
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30T00:00:00,DAL vs. PHX,L,26.366666666666667,3,8,0.375,1,3,0.333,0,0,0.0,1,1,2,3,1,0,0,0,2,3,7,-17,12.9,0,0,1,5192,5192,5192,4220,4777,4324,6302,3380,4175,3617,5336,5689,5336,2380,7204,6479,2470,3523,4765,3277,1,4727,1793,5806,9619,6963,845,62,12.9,14.0
2020-21,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022000302,2021-01-30T00:00:00,BOS vs. LAL,L,26.263333333333332,2,7,0.286,0,3,0.0,0,0,0.0,0,2,2,7,1,2,1,0,2,0,4,-5,24.9,0,0,1,5192,5192,5192,4251,6088,5024,7676,5766,4175,5766,5336,5689,5336,5032,5490,6479,548,3523,525,1034,1,4727,7214,7316,6872,3695,845,62,24.9,22.5
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30T00:00:00,CHA vs. MIL,W,6.571666666666666,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,0,1,0,6,6,7.5,0,0,1,1,1,1,9290,6088,7198,3344,1802,4175,847,5336,5689,5336,5032,8854,9211,5232,6516,4765,3277,1,2142,7214,6231,2713,8371,845,62,7.5,8.5
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000305,2021-01-30T00:00:00,DET @ GSW,L,28.433333333333334,5,8,0.625,2,5,0.4,6,8,0.75,0,1,1,1,2,1,0,0,1,6,18,-22,21.7,0,0,1,5192,5192,5192,3517,2750,4324,1890,1802,2214,3069,483,369,3236,5032,7204,7899,5232,1691,1805,3277,1,2142,384,1816,10046,4490,845,62,21.7,22.75
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,15.616666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,0,1,1,0,0,3,1,0,1,6.8,0,0,1,1,1,1,7696,8935,8566,8935,5766,5404,5766,5336,5689,5336,5032,2769,3964,7576,3523,1805,3277,1,7143,4684,9172,4461,8553,845,62,6.8,6.5
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000300,2021-01-30T00:00:00,HOU @ NOP,W,22.866666666666667,4,9,0.444,2,6,0.333,4,5,0.8,0,0,0,4,3,0,1,0,0,2,14,13,20.0,0,0,1,1,1,1,5442,3655,3699,5038,1802,1569,3617,1056,1175,3055,5032,8854,9211,1669,783,4765,1034,1,1,2899,2880,1229,4958,845,62,20.0,21.5
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30T00:00:00,NOP vs. HOU,L,18.916666666666668,1,3,0.333,1,2,0.5,0,0,0.0,0,4,4,2,2,1,0,0,2,0,3,-18,11.8,0,0,1,5192,5192,5192,6733,7497,7885,6723,3380,5404,1613,5336,5689,5336,5032,2769,3964,3575,1691,1805,3277,1,4727,7214,7848,9721,7261,845,62,11.8,12.5
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30T00:00:00,MIL @ CHA,L,26.55,4,9,0.444,1,4,0.25,0,0,0.0,0,4,4,1,2,1,2,0,1,2,9,-6,22.3,0,0,1,5192,5192,5192,4164,3655,3699,5038,3380,3149,4709,5336,5689,5336,5032,2769,3964,5232,1691,1805,318,1,2142,2899,4810,7230,4335,845,62,22.3,21.0
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000305,2021-01-30T00:00:00,DET @ GSW,L,17.566666666666666,0,6,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,1,0,2,0,0,0,-25,6.9,0,0,1,5192,5192,5192,7138,8935,5751,8935,5766,2214,5766,5336,5689,5336,5032,5490,6479,5232,6516,1805,3277,9366,1,7214,9172,10195,8508,845,62,6.9,6.0
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30T00:00:00,SAS vs. MEM,L,20.833333333333332,3,6,0.5,0,1,0.0,6,9,0.667,1,4,5,1,3,1,0,0,0,5,12,-10,19.5,0,0,1,5192,5192,5192,6061,4777,5751,3344,5766,6691,5766,483,267,3734,2380,2769,2937,5232,783,1805,3277,1,1,652,3515,8414,5091,845,62,19.5,20.25
2020-21,1628414,Sindarius Thornwell,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30T00:00:00,NOP vs. HOU,L,6.7,2,3,0.667,1,2,0.5,0,2,0.0,1,0,1,1,1,0,0,0,0,1,5,7,6.7,0,0,1,5192,5192,5192,9273,6088,7885,1249,3380,5404,1613,5336,2982,5336,2380,8854,7899,5232,3523,4765,3277,1,1,4684,6824,2447,8565,845,62,6.7,7.75
2020-21,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,17.25,5,12,0.417,0,1,0.0,1,1,1.0,2,7,9,2,0,0,0,0,2,2,11,9,24.8,0,0,1,1,1,1,7243,2750,2331,5600,5766,6691,5766,4075,5071,1,1147,812,840,3575,6516,4765,3277,1,4727,2899,3914,1971,3719,845,62,24.799999999999997,25.25
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000301,2021-01-30T00:00:00,MIA vs. SAC,W,12.308333333333334,3,4,0.75,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,0,1,6,-1,7.4,0,0,1,1,1,1,8432,4777,7198,808,5766,8128,5766,5336,5689,5336,1147,8854,6479,7576,3523,4765,3277,1,1,4684,6231,5278,8388,845,62,7.4,8.0
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30T00:00:00,SAS vs. MEM,L,19.65,3,9,0.333,2,6,0.333,2,2,1.0,0,2,2,4,2,1,0,0,0,1,10,-5,19.4,0,0,1,5192,5192,5192,6474,4777,3699,6723,1802,1569,3617,2424,2982,1,5032,5490,6479,1669,1691,1805,3277,1,1,4684,4361,6872,5115,845,62,19.4,20.5
2020-21,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,20.7,4,8,0.5,3,6,0.5,5,5,1.0,1,1,2,1,1,0,1,0,4,2,16,2,21.9,0,0,1,1,1,1,6107,3655,4324,3344,868,1569,1613,724,1175,1,2380,7204,6479,5232,3523,4765,1034,1,8860,2899,2295,4046,4436,845,62,21.9,23.0
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30T00:00:00,SAS vs. MEM,L,26.166666666666668,5,7,0.714,2,2,1.0,2,2,1.0,1,4,5,2,0,0,1,0,1,1,14,-13,26.0,0,0,1,5192,5192,5192,4280,2750,5024,1052,1802,5404,1,2424,2982,1,2380,2769,2937,3575,6516,4765,1034,1,2142,4684,2880,9050,3454,845,62,26.0,26.25
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,22.516666666666666,3,3,1.0,0,0,0.0,0,0,0.0,2,4,6,4,0,0,2,0,1,0,6,15,25.2,0,0,1,1,1,1,5527,4777,7885,1,5766,8128,5766,5336,5689,5336,1147,2769,2162,1669,6516,4765,318,1,2142,7214,6231,934,3627,845,62,25.2,23.5
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30T00:00:00,SAS vs. MEM,L,25.35,5,9,0.556,2,5,0.4,0,0,0.0,0,1,1,5,1,1,1,1,2,0,12,-9,25.7,0,0,1,5192,5192,5192,4577,2750,3699,2811,1802,2214,3069,5336,5689,5336,5032,7204,7899,1160,3523,1805,1034,6879,4727,7214,3515,8134,3522,845,62,25.7,25.25
2020-21,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30T00:00:00,PHX @ DAL,W,22.02166666666667,1,4,0.25,1,2,0.5,4,4,1.0,0,7,7,2,0,1,0,0,2,4,7,9,21.4,0,0,1,1,1,1,5697,7497,7198,7963,3380,5404,1613,1056,1518,1,5032,812,1559,3575,6516,1805,3277,1,4727,1093,5806,1971,4564,845,62,21.4,21.25
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30T00:00:00,MEM @ SAS,W,26.283333333333335,6,11,0.545,2,4,0.5,0,0,0.0,0,5,5,0,0,1,1,1,1,1,14,17,26.0,0,0,1,1,1,1,4244,2032,2732,2986,1802,3149,1613,5336,5689,5336,5032,1846,2937,7576,6516,1805,1034,6879,2142,4684,2880,705,3454,845,62,26.0,25.25
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30T00:00:00,NOP vs. HOU,L,28.733333333333334,6,13,0.462,2,8,0.25,1,1,1.0,1,3,4,5,2,0,0,1,0,1,15,-15,25.3,0,0,1,5192,5192,5192,3396,2032,1964,4812,1802,658,4709,4075,5071,1,2380,4005,3964,1160,1691,4765,3277,6879,1,4684,2565,9359,3612,845,62,25.3,27.5
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000300,2021-01-30T00:00:00,HOU @ NOP,W,27.683333333333334,2,7,0.286,2,5,0.4,2,2,1.0,0,4,4,4,1,1,1,0,1,1,8,9,23.8,0,0,1,1,1,1,3789,6088,5024,7676,1802,2214,3069,2424,2982,1,5032,2769,3964,1669,3523,1805,1034,1,2142,4684,5277,1971,3958,845,62,23.8,23.5
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30T00:00:00,CHI vs. POR,L,33.91833333333334,6,11,0.545,3,6,0.5,5,5,1.0,0,3,3,6,1,0,0,0,2,4,20,-17,31.6,0,0,1,5192,5192,5192,1698,2032,2732,2986,868,1569,1613,724,1175,1,5032,4005,5128,816,3523,4765,3277,1,4727,1093,1448,9619,2347,845,62,31.6,33.75
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30T00:00:00,MEM @ SAS,W,21.916666666666668,4,9,0.444,0,3,0.0,0,0,0.0,0,1,1,8,0,0,0,0,2,1,8,7,21.2,0,0,1,1,1,1,5727,3655,3699,5038,5766,4175,5766,5336,5689,5336,5032,7204,7899,374,6516,4765,3277,1,4727,4684,5277,2447,4607,845,62,21.2,21.25
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30T00:00:00,MEM @ SAS,W,27.7,5,11,0.455,3,7,0.429,1,1,1.0,0,3,3,4,2,1,0,0,1,0,14,17,24.6,0,0,1,1,1,1,3780,2750,2732,4898,868,1043,2891,4075,5071,1,5032,4005,5128,1669,1691,1805,3277,1,2142,7214,2880,705,3773,845,62,24.6,26.25
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000301,2021-01-30T00:00:00,MIA vs. SAC,W,34.925,5,9,0.556,4,8,0.5,0,0,0.0,0,3,3,1,2,0,1,0,2,2,14,6,20.1,0,0,1,1,1,1,1364,2750,3699,2811,400,658,1613,5336,5689,5336,5032,4005,5128,5232,1691,4765,1034,1,4727,2899,2880,2713,4926,845,62,20.1,22.25
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30T00:00:00,CHA vs. MIL,W,22.733333333333334,7,16,0.438,3,7,0.429,1,1,1.0,0,2,2,2,0,0,0,2,0,1,18,3,23.4,0,0,1,1,1,1,5474,1444,1112,5230,868,1043,2891,4075,5071,1,5032,5490,6479,3575,6516,4765,3277,9366,1,4684,1816,3668,4061,845,62,23.4,25.0
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000305,2021-01-30T00:00:00,DET @ GSW,L,23.4,2,6,0.333,1,3,0.333,2,4,0.5,0,6,6,4,0,1,0,0,1,2,7,-29,23.2,0,0,1,5192,5192,5192,5256,6088,5751,6723,3380,4175,3617,2424,1518,4231,5032,1257,2162,1669,6516,1805,3277,1,2142,2899,5806,10298,4116,845,62,23.2,23.0
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30T00:00:00,MIL @ CHA,L,19.833333333333332,5,5,1.0,1,1,1.0,0,0,0.0,3,3,6,2,1,0,0,0,4,0,11,1,20.2,0,0,1,5192,5192,5192,6393,2750,6472,1,3380,6691,1,5336,5689,5336,540,4005,2162,3575,3523,4765,3277,1,8860,7214,3914,4461,4897,845,62,20.2,21.5
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,27.75,2,5,0.4,0,2,0.0,0,0,0.0,0,5,5,6,1,1,0,0,0,1,4,23,21.0,0,0,1,1,1,1,3764,6088,6472,5755,5766,5404,5766,5336,5689,5336,5032,1846,2937,816,3523,1805,3277,1,1,4684,7316,253,4673,845,62,21.0,20.75
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000290,2021-01-29T00:00:00,WAS vs. ATL,L,20.75,1,2,0.5,1,2,0.5,7,8,0.875,0,2,2,1,0,1,0,0,2,4,10,4,16.9,0,0,1,5192,5192,5192,6088,7497,8566,3344,3380,5404,1613,319,369,2775,5032,5490,6479,5232,6516,1805,3277,1,4727,1093,4361,3318,5829,845,62,16.9,16.5
2020-21,202334,Ed Davis,1610612750,MIN,Minnesota Timberwolves,0022000294,2021-01-29T00:00:00,MIN vs. PHI,L,22.633333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,7,8,1,1,0,0,0,5,0,2,-21,12.1,0,0,1,5192,5192,5192,5494,7497,7885,6723,5766,8128,5766,5336,5689,5336,2380,812,1136,5232,3523,4765,3277,1,9829,7214,8397,9983,7180,845,62,12.1,13.0
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000294,2021-01-29T00:00:00,MIN vs. PHI,L,23.516666666666666,5,5,1.0,0,0,0.0,1,4,0.25,0,5,5,2,3,1,1,0,3,4,11,0,23.0,0,0,1,5192,5192,5192,5219,2750,6472,1,5766,8128,5766,4075,1518,5286,5032,1846,2937,3575,783,1805,1034,1,7143,1093,3914,4860,4153,845,62,23.0,22.75
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000294,2021-01-29T00:00:00,PHI @ MIN,W,25.355,4,7,0.571,2,3,0.667,2,2,1.0,0,2,2,1,0,1,0,0,2,1,12,18,18.9,0,0,1,1,1,1,4576,3655,5024,2559,1802,4175,847,2424,2982,1,5032,5490,6479,5232,6516,1805,3277,1,4727,4684,3515,601,5252,845,62,18.9,19.0
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000290,2021-01-29T00:00:00,WAS vs. ATL,L,19.866666666666667,2,5,0.4,1,1,1.0,0,0,0.0,1,1,2,1,1,0,0,1,1,3,5,-1,7.9,0,0,1,5192,5192,5192,6383,6088,6472,5755,3380,6691,1,5336,5689,5336,2380,7204,6479,5232,3523,4765,3277,6879,2142,1793,6824,5278,8278,845,62,7.9,9.0
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000293,2021-01-29T00:00:00,MIL @ NOP,L,32.458333333333336,5,8,0.625,2,5,0.4,4,6,0.667,1,2,3,0,2,0,1,0,2,3,16,3,20.6,0,0,1,5192,5192,5192,2162,2750,4324,1890,1802,2214,3069,1056,765,3734,2380,5490,5128,7576,1691,4765,1034,1,4727,1793,2295,3668,4786,845,62,20.6,21.75
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000288,2021-01-29T00:00:00,CHA vs. IND,W,26.633333333333333,4,9,0.444,1,3,0.333,0,0,0.0,0,4,4,3,1,0,0,1,2,0,9,-1,17.3,0,0,1,1,1,1,4141,3655,3699,5038,3380,4175,3617,5336,5689,5336,5032,2769,3964,2470,3523,4765,3277,6879,4727,7214,4810,5278,5729,845,62,17.3,18.5
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000293,2021-01-29T00:00:00,MIL @ NOP,L,21.68166666666667,3,5,0.6,2,3,0.667,0,0,0.0,0,3,3,1,1,0,0,0,2,0,8,3,12.1,0,0,1,5192,5192,5192,5795,4777,6472,2112,1802,4175,847,5336,5689,5336,5032,4005,5128,5232,3523,4765,3277,1,4727,7214,5277,3668,7180,845,62,12.1,13.75
