SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20T00:00:00,SAC @ LAC,L,35.333333333333336,4,7,0.571,0,0,0.0,0,0,0.0,1,6,7,4,2,1,1,1,2,1,8,-20,26.4,0,0,1,5492,5492,5492,1304,3863,5295,2725,6097,8591,6097,5658,6027,5658,2496,1321,1640,1770,1783,1907,1089,7278,5007,4953,5578,10461,3546,893,66,Regular Season,26.4,25.75
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20T00:00:00,TOR vs. MIA,L,11.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,-9,4.2,0,0,1,5492,5492,5492,9095,9441,9767,9441,6097,8591,6097,5658,6027,5658,2496,9362,8353,7998,6890,5052,1089,1,1,7629,9692,8604,9662,893,66,Regular Season,4.2,3.25
2020-21,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,21.716666666666665,6,15,0.4,5,9,0.556,2,2,1.0,0,2,2,6,3,0,0,2,3,3,19,-1,27.4,0,0,1,5492,5492,5492,6121,2151,1431,6101,186,417,1641,2569,3160,1,5312,5801,6848,863,829,5052,3459,9907,7558,1889,1729,5577,3329,893,66,Regular Season,27.4,31.5
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,11.45,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,1,1,1,1,9099,9441,8342,9441,6097,7080,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,2259,7629,9692,7986,10524,893,66,Regular Season,0.0,0.0
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20T00:00:00,TOR vs. MIA,L,39.73166666666667,6,12,0.5,4,8,0.5,2,2,1.0,4,3,7,3,2,1,0,1,2,1,18,4,31.9,0,0,1,5492,5492,5492,234,2151,2461,3557,423,689,1701,2569,3160,1,247,4223,1640,2610,1783,1907,3459,7278,5007,4953,1920,3508,2430,893,66,Regular Season,31.9,34.25
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20T00:00:00,SAC @ LAC,L,6.45,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,-3,3.2,0,0,1,5492,5492,5492,9839,7928,8342,7120,6097,8591,6097,5658,6027,5658,2496,9362,8353,7998,6890,5052,3459,1,2259,7629,8877,6459,9859,893,66,Regular Season,3.2,3.25
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20T00:00:00,SAC @ LAC,L,28.683333333333334,5,12,0.417,3,7,0.429,0,0,0.0,0,2,2,3,4,3,1,1,1,1,13,-12,27.9,0,0,1,5492,5492,5492,3600,2902,2461,5934,908,1103,3065,5658,6027,5658,5312,5801,6848,2610,389,167,1089,7278,2259,4953,3350,9362,3211,893,66,Regular Season,27.9,27.5
2020-21,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022000219,2021-01-20T00:00:00,DET @ ATL,L,9.203333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,-2,2.0,0,0,1,5492,5492,5492,9466,7928,8342,7120,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,7278,1,7629,8877,6027,10148,893,66,Regular Season,2.0,2.0
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000222,2021-01-20T00:00:00,HOU vs. PHX,L,34.05,9,20,0.45,3,7,0.429,1,2,0.5,1,1,2,2,1,0,0,3,0,2,22,-4,26.4,0,0,1,5492,5492,5492,1755,700,454,5309,908,1103,3065,4315,3160,4483,2496,7621,6848,3775,3734,5052,3459,10672,1,3060,1158,6866,3546,893,66,Regular Season,26.4,28.5
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000219,2021-01-20T00:00:00,DET @ ATL,L,5.25,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,1,0,0,0,0,0,0,0,4,6.3,0,0,1,5492,5492,5492,10046,9441,9767,9441,6097,7080,6097,5658,6027,5658,5312,2928,4179,5526,6890,5052,3459,1,1,7629,9692,3508,9160,893,66,Regular Season,6.3,6.5
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000221,2021-01-20T00:00:00,ORL @ MIN,W,28.301666666666666,9,21,0.429,2,9,0.222,4,4,1.0,0,1,1,2,2,2,0,3,3,4,24,15,32.2,0,0,1,1,1,1,3764,700,330,5590,1896,417,5493,1113,1603,1,5312,7621,8353,3775,1783,564,3459,10672,7558,1148,868,996,2380,893,66,Regular Season,32.2,32.25
2020-21,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022000223,2021-01-20T00:00:00,SAS @ GSW,L,4.966666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,1,2.0,0,0,1,5492,5492,5492,10103,7928,9067,3557,3571,7080,1,5658,6027,5658,5312,9362,9740,7998,3734,5052,3459,1,1,7629,8305,4713,10148,893,66,Regular Season,2.0,3.0
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20T00:00:00,PHX @ HOU,W,34.545,10,18,0.556,1,4,0.25,3,4,0.75,0,5,5,2,6,0,1,1,5,3,24,8,30.0,0,0,1,1,1,1,1584,448,773,2989,3571,3325,4983,1755,1603,3433,5312,1948,3092,3775,65,5052,1089,7278,10403,1889,868,2315,2777,893,66,Regular Season,30.0,32.75
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000217,2021-01-20T00:00:00,DAL @ IND,W,1.9,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,10672,9441,9767,9441,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,1,7629,9692,6027,10524,893,66,Regular Season,0.0,0.0
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20T00:00:00,PHX @ HOU,W,8.121666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0,0,1,1,1,1,9617,9441,9067,9441,6097,7080,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,7278,1,7629,9692,4274,10524,893,66,Regular Season,0.0,0.0
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20T00:00:00,PHI vs. BOS,W,20.566666666666666,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,2,0,0,2,5.4,0,0,1,1,1,1,6517,9441,7611,9441,6097,7080,6097,5658,6027,5658,5312,5801,6848,3775,6890,5052,3459,1,5007,7629,9692,4274,9379,893,66,Regular Season,5.4,5.5
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000216,2021-01-20T00:00:00,BKN @ CLE,L,7.026666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-11,2.4,0,0,1,5492,5492,5492,9777,9441,10392,9441,6097,8591,6097,5658,6027,5658,2496,7621,6848,7998,6890,5052,3459,1,2259,7629,9692,9156,10077,893,66,Regular Season,2.4,2.5
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000222,2021-01-20T00:00:00,HOU vs. PHX,L,12.523333333333333,1,4,0.25,1,4,0.25,1,1,1.0,0,2,2,0,1,0,0,0,1,1,4,-7,5.4,0,0,1,5492,5492,5492,8872,7928,7611,8410,3571,3325,4983,4315,5375,1,5312,5801,6848,7998,3734,5052,3459,1,2259,4953,7751,7986,9379,893,66,Regular Season,5.4,6.5
2020-21,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0022000224,2021-01-20T00:00:00,LAC vs. SAC,W,2.3333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,4,0.0,0,0,1,1,1,1,10592,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,2259,7629,9692,3508,10524,893,66,Regular Season,0.0,0.0
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000223,2021-01-20T00:00:00,SAS @ GSW,L,24.65,1,6,0.167,1,4,0.25,0,0,0.0,0,3,3,0,1,0,0,0,1,0,3,-18,5.6,0,0,1,5492,5492,5492,5108,7928,6062,9160,3571,3325,4983,5658,6027,5658,5312,4223,5417,7998,3734,5052,3459,1,2259,7629,8305,10268,9335,893,66,Regular Season,5.6,6.75
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,22.22,0,1,0.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,1,2,0,5,4.8,0,0,1,5492,5492,5492,5959,9441,9767,9441,6097,7080,6097,5658,6027,5658,1206,5801,4179,7998,6890,5052,3459,1,2259,3060,9692,3185,9528,893,66,Regular Season,4.8,5.0
2020-21,1630199,Cassius Stanley,1610612754,IND,Indiana Pacers,0022000217,2021-01-20T00:00:00,IND vs. DAL,L,0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,5492,5492,5492,10892,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,1,7629,9692,6027,10524,893,66,Regular Season,0.0,0.0
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,19.323333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,0,2,0,3,-12,5.0,0,0,1,5492,5492,5492,6975,7928,8342,7120,3571,5707,1701,5658,6027,5658,5312,9362,9740,3775,3734,5052,3459,1,5007,7629,8305,9362,9484,893,66,Regular Season,5.0,6.0
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000224,2021-01-20T00:00:00,LAC vs. SAC,W,2.3333333333333335,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,4,1.5,0,0,1,1,1,1,10592,9441,9067,9441,6097,7080,6097,5658,6027,5658,5312,9362,9740,5526,6890,5052,3459,1,1,7629,9692,3508,10253,893,66,Regular Season,1.5,1.5
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000219,2021-01-20T00:00:00,DET @ ATL,L,8.016666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,1,0,0,1,1,0,3,4.7,0,0,1,5492,5492,5492,9629,9441,9067,9441,6097,5707,6097,5658,6027,5658,5312,7621,8353,5526,3734,1907,3459,1,2259,4953,9692,3879,9541,893,66,Regular Season,4.7,4.25
2020-21,1629662,Mfiondu Kabengele,1610612746,LAC,LA Clippers,0022000224,2021-01-20T00:00:00,LAC vs. SAC,W,2.3333333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,4,4.2,0,0,1,1,1,1,10592,7928,9767,1,3571,7080,1,5658,6027,5658,5312,7621,8353,7998,6890,5052,3459,1,1,7629,8305,3508,9662,893,66,Regular Season,4.2,4.75
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20T00:00:00,GSW vs. SAS,W,3.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,10263,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,1,7629,9692,6027,10524,893,66,Regular Season,0.0,0.0
2020-21,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,5.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,1,0,-4,0.2,0,0,1,1,1,1,10046,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,7621,8353,7998,3734,5052,3459,1,2259,4953,9692,6866,10489,893,66,Regular Season,0.19999999999999996,0.75
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000221,2021-01-20T00:00:00,MIN vs. ORL,L,22.816666666666666,3,14,0.214,1,4,0.25,1,2,0.5,0,0,0,0,2,0,0,1,0,1,8,13,6.0,0,0,1,5492,5492,5492,5763,5046,1729,8896,3571,3325,4983,4315,3160,4483,5312,9362,9740,7998,1783,5052,3459,7278,1,4953,5578,1301,9230,893,66,Regular Season,6.0,7.5
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20T00:00:00,TOR vs. MIA,L,18.883333333333333,3,8,0.375,1,5,0.2,0,0,0.0,0,0,0,0,1,0,0,1,2,0,7,-17,6.0,0,0,1,5492,5492,5492,7138,5046,4553,6673,3571,2335,5526,5658,6027,5658,5312,9362,9740,7998,3734,5052,3459,7278,5007,7629,6142,10161,9230,893,66,Regular Season,6.0,7.0
2020-21,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022000217,2021-01-20T00:00:00,IND vs. DAL,L,0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,5492,5492,5492,10892,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,1,7629,9692,6027,10524,893,66,Regular Season,0.0,0.0
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000221,2021-01-20T00:00:00,ORL @ MIN,W,7.6433333333333335,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,0,0,0,0,-12,6.0,0,0,1,1,1,1,9678,9441,10392,9441,6097,8591,6097,5658,6027,5658,2496,2928,3092,7998,6890,5052,3459,1,1,7629,9692,9362,9230,893,66,Regular Season,6.0,6.25
2020-21,1629622,Max Strus,1610612748,MIA,Miami Heat,0022000220,2021-01-20T00:00:00,MIA @ TOR,W,10.808333333333334,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,1,2,0,3,5,5.4,0,0,1,1,1,1,9218,7928,7611,8410,3571,4401,3835,5658,6027,5658,5312,5801,6848,7998,6890,5052,3459,7278,5007,7629,8305,3185,9379,893,66,Regular Season,5.4,6.0
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000222,2021-01-20T00:00:00,HOU vs. PHX,L,21.35,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,1,0,0,3,2,2,-23,3.0,0,0,1,5492,5492,5492,6248,7928,9067,3557,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,1783,1907,3459,1,7558,3060,8877,10679,9927,893,66,Regular Season,3.0,3.0
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,12.083333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,3,0,0,0,0,0,2,4,4.4,0,0,1,1,1,1,8961,7928,9067,3557,6097,8591,6097,5658,6027,5658,5312,5801,6848,3775,829,5052,3459,1,1,7629,8877,3508,9621,893,66,Regular Season,4.4,6.0
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,18.633333333333333,5,6,0.833,5,6,0.833,0,0,0.0,1,2,3,2,0,0,1,0,1,0,15,12,24.6,0,0,1,1,1,1,7216,2902,6062,626,186,1658,637,5658,6027,5658,2496,5801,5417,3775,6890,5052,1089,1,2259,7629,2705,1466,3979,893,66,Regular Season,24.6,26.25
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,24.583333333333332,8,11,0.727,3,6,0.5,1,2,0.5,0,5,5,3,0,1,0,0,1,2,20,-10,33.5,0,0,1,5492,5492,5492,5135,1062,2881,1079,908,1658,1701,4315,3160,4483,5312,1948,3092,2610,6890,1907,3459,1,2259,3060,1525,8896,2159,893,66,Regular Season,33.5,34.25
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,6.133333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,1,5492,5492,5492,9899,9441,9067,9441,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,1,7629,9692,8318,10524,893,66,Regular Season,0.0,0.0
2020-21,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,25.628333333333334,4,9,0.444,3,6,0.5,0,0,0.0,2,1,3,3,1,1,0,1,2,1,11,20,21.1,0,0,1,1,1,1,4746,3863,3892,5340,908,1658,1701,5658,6027,5658,1206,7621,5417,2610,3734,1907,3459,7278,5007,4953,4133,459,4881,893,66,Regular Season,21.1,22.25
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,21.483333333333334,7,11,0.636,1,4,0.25,0,0,0.0,1,3,4,5,1,0,0,0,0,1,15,22,26.3,0,0,1,1,1,1,6200,1529,2881,1922,3571,3325,4983,5658,6027,5658,2496,4223,4179,1230,3734,5052,3459,1,1,4953,2705,323,3573,893,66,Regular Season,26.3,27.5
2020-21,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,4.35,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,1,0,-8,5.4,0,0,1,1,1,1,10199,9441,9767,9441,6097,7080,6097,5658,6027,5658,5312,5801,6848,7998,6890,1907,3459,1,2259,4953,9692,8318,9379,893,66,Regular Season,5.4,4.5
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,23.666666666666668,3,6,0.5,0,0,0.0,0,0,0.0,5,4,9,1,1,1,0,1,0,1,6,-8,20.3,0,0,1,5492,5492,5492,5460,5046,6062,3557,6097,8591,6097,5658,6027,5658,138,2928,886,5526,3734,1907,3459,7278,1,4953,6597,8318,5117,893,66,Regular Season,20.299999999999997,20.25
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,27.216666666666665,5,11,0.455,1,4,0.25,3,6,0.5,0,5,5,7,4,0,1,1,0,5,14,-19,29.5,0,0,1,5492,5492,5492,4168,2902,2881,5191,3571,3325,4983,1755,799,4483,5312,1948,3092,580,389,5052,1089,7278,1,683,3033,10376,2870,893,66,Regular Season,29.5,31.25
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,3.65,1,3,0.333,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,0,1,4,0,4.0,0,0,1,5492,5492,5492,10323,7928,8342,7120,6097,8591,6097,2569,3160,1,5312,9362,9740,7998,6890,5052,3459,7278,1,4953,7751,5140,9737,893,66,Regular Season,4.0,4.0
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,23.016666666666666,3,10,0.3,0,6,0.0,1,2,0.5,1,0,1,4,0,3,0,0,2,1,7,6,23.2,0,0,1,5492,5492,5492,5687,5046,3374,8020,6097,1658,6097,4315,3160,4483,2496,9362,8353,1770,6890,167,3459,1,5007,4953,6142,2872,4330,893,66,Regular Season,23.2,20.25
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,29.433333333333334,6,15,0.4,4,9,0.444,2,2,1.0,0,6,6,6,1,0,0,2,2,2,18,3,33.2,0,0,1,1,1,1,3345,2151,1431,6101,423,417,2975,2569,3160,1,5312,1321,2271,863,3734,5052,3459,9907,5007,3060,1920,3879,2217,893,66,Regular Season,33.2,36.0
2020-21,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,1.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,4.2,0,0,1,1,1,1,10686,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,7621,8353,7998,6890,5052,1089,1,1,7629,9692,5140,9662,893,66,Regular Season,4.2,3.25
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,16.616666666666667,4,12,0.333,2,5,0.4,0,0,0.0,4,4,8,1,2,0,1,1,3,0,10,8,22.1,0,0,1,1,1,1,7865,3863,2461,7120,1896,2335,3253,5658,6027,5658,247,2928,1196,5526,1783,5052,1089,7278,7558,7629,4608,2315,4621,893,66,Regular Season,22.1,23.5
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,26.183333333333334,3,9,0.333,1,3,0.333,3,3,1.0,6,3,9,3,3,4,0,1,3,3,10,-18,34.3,0,0,1,5492,5492,5492,4521,5046,3892,7120,3571,4401,3835,1755,2557,1,59,4223,886,2610,829,41,3459,7278,7558,1889,4608,10268,2002,893,66,Regular Season,34.3,32.75
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,6.66,0,2,0.0,0,0,0.0,2,2,1.0,0,2,2,0,1,0,0,0,0,1,2,-11,3.4,0,0,1,1,1,1,9812,9441,9067,9441,6097,8591,6097,2569,3160,1,5312,5801,6848,7998,3734,5052,3459,1,1,4953,8877,9156,9838,893,66,Regular Season,3.4000000000000004,4.0
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,30.65,4,13,0.308,1,6,0.167,0,0,0.0,0,5,5,2,2,2,1,0,1,2,9,-13,25.0,0,0,1,5492,5492,5492,2895,3863,2071,7961,3571,1658,5827,5658,6027,5658,5312,1948,3092,3775,1783,564,1089,1,2259,3060,5080,9560,3874,893,66,Regular Season,25.0,23.75
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,28.216666666666665,2,7,0.286,1,5,0.2,1,1,1.0,1,1,2,10,2,2,0,0,1,1,6,26,27.4,0,0,1,1,1,1,3794,6444,5295,8112,3571,2335,5526,4315,5375,1,2496,7621,6848,158,1783,564,3459,1,2259,4953,6597,153,3329,893,66,Regular Season,27.4,27.0
2020-21,1628414,Sindarius Thornwell,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,2.95,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,5492,5492,5492,10448,9441,9767,9441,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,1,7629,9692,4274,10524,893,66,Regular Season,0.0,0.0
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,24.616666666666667,5,7,0.714,3,4,0.75,0,0,0.0,0,3,3,6,4,1,0,0,2,0,13,15,24.6,0,0,1,1,1,1,5121,2902,5295,1115,908,3325,711,5658,6027,5658,5312,4223,5417,863,389,1907,3459,1,5007,7629,3350,996,3979,893,66,Regular Season,24.6,27.25
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,35.35166666666667,14,19,0.737,0,1,0.0,4,6,0.667,1,4,5,3,2,1,0,1,4,5,32,-8,43.5,0,0,1,5492,5492,5492,1299,61,613,1070,6097,7080,6097,1113,799,3958,2496,2928,3092,2610,1783,1907,3459,7278,9375,683,238,8318,907,893,66,Regular Season,43.5,43.75
2020-21,1627885,Shaquille Harrison,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,1.8166666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,0,1.0,0,0,1,1,1,1,10686,7928,9767,1,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,3734,5052,3459,1,1,7629,8877,5140,10444,893,66,Regular Season,1.0,1.5
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,35.31666666666667,8,18,0.444,0,1,0.0,1,2,0.5,0,3,3,4,1,0,2,1,2,4,17,-18,31.6,0,0,1,5492,5492,5492,1312,1062,773,5340,6097,7080,6097,4315,3160,4483,5312,4223,5417,1770,3734,5052,335,7278,5007,1148,2151,10268,2482,893,66,Regular Season,31.6,30.25
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,5.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-11,0.0,0,0,1,1,1,1,10090,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,2259,7629,9692,9156,10524,893,66,Regular Season,0.0,0.0
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,28.683333333333334,4,11,0.364,3,8,0.375,0,0,0.0,0,7,7,3,3,1,0,0,2,1,11,2,23.9,0,0,1,1,1,1,3600,3863,2881,6928,908,689,3676,5658,6027,5658,5312,853,1640,2610,829,1907,3459,1,5007,4953,4133,4274,4148,893,66,Regular Season,23.9,26.25
2020-21,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,2.95,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,0,2,2,5.6,0,0,1,5492,5492,5492,10448,7928,9067,3557,6097,8591,6097,5658,6027,5658,1206,7621,5417,7998,6890,5052,3459,1,1,7629,8877,4274,9335,893,66,Regular Season,5.6,5.75
