SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,17.516666666666666,4,11,0.364,0,2,0.0,2,4,0.5,4,4,8,3,0,0,0,0,3,2,10,-11,24.1,0,0,1,5273,5273,5273,7253,3709,2769,6636,5852,5479,5852,2456,1543,4293,238,2812,1153,2506,6610,4832,3326,1,7248,2946,4425,8799,3939,858,64,24.1,24.5
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,8.916666666666666,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,5,5,7.7,0,0,1,1,1,1,9121,6179,7999,1267,3431,6786,1,5421,5778,5421,2407,8988,8012,5306,6610,4832,3326,1,2175,7319,6927,3048,8435,858,64,7.7,8.25
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,24.033333333333335,1,11,0.091,0,2,0.0,2,2,1.0,0,4,4,7,2,1,1,1,0,5,4,-17,23.3,0,0,1,5273,5273,5273,5124,7604,2769,9049,5852,5479,5852,2456,3026,1,5105,2812,4022,556,1715,1829,1050,6982,1,661,7426,9761,4146,858,64,23.3,22.5
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,13.983333333333333,1,6,0.167,0,1,0.0,0,2,0.0,1,2,3,3,2,1,0,0,3,1,2,-14,11.1,0,0,1,1,1,1,8213,7604,5829,8793,5852,6786,5852,5421,3026,5421,2407,5569,5203,2506,1715,1829,3326,1,7248,4753,8513,9339,7559,858,64,11.1,11.25
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,28.716666666666665,5,12,0.417,3,5,0.6,4,8,0.5,2,0,2,3,2,0,0,0,1,5,17,-12,21.9,0,0,1,5273,5273,5273,3448,2790,2364,5684,876,2247,1293,1074,375,4293,1163,8988,6570,2506,1715,4832,3326,1,2175,661,2064,8999,4496,858,64,21.9,24.5
2020-21,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,9.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,5,2,0,0,0,0,0,3,-1,8.5,0,0,1,1,1,1,9110,7604,9365,1,3431,6786,1,5421,5778,5421,5105,8988,9347,1182,1715,4832,3326,1,1,7319,7959,5355,8245,858,64,8.5,10.0
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,27.055,3,9,0.333,2,7,0.286,3,3,1.0,2,4,6,0,1,0,1,0,1,3,11,-1,20.2,0,0,1,1,1,1,4063,4845,3750,6824,1824,1059,4603,1684,2456,1,1163,2812,2193,7679,3570,4832,1050,1,2175,1821,3973,5355,4963,858,64,20.2,21.0
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,13.383333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,0,2,0,1,0,3,0,2,5,9.0,0,0,1,1,1,1,8352,7604,7999,6824,5852,8242,5852,5421,5778,5421,2407,2812,2983,7679,1715,4832,1050,1,7248,7319,8513,3048,8114,858,64,9.0,9.25
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,28.833333333333332,3,6,0.5,1,4,0.25,0,0,0.0,0,6,6,4,0,0,0,0,3,1,7,-2,20.2,0,0,1,5273,5273,5273,3415,4845,5829,3396,3431,3192,4781,5421,5778,5421,5105,1273,2193,1697,6610,4832,3326,1,7248,4753,5891,5786,4963,858,64,20.2,21.0
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,9.95,0,2,0.0,0,1,0.0,2,2,1.0,1,3,4,2,1,1,0,0,1,1,2,-2,11.8,0,0,1,5273,5273,5273,8964,9063,8692,9063,5852,6786,5852,2456,3026,1,2407,4060,4022,3626,3570,1829,3326,1,2175,4753,8513,5786,7366,858,64,11.8,11.5
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,27.4,7,18,0.389,1,6,0.167,0,1,0.0,1,5,6,3,5,0,0,2,2,3,15,-22,21.7,0,0,1,5273,5273,5273,3943,1464,739,6286,3431,1591,5592,5421,5150,5421,2407,1877,2193,2506,147,4832,3326,9504,4804,1821,2601,10192,4551,858,64,21.7,25.0
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,20.183333333333334,2,4,0.5,1,1,1.0,0,0,0.0,2,0,2,1,0,0,1,0,4,1,5,7,11.9,0,0,1,1,1,1,6376,6179,7300,3396,3431,6786,1,5421,5778,5421,1163,8988,6570,5306,6610,4832,1050,1,8985,4753,6927,2472,7335,858,64,11.9,11.5
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,22.903333333333332,1,2,0.5,1,2,0.5,0,0,0.0,1,5,6,1,0,0,0,0,0,0,3,-8,11.7,0,0,1,5273,5273,5273,5504,7604,8692,3396,3431,5479,1643,5421,5778,5421,2407,1877,2193,5306,6610,4832,3326,1,1,7319,7959,7994,7390,858,64,11.7,12.5
2020-21,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,18.916666666666668,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,2,0,0,5,0,0,-1,8.6,0,0,1,5273,5273,5273,6828,9063,8692,9063,5852,8242,5852,5421,5778,5421,2407,5569,5203,7679,3570,532,3326,1,9973,7319,9306,5355,8217,858,64,8.6,7.25
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,25.066666666666666,3,11,0.273,0,3,0.0,0,0,0.0,0,5,5,1,1,0,0,0,2,2,6,-11,12.5,0,0,1,5273,5273,5273,4753,4845,2769,7997,5852,4231,5852,5421,5778,5421,5105,1877,2983,5306,3570,4832,3326,1,4804,2946,6320,8799,7177,858,64,12.5,13.25
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,24.425,1,4,0.25,0,3,0.0,0,0,0.0,1,5,6,2,0,0,0,0,1,0,2,-3,12.2,0,0,1,5273,5273,5273,4982,7604,7300,8076,5852,4231,5852,5421,5778,5421,2407,1877,2193,3626,6610,4832,3326,1,2175,7319,8513,6202,7255,858,64,12.2,12.5
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,26.816666666666666,1,4,0.25,0,2,0.0,1,2,0.5,0,3,3,0,1,1,1,0,0,1,3,-13,11.6,0,0,1,5273,5273,5273,4136,7604,7300,8076,5852,5479,5852,4133,3026,4293,5105,4060,5203,7679,3570,1829,1050,1,1,4753,7959,9187,7424,858,64,11.6,10.25
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,16.433333333333334,2,7,0.286,1,5,0.2,0,1,0.0,0,1,1,2,0,0,1,0,1,1,5,-9,12.2,0,0,1,1,1,1,7590,6179,5094,7788,3431,2247,5308,5421,5150,5421,5105,7305,8012,3626,6610,4832,1050,1,2175,4753,6927,8267,7255,858,64,12.2,11.75
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,20.5,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,2,3,0,1,1,3,1,7,-7,11.2,0,0,1,5273,5273,5273,6270,4845,5094,5355,3431,4231,3674,5421,5778,5421,5105,7305,8012,3626,795,4832,1050,6982,7248,4753,5891,7676,7528,858,64,11.2,12.25
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,18.516666666666666,2,6,0.333,2,5,0.4,0,0,0.0,1,0,1,0,0,0,0,0,1,0,6,10,7.2,0,0,1,1,1,1,6957,6179,5829,6824,1824,2247,3114,5421,5778,5421,2407,8988,8012,7679,6610,4832,3326,1,2175,7319,6320,1756,8545,858,64,7.2,8.25
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,14.913333333333334,0,6,0.0,0,5,0.0,4,6,0.667,0,1,1,3,1,0,0,0,1,4,4,-3,8.7,0,0,1,5273,5273,5273,8002,9063,5829,9063,5852,2247,5852,1074,777,3788,5105,7305,8012,2506,3570,4832,3326,1,2175,1109,7426,6202,8189,858,64,8.7,9.25
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,21.0,2,4,0.5,0,1,0.0,3,3,1.0,1,1,2,1,0,0,0,0,0,2,7,2,10.9,0,0,1,1,1,1,6089,6179,7300,3396,5852,6786,5852,1684,2456,1,2407,7305,6570,5306,6610,4832,3326,1,1,2946,5891,4098,7618,858,64,10.9,11.0
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,10.7,2,8,0.25,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,4,2,7.0,0,0,1,5273,5273,5273,8853,6179,4384,8076,5852,4231,5852,5421,5778,5421,5105,8988,9347,3626,6610,4832,3326,1,2175,7319,7426,4098,8611,858,64,7.0,7.0
2020-21,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,20.866666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,1,0,1,1,0,2,0,0,-6,12.3,0,0,1,5273,5273,5273,6135,9063,7999,9063,5852,5479,5852,5421,5778,5421,5105,2812,4022,5306,6610,1829,1050,1,4804,7319,9306,7350,7233,858,64,12.3,10.5
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,11.983333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,4,-12,8.2,0,0,1,5273,5273,5273,8632,6179,7999,1267,5852,8242,5852,5421,5778,5421,5105,7305,8012,7679,6610,4832,1050,1,1,7319,7426,8999,8316,858,64,8.2,7.25
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,20.45,4,7,0.571,0,1,0.0,1,1,1.0,1,2,3,0,3,0,0,0,0,1,9,-14,9.6,0,0,1,5273,5273,5273,6288,3709,5094,2596,5852,6786,5852,4133,5150,1,2407,5569,5203,7679,795,4832,3326,1,1,4753,4881,9339,7968,858,64,9.6,11.25
2020-21,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,7.233333333333333,1,2,0.5,0,0,0.0,2,2,1.0,2,2,4,1,0,0,0,1,0,1,4,7,10.3,0,0,1,1,1,1,9347,7604,8692,3396,5852,8242,5852,2456,3026,1,1163,5569,4022,5306,6610,4832,3326,6982,1,4753,7426,2472,7794,858,64,10.3,10.5
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,12.4,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,1,0,0,0,1,1,1,5,-17,10.1,0,0,1,1,1,1,8540,6179,5094,7788,3431,3192,4781,5421,5778,5421,2407,5569,5203,5306,6610,4832,3326,6982,2175,4753,6927,9761,7857,858,64,10.1,10.75
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,17.133333333333333,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,2,1,0,0,0,2,1,2,6,6.4,0,0,1,5273,5273,5273,7384,7604,5829,8793,5852,3192,5852,5421,5778,5421,5105,5569,6570,3626,3570,4832,3326,1,4804,4753,8513,2744,8745,858,64,6.4,7.0
2020-21,1630179,Tyrell Terry,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,4.8,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,2,1,9.2,0,0,1,5273,5273,5273,9717,7604,9365,1,5852,8242,5852,5421,5778,5421,5105,7305,8012,3626,6610,1829,3326,1,1,7319,8513,4521,8055,858,64,9.2,8.25
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,12.918333333333333,0,3,0.0,0,1,0.0,2,4,0.5,1,0,1,1,1,1,1,1,2,3,2,-17,9.7,0,0,1,1,1,1,8440,9063,7999,9063,5852,6786,5852,2456,1543,4293,2407,8988,8012,5306,3570,1829,1050,6982,4804,1821,8513,9761,7943,858,64,9.7,8.25
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,13.416666666666666,1,4,0.25,0,1,0.0,0,2,0.0,0,1,1,4,3,1,0,0,2,1,2,9,9.2,0,0,1,5273,5273,5273,8339,7604,7300,8076,5852,6786,5852,5421,3026,5421,5105,7305,8012,1697,795,1829,3326,1,4804,4753,8513,1992,8055,858,64,9.2,9.75
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,18.45,2,7,0.286,1,5,0.2,0,0,0.0,0,0,0,2,1,0,1,1,3,0,5,-4,10.0,0,0,1,1,1,1,6974,6179,5094,7788,3431,2247,5308,5421,5778,5421,5105,8988,9347,3626,3570,4832,1050,6982,7248,7319,6927,6599,7871,858,64,10.0,10.0
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,13.616666666666667,1,5,0.2,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,0,0,0,3,-1,6.9,0,0,1,1,1,1,8290,7604,6564,8558,3431,4231,3674,5421,5778,5421,2407,7305,6570,5306,6610,4832,3326,1,1,7319,7959,5355,8631,858,64,6.9,7.5
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,20.833333333333332,2,9,0.222,1,2,0.5,3,4,0.75,1,4,5,0,0,0,0,1,2,2,8,-8,14.0,0,0,1,5273,5273,5273,6147,6179,3750,8472,3431,5479,1643,1684,1543,3284,2407,2812,2983,7679,6610,4832,3326,6982,4804,2946,5356,7994,6737,858,64,14.0,14.75
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000175,2021-01-14T00:00:00,CHA @ TOR,L,24.85,5,8,0.625,0,0,0.0,0,0,0.0,4,4,8,1,1,0,1,2,1,1,10,-6,23.1,0,0,1,5273,5273,5273,4834,2790,4384,1918,5852,8242,5852,5421,5778,5421,238,2812,1153,5306,3570,4832,1050,9504,2175,4753,4425,7350,4188,858,64,23.1,23.0
2020-21,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14T00:00:00,TOR vs. CHA,W,6.456666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,1,0,0,1,0,3,-7,7.5,0,0,1,1,1,1,9434,7604,8692,3396,3431,5479,1643,5421,5778,5421,5105,8988,9347,5306,6610,1829,3326,1,2175,7319,7959,7676,8492,858,64,7.5,7.0
2020-21,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14T00:00:00,TOR vs. CHA,W,14.983333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,4,4,0,0,1,1,0,0,0,3,8,13.8,0,0,1,1,1,1,7981,7604,8692,3396,3431,5479,1643,5421,5778,5421,5105,2812,4022,7679,6610,1829,1050,1,1,7319,7959,2206,6804,858,64,13.8,12.5
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000176,2021-01-14T00:00:00,HOU @ SAS,W,35.13333333333333,3,4,0.75,2,2,1.0,2,2,1.0,0,6,6,2,1,1,0,0,4,2,10,6,22.2,0,0,1,1,1,1,1308,4845,7300,820,1824,5479,1,2456,3026,1,5105,1273,2193,3626,3570,1829,3326,1,8985,2946,4425,2744,4416,858,64,22.2,23.0
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,26.533333333333335,1,7,0.143,1,5,0.2,0,0,0.0,0,1,1,1,2,2,1,1,1,1,3,-10,12.7,0,0,1,5273,5273,5273,4236,7604,5094,8905,3431,2247,5308,5421,5778,5421,5105,7305,8012,5306,1715,532,1050,6982,2175,4753,7959,8549,7126,858,64,12.7,11.25
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,15.366666666666667,1,4,0.25,0,0,0.0,2,2,1.0,6,3,9,2,2,0,0,1,3,1,4,-9,15.8,0,0,1,5273,5273,5273,7885,7604,7300,8076,5852,8242,5852,2456,3026,1,56,4060,853,3626,1715,4832,3326,6982,7248,4753,7426,8267,6224,858,64,15.799999999999997,17.25
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14T00:00:00,DEN vs. GSW,W,32.05,5,11,0.455,1,5,0.2,0,0,0.0,0,2,2,3,2,2,1,0,1,0,11,10,24.9,0,0,1,1,1,1,2330,2790,2769,4971,3431,2247,5308,5421,5778,5421,5105,5569,6570,2506,1715,532,1050,1,2175,7319,3973,1756,3746,858,64,24.9,23.5
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000176,2021-01-14T00:00:00,HOU @ SAS,W,21.116666666666667,1,6,0.167,1,5,0.2,0,0,0.0,0,3,3,4,2,0,0,0,1,0,3,-7,10.6,0,0,1,1,1,1,6050,7604,5829,8793,3431,2247,5308,5421,5778,5421,5105,4060,5203,1697,1715,4832,3326,1,2175,7319,7959,7676,7700,858,64,10.6,12.25
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14T00:00:00,TOR vs. CHA,W,20.80666666666667,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,3,2,1,1,0,3,0,6,2,15.7,0,0,1,1,1,1,6157,6179,7999,1267,1824,4231,864,5421,5778,5421,5105,7305,8012,2506,1715,1829,1050,1,7248,7319,6320,4098,6250,858,64,15.7,15.75
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000178,2021-01-14T00:00:00,IND @ POR,W,25.15,6,14,0.429,1,6,0.167,3,3,1.0,0,3,3,3,1,0,0,0,1,2,16,24,23.1,0,0,1,1,1,1,4726,2062,1664,5355,3431,1591,5592,1684,2456,1,5105,4060,5203,2506,3570,4832,3326,1,2175,2946,2329,217,4188,858,64,23.1,24.25
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,10.433333333333334,1,2,0.5,1,1,1.0,1,2,0.5,0,2,2,1,3,2,0,0,2,3,4,-14,10.9,0,0,1,5273,5273,5273,8897,7604,8692,3396,3431,6786,1,4133,3026,4293,5105,5569,6570,5306,795,532,3326,1,4804,1821,7426,9339,7618,858,64,10.9,11.0
2020-21,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,20.716666666666665,2,8,0.25,1,3,0.333,0,0,0.0,2,6,8,2,2,0,1,2,2,3,5,-7,18.6,0,0,1,5273,5273,5273,6189,6179,4384,8076,3431,4231,3674,5421,5778,5421,1163,1273,1153,3626,1715,4832,1050,9504,4804,1821,6927,7676,5413,858,64,18.6,19.5
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000175,2021-01-14T00:00:00,CHA @ TOR,L,24.243333333333332,1,7,0.143,0,3,0.0,3,4,0.75,2,4,6,4,3,3,0,0,2,2,5,-8,24.2,0,0,1,5273,5273,5273,5051,7604,5094,8905,5852,4231,5852,1684,1543,3284,1163,2812,2193,1697,795,156,3326,1,4804,2946,6927,7994,3921,858,64,24.2,23.0
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000176,2021-01-14T00:00:00,HOU @ SAS,W,14.466666666666667,4,8,0.5,0,1,0.0,1,1,1.0,0,1,1,1,3,0,0,0,1,1,9,-2,8.7,0,0,1,1,1,1,8114,3709,4384,3396,5852,6786,5852,4133,5150,1,5105,7305,8012,5306,795,4832,3326,1,2175,4753,4881,5786,8189,858,64,8.7,10.25
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000178,2021-01-14T00:00:00,IND @ POR,W,25.15,4,6,0.667,3,4,0.75,0,0,0.0,1,2,3,1,1,0,1,0,4,0,11,8,18.1,0,0,1,1,1,1,4726,3709,5829,1267,876,3192,695,5421,5778,5421,2407,5569,5203,5306,3570,4832,1050,1,8985,7319,3973,2206,5563,858,64,18.1,19.25
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000175,2021-01-14T00:00:00,CHA @ TOR,L,28.766666666666666,5,7,0.714,2,3,0.667,0,0,0.0,0,2,2,3,1,1,0,0,3,0,12,14,20.9,0,0,1,5273,5273,5273,3432,2790,5094,1068,1824,4231,864,5421,5778,5421,5105,5569,6570,2506,3570,1829,3326,1,7248,7319,3566,1070,4762,858,64,20.9,21.5
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14T00:00:00,SAS vs. HOU,L,17.233333333333334,2,7,0.286,0,1,0.0,1,1,1.0,1,4,5,0,0,0,0,1,2,1,5,-1,11.0,0,0,1,5273,5273,5273,7352,6179,5094,7788,5852,6786,5852,4133,5150,1,2407,2812,2983,7679,6610,4832,3326,6982,4804,4753,6927,5355,7589,858,64,11.0,11.25
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,22.033333333333335,2,2,1.0,0,0,0.0,4,4,1.0,1,3,4,0,2,1,0,0,4,4,8,16,13.8,0,0,1,1,1,1,5777,6179,8692,1,5852,8242,5852,1074,1543,1,2407,4060,4022,7679,1715,1829,3326,1,8985,1109,5356,827,6804,858,64,13.8,14.0
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14T00:00:00,DEN vs. GSW,W,28.083333333333332,5,10,0.5,3,4,0.75,2,2,1.0,3,6,9,0,1,0,0,1,2,1,15,12,24.8,0,0,1,1,1,1,3698,2790,3246,3396,876,3192,695,2456,3026,1,550,1273,853,7679,3570,4832,3326,6982,4804,4753,2601,1399,3770,858,64,24.799999999999997,27.25
2020-21,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14T00:00:00,DEN vs. GSW,W,9.55,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,2,1,4,1,7.2,0,0,1,1,1,1,9030,6179,7300,3396,5852,6786,5852,5421,5778,5421,5105,7305,8012,7679,3570,4832,1050,1,4804,4753,7426,4521,8545,858,64,7.199999999999999,6.75
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000174,2021-01-14T00:00:00,MIA @ PHI,L,25.0,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,8,2,0,0,0,1,1,2,-11,15.6,0,0,1,5273,5273,5273,4776,7604,9365,1,5852,8242,5852,5421,5778,5421,5105,4060,5203,381,1715,4832,3326,1,2175,4753,8513,8799,6280,858,64,15.600000000000001,16.75
2020-21,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000175,2021-01-14T00:00:00,CHA @ TOR,L,37.20666666666666,5,15,0.333,5,12,0.417,0,0,0.0,2,2,4,4,4,1,0,2,0,3,15,15,24.8,0,0,1,5273,5273,5273,685,2790,1371,6824,177,67,3101,5421,5778,5421,1163,5569,4022,1697,374,1829,3326,9504,1,1821,2601,948,3770,858,64,24.8,28.5
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14T00:00:00,SAS vs. HOU,L,30.35,4,10,0.4,1,6,0.167,2,2,1.0,0,2,2,1,2,0,0,0,3,1,11,-11,12.9,0,0,1,5273,5273,5273,2885,3709,3246,5841,3431,1591,5592,2456,3026,1,5105,5569,6570,5306,1715,4832,3326,1,7248,4753,3973,8799,7063,858,64,12.9,14.5
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,25.666666666666668,6,10,0.6,1,3,0.333,2,2,1.0,1,0,1,1,2,1,0,0,2,1,15,-2,18.7,0,0,1,1,1,1,4536,2062,3246,2144,3431,4231,3674,2456,3026,1,2407,8988,8012,5306,1715,1829,3326,1,4804,4753,2601,5786,5383,858,64,18.7,19.25
2020-21,1629622,Max Strus,1610612748,MIA,Miami Heat,0022000174,2021-01-14T00:00:00,MIA @ PHI,L,27.75,4,8,0.5,2,6,0.333,1,3,0.333,1,6,7,1,0,1,0,0,3,1,11,-5,23.9,0,0,1,5273,5273,5273,3817,3709,4384,3396,1824,1591,3674,4133,2456,5283,2407,1273,1582,5306,6610,1829,3326,1,7248,4753,3973,6986,3992,858,64,23.9,24.25
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,16.75,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,3,1,0,0,0,2,1,3,8,7.7,0,0,1,5273,5273,5273,7504,7604,9365,1,5852,8242,5852,4133,5150,1,5105,7305,8012,2506,3570,4832,3326,1,4804,4753,7959,2206,8435,858,64,7.699999999999999,8.25
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000175,2021-01-14T00:00:00,CHA @ TOR,L,22.973333333333333,3,6,0.5,3,5,0.6,1,2,0.5,1,2,3,3,0,0,0,0,3,1,10,-11,18.1,0,0,1,5273,5273,5273,5479,4845,5829,3396,876,2247,1293,4133,3026,4293,2407,5569,5203,2506,6610,4832,3326,1,7248,4753,4425,8799,5563,858,64,18.1,19.75
