GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000635,333,2,1,3,9:22 PM,11:16,MISS Oladipo 24' 3PT Jump Shot,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,334,4,0,3,9:22 PM,11:16,,,Plumlee REBOUND (Off:3 Def:6),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,335,2,79,3,9:22 PM,10:51,,,MISS Jackson 23' Pullup Jump Shot,,,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,336,4,0,3,9:22 PM,10:51,Wood REBOUND (Off:1 Def:7),,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,337,2,79,3,9:22 PM,10:41,MISS Wall 13' Pullup Jump Shot,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,338,4,0,3,9:22 PM,10:40,,,Wright REBOUND (Off:0 Def:2),,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,339,2,101,3,9:22 PM,10:33,,,MISS Grant 10' Driving Floating Jump Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,340,4,0,3,9:23 PM,10:32,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,342,2,80,3,9:23 PM,10:08,MISS House Jr. 3PT Step Back Jump Shot,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,343,4,0,3,9:23 PM,10:07,,,Wright REBOUND (Off:0 Def:3),,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,344,2,1,3,9:23 PM,9:53,,,MISS Grant 26' 3PT Jump Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,345,4,0,3,9:23 PM,9:53,House Jr. REBOUND (Off:0 Def:3),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,346,2,1,3,9:24 PM,9:38,MISS Oladipo 24' 3PT Jump Shot,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,347,4,0,3,9:24 PM,9:38,,,Plumlee REBOUND (Off:3 Def:7),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,348,6,1,3,9:24 PM,9:28,Oladipo P.FOUL (P1.T1) (N.Buchert),,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0022000635,350,1,79,3,9:24 PM,9:21,,,Jackson 25' 3PT Pullup Jump Shot (15 PTS) (Wright 5 AST),60 - 51,-9,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,352,1,108,3,9:24 PM,9:00,Tate 3' Cutting Dunk Shot (8 PTS) (Wood 2 AST),,,60 - 53,-7,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,354,2,102,3,9:25 PM,8:46,,,MISS Wright 7' Driving Floating Bank Jump Shot,,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,355,4,0,3,9:25 PM,8:46,Wood REBOUND (Off:1 Def:8),,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,356,1,101,3,9:25 PM,8:40,Wall 8' Driving Floating Jump Shot (14 PTS),,,60 - 55,-5,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,357,6,2,3,9:25 PM,8:40,,,Bey S.FOUL (P1.T1) (Z.Zarba),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022000635,359,3,10,3,9:25 PM,8:40,Wall Free Throw 1 of 1 (15 PTS),,,60 - 56,-4,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,360,6,2,3,9:26 PM,8:21,House Jr. S.FOUL (P3.T2) (Z.Zarba),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0022000635,362,3,11,3,9:26 PM,8:21,,,Grant Free Throw 1 of 2 (5 PTS),61 - 56,-5,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,363,3,12,3,9:26 PM,8:21,,,Grant Free Throw 2 of 2 (6 PTS),62 - 56,-6,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,364,1,1,3,9:27 PM,8:06,Wood 26' 3PT Jump Shot (16 PTS) (Tate 3 AST),,,62 - 59,-3,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,366,1,1,3,9:27 PM,7:48,,,Jackson 3PT Jump Shot (18 PTS) (Plumlee 1 AST),65 - 59,-6,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,368,2,73,3,9:27 PM,7:36,MISS Oladipo 3' Driving Reverse Layup,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,369,4,0,3,9:27 PM,7:36,,,Plumlee REBOUND (Off:3 Def:8),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,370,5,4,3,9:27 PM,7:29,,,Jackson Traveling Turnover (P1.T7),,,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
0022000635,371,6,2,3,9:28 PM,7:19,,,Plumlee S.FOUL (P3.T2) (Z.Zarba),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022000635,373,3,11,3,9:28 PM,7:19,Wall Free Throw 1 of 2 (16 PTS),,,65 - 60,-5,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,374,3,12,3,9:28 PM,7:19,Wall Free Throw 2 of 2 (17 PTS),,,65 - 61,-4,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,375,2,1,3,9:29 PM,7:00,,,MISS Grant 28' 3PT Jump Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,376,4,0,3,9:29 PM,6:57,Wall REBOUND (Off:0 Def:3),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,377,2,79,3,9:29 PM,6:43,MISS Wall 20' Pullup Jump Shot,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,378,4,0,3,9:29 PM,6:42,,,Plumlee REBOUND (Off:3 Def:9),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,379,6,2,3,9:29 PM,6:27,Wall S.FOUL (P2.T3) (Z.Zarba),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0022000635,381,9,1,3,9:30 PM,6:27,ROCKETS Timeout: Regular (Full 3 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,383,3,11,3,9:32 PM,6:27,,,Bey Free Throw 1 of 2 (13 PTS),66 - 61,-5,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,384,3,12,3,9:33 PM,6:27,,,Bey Free Throw 2 of 2 (14 PTS),67 - 61,-6,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,385,5,4,3,9:33 PM,6:20,Wood Traveling Turnover (P1.T10),,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0022000635,386,6,1,3,9:33 PM,6:11,House Jr. P.FOUL (P4.T4) (N.Buchert),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0022000635,388,6,2,3,9:34 PM,5:57,Wood S.FOUL (P1.PN) (N.Buchert),,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0022000635,390,3,13,3,9:34 PM,5:57,,,Grant Free Throw 1 of 3 (7 PTS),68 - 61,-7,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,391,3,14,3,9:34 PM,5:57,,,Grant Free Throw 2 of 3 (8 PTS),69 - 61,-8,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,392,8,0,3,9:34 PM,5:57,SUB: Brown FOR House Jr.,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,393,8,0,3,9:34 PM,5:57,,,SUB: Stewart FOR Bey,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,394,8,0,3,9:34 PM,5:57,,,SUB: Jackson FOR Plumlee,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,398,3,15,3,9:35 PM,5:57,,,Grant Free Throw 3 of 3 (9 PTS),70 - 61,-9,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,399,1,101,3,9:35 PM,5:41,Wood 7' Driving Floating Jump Shot (18 PTS) (Wall 6 AST),,,70 - 63,-7,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,401,1,1,3,9:35 PM,5:28,,,Stewart 15' Jump Shot (11 PTS) (Wright 6 AST),72 - 63,-9,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,403,1,79,3,9:36 PM,5:12,Oladipo 17' Pullup Jump Shot (6 PTS),,,72 - 65,-7,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,404,6,4,3,9:36 PM,5:05,,,Stewart OFF.Foul (P2) (Z.Zarba),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022000635,406,5,37,3,9:36 PM,5:05,,,Stewart Offensive Foul Turnover (P2.T8),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
0022000635,407,2,6,3,9:36 PM,4:51,MISS Wall 2' Driving Layup,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,408,4,0,3,9:36 PM,4:50,Brown REBOUND (Off:1 Def:1),,,,,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,410,5,4,3,9:37 PM,4:41,Oladipo Traveling Turnover (P3.T11),,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0022000635,411,2,3,3,9:37 PM,4:25,,,MISS Stewart 5' Hook Shot,,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,412,4,0,3,9:37 PM,4:23,Oladipo REBOUND (Off:0 Def:3),,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,457,5,1,3,9:38 PM,4:16,Wall Bad Pass Turnover (P5.T12),,Stewart STEAL (1 STL),,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,415,6,1,3,9:38 PM,4:14,Tate P.FOUL (P2.PN) (J.Conley),,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0022000635,417,3,11,3,9:38 PM,4:14,,,MISS Jackson Free Throw 1 of 2,,,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,418,4,1,3,9:38 PM,4:14,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,419,8,0,3,9:38 PM,4:14,SUB: Martin Jr. FOR Tate,,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,420,8,0,3,9:38 PM,4:14,,,SUB: Cook FOR Grant,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,5,1629076,Tyler Cook,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,423,3,12,3,9:38 PM,4:14,,,Jackson Free Throw 2 of 2 (19 PTS),73 - 65,-8,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,424,2,1,3,9:39 PM,3:56,MISS Wall 27' 3PT Jump Shot,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,425,4,0,3,9:39 PM,3:54,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,427,8,0,3,9:39 PM,3:54,,,SUB: Smith Jr. FOR Wright,,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,429,1,98,3,9:39 PM,3:51,Martin Jr. 2' Cutting Layup Shot (6 PTS) (Wall 7 AST),,,73 - 67,-6,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,431,1,1,3,9:39 PM,3:40,,,Jackson 27' 3PT Jump Shot (9 PTS) (Stewart 2 AST),76 - 67,-9,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,433,1,75,3,9:40 PM,3:27,Wall 1' Driving Finger Roll Layup (19 PTS),,,76 - 69,-7,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,434,2,1,3,9:40 PM,3:12,,,MISS Stewart 26' 3PT Jump Shot,,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,435,4,0,3,9:40 PM,3:11,Martin Jr. REBOUND (Off:1 Def:2),,,,,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,437,6,11,3,9:40 PM,3:11,Wall T.FOUL (P2.PN) (Z.Zarba),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0022000635,438,3,16,3,9:40 PM,3:11,,,Jackson Free Throw Technical (20 PTS),77 - 69,-8,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,439,8,0,3,9:40 PM,3:11,SUB: Wilson FOR Oladipo,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,4,1628391,D.J. Wilson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,440,8,0,3,9:40 PM,3:11,SUB: Augustin FOR Wood,,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,443,1,102,3,9:41 PM,3:00,Wall 13' Driving Floating Bank Jump Shot (21 PTS),,,77 - 71,-6,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,444,6,2,3,9:41 PM,3:00,,,Smith Jr. S.FOUL (P1.T3) (J.Conley),,,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022000635,446,3,10,3,9:41 PM,3:00,MISS Wall Free Throw 1 of 1,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,447,4,0,3,9:41 PM,3:00,,,Stewart REBOUND (Off:3 Def:4),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,448,1,52,3,9:42 PM,2:46,,,Jackson 1' Alley Oop Dunk (11 PTS) (Smith Jr. 1 AST),79 - 71,-8,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,450,2,1,3,9:42 PM,2:23,MISS Brown 24' 3PT Jump Shot,,,,,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,451,4,0,3,9:42 PM,2:22,,,Cook REBOUND (Off:0 Def:1),,,5,1629076,Tyler Cook,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,456,9,1,3,9:42 PM,2:14,,,Pistons Timeout: Regular (Reg.3 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,459,8,0,3,9:44 PM,2:14,SUB: House Jr. FOR Wall,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,460,8,0,3,9:44 PM,2:14,,,SUB: Bey FOR Jackson,,,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,463,1,79,3,9:45 PM,2:03,,,Bey 27' 3PT Pullup Jump Shot (17 PTS) (Smith Jr. 2 AST),82 - 71,-11,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,465,2,6,3,9:46 PM,1:37,MISS Brown 2' Driving Layup,,Jackson BLOCK (1 BLK),,,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,1
0022000635,467,4,0,3,9:46 PM,1:37,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,469,2,80,3,9:46 PM,1:34,MISS Wilson 22' Step Back Jump Shot,,,,,4,1628391,D.J. Wilson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,470,4,0,3,9:46 PM,1:30,Augustin REBOUND (Off:2 Def:1),,,,,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,471,1,1,3,9:46 PM,1:28,Brown 26' 3PT Jump Shot (3 PTS) (Augustin 1 AST),,,82 - 74,-8,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,473,2,1,3,9:46 PM,1:11,,,MISS Jackson 27' 3PT Jump Shot,,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,474,4,0,3,9:46 PM,1:10,Wilson REBOUND (Off:0 Def:1),,,,,4,1628391,D.J. Wilson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,475,2,63,3,9:47 PM,0:59,MISS Augustin 7' Fadeaway Jumper,,,,,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,476,4,0,3,9:47 PM,0:59,,,Stewart REBOUND (Off:3 Def:5),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,477,2,1,3,9:47 PM,0:49,,,MISS Bey 25' 3PT Jump Shot,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,478,4,0,3,9:47 PM,0:48,Wilson REBOUND (Off:0 Def:2),,,,,4,1628391,D.J. Wilson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,479,2,6,3,9:47 PM,0:27,MISS House Jr. 2' Driving Layup,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,480,4,0,3,9:47 PM,0:26,,,Bey REBOUND (Off:0 Def:3),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,481,1,1,3,9:48 PM,0:05,,,Stewart 13' Jump Shot (13 PTS) (Smith Jr. 3 AST),84 - 74,-10,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,483,1,103,3,9:48 PM,0:00,House Jr. 28' 3PT Running Pull-Up Jump Shot (8 PTS),,,84 - 77,-7,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,484,18,0,3,9:48 PM,0:00,,Instant Replay3rd Period (9:48 PM EST),,84 - 77,-7,0,483,,,,,,0,0,,,,,,1,0,,,,,,0
0022000635,485,13,0,3,9:48 PM,0:00,,End of 3rd Period (9:48 PM EST),,84 - 77,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022000635,486,12,0,4,9:50 PM,12:00,,Start of 4th Period (9:50 PM EST),,84 - 77,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,487,2,1,4,9:51 PM,11:43,MISS Wilson 3PT Jump Shot,,,,,4,1628391,D.J. Wilson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,488,4,0,4,9:51 PM,11:42,,,Jackson REBOUND (Off:0 Def:2),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,489,1,79,4,9:51 PM,11:28,,,Jackson 16' Pullup Jump Shot (13 PTS),86 - 77,-9,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,490,2,75,4,9:51 PM,11:06,MISS Augustin 3' Driving Finger Roll Layup,,,,,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,491,4,0,4,9:51 PM,11:05,,,Bey REBOUND (Off:0 Def:4),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,492,2,1,4,9:52 PM,10:47,,,MISS Jackson 20' Jump Shot,,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,493,4,0,4,9:52 PM,10:46,,,Cook REBOUND (Off:1 Def:1),,,5,1629076,Tyler Cook,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,494,2,1,4,9:52 PM,10:42,,,MISS Bey 27' 3PT Jump Shot,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,495,4,0,4,9:52 PM,10:41,,,Cook REBOUND (Off:2 Def:1),,,5,1629076,Tyler Cook,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,496,1,78,4,9:52 PM,10:39,,,Bey 7' Floating Jump Shot (19 PTS) (Smith Jr. 4 AST),88 - 77,-11,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,498,7,2,4,9:52 PM,10:39,Martin Jr. Violation:Defensive Goaltending (J.Conley),,,,,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0022000635,499,6,2,4,9:52 PM,10:39,Brown S.FOUL (P3.T1) (J.Conley),,,,,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
