,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
230,0021700301,330,5,15,3,11:28 PM,9:14,,,Faried Offensive Goaltending Turnover (P2.T13),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
231,0021700301,331,8,0,3,11:28 PM,9:14,,,SUB: Barton FOR Faried,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
232,0021700301,333,6,2,3,11:29 PM,9:02,,,Murray S.FOUL (P1.T1) (M.Callahan),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
233,0021700301,335,3,11,3,11:29 PM,9:02,MISS Rubio Free Throw 1 of 2,,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
234,0021700301,336,4,1,3,11:29 PM,9:02,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
235,0021700301,337,3,12,3,11:29 PM,9:02,Rubio Free Throw 2 of 2 (11 PTS),,,51 - 59,8,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
236,0021700301,338,2,1,3,11:30 PM,8:45,,,MISS Harris 25' 3PT Jump Shot,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
237,0021700301,339,4,0,3,11:30 PM,8:42,Favors REBOUND (Off:1 Def:3),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
238,0021700301,340,1,6,3,11:30 PM,8:27,Rubio 3' Driving Layup (13 PTS) (Ingles 5 AST),,,51 - 61,10,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
239,0021700301,342,1,6,3,11:30 PM,8:13,,,Murray 3' Driving Layup (8 PTS),53 - 61,8,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
240,0021700301,343,1,5,3,11:30 PM,8:02,Favors 1' Layup (12 PTS) (Ingles 6 AST),,,53 - 63,10,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
241,0021700301,345,1,6,3,11:31 PM,7:48,,,Harris 3' Driving Layup (16 PTS),55 - 63,8,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
242,0021700301,346,1,1,3,11:31 PM,7:30,Jerebko  3PT Jump Shot (15 PTS) (Rubio 3 AST),,,55 - 66,11,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
243,0021700301,348,9,1,3,11:31 PM,7:29,,,Nuggets Timeout: Regular (Reg.4 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
244,0021700301,349,8,0,3,11:34 PM,7:29,,,SUB: Mudiay FOR Murray,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
245,0021700301,351,2,1,3,11:34 PM,7:20,,,MISS Jokic 19' Jump Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
246,0021700301,352,4,0,3,11:35 PM,7:17,Ingles REBOUND (Off:0 Def:2),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
247,0021700301,353,1,75,3,11:35 PM,7:03,Ingles 2' Driving Finger Roll Layup (5 PTS),,,55 - 68,13,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
248,0021700301,354,2,80,3,11:35 PM,6:47,,,MISS Harris 25' 3PT Step Back Jump Shot,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
249,0021700301,355,4,0,3,11:35 PM,6:44,Rubio REBOUND (Off:0 Def:4),,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
250,0021700301,356,2,1,3,11:35 PM,6:32,MISS Rubio 24' 3PT Jump Shot,,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
251,0021700301,357,4,0,3,11:35 PM,6:29,,,Jokic REBOUND (Off:0 Def:5),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
252,0021700301,358,6,1,3,11:35 PM,6:22,Mitchell P.FOUL (P4.T2) (L.Wood),,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
253,0021700301,360,8,0,3,11:36 PM,6:22,SUB: Sefolosha FOR Jerebko,,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
254,0021700301,361,8,0,3,11:36 PM,6:22,SUB: Burks FOR Mitchell,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
255,0021700301,364,5,39,3,11:36 PM,6:10,,,Mudiay Step Out of Bounds Turnover (P3.T14),,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
256,0021700301,365,6,1,3,11:36 PM,5:59,,,Barton P.FOUL (P2.T2) (B.Adams),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
257,0021700301,367,2,1,3,11:37 PM,5:47,MISS Sefolosha  3PT Jump Shot,,,,,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
258,0021700301,368,4,0,3,11:37 PM,5:43,,,Mudiay REBOUND (Off:0 Def:2),,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
259,0021700301,369,1,6,3,11:37 PM,5:33,,,Mudiay 2' Driving Layup (4 PTS),57 - 68,11,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
260,0021700301,370,1,101,3,11:37 PM,5:15,Favors 8' Driving Floating Jump Shot (14 PTS) (Rubio 4 AST),,,57 - 70,13,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
261,0021700301,372,6,27,3,11:38 PM,5:03,Rubio Personal Block Foul (P3.T3) (B.Adams),,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
262,0021700301,374,8,0,3,11:38 PM,5:03,SUB: Udoh FOR Favors,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
263,0021700301,375,8,0,3,11:38 PM,5:03,,,SUB: Plumlee FOR Jokic,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
264,0021700301,378,2,1,3,11:38 PM,4:57,,,MISS Mudiay 25' 3PT Jump Shot,,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
265,0021700301,379,4,0,3,11:38 PM,4:55,Ingles REBOUND (Off:0 Def:3),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
266,0021700301,380,5,1,3,11:39 PM,4:38,Ingles Bad Pass Turnover (P2.T7),,Mudiay STEAL (1 STL),,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
267,0021700301,382,1,41,3,11:39 PM,4:33,,,Barton 2' Running Layup (6 PTS) (Mudiay 2 AST),59 - 70,11,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
268,0021700301,384,9,1,3,11:39 PM,4:26,JAZZ Timeout: Regular (Full 3 Short 0),,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
269,0021700301,385,8,0,3,11:40 PM,4:26,SUB: Neto FOR Rubio,,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
270,0021700301,388,2,102,3,11:41 PM,4:09,MISS Burks 11' Driving Floating Bank Jump Shot,,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
271,0021700301,389,4,0,3,11:41 PM,4:08,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
272,0021700301,390,6,3,3,11:41 PM,4:08,Burks L.B.FOUL (P2.T4) (B.Adams),,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
273,0021700301,392,2,101,3,11:42 PM,3:48,,,MISS Harris 7' Driving Floating Jump Shot,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
274,0021700301,393,4,0,3,11:42 PM,3:45,Sefolosha REBOUND (Off:0 Def:2),,,,,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
275,0021700301,394,5,45,3,11:42 PM,3:27,Neto Out of Bounds - Bad Pass Turnover Turnover (P2.T8),,,,,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
276,0021700301,395,5,45,3,11:42 PM,3:06,,,Mudiay Out of Bounds - Bad Pass Turnover Turnover (P4.T15),,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
277,0021700301,396,2,78,3,11:43 PM,2:54,MISS Neto 7' Floating Jump Shot,,,,,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
278,0021700301,397,4,0,3,11:43 PM,2:51,Udoh REBOUND (Off:1 Def:1),,,,,4,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
279,0021700301,398,2,58,3,11:43 PM,2:39,MISS Udoh 9' Turnaround Hook Shot,,,,,4,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
280,0021700301,399,4,0,3,11:43 PM,2:37,,,Hernangomez REBOUND (Off:2 Def:5),,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
281,0021700301,400,2,1,3,11:43 PM,2:32,,,MISS Harris 27' 3PT Jump Shot,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
282,0021700301,401,4,0,3,11:43 PM,2:30,Ingles REBOUND (Off:0 Def:4),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
283,0021700301,402,5,1,3,11:43 PM,2:21,Ingles Bad Pass Turnover (P3.T9),,Plumlee STEAL (1 STL),,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
284,0021700301,404,7,2,3,11:43 PM,2:18,Sefolosha Violation:Defensive Goaltending (L.Wood),,,,,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
285,0021700301,405,1,6,3,11:44 PM,2:18,,,Harris 2' Driving Layup (18 PTS) (Mudiay 3 AST),61 - 70,9,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
286,0021700301,407,6,2,3,11:44 PM,2:07,,,Hernangomez S.FOUL (P4.T3) (M.Callahan),,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
287,0021700301,409,3,13,3,11:45 PM,2:07,Burks Free Throw 1 of 3 (6 PTS),,,61 - 71,10,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
288,0021700301,410,3,14,3,11:45 PM,2:07,Burks Free Throw 2 of 3 (7 PTS),,,61 - 72,11,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
289,0021700301,411,8,0,3,11:45 PM,2:07,SUB: O'Neale FOR Ingles,,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
290,0021700301,412,8,0,3,11:45 PM,2:07,,,SUB: Lyles FOR Harris,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
291,0021700301,413,8,0,3,11:45 PM,2:07,,,SUB: Beasley FOR Hernangomez,,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
292,0021700301,417,3,15,3,11:45 PM,2:07,Burks Free Throw 3 of 3 (8 PTS),,,61 - 73,12,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
293,0021700301,418,5,1,3,11:45 PM,1:51,Burks STEAL (1 STL),,Beasley Bad Pass Turnover (P1.T16),,,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
294,0021700301,421,2,1,3,11:46 PM,1:41,MISS Sefolosha 25' 3PT Jump Shot,,,,,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
295,0021700301,422,4,0,3,11:46 PM,1:38,Udoh REBOUND (Off:2 Def:1),,,,,4,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
296,0021700301,423,1,1,3,11:46 PM,1:34,Burks 25' 3PT Jump Shot (11 PTS) (Neto 1 AST),,,61 - 76,15,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
297,0021700301,425,2,79,3,11:46 PM,1:10,,,MISS Mudiay 21' Pullup Jump Shot,,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
298,0021700301,426,4,0,3,11:46 PM,1:08,Sefolosha REBOUND (Off:0 Def:3),,,,,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
299,0021700301,427,2,79,3,11:47 PM,0:54,MISS Burks 18' Pullup Jump Shot,,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
300,0021700301,428,4,0,3,11:47 PM,0:50,,,Beasley REBOUND (Off:0 Def:1),,,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
301,0021700301,429,1,1,3,11:47 PM,0:46,,,Barton 26' 3PT Jump Shot (9 PTS) (Beasley 1 AST),64 - 76,12,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
302,0021700301,432,6,26,3,11:47 PM,0:29,O'Neale Offensive Charge Foul (P1.PN) (L.Wood),,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
303,0021700301,434,5,37,3,11:47 PM,0:29,O'Neale Offensive Foul Turnover (P1.T10),,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
304,0021700301,435,6,2,3,11:48 PM,0:13,Sefolosha S.FOUL (P2.PN) (M.Callahan),,,,,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
305,0021700301,438,3,11,3,11:48 PM,0:13,,,Mudiay Free Throw 1 of 2 (5 PTS),65 - 76,11,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
306,0021700301,439,8,0,3,11:48 PM,0:13,SUB: Mitchell FOR Sefolosha,,,,,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
307,0021700301,441,3,12,3,11:49 PM,0:13,,,Mudiay Free Throw 2 of 2 (6 PTS),66 - 76,10,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
308,0021700301,442,6,1,3,11:49 PM,0:05,,,Mudiay P.FOUL (P1.T4) (B.Adams),,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
309,0021700301,444,2,1,3,11:49 PM,0:00,MISS Mitchell 23' Jump Shot,,Mudiay BLOCK (1 BLK),,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,1
310,0021700301,446,4,0,3,11:50 PM,0:00,,,Plumlee REBOUND (Off:0 Def:2),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
311,0021700301,447,13,0,3,11:50 PM,0:00,,,,66 - 76,10,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
312,0021700301,452,12,0,4,11:53 PM,12:00,,,,66 - 76,10,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
313,0021700301,453,1,79,4,11:53 PM,11:51,Mitchell 20' Pullup Jump Shot (8 PTS) (Favors 3 AST),,,66 - 78,12,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
314,0021700301,455,2,3,4,11:54 PM,11:29,,,MISS Plumlee 7' Hook Shot,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
315,0021700301,456,4,0,4,11:54 PM,11:25,Favors REBOUND (Off:1 Def:4),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
316,0021700301,457,5,2,4,11:54 PM,11:19,Mitchell Lost Ball Turnover (P2.T11),,Beasley STEAL (1 STL),,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
317,0021700301,459,6,1,4,11:54 PM,11:17,Neto P.FOUL (P1.T1) (M.Callahan),,,,,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
318,0021700301,461,6,1,4,11:54 PM,11:13,Sefolosha P.FOUL (P3.T2) (B.Adams),,,,,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
319,0021700301,463,8,0,4,11:54 PM,11:13,SUB: Jerebko FOR Sefolosha,,,,,4,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
320,0021700301,465,2,1,4,11:55 PM,11:06,Favors BLOCK (3 BLK),,MISS Mudiay 5' Jump Shot,,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1
321,0021700301,467,4,0,4,11:55 PM,11:02,Jerebko REBOUND (Off:0 Def:6),,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
322,0021700301,468,2,78,4,11:55 PM,10:51,MISS Jerebko 4' Floating Jump Shot,,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
323,0021700301,469,4,0,4,11:55 PM,10:50,Jerebko REBOUND (Off:1 Def:6),,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
324,0021700301,471,6,2,4,11:55 PM,10:45,,,Barton S.FOUL (P3.T1) (B.Adams),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
325,0021700301,473,3,11,4,11:56 PM,10:45,Mitchell Free Throw 1 of 2 (9 PTS),,,66 - 79,13,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
326,0021700301,474,3,12,4,11:56 PM,10:45,Mitchell Free Throw 2 of 2 (10 PTS),,,66 - 80,14,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
327,0021700301,475,1,66,4,11:56 PM,10:32,,,Lyles 10' Jump Bank Shot (6 PTS),68 - 80,12,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
328,0021700301,476,1,5,4,11:57 PM,10:08,Favors 2' Layup (16 PTS) (Mitchell 2 AST),,,68 - 82,14,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
329,0021700301,478,2,1,4,11:57 PM,9:49,,,MISS Beasley 24' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
330,0021700301,479,4,0,4,11:57 PM,9:48,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
331,0021700301,480,6,3,4,11:57 PM,9:48,,,Plumlee L.B.FOUL (P1.T2) (L.Wood),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
332,0021700301,493,8,0,4,11:57 PM,9:48,,,SUB: Harris FOR Plumlee,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
333,0021700301,494,8,0,4,11:57 PM,9:48,,,SUB: Jokic FOR Beasley,,,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
334,0021700301,482,2,1,4,11:58 PM,9:30,MISS Mitchell 7' Jump Shot,,Jokic BLOCK (1 BLK),,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1
335,0021700301,484,4,0,4,11:58 PM,9:29,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
336,0021700301,485,2,1,4,11:58 PM,9:27,MISS Mitchell 28' 3PT Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
337,0021700301,486,4,0,4,11:58 PM,9:20,,,Mudiay REBOUND (Off:0 Def:3),,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
338,0021700301,487,5,1,4,11:58 PM,9:12,Favors STEAL (1 STL),,Mudiay Bad Pass Turnover (P5.T17),,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
339,0021700301,489,2,5,4,11:58 PM,8:55,MISS Mitchell 1' Layup,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
340,0021700301,490,4,0,4,11:58 PM,8:54,Favors REBOUND (Off:2 Def:4),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
341,0021700301,491,1,7,4,11:58 PM,8:54,Favors 2' Dunk (18 PTS),,,68 - 84,16,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
342,0021700301,492,9,1,4,11:59 PM,8:54,,,Nuggets Timeout: Regular (Reg.5 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
343,0021700301,497,8,0,4,12:00 AM,8:54,SUB: Rubio FOR Neto,,,,,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
344,0021700301,499,8,0,4,12:01 AM,8:54,,,SUB: Murray FOR Mudiay,,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
