,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
224,0022000056,323,4,0,2,8:31 PM,0:07,,,Valanciunas REBOUND (Off:0 Def:4),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
225,0022000056,324,2,102,2,8:32 PM,0:01,,,MISS Anderson 12' Driving Floating Bank Jump Shot,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
226,0022000056,325,4,0,2,8:32 PM,0:00,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
227,0022000056,326,13,0,2,8:32 PM,0:00,,,,40 - 66,26,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
228,0022000056,339,12,0,3,8:47 PM,12:00,,,,40 - 66,26,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
229,0022000056,340,1,108,3,8:47 PM,11:44,Theis 2' Cutting Dunk Shot (12 PTS) (Teague 3 AST),,,40 - 68,28,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
230,0022000056,342,2,75,3,8:48 PM,11:26,Theis BLOCK (2 BLK),,MISS Brooks 2' Driving Finger Roll Layup,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1
231,0022000056,344,4,0,3,8:48 PM,11:24,Smart REBOUND (Off:0 Def:1),,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
232,0022000056,345,5,45,3,8:48 PM,11:20,Theis Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
233,0022000056,346,6,1,3,8:48 PM,11:11,Theis P.FOUL (P3.T1) (E.Lewis),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
234,0022000056,348,2,101,3,8:49 PM,11:06,,,MISS Jones 12' Driving Floating Jump Shot,,,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
235,0022000056,349,4,0,3,8:49 PM,11:04,Theis REBOUND (Off:2 Def:2),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
236,0022000056,350,5,1,3,8:49 PM,10:50,Smart Bad Pass Turnover (P2.T9),,Jones STEAL (2 STL),,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
237,0022000056,352,1,6,3,8:49 PM,10:40,,,Bane 3' Driving Layup (6 PTS),42 - 68,26,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
238,0022000056,353,6,2,3,8:49 PM,10:40,Theis S.FOUL (P4.T2) (N.Sago),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
239,0022000056,355,8,0,3,8:49 PM,10:40,SUB: Williams III FOR Theis,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
240,0022000056,357,3,10,3,8:50 PM,10:40,,,Bane Free Throw 1 of 1 (7 PTS),43 - 68,25,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
241,0022000056,358,5,45,3,8:50 PM,10:29,Brown Out of Bounds - Bad Pass Turnover Turnover (P3.T10),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
242,0022000056,360,2,79,3,8:50 PM,10:18,,,MISS Bane 20' Pullup Jump Shot,,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
243,0022000056,361,4,0,3,8:50 PM,10:16,Teague REBOUND (Off:0 Def:5),,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
244,0022000056,362,6,1,3,8:50 PM,10:14,,,Bane P.FOUL (P1.T1) (E.Lewis),,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
245,0022000056,364,1,1,3,8:51 PM,10:04,Smart  3PT Jump Shot (9 PTS) (Brown 2 AST),,,43 - 71,28,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
246,0022000056,366,9,1,3,8:51 PM,10:01,,,Grizzlies Timeout: Regular (Reg.4 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
247,0022000056,367,5,1,3,8:54 PM,9:56,Teague STEAL (4 STL),,Anderson Bad Pass Turnover (P5.T14),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
248,0022000056,369,2,103,3,8:54 PM,9:50,MISS Teague 24' 3PT Running Pull-Up Jump Shot,,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
249,0022000056,370,4,0,3,8:54 PM,9:48,,,Anderson REBOUND (Off:0 Def:2),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
250,0022000056,371,5,1,3,8:54 PM,9:31,Smart STEAL (2 STL),,Anderson Bad Pass Turnover (P6.T15),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
251,0022000056,373,1,106,3,8:54 PM,9:26,Williams III 3' Running Alley Oop Dunk Shot (4 PTS) (Brown 3 AST),,,43 - 73,30,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
252,0022000056,375,2,1,3,8:55 PM,9:09,,,MISS Brooks 25' 3PT Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
253,0022000056,376,4,0,3,8:55 PM,9:05,Williams III REBOUND (Off:2 Def:3),,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
254,0022000056,377,1,43,3,8:55 PM,8:59,Brown 3' Alley Oop Layup (28 PTS) (Smart 3 AST),,,43 - 75,32,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
255,0022000056,379,2,5,3,8:55 PM,8:41,,,MISS Anderson 3' Layup,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
256,0022000056,380,4,0,3,8:55 PM,8:39,,,Valanciunas REBOUND (Off:1 Def:4),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
257,0022000056,453,2,97,3,8:55 PM,8:37,,,MISS Valanciunas 3' Tip Layup Shot,,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
258,0022000056,454,4,0,3,8:55 PM,8:36,,,Valanciunas REBOUND (Off:2 Def:4),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
259,0022000056,381,6,2,3,8:55 PM,8:36,Williams III S.FOUL (P2.T3) (E.Lewis),,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
260,0022000056,383,3,11,3,8:56 PM,8:36,,,Valanciunas Free Throw 1 of 2 (10 PTS),44 - 75,31,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
261,0022000056,384,3,12,3,8:56 PM,8:36,,,Valanciunas Free Throw 2 of 2 (11 PTS),45 - 75,30,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
262,0022000056,462,7,3,3,8:56 PM,8:36,Tatum Violation:Lane (.),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
263,0022000056,385,2,1,3,8:57 PM,8:12,MISS Smart 25' 3PT Jump Shot,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
264,0022000056,386,4,0,3,8:57 PM,8:10,Williams III REBOUND (Off:3 Def:3),,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
265,0022000056,387,5,40,3,8:57 PM,8:05,Brown Out of Bounds Lost Ball Turnover (P4.T11),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
266,0022000056,388,6,4,3,8:57 PM,7:48,,,Valanciunas OFF.Foul (P1) (N.Sago),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
267,0022000056,390,5,37,3,8:57 PM,7:48,,,Valanciunas Offensive Foul Turnover (P5.T16),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
268,0022000056,391,5,2,3,8:58 PM,7:33,Williams III Lost Ball Turnover (P2.T12),,Brooks STEAL (1 STL),,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
269,0022000056,393,5,2,3,8:58 PM,7:23,Smart STEAL (3 STL),,Anderson Lost Ball Turnover (P7.T17),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
270,0022000056,395,1,41,3,8:58 PM,7:18,Smart 2' Running Layup (11 PTS) (Teague 4 AST),,,45 - 77,32,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
271,0022000056,396,2,6,3,8:58 PM,7:00,Williams III BLOCK (2 BLK),,MISS Bane 1' Driving Layup,,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,1
272,0022000056,398,4,0,3,8:58 PM,6:57,,,Brooks REBOUND (Off:3 Def:2),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
273,0022000056,399,1,5,3,8:59 PM,6:53,,,Valanciunas 1' Layup (13 PTS),47 - 77,30,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
274,0022000056,401,2,1,3,8:59 PM,6:32,MISS Tatum 25' 3PT Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
275,0022000056,402,4,0,3,8:59 PM,6:30,,,Anderson REBOUND (Off:0 Def:3),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
276,0022000056,403,1,50,3,8:59 PM,6:27,,,Brooks  Running Dunk (11 PTS) (Anderson 7 AST),49 - 77,28,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
277,0022000056,405,2,1,3,8:59 PM,6:03,MISS Smart 26' 3PT Jump Shot,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
278,0022000056,406,4,0,3,8:59 PM,6:01,,,Valanciunas REBOUND (Off:2 Def:5),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
279,0022000056,407,1,6,3,9:00 PM,5:49,,,Valanciunas 6' Driving Layup (15 PTS) (Jones 2 AST),51 - 77,26,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
280,0022000056,409,6,1,3,9:00 PM,5:41,,,Brooks P.FOUL (P1.T2) (N.Sago),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
281,0022000056,411,8,0,3,9:00 PM,5:41,,,SUB: Clarke FOR Anderson,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
282,0022000056,412,8,0,3,9:00 PM,5:41,,,SUB: Dieng FOR Valanciunas,,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
283,0022000056,413,8,0,3,9:00 PM,5:41,,,SUB: Konchar FOR Brooks,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
284,0022000056,417,1,1,3,9:00 PM,5:27,Smart  3PT Jump Shot (14 PTS) (Williams III 1 AST),,,51 - 80,29,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
285,0022000056,419,1,1,3,9:01 PM,5:09,,,Dieng 25' 3PT Jump Shot (7 PTS) (Konchar 1 AST),54 - 80,26,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,5,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
286,0022000056,421,1,98,3,9:01 PM,4:59,Brown 1' Cutting Layup Shot (30 PTS) (Williams III 2 AST),,,54 - 82,28,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
287,0022000056,423,6,2,3,9:01 PM,4:59,,,Clarke S.FOUL (P1.T3) (A.Smith),,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
288,0022000056,425,8,0,3,9:01 PM,4:59,SUB: Williams FOR Tatum,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
289,0022000056,426,8,0,3,9:01 PM,4:59,SUB: Nesmith FOR Teague,,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,4,1630174,Aaron Nesmith,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
290,0022000056,427,8,0,3,9:01 PM,4:59,,,SUB: McDermott FOR Bane,,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,5,1630253,Sean McDermott,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
291,0022000056,431,3,10,3,9:02 PM,4:59,Brown Free Throw 1 of 1 (31 PTS),,,54 - 83,29,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
292,0022000056,432,1,101,3,9:02 PM,4:48,,,Jones 18' Driving Floating Jump Shot (6 PTS),56 - 83,27,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
293,0022000056,433,2,80,3,9:02 PM,4:32,MISS Brown 27' 3PT Step Back Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
294,0022000056,434,4,0,3,9:02 PM,4:30,Nesmith REBOUND (Off:1 Def:0),,,,,4,1630174,Aaron Nesmith,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
295,0022000056,435,2,1,3,9:02 PM,4:27,MISS Smart 27' 3PT Jump Shot,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
296,0022000056,436,4,0,3,9:02 PM,4:25,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
297,0022000056,438,1,98,3,9:03 PM,4:07,,,Konchar 2' Cutting Layup Shot (2 PTS) (McDermott 1 AST),58 - 83,25,5,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,5,1630253,Sean McDermott,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
298,0022000056,440,2,1,3,9:03 PM,3:55,MISS Nesmith 24' 3PT Jump Shot,,,,,4,1630174,Aaron Nesmith,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
299,0022000056,441,4,0,3,9:03 PM,3:53,,,Dieng REBOUND (Off:1 Def:3),,,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
300,0022000056,442,2,41,3,9:03 PM,3:45,Smart BLOCK (1 BLK),,MISS Dieng 11' Running Layup,,,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1
301,0022000056,444,4,0,3,9:03 PM,3:43,Smart REBOUND (Off:0 Def:2),,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
302,0022000056,445,1,2,3,9:03 PM,3:40,Brown 29' 3PT Running Jump Shot (34 PTS) (Smart 4 AST),,,58 - 86,28,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
303,0022000056,447,1,86,3,9:03 PM,3:20,,,Dieng 5' Turnaround Fadeaway (9 PTS),60 - 86,26,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
304,0022000056,448,2,1,3,9:04 PM,2:54,MISS Nesmith 25' 3PT Jump Shot,,,,,4,1630174,Aaron Nesmith,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
305,0022000056,449,4,0,3,9:04 PM,2:52,,,Jones REBOUND (Off:0 Def:2),,,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
306,0022000056,450,6,28,3,9:04 PM,2:50,Smart Personal Take Foul (P1.T4) (E.Lewis),,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
307,0022000056,452,9,1,3,9:04 PM,2:50,CELTICS Timeout: Regular (Full 2 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
308,0022000056,523,8,0,3,9:06 PM,2:50,SUB: Tatum FOR Brown,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
309,0022000056,524,8,0,3,9:06 PM,2:50,SUB: Theis FOR Williams III,,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
310,0022000056,525,8,0,3,9:06 PM,2:50,,,SUB: Anderson FOR Jones,,,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
311,0022000056,463,2,101,3,9:07 PM,2:40,,,MISS Clarke 17' Driving Floating Jump Shot,,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
312,0022000056,464,4,0,3,9:07 PM,2:38,,,Clarke REBOUND (Off:1 Def:4),,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
313,0022000056,465,2,72,3,9:07 PM,2:36,Nesmith BLOCK (1 BLK),,MISS Clarke  Putback Layup,,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1630174,Aaron Nesmith,1610612738.0,Boston,Celtics,BOS,1
314,0022000056,467,4,0,3,9:07 PM,2:36,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,1
315,0022000056,469,1,5,3,9:08 PM,2:31,,,Konchar 1' Layup (4 PTS),62 - 86,24,5,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
316,0022000056,470,2,43,3,9:08 PM,2:18,MISS Tatum 3' Alley Oop Layup,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
317,0022000056,471,4,0,3,9:08 PM,2:16,,,Anderson REBOUND (Off:0 Def:4),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
318,0022000056,472,6,1,3,9:08 PM,2:11,Williams P.FOUL (P2.PN) (A.Smith),,,,,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
319,0022000056,474,8,0,3,9:12 PM,2:11,SUB: Brown FOR Smart,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
320,0022000056,475,8,0,3,9:12 PM,2:11,,,SUB: Brooks FOR Clarke,,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
321,0022000056,486,3,11,3,9:12 PM,2:11,,,MISS Clarke Free Throw 1 of 2,,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
322,0022000056,487,4,1,3,9:12 PM,2:11,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
323,0022000056,488,3,12,3,9:12 PM,2:11,,,Clarke Free Throw 2 of 2 (5 PTS),65 - 88,23,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
324,0022000056,478,5,1,3,9:09 PM,1:54,Williams STEAL (2 STL),,Brooks Bad Pass Turnover (P3.T18),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
325,0022000056,480,1,41,3,9:09 PM,1:46,Tatum 3' Running Layup (16 PTS) (Brown 4 AST),,,62 - 88,26,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
326,0022000056,481,2,80,3,9:09 PM,1:40,,,MISS Anderson 18' Step Back Jump Shot,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
327,0022000056,482,4,0,3,9:09 PM,1:38,Theis REBOUND (Off:2 Def:3),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
328,0022000056,578,5,2,3,9:09 PM,1:37,Theis Lost Ball Turnover (P2.T13),,Dieng STEAL (1 STL),,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
329,0022000056,586,1,44,3,9:09 PM,1:37,,,Dieng 2' Reverse Layup (11 PTS),64 - 88,24,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
330,0022000056,484,6,2,3,9:09 PM,1:22,,,Brooks S.FOUL (P2.T4) (A.Smith),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
331,0022000056,489,3,11,3,9:12 PM,1:22,Brown Free Throw 1 of 2 (35 PTS),,,65 - 89,24,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
332,0022000056,490,8,0,3,9:12 PM,1:22,,,SUB: Valanciunas FOR Dieng,,,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
333,0022000056,492,3,12,3,9:12 PM,1:22,Brown Free Throw 2 of 2 (36 PTS),,,65 - 90,25,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
334,0022000056,493,5,45,3,9:13 PM,1:11,,,Anderson Out of Bounds - Bad Pass Turnover Turnover (P8.T19),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
335,0022000056,494,1,101,3,9:13 PM,1:07,Brown 9' Driving Floating Jump Shot (38 PTS),,,65 - 92,27,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
