,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
224,0021601228,249,6,2,3,11:54 PM,9:43,Mbah a Moute S.FOUL (P1.T1) (K.Lane),,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,5,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
225,0021601228,250,3,11,3,11:54 PM,9:43,,,Labissiere Free Throw 1 of 2 (5 PTS),54 - 57,3,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
226,0021601228,252,3,12,3,11:54 PM,9:43,,,MISS Labissiere Free Throw 2 of 2,,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
227,0021601228,254,4,0,3,11:54 PM,9:39,Mbah a Moute REBOUND (Off:0 Def:2),,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
228,0021601228,255,1,1,3,11:55 PM,9:27,Redick 20' Jump Shot (13 PTS) (Paul 4 AST),,,54 - 59,5,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
229,0021601228,256,1,73,3,11:55 PM,9:09,,,Hield 3' Driving Reverse Layup (10 PTS) (Cauley-Stein 5 AST),56 - 59,3,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
230,0021601228,261,1,108,3,11:55 PM,8:46,Jordan  Cutting Dunk Shot (12 PTS) (Paul 5 AST),,,56 - 61,5,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
231,0021601228,262,1,1,3,11:56 PM,8:22,,,Galloway 26' 3PT Jump Shot (7 PTS) (Afflalo 6 AST),59 - 61,2,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,5,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
232,0021601228,263,1,1,3,11:56 PM,8:04,Redick 18' Jump Shot (15 PTS) (Griffin 5 AST),,,59 - 63,4,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
233,0021601228,264,5,45,3,11:56 PM,7:55,,,Galloway Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
234,0021601228,265,1,7,3,11:57 PM,7:36,Jordan  Dunk (14 PTS) (Griffin 6 AST),,,59 - 65,6,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
235,0021601228,266,1,1,3,11:57 PM,7:12,,,Labissiere 18' Jump Shot (7 PTS),61 - 65,4,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
236,0021601228,267,1,108,3,11:57 PM,6:47,Mbah a Moute  Cutting Dunk Shot (12 PTS) (Redick 4 AST),,,61 - 67,6,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
237,0021601228,268,2,47,3,11:58 PM,6:22,Redick BLOCK (1 BLK),,MISS Afflalo 16' Turnaround Jump Shot,,,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,1
238,0021601228,269,4,0,3,11:58 PM,6:22,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
239,0021601228,270,5,11,3,11:58 PM,6:21,,,Kings Turnover: Shot Clock (T#8),,,3.0,1610612758,,,,,,0,0,,,,,,1,0,,,,,,0
240,0021601228,271,1,1,3,11:59 PM,5:59,Griffin 19' Jump Shot (6 PTS) (Paul 6 AST),,,61 - 69,8,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
241,0021601228,272,6,1,3,11:59 PM,5:47,Griffin P.FOUL (P2.T2) (B.Spooner),,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,5,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
242,0021601228,273,9,1,3,11:59 PM,5:47,CLIPPERS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
243,0021601228,274,8,0,3,12:02 AM,5:47,,,SUB: Papagiannis FOR Cauley-Stein,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
244,0021601228,275,8,0,3,12:02 AM,5:47,,,SUB: McLemore FOR Hield,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
245,0021601228,276,2,5,3,12:02 AM,5:32,Jordan BLOCK (4 BLK),,MISS Labissiere 3' Layup,,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1
246,0021601228,277,4,0,3,12:02 AM,5:30,Redick REBOUND (Off:0 Def:2),,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
247,0021601228,278,2,41,3,12:02 AM,5:26,MISS Griffin 2' Running Layup,,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
248,0021601228,279,4,0,3,12:02 AM,5:25,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
249,0021601228,280,1,1,3,12:03 AM,5:17,Redick 28' 3PT Jump Shot (18 PTS) (Paul 7 AST),,,61 - 72,11,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
250,0021601228,281,6,2,3,12:03 AM,5:00,Jordan S.FOUL (P1.T3) (B.Spooner),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
251,0021601228,282,3,11,3,12:03 AM,5:00,,,Galloway Free Throw 1 of 2 (8 PTS),62 - 72,10,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
252,0021601228,284,3,12,3,12:03 AM,5:00,,,Galloway Free Throw 2 of 2 (9 PTS),63 - 72,9,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
253,0021601228,287,6,2,3,12:04 AM,4:50,,,McLemore S.FOUL (P3.T2) (B.Spooner),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
254,0021601228,288,3,11,3,12:04 AM,4:50,Griffin Free Throw 1 of 2 (7 PTS),,,63 - 73,10,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
255,0021601228,290,3,12,3,12:05 AM,4:50,Griffin Free Throw 2 of 2 (8 PTS),,,63 - 74,11,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
256,0021601228,292,2,63,3,12:05 AM,4:34,,,MISS Afflalo 14' Fadeaway Jumper,,,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
257,0021601228,293,4,0,3,12:05 AM,4:29,Jordan REBOUND (Off:5 Def:6),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
258,0021601228,294,1,57,3,12:05 AM,4:22,Griffin 3' Driving Hook Shot (10 PTS) (Paul 8 AST),,,63 - 76,13,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
259,0021601228,295,1,79,3,12:06 AM,4:07,,,Afflalo 16' Pullup Jump Shot (16 PTS),65 - 76,11,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
260,0021601228,296,2,80,3,12:06 AM,3:50,MISS Redick 20' Step Back Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
261,0021601228,297,4,0,3,12:06 AM,3:48,,,Labissiere REBOUND (Off:0 Def:3),,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
262,0021601228,298,6,2,3,12:06 AM,3:40,Jordan S.FOUL (P2.T4) (B.Spooner),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
263,0021601228,299,3,11,3,12:06 AM,3:40,,,McLemore Free Throw 1 of 2 (9 PTS),66 - 76,10,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
264,0021601228,301,8,0,3,12:07 AM,3:40,,,SUB: Hield FOR Galloway,,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
265,0021601228,302,8,0,3,12:07 AM,3:40,SUB: Crawford FOR Mbah a Moute,,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
266,0021601228,303,3,12,3,12:07 AM,3:40,,,McLemore Free Throw 2 of 2 (10 PTS),67 - 76,9,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
267,0021601228,305,5,1,3,12:07 AM,3:30,Paul Bad Pass Turnover (P1.T3),,McLemore STEAL (1 STL),,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
268,0021601228,306,2,50,3,12:07 AM,3:25,,,MISS McLemore  Running Dunk,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
269,0021601228,307,4,0,3,12:07 AM,3:20,,,Hield REBOUND (Off:1 Def:4),,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
270,0021601228,308,2,1,3,12:07 AM,3:19,,,MISS Hield 18' Jump Shot,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
271,0021601228,309,4,0,3,12:07 AM,3:17,,,McLemore REBOUND (Off:1 Def:3),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
272,0021601228,310,2,47,3,12:08 AM,3:02,,,MISS Labissiere 19' Turnaround Jump Shot,,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
273,0021601228,311,4,0,3,12:08 AM,3:02,Paul REBOUND (Off:1 Def:4),,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
274,0021601228,312,6,28,3,12:08 AM,3:02,,,Hield Personal Take Foul (P2.T3) (K.Lane),,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
275,0021601228,313,8,0,3,12:08 AM,3:02,SUB: Speights FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
276,0021601228,314,2,44,3,12:08 AM,2:47,MISS Griffin 2' Reverse Layup,,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
277,0021601228,316,4,0,3,12:08 AM,2:42,Griffin REBOUND (Off:2 Def:5),,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
278,0021601228,315,1,97,3,12:08 AM,2:42,Griffin 1' Tip Layup Shot (12 PTS),,,67 - 78,11,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
279,0021601228,317,9,1,3,12:08 AM,2:41,,,Kings Timeout: Regular (Reg.3 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
280,0021601228,319,8,0,3,12:11 AM,2:41,,,SUB: Cauley-Stein FOR Labissiere,,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
281,0021601228,320,2,78,3,12:11 AM,2:31,,,MISS McLemore 12' Floating Jump Shot,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
282,0021601228,322,4,0,3,12:11 AM,2:29,,,Cauley-Stein REBOUND (Off:1 Def:10),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
283,0021601228,321,2,97,3,12:11 AM,2:29,,,MISS Cauley-Stein 1' Tip Layup Shot,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
284,0021601228,323,4,0,3,12:11 AM,2:26,Griffin REBOUND (Off:2 Def:6),,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
285,0021601228,324,1,1,3,12:11 AM,2:20,Paul 25' 3PT Jump Shot (11 PTS) (Griffin 7 AST),,,67 - 81,14,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
286,0021601228,325,1,79,3,12:12 AM,1:53,,,Cauley-Stein 17' Pullup Jump Shot (13 PTS) (Hield 3 AST),69 - 81,12,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
287,0021601228,326,1,79,3,12:12 AM,1:30,Paul 15' Pullup Jump Shot (13 PTS) (Griffin 8 AST),,,69 - 83,14,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
288,0021601228,328,1,98,3,12:13 AM,1:10,,,Cauley-Stein 2' Cutting Layup Shot (15 PTS) (Hield 4 AST),71 - 83,12,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
289,0021601228,330,6,2,3,12:13 AM,0:48,,,Hield S.FOUL (P3.T4) (S.Wall),,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
290,0021601228,331,3,11,3,12:13 AM,0:48,Paul Free Throw 1 of 2 (14 PTS),,,71 - 84,13,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
291,0021601228,333,8,0,3,12:14 AM,0:48,SUB: Felton FOR Redick,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
292,0021601228,334,3,12,3,12:14 AM,0:48,Paul Free Throw 2 of 2 (15 PTS),,,71 - 85,14,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
293,0021601228,336,6,2,3,12:14 AM,0:29,Speights S.FOUL (P2.PN) (S.Wall),,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,5,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
294,0021601228,337,3,11,3,12:14 AM,0:29,,,Afflalo Free Throw 1 of 2 (17 PTS),72 - 85,13,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
295,0021601228,339,8,0,3,12:15 AM,0:29,,,SUB: Galloway FOR Papagiannis,,,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,5,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
296,0021601228,340,3,12,3,12:15 AM,0:29,,,Afflalo Free Throw 2 of 2 (18 PTS),73 - 85,12,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
297,0021601228,342,6,2,3,12:16 AM,0:07,,,McLemore S.FOUL (P4.PN) (S.Wall),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
298,0021601228,343,3,11,3,12:16 AM,0:07,Crawford Free Throw 1 of 2 (1 PTS),,,73 - 86,13,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
299,0021601228,345,8,0,3,12:16 AM,0:07,SUB: Mbah a Moute FOR Paul,,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
300,0021601228,346,3,12,3,12:16 AM,0:07,Crawford Free Throw 2 of 2 (2 PTS),,,73 - 87,14,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
301,0021601228,348,2,63,3,12:16 AM,0:02,,,MISS Galloway 16' Fadeaway Jumper,,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
302,0021601228,349,4,0,3,12:16 AM,0:00,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
303,0021601228,350,13,0,3,12:17 AM,0:00,,,,73 - 87,14,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
304,0021601228,352,12,0,4,12:19 AM,12:00,,,,73 - 87,14,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
305,0021601228,353,1,79,4,12:19 AM,11:45,Crawford 16' Pullup Jump Shot (4 PTS),,,73 - 89,16,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
306,0021601228,354,2,1,4,12:20 AM,11:20,,,MISS Cauley-Stein 16' Jump Shot,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
307,0021601228,355,4,0,4,12:20 AM,11:19,Mbah a Moute REBOUND (Off:0 Def:3),,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
308,0021601228,356,2,79,4,12:20 AM,11:10,MISS Felton 20' Pullup Jump Shot,,,,,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
309,0021601228,357,4,0,4,12:20 AM,11:07,,,Cauley-Stein REBOUND (Off:1 Def:11),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
310,0021601228,358,2,1,4,12:20 AM,10:50,,,MISS Papagiannis 18' Jump Shot,,,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
311,0021601228,359,4,0,4,12:20 AM,10:49,Speights REBOUND (Off:0 Def:3),,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
312,0021601228,360,1,52,4,12:21 AM,10:32,Jordan  Alley Oop Dunk (16 PTS) (Crawford 2 AST),,,73 - 91,18,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
313,0021601228,361,1,101,4,12:21 AM,10:18,,,Hield 6' Driving Floating Jump Shot (12 PTS),75 - 91,16,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
314,0021601228,362,6,29,4,12:21 AM,10:18,Speights Shooting Block Foul (P3.T1) (K.Lane),,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
315,0021601228,363,3,10,4,12:21 AM,10:18,,,MISS Hield Free Throw 1 of 1,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
316,0021601228,365,4,0,4,12:21 AM,10:16,Jordan REBOUND (Off:5 Def:7),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
317,0021601228,366,2,101,4,12:22 AM,10:05,MISS Crawford 2' Driving Floating Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
318,0021601228,367,4,0,4,12:22 AM,10:03,,,Cauley-Stein REBOUND (Off:1 Def:12),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
319,0021601228,368,6,3,4,12:22 AM,10:03,Speights L.B.FOUL (P4.T2) (K.Lane),,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
320,0021601228,369,1,1,4,12:22 AM,9:45,,,Galloway 20' Jump Shot (11 PTS) (Papagiannis 2 AST),77 - 91,14,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,5,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
321,0021601228,371,5,45,4,12:23 AM,9:31,Speights Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
322,0021601228,372,5,45,4,12:23 AM,9:17,,,Papagiannis Out of Bounds - Bad Pass Turnover Turnover (P3.T9),,,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
323,0021601228,373,1,1,4,12:23 AM,9:03,Crawford 25' 3PT Jump Shot (7 PTS) (Speights 1 AST),,,77 - 94,17,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,4,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
324,0021601228,374,1,1,4,12:24 AM,8:51,,,Cauley-Stein 17' Jump Shot (17 PTS) (Galloway 5 AST),79 - 94,15,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
325,0021601228,375,2,75,4,12:24 AM,8:32,MISS Crawford 3' Driving Finger Roll Layup,,,,,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
326,0021601228,376,4,0,4,12:24 AM,8:29,Jordan REBOUND (Off:6 Def:7),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
327,0021601228,377,1,72,4,12:24 AM,8:28,Jordan 2' Putback Layup (18 PTS),,,79 - 96,17,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
328,0021601228,378,6,4,4,12:24 AM,8:21,,,Cauley-Stein OFF.Foul (P2) (S.Wall),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
329,0021601228,379,5,5,4,12:24 AM,8:21,,,Cauley-Stein Foul Turnover (P2.T10),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
330,0021601228,380,9,4,4,12:24 AM,8:21,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
331,0021601228,382,8,0,4,12:27 AM,8:21,,,SUB: Afflalo FOR Hield,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
332,0021601228,383,2,1,4,12:27 AM,8:02,MISS Speights 26' 3PT Jump Shot,,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
333,0021601228,384,4,0,4,12:27 AM,8:01,,,McLemore REBOUND (Off:1 Def:4),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
334,0021601228,385,1,98,4,12:27 AM,7:51,,,McLemore 3' Cutting Layup Shot (12 PTS) (Cauley-Stein 6 AST),81 - 96,15,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
335,0021601228,386,1,79,4,12:28 AM,7:35,Crawford 19' Pullup Jump Shot (9 PTS),,,81 - 98,17,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
336,0021601228,387,1,67,4,12:28 AM,7:11,,,Papagiannis 3' Hook Bank Shot (6 PTS),83 - 98,15,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
