,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
231,0021900485,320,4,0,2,11:33 PM,0:09,,,Ingles REBOUND (Off:0 Def:3),,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
232,0021900485,321,1,80,2,11:34 PM,0:01,,,Mitchell 24' 3PT Step Back Jump Shot (12 PTS),61 - 63,2,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
233,0021900485,322,2,2,2,11:34 PM,0:00,MISS George 54' 3PT Running Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
234,0021900485,323,4,0,2,11:34 PM,0:00,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
235,0021900485,324,13,0,2,11:34 PM,0:00,,,,61 - 63,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
236,0021900485,329,12,0,3,11:49 PM,12:00,,,,61 - 63,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
237,0021900485,330,1,1,3,11:49 PM,11:47,George 24' 3PT Jump Shot (11 PTS) (Leonard 4 AST),,,61 - 66,5,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
238,0021900485,332,1,75,3,11:50 PM,11:29,,,Gobert 5' Driving Finger Roll Layup (7 PTS) (Ingles 2 AST),63 - 66,3,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
239,0021900485,334,2,1,3,11:50 PM,11:06,MISS Leonard 28' 3PT Jump Shot,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
240,0021900485,335,4,0,3,11:50 PM,11:03,,,Ingles REBOUND (Off:0 Def:4),,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
241,0021900485,336,2,86,3,11:50 PM,10:54,,,MISS Mitchell 11' Turnaround Fadeaway Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
242,0021900485,337,4,0,3,11:50 PM,10:50,Zubac REBOUND (Off:7 Def:3),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
243,0021900485,338,2,1,3,11:50 PM,10:44,MISS George 27' 3PT Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
244,0021900485,339,4,0,3,11:51 PM,10:39,Beverley REBOUND (Off:4 Def:1),,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
245,0021900485,340,2,78,3,11:51 PM,10:31,MISS George 10' Floating Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
246,0021900485,341,4,0,3,11:51 PM,10:28,,,O'Neale REBOUND (Off:1 Def:4),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
247,0021900485,342,1,103,3,11:51 PM,10:26,,,Bogdanovic 26' 3PT Running Pull-Up Jump Shot (7 PTS) (O'Neale 1 AST),66 - 66,TIE,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
248,0021900485,344,2,6,3,11:51 PM,10:15,MISS Beverley 3' Driving Layup,,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
249,0021900485,345,4,0,3,11:51 PM,10:13,,,O'Neale REBOUND (Off:1 Def:5),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
250,0021900485,346,1,1,3,11:51 PM,10:05,,,O'Neale 26' 3PT Jump Shot (11 PTS) (Ingles 3 AST),69 - 66,-3,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
251,0021900485,348,9,1,3,11:51 PM,10:02,CLIPPERS Timeout: Regular (Full 3 Short 0),,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
252,0021900485,349,8,0,3,11:53 PM,10:02,SUB: Williams FOR Beverley,,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
253,0021900485,351,2,1,3,11:54 PM,9:50,MISS Leonard 17' Jump Shot,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
254,0021900485,352,4,0,3,11:54 PM,9:45,,,Gobert REBOUND (Off:1 Def:4),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
255,0021900485,353,6,1,3,11:55 PM,9:37,Leonard P.FOUL (P1.T1) (J.Capers),,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
256,0021900485,355,1,80,3,11:55 PM,9:27,,,Ingles 26' 3PT Step Back Jump Shot (12 PTS),72 - 66,-6,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
257,0021900485,356,1,1,3,11:55 PM,9:00,Leonard  3PT Jump Shot (17 PTS) (Williams 6 AST),,,72 - 69,-3,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
258,0021900485,358,5,1,3,11:56 PM,8:37,Williams STEAL (1 STL),,Mitchell Bad Pass Turnover (P3.T6),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
259,0021900485,360,6,28,3,11:56 PM,8:37,,,O'Neale Personal Take Foul (P2.T1) (C.Blair),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
260,0021900485,362,1,79,3,11:56 PM,8:29,Williams 16' Pullup Jump Shot (4 PTS),,,72 - 71,-1,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
261,0021900485,363,2,1,3,11:57 PM,8:04,,,MISS Bogdanovic 27' 3PT Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
262,0021900485,364,4,0,3,11:57 PM,8:02,Harkless REBOUND (Off:0 Def:4),,,,,4,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
263,0021900485,365,2,78,3,11:57 PM,7:42,MISS Leonard 9' Floating Jump Shot,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
264,0021900485,366,4,0,3,11:57 PM,7:40,Leonard REBOUND (Off:1 Def:3),,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
265,0021900485,367,2,44,3,11:57 PM,7:38,MISS Leonard 3' Reverse Layup,,Gobert BLOCK (1 BLK),,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1
266,0021900485,369,4,0,3,11:57 PM,7:36,,,O'Neale REBOUND (Off:1 Def:6),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
267,0021900485,370,5,2,3,11:57 PM,7:31,Leonard STEAL (2 STL),,Bogdanovic Lost Ball Turnover (P2.T7),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
268,0021900485,372,6,28,3,11:57 PM,7:30,,,Ingles Personal Take Foul (P2.T2) (C.Blair),,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
269,0021900485,374,5,45,3,11:58 PM,7:18,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
270,0021900485,375,1,1,3,11:58 PM,7:09,,,Mitchell 26' 3PT Jump Shot (15 PTS) (Bogdanovic 2 AST),75 - 71,-4,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
271,0021900485,377,6,1,3,11:58 PM,6:57,,,Mitchell P.FOUL (P1.T3) (J.Capers),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
272,0021900485,379,2,108,3,11:59 PM,6:49,MISS Harkless 2' Cutting Dunk Shot,,,,,4,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
273,0021900485,380,4,0,3,11:59 PM,6:47,,,Mitchell REBOUND (Off:0 Def:5),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
274,0021900485,381,1,50,3,11:59 PM,6:44,,,Bogdanovic  Running Dunk (9 PTS) (Mitchell 9 AST),77 - 71,-6,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
275,0021900485,383,2,1,3,11:59 PM,6:18,MISS Leonard 26' 3PT Jump Shot,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
276,0021900485,384,4,0,3,11:59 PM,6:16,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
277,0021900485,386,8,0,3,11:59 PM,6:16,SUB: Shamet FOR Harkless,,,,,4,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,4,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
278,0021900485,389,8,0,3,12:00 AM,6:15,,,SUB: Mudiay FOR Mitchell,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,1626144,Emmanuel Mudiay,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
279,0021900485,391,6,2,3,12:00 AM,6:04,,,Ingles S.FOUL (P3.T4) (C.Blair),,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
280,0021900485,393,3,11,3,12:00 AM,6:04,Zubac Free Throw 1 of 2 (13 PTS),,,77 - 72,-5,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
281,0021900485,394,3,12,3,12:00 AM,6:04,MISS Zubac Free Throw 2 of 2,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
282,0021900485,395,4,0,3,12:00 AM,6:02,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
283,0021900485,397,1,98,3,12:01 AM,5:43,,,Gobert 1' Cutting Layup Shot (9 PTS) (Ingles 4 AST),79 - 72,-7,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
284,0021900485,399,1,1,3,12:01 AM,5:35,Shamet 26' 3PT Jump Shot (10 PTS) (Leonard 5 AST),,,79 - 75,-4,4,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
285,0021900485,401,5,4,3,12:02 AM,5:07,,,Gobert Traveling Turnover (P1.T8),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
286,0021900485,402,8,0,3,12:02 AM,5:07,SUB: Green FOR Zubac,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
287,0021900485,404,1,6,3,12:03 AM,4:48,Williams 2' Driving Layup (6 PTS) (Green 1 AST),,,79 - 77,-2,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
288,0021900485,406,1,41,3,12:03 AM,4:40,,,Mudiay 2' Running Layup (4 PTS) (Ingles 5 AST),81 - 77,-4,5,1626144,Emmanuel Mudiay,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
289,0021900485,408,2,63,3,12:03 AM,4:30,MISS Williams 17' Fadeaway Jumper,,,,,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
290,0021900485,409,4,0,3,12:03 AM,4:27,,,Gobert REBOUND (Off:1 Def:5),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
291,0021900485,410,1,79,3,12:03 AM,4:14,,,Ingles 26' 3PT Pullup Jump Shot (15 PTS),84 - 77,-7,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
292,0021900485,411,2,6,3,12:03 AM,4:02,MISS Leonard 3' Driving Layup,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
293,0021900485,412,4,0,3,12:03 AM,4:00,,,O'Neale REBOUND (Off:1 Def:7),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
294,0021900485,413,2,2,3,12:03 AM,3:57,,,MISS Bogdanovic 24' 3PT Running Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
295,0021900485,414,4,0,3,12:04 AM,3:53,Green REBOUND (Off:1 Def:2),,,,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
296,0021900485,415,2,6,3,12:04 AM,3:44,MISS George 4' Driving Layup,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
297,0021900485,416,4,0,3,12:04 AM,3:41,,,O'Neale REBOUND (Off:1 Def:8),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
298,0021900485,418,9,1,3,12:04 AM,3:27,,,Jazz Timeout: Regular (Reg.3 Short 0),,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
299,0021900485,419,8,0,3,12:07 AM,3:27,SUB: McGruder FOR Leonard,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,4,203585,Rodney McGruder,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
300,0021900485,420,8,0,3,12:07 AM,3:27,,,SUB: Mitchell FOR Ingles,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
301,0021900485,421,8,0,3,12:07 AM,3:27,,,SUB: Clarkson FOR O'Neale,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
302,0021900485,422,8,0,3,12:07 AM,3:27,,,SUB: Niang FOR Bogdanovic,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
303,0021900485,427,1,1,3,12:07 AM,3:20,,,Mitchell 26' 3PT Jump Shot (18 PTS) (Niang 1 AST),87 - 77,-10,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
304,0021900485,429,1,1,3,12:08 AM,3:04,McGruder 24' 3PT Jump Shot (3 PTS) (Williams 7 AST),,,87 - 80,-7,4,203585,Rodney McGruder,1610612746.0,LA,Clippers,LAC,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
305,0021900485,431,5,1,3,12:08 AM,2:47,George STEAL (1 STL),,Mitchell Bad Pass Turnover (P4.T9),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
306,0021900485,433,6,2,3,12:08 AM,2:44,,,Mudiay S.FOUL (P2.PN) (C.Blair),,,5,1626144,Emmanuel Mudiay,1610612762.0,Utah,Jazz,UTA,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
307,0021900485,435,3,11,3,12:09 AM,2:44,George Free Throw 1 of 2 (12 PTS),,,87 - 81,-6,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
308,0021900485,436,8,0,3,12:09 AM,2:44,,,SUB: Bradley FOR Gobert,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,1628396,Tony Bradley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
309,0021900485,438,3,12,3,12:09 AM,2:44,George Free Throw 2 of 2 (13 PTS),,,87 - 82,-5,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
310,0021900485,439,1,93,3,12:09 AM,2:21,,,Mitchell 6' Driving Bank Hook Shot (20 PTS) (Mudiay 1 AST),89 - 82,-7,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,1626144,Emmanuel Mudiay,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
311,0021900485,440,6,2,3,12:10 AM,2:13,,,Bradley S.FOUL (P2.PN) (P.Ransom),,,5,1628396,Tony Bradley,1610612762.0,Utah,Jazz,UTA,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
312,0021900485,442,3,11,3,12:10 AM,2:13,Williams Free Throw 1 of 2 (7 PTS),,,89 - 83,-6,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
313,0021900485,444,3,12,3,12:10 AM,2:13,Williams Free Throw 2 of 2 (8 PTS),,,89 - 84,-5,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
314,0021900485,445,5,1,3,12:10 AM,2:02,Williams STEAL (2 STL),,Mudiay Bad Pass Turnover (P2.T10),,,5,1626144,Emmanuel Mudiay,1610612762.0,Utah,Jazz,UTA,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
315,0021900485,447,1,50,3,12:10 AM,2:00,George 1' Running Dunk (15 PTS) (Williams 8 AST),,,89 - 86,-3,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
316,0021900485,449,2,1,3,12:11 AM,1:44,,,MISS Mitchell 26' 3PT Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
317,0021900485,450,4,0,3,12:11 AM,1:40,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
318,0021900485,452,6,4,3,12:11 AM,1:32,Green OFF.Foul (P2) (P.Ransom),,,,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
319,0021900485,454,5,37,3,12:11 AM,1:32,Green Offensive Foul Turnover (P1.T5),,,,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
320,0021900485,455,1,6,3,12:11 AM,1:16,,,Mudiay 1' Driving Layup (6 PTS),91 - 86,-5,5,1626144,Emmanuel Mudiay,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
321,0021900485,456,6,1,3,12:12 AM,1:07,,,Bradley P.FOUL (P3.PN) (P.Ransom),,,5,1628396,Tony Bradley,1610612762.0,Utah,Jazz,UTA,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
322,0021900485,458,3,11,3,12:12 AM,1:07,George Free Throw 1 of 2 (16 PTS),,,91 - 87,-4,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
323,0021900485,459,3,12,3,12:12 AM,1:07,George Free Throw 2 of 2 (17 PTS),,,91 - 88,-3,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
324,0021900485,460,1,101,3,12:13 AM,0:48,,,Mitchell 7' Driving Floating Jump Shot (22 PTS),93 - 88,-5,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
325,0021900485,461,2,1,3,12:13 AM,0:35,MISS Green 26' 3PT Jump Shot,,,,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
326,0021900485,462,4,0,3,12:13 AM,0:32,,,Mudiay REBOUND (Off:0 Def:3),,,5,1626144,Emmanuel Mudiay,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
327,0021900485,463,2,80,3,12:13 AM,0:13,,,MISS Mitchell 26' 3PT Step Back Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
328,0021900485,464,4,0,3,12:13 AM,0:09,McGruder REBOUND (Off:0 Def:1),,,,,4,203585,Rodney McGruder,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
329,0021900485,465,6,11,3,12:14 AM,0:07,,,Bogdanovic T.FOUL (P2.PN) (P.Ransom),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
330,0021900485,466,3,16,3,12:14 AM,0:07,Williams Free Throw Technical (9 PTS),,,93 - 89,-4,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
331,0021900485,467,8,0,3,12:14 AM,0:07,,,SUB: Gobert FOR Niang,,,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
332,0021900485,468,8,0,3,12:14 AM,0:07,,,SUB: O'Neale FOR Bradley,,,5,1628396,Tony Bradley,1610612762.0,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
333,0021900485,471,1,1,3,12:14 AM,0:06,George 26' 3PT Jump Shot (20 PTS) (Williams 9 AST),,,93 - 92,-1,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
334,0021900485,473,2,103,3,12:15 AM,0:01,,,MISS Mitchell 28' 3PT Running Pull-Up Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
335,0021900485,474,4,0,3,12:15 AM,0:00,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
336,0021900485,475,13,0,3,12:15 AM,0:00,,,,93 - 92,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
337,0021900485,484,12,0,4,12:17 AM,12:00,,,,93 - 92,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
338,0021900485,485,2,1,4,12:18 AM,11:38,,,MISS Mitchell 27' 3PT Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
339,0021900485,486,4,0,4,12:18 AM,11:33,Williams REBOUND (Off:0 Def:1),,,,,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
340,0021900485,487,1,63,4,12:18 AM,11:26,Williams 13' Fadeaway Jumper (11 PTS),,,93 - 94,1,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
341,0021900485,488,2,63,4,12:18 AM,11:07,,,MISS Clarkson 8' Fadeaway Jumper,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
342,0021900485,489,4,0,4,12:18 AM,11:05,Williams REBOUND (Off:0 Def:2),,,,,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
343,0021900485,490,6,2,4,12:18 AM,11:04,,,Mitchell S.FOUL (P2.T1) (J.Capers),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
344,0021900485,492,3,11,4,12:19 AM,11:04,Williams Free Throw 1 of 2 (12 PTS),,,93 - 95,2,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
345,0021900485,493,3,12,4,12:19 AM,11:04,Williams Free Throw 2 of 2 (13 PTS),,,93 - 96,3,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
346,0021900485,494,2,1,4,12:19 AM,10:53,,,MISS Ingles 27' 3PT Jump Shot,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
347,0021900485,495,4,0,4,12:19 AM,10:50,McGruder REBOUND (Off:0 Def:2),,,,,4,203585,Rodney McGruder,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
348,0021900485,496,2,79,4,12:19 AM,10:43,MISS Williams 10' Pullup Jump Shot,,,,,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
