,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
217,0022000265,321,1,80,2,9:37 PM,0:34,Doncic 25' 3PT Step Back Jump Shot (21 PTS),,,67 - 58,-9,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
218,0022000265,322,1,80,2,9:37 PM,0:28,,,Murray 25' 3PT Step Back Jump Shot (16 PTS),70 - 58,-12,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
219,0022000265,323,2,80,2,9:37 PM,0:06,MISS Doncic 30' 3PT Step Back Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
220,0022000265,324,4,0,2,9:37 PM,0:04,,,Barton REBOUND (Off:0 Def:3),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
221,0022000265,325,13,0,2,9:38 PM,0:00,,,,70 - 58,-12,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
222,0022000265,328,12,0,3,9:53 PM,12:00,,,,70 - 58,-12,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
223,0022000265,329,6,2,3,9:53 PM,11:39,Porzingis S.FOUL (P3.T1) (H.Workman),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
224,0022000265,331,3,11,3,9:54 PM,11:39,,,MISS Millsap Free Throw 1 of 2,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
225,0022000265,332,4,1,3,9:54 PM,11:39,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
226,0022000265,333,3,12,3,9:54 PM,11:39,,,MISS Millsap Free Throw 2 of 2,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
227,0022000265,334,4,0,3,9:54 PM,11:37,Porzingis REBOUND (Off:0 Def:4),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
228,0022000265,335,1,79,3,9:54 PM,11:27,Porzingis 15' Pullup Jump Shot (11 PTS),,,70 - 60,-10,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
229,0022000265,336,5,2,3,9:54 PM,11:17,Cauley-Stein STEAL (1 STL),,Murray Lost Ball Turnover (P2.T9),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
230,0022000265,338,6,1,3,9:54 PM,11:10,,,Murray P.FOUL (P2.T1) (A.Smith),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
231,0022000265,340,2,44,3,9:55 PM,10:54,MISS Cauley-Stein 1' Reverse Layup,,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
232,0022000265,341,4,0,3,9:55 PM,10:53,,,Jokic REBOUND (Off:2 Def:5),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
233,0022000265,342,2,101,3,9:55 PM,10:45,,,MISS Millsap 9' Driving Floating Jump Shot,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
234,0022000265,344,1,97,3,9:55 PM,10:39,,,Jokic  Tip Layup Shot (14 PTS),72 - 60,-12,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
235,0022000265,343,4,0,3,9:55 PM,10:39,,,Jokic REBOUND (Off:3 Def:5),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
236,0022000265,345,1,79,3,9:55 PM,10:20,Hardaway Jr. 19' Pullup Jump Shot (4 PTS) (Brunson 2 AST),,,72 - 62,-10,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
237,0022000265,347,1,98,3,9:56 PM,10:07,,,Harris 1' Cutting Layup Shot (10 PTS) (Jokic 4 AST),74 - 62,-12,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
238,0022000265,349,1,80,3,9:56 PM,9:55,Doncic 28' 3PT Step Back Jump Shot (24 PTS),,,74 - 65,-9,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
239,0022000265,350,2,80,3,9:56 PM,9:37,,,MISS Barton 26' 3PT Step Back Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
240,0022000265,351,4,0,3,9:56 PM,9:35,Hardaway Jr. REBOUND (Off:0 Def:2),,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
241,0022000265,352,1,99,3,9:56 PM,9:29,Porzingis 1' Cutting Finger Roll Layup Shot (13 PTS) (Doncic 10 AST),,,74 - 67,-7,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
242,0022000265,354,9,1,3,9:56 PM,9:29,,,Nuggets Timeout: Regular (Reg.3 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
243,0022000265,355,1,57,3,10:00 PM,9:08,,,Jokic 8' Driving Hook Shot (16 PTS),76 - 67,-9,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
244,0022000265,356,5,1,3,10:00 PM,8:53,Doncic Bad Pass Turnover (P3.T5),,Jokic STEAL (1 STL),,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
245,0022000265,358,2,2,3,10:00 PM,8:49,,,MISS Murray 24' 3PT Running Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
246,0022000265,359,4,0,3,10:00 PM,8:44,,,Harris REBOUND (Off:2 Def:1),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
247,0022000265,360,5,11,3,10:00 PM,8:32,,,Nuggets Turnover: Shot Clock (T#10),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
248,0022000265,361,2,79,3,10:01 PM,8:21,MISS Porzingis 15' Pullup Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
249,0022000265,362,4,0,3,10:01 PM,8:19,Cauley-Stein REBOUND (Off:1 Def:0),,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
250,0022000265,363,6,2,3,10:01 PM,8:19,,,Millsap S.FOUL (P2.T2) (Z.Zarba),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
251,0022000265,365,3,11,3,10:01 PM,8:19,Porzingis Free Throw 1 of 2 (14 PTS),,,76 - 68,-8,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
252,0022000265,366,3,12,3,10:01 PM,8:19,Porzingis Free Throw 2 of 2 (15 PTS),,,76 - 69,-7,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
253,0022000265,367,5,11,3,10:02 PM,7:55,,,Nuggets Turnover: Shot Clock (T#11),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
254,0022000265,368,2,47,3,10:02 PM,7:34,MISS Porzingis 13' Turnaround Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
255,0022000265,369,4,0,3,10:02 PM,7:31,,,Barton REBOUND (Off:0 Def:4),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
256,0022000265,370,5,1,3,10:03 PM,7:14,Doncic STEAL (2 STL),,Barton Bad Pass Turnover (P1.T12),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
257,0022000265,372,1,106,3,10:03 PM,7:10,Hardaway Jr. 1' Running Alley Oop Dunk Shot (6 PTS) (Doncic 11 AST),,,76 - 71,-5,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
258,0022000265,374,2,63,3,10:03 PM,6:54,,,MISS Murray 9' Fadeaway Jumper,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
259,0022000265,375,4,0,3,10:03 PM,6:52,Porzingis REBOUND (Off:0 Def:5),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
260,0022000265,376,2,6,3,10:03 PM,6:41,MISS Doncic 1' Driving Layup,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
261,0022000265,377,4,0,3,10:03 PM,6:39,,,Millsap REBOUND (Off:1 Def:2),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
262,0022000265,378,1,6,3,10:04 PM,6:31,,,Barton  Driving Layup (2 PTS) (Murray 2 AST),78 - 71,-7,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
263,0022000265,380,2,80,3,10:04 PM,6:09,MISS Doncic 29' 3PT Step Back Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
264,0022000265,381,4,0,3,10:04 PM,6:06,,,Jokic REBOUND (Off:3 Def:6),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
265,0022000265,382,1,6,3,10:04 PM,5:58,,,Barton 1' Driving Layup (4 PTS),80 - 71,-9,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
266,0022000265,383,9,1,3,10:04 PM,5:58,MAVERICKS Timeout: Regular (Full 4 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
267,0022000265,384,8,0,3,10:07 PM,5:58,SUB: Burke FOR Porzingis,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
268,0022000265,385,8,0,3,10:07 PM,5:58,SUB: Johnson FOR Brunson,,,,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
269,0022000265,388,2,1,3,10:07 PM,5:42,MISS Burke 25' 3PT Jump Shot,,,,,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
270,0022000265,389,4,0,3,10:07 PM,5:39,,,Jokic REBOUND (Off:3 Def:7),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
271,0022000265,390,2,86,3,10:08 PM,5:22,,,MISS Jokic 14' Turnaround Fadeaway Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
272,0022000265,391,4,0,3,10:08 PM,5:20,Cauley-Stein REBOUND (Off:1 Def:1),,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
273,0022000265,392,2,102,3,10:08 PM,5:11,MISS Hardaway Jr. 7' Driving Floating Bank Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
274,0022000265,393,4,0,3,10:08 PM,5:07,Hardaway Jr. REBOUND (Off:1 Def:2),,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
275,0022000265,394,1,97,3,10:08 PM,5:07,Hardaway Jr.  Tip Layup Shot (8 PTS),,,80 - 73,-7,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
276,0022000265,395,6,15,3,10:08 PM,4:51,,,Murray FLAGRANT.FOUL.TYPE2 (P3.T3) (H.Workman),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
277,0022000265,397,5,0,3,10:08 PM,4:51,,,Murray No Turnover (P3.T13),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
278,0022000265,398,18,2,3,10:09 PM,4:51,,,,80 - 73,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
279,0022000265,399,11,4,3,10:13 PM,4:51,,,Murray Ejection:Other,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
280,0022000265,400,8,0,3,10:13 PM,4:51,,,SUB: Morris FOR Murray,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
281,0022000265,402,3,18,3,10:13 PM,4:51,Hardaway Jr. Free Throw Flagrant 1 of 2 (9 PTS),,,80 - 74,-6,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
282,0022000265,403,3,19,3,10:13 PM,4:51,Hardaway Jr. Free Throw Flagrant 2 of 2 (10 PTS),,,80 - 75,-5,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
283,0022000265,404,8,0,3,10:14 PM,4:51,,,SUB: Green FOR Millsap,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
284,0022000265,406,1,1,3,10:14 PM,4:45,Hardaway Jr. 26' 3PT Jump Shot (13 PTS) (Doncic 12 AST),,,80 - 78,-2,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
285,0022000265,408,2,80,3,10:14 PM,4:32,,,MISS Barton 25' 3PT Step Back Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
286,0022000265,409,4,0,3,10:14 PM,4:30,Doncic REBOUND (Off:2 Def:6),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
287,0022000265,410,1,50,3,10:14 PM,4:28,Hardaway Jr. 1' Running Dunk (15 PTS) (Doncic 13 AST),,,80 - 80,TIE,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
288,0022000265,412,9,1,3,10:14 PM,4:28,,,Nuggets Timeout: Regular (Reg.4 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
289,0022000265,413,8,0,3,10:15 PM,4:28,,,SUB: Porter Jr. FOR Barton,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
290,0022000265,415,5,2,3,10:16 PM,4:12,Burke STEAL (2 STL),,Jokic Lost Ball Turnover (P4.T14),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
291,0022000265,417,1,76,3,10:16 PM,4:08,Burke  Running Finger Roll Layup (4 PTS),,,80 - 82,2,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
292,0022000265,418,1,78,3,10:16 PM,3:54,,,Porter Jr. 13' Floating Jump Shot (14 PTS),82 - 82,TIE,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
293,0022000265,419,1,1,3,10:16 PM,3:39,Hardaway Jr. 26' 3PT Jump Shot (18 PTS) (Doncic 14 AST),,,82 - 85,3,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
294,0022000265,421,6,2,3,10:17 PM,3:27,Hardaway Jr. S.FOUL (P2.T2) (Z.Zarba),,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
295,0022000265,423,3,11,3,10:17 PM,3:27,,,Morris Free Throw 1 of 2 (3 PTS),83 - 85,2,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
296,0022000265,426,3,12,3,10:17 PM,3:27,,,MISS Morris Free Throw 2 of 2,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
297,0022000265,424,8,0,3,10:17 PM,3:27,SUB: Iwundu FOR Hardaway Jr.,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1628411,Wes Iwundu,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
298,0022000265,427,4,0,3,10:17 PM,3:25,Johnson REBOUND (Off:0 Def:1),,,,,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
299,0022000265,428,1,1,3,10:18 PM,3:07,Burke 26' 3PT Jump Shot (7 PTS) (Doncic 15 AST),,,83 - 88,5,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
300,0022000265,430,2,1,3,10:18 PM,2:46,,,MISS Porter Jr. 24' 3PT Jump Shot,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
301,0022000265,431,4,0,3,10:18 PM,2:44,Doncic REBOUND (Off:2 Def:7),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
302,0022000265,432,7,5,3,10:18 PM,2:40,,,Harris Violation:Kicked Ball (H.Workman),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0
303,0022000265,433,1,101,3,10:19 PM,2:27,Doncic 9' Driving Floating Jump Shot (26 PTS),,,83 - 90,7,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
304,0022000265,434,1,101,3,10:19 PM,2:11,,,Morris 11' Driving Floating Jump Shot (5 PTS),85 - 90,5,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
305,0022000265,437,5,1,3,10:20 PM,1:48,Doncic Bad Pass Turnover (P4.T6),,Porter Jr. STEAL (1 STL),,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
306,0022000265,439,2,102,3,10:20 PM,1:39,,,MISS Porter Jr. 5' Driving Floating Bank Jump Shot,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
307,0022000265,440,4,0,3,10:20 PM,1:39,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,1
308,0022000265,441,6,3,3,10:20 PM,1:39,Doncic L.B.FOUL (P1.T3) (H.Workman),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
309,0022000265,443,8,0,3,10:20 PM,1:39,SUB: Porzingis FOR Cauley-Stein,,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
310,0022000265,445,6,1,3,10:20 PM,1:35,Burke P.FOUL (P1.PN) (Z.Zarba),,,,,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
311,0022000265,447,3,11,3,10:21 PM,1:35,,,Jokic Free Throw 1 of 2 (17 PTS),86 - 90,4,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
312,0022000265,448,3,12,3,10:21 PM,1:35,,,Jokic Free Throw 2 of 2 (18 PTS),87 - 90,3,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
313,0022000265,449,1,98,3,10:21 PM,1:25,Johnson 1' Cutting Layup Shot (8 PTS) (Doncic 16 AST),,,87 - 92,5,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
314,0022000265,451,1,1,3,10:21 PM,1:02,,,Porter Jr.  3PT Jump Shot (17 PTS) (Morris 4 AST),90 - 92,2,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
315,0022000265,453,1,79,3,10:22 PM,0:48,Burke 15' Pullup Jump Shot (9 PTS) (Porzingis 1 AST),,,90 - 94,4,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
316,0022000265,455,2,1,3,10:22 PM,0:30,,,MISS Green  3PT Jump Shot,,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
317,0022000265,456,4,0,3,10:22 PM,0:28,,,Porter Jr. REBOUND (Off:3 Def:3),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
318,0022000265,457,6,1,3,10:22 PM,0:28,Burke P.FOUL (P2.PN) (Z.Zarba),,,,,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
319,0022000265,459,3,11,3,10:22 PM,0:28,,,Porter Jr. Free Throw 1 of 2 (18 PTS),91 - 94,3,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
320,0022000265,460,8,0,3,10:22 PM,0:28,,,SUB: Campazzo FOR Jokic,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
321,0022000265,462,3,12,3,10:23 PM,0:28,,,Porter Jr. Free Throw 2 of 2 (19 PTS),92 - 94,2,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
322,0022000265,463,2,1,3,10:23 PM,0:05,MISS Iwundu  3PT Jump Shot,,,,,4,1628411,Wes Iwundu,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
323,0022000265,464,4,0,3,10:23 PM,0:02,,,Green REBOUND (Off:1 Def:3),,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
324,0022000265,465,2,103,3,10:23 PM,0:00,,,MISS Campazzo 33' 3PT Running Pull-Up Jump Shot,,,5,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
325,0022000265,466,4,0,3,10:23 PM,0:00,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
326,0022000265,467,13,0,3,10:23 PM,0:00,,,,92 - 94,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
327,0022000265,474,12,0,4,10:26 PM,12:00,,,,92 - 94,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
328,0022000265,475,2,1,4,10:26 PM,11:42,MISS Porzingis 28' 3PT Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
329,0022000265,476,4,0,4,10:26 PM,11:39,,,Porter Jr. REBOUND (Off:3 Def:4),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
330,0022000265,477,2,1,4,10:27 PM,11:26,,,MISS Porter Jr. 25' 3PT Jump Shot,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
331,0022000265,478,4,0,4,10:27 PM,11:21,,,Hampton REBOUND (Off:1 Def:0),,,5,1630181,R.J. Hampton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
