,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
226,0021700891,307,2,1,2,11:04 PM,0:29,MISS Cauley-Stein 6' Jump Shot,,Randle BLOCK (1 BLK),,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,1
227,0021700891,309,4,0,2,11:05 PM,0:29,Cauley-Stein REBOUND (Off:6 Def:6),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
228,0021700891,310,10,0,2,11:05 PM,0:27,Jump Ball Cauley-Stein vs. Randle: Tip to,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,2,1610612758,,,,,,1
229,0021700891,313,1,1,2,11:05 PM,0:20,Hield 14' Jump Shot (8 PTS) (Randolph 2 AST),,,50 - 58,8,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
230,0021700891,315,2,1,2,11:06 PM,0:00,,,MISS Kuzma  3PT Jump Shot,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
231,0021700891,316,4,0,2,11:06 PM,0:00,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
232,0021700891,317,13,0,2,11:06 PM,0:00,,,,50 - 58,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
233,0021700891,322,12,0,3,11:21 PM,12:00,,,,50 - 58,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
234,0021700891,323,1,1,3,11:21 PM,11:40,Randolph 5' Jump Shot (4 PTS),,,50 - 60,10,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
235,0021700891,324,1,3,3,11:22 PM,11:24,,,Lopez 9' Hook Shot (4 PTS) (Hart 3 AST),52 - 60,8,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
236,0021700891,326,2,1,3,11:22 PM,11:05,MISS Bogdanovic 25' 3PT Jump Shot,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
237,0021700891,327,4,0,3,11:22 PM,11:01,,,Randle REBOUND (Off:3 Def:6),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
238,0021700891,328,6,1,3,11:22 PM,10:57,Randolph P.FOUL (P2.T1) (M.Callahan),,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
239,0021700891,330,2,1,3,11:22 PM,10:52,,,MISS Hart 26' 3PT Jump Shot,,,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
240,0021700891,331,4,0,3,11:23 PM,10:48,Bogdanovic REBOUND (Off:0 Def:3),,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
241,0021700891,332,1,52,3,11:23 PM,10:39,Cauley-Stein 1' Alley Oop Dunk (12 PTS) (Bogdanovic 3 AST),,,52 - 62,10,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
242,0021700891,334,6,1,3,11:23 PM,10:27,Bogdanovic P.FOUL (P3.T2) (N.Buchert),,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
243,0021700891,336,1,1,3,11:23 PM,10:20,,,Ingram 17' Jump Shot (11 PTS),54 - 62,8,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
244,0021700891,337,1,1,3,11:24 PM,10:08,Cauley-Stein 17' Jump Shot (14 PTS) (Fox 5 AST),,,54 - 64,10,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
245,0021700891,339,2,1,3,11:24 PM,9:38,,,MISS Caldwell-Pope 32' 3PT Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
246,0021700891,340,4,0,3,11:24 PM,9:38,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
247,0021700891,341,5,11,3,11:24 PM,9:38,,,Lakers Turnover: Shot Clock (T#6),,,3,1610612747,,,,,,0,0,,,,,,1,0,,,,,,0
248,0021700891,343,2,98,3,11:25 PM,9:23,MISS Bogdanovic 3' Cutting Layup Shot,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
249,0021700891,344,4,0,3,11:25 PM,9:20,,,Caldwell-Pope REBOUND (Off:0 Def:5),,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
250,0021700891,345,2,73,3,11:25 PM,9:17,Cauley-Stein BLOCK (1 BLK),,MISS Hart 2' Driving Reverse Layup,,,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1
251,0021700891,347,4,0,3,11:25 PM,9:17,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
252,0021700891,349,1,1,3,11:25 PM,9:06,,,Caldwell-Pope 25' 3PT Jump Shot (16 PTS) (Ingram 5 AST),57 - 64,7,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
253,0021700891,351,1,1,3,11:26 PM,8:44,Bogdanovic 26' 3PT Jump Shot (14 PTS) (Randolph 3 AST),,,57 - 67,10,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
254,0021700891,353,1,63,3,11:26 PM,8:26,,,Lopez 9' Fadeaway Jumper (6 PTS),59 - 67,8,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
255,0021700891,354,5,1,3,11:26 PM,8:14,Bogdanovic Bad Pass Turnover (P1.T5),,Lopez STEAL (1 STL),,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
256,0021700891,356,1,1,3,11:26 PM,8:10,,,Caldwell-Pope 25' 3PT Jump Shot (19 PTS) (Hart 4 AST),62 - 67,5,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
257,0021700891,357,1,1,3,11:26 PM,7:50,Randolph 25' 3PT Jump Shot (7 PTS) (Bogdanovic 4 AST),,,62 - 70,8,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
258,0021700891,359,1,1,3,11:27 PM,7:41,,,Lopez 26' 3PT Jump Shot (9 PTS) (Ingram 6 AST),65 - 70,5,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
259,0021700891,361,6,1,3,11:27 PM,7:27,,,Randle P.FOUL (P1.T1) (N.Buchert),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
260,0021700891,363,5,2,3,11:27 PM,7:18,Randolph Lost Ball Turnover (P2.T6),,Randle STEAL (1 STL),,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
261,0021700891,365,1,1,3,11:27 PM,7:14,,,Caldwell-Pope 26' 3PT Jump Shot (22 PTS) (Randle 4 AST),68 - 70,2,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
262,0021700891,367,2,5,3,11:28 PM,7:01,MISS Cauley-Stein 7' Layup,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
263,0021700891,368,4,0,3,11:28 PM,6:57,,,Hart REBOUND (Off:2 Def:2),,,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
264,0021700891,369,7,5,3,11:28 PM,6:57,Fox Violation:Kicked Ball (M.Callahan),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,0
265,0021700891,370,9,1,3,11:28 PM,6:57,KINGS Timeout: Regular (Full 3 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
266,0021700891,372,2,102,3,11:31 PM,6:45,,,MISS Lopez 9' Driving Floating Bank Jump Shot,,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
267,0021700891,373,4,0,3,11:31 PM,6:42,,,Randle REBOUND (Off:4 Def:6),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
268,0021700891,374,1,5,3,11:31 PM,6:41,,,Randle 2' Layup (6 PTS),70 - 70,TIE,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
269,0021700891,375,6,2,3,11:31 PM,6:29,,,Randle S.FOUL (P2.T2) (M.Callahan),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
270,0021700891,377,3,11,3,11:32 PM,6:29,Cauley-Stein Free Throw 1 of 2 (15 PTS),,,70 - 71,1,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
271,0021700891,378,3,12,3,11:32 PM,6:29,Cauley-Stein Free Throw 2 of 2 (16 PTS),,,70 - 72,2,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
272,0021700891,379,2,6,3,11:32 PM,6:14,,,MISS Ingram 3' Driving Layup,,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
273,0021700891,380,4,0,3,11:32 PM,6:12,,,Ingram REBOUND (Off:2 Def:3),,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
274,0021700891,381,5,2,3,11:32 PM,6:11,Fox STEAL (1 STL),,Ingram Lost Ball Turnover (P1.T7),,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
275,0021700891,383,6,1,3,11:33 PM,6:11,,,Caldwell-Pope P.FOUL (P2.T3) (M.Callahan),,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
276,0021700891,385,2,6,3,11:33 PM,5:58,MISS Randolph 7' Driving Layup,,Lopez BLOCK (4 BLK),,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,1
277,0021700891,387,4,0,3,11:33 PM,5:55,,,Ingram REBOUND (Off:2 Def:4),,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
278,0021700891,388,1,1,3,11:33 PM,5:53,,,Caldwell-Pope 26' 3PT Jump Shot (25 PTS) (Ingram 7 AST),73 - 72,-1,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
279,0021700891,390,5,1,3,11:33 PM,5:32,Bogdanovic Bad Pass Turnover (P2.T7),,Hart STEAL (1 STL),,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
280,0021700891,392,1,41,3,11:34 PM,5:27,,,Hart 2' Running Layup (8 PTS),75 - 72,-3,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
281,0021700891,393,9,1,3,11:34 PM,5:27,KINGS Timeout: Regular (Full 4 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
282,0021700891,394,6,2,3,11:37 PM,5:12,,,Ingram S.FOUL (P1.T4) (M.Callahan),,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
283,0021700891,396,3,11,3,11:37 PM,5:12,MISS Cauley-Stein Free Throw 1 of 2,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
284,0021700891,397,4,1,3,11:37 PM,5:12,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
285,0021700891,398,3,12,3,11:38 PM,5:12,Cauley-Stein Free Throw 2 of 2 (17 PTS),,,75 - 73,-2,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
286,0021700891,399,1,43,3,11:38 PM,5:03,,,Caldwell-Pope 1' Alley Oop Layup (27 PTS) (Ingram 8 AST),77 - 73,-4,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
287,0021700891,401,6,2,3,11:38 PM,4:56,,,Hart S.FOUL (P1.PN) (G.Petraitis),,,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
288,0021700891,403,3,11,3,11:38 PM,4:56,MISS Fox Free Throw 1 of 2,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
289,0021700891,404,4,1,3,11:38 PM,4:56,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
290,0021700891,405,8,0,3,11:38 PM,4:56,SUB: Labissiere FOR Randolph,,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
291,0021700891,406,8,0,3,11:38 PM,4:56,SUB: Hield FOR Jackson,,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
292,0021700891,409,3,12,3,11:39 PM,4:56,Fox Free Throw 2 of 2 (6 PTS),,,77 - 74,-3,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
293,0021700891,410,2,1,3,11:39 PM,4:42,,,MISS Lopez 25' 3PT Jump Shot,,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
294,0021700891,411,4,0,3,11:39 PM,4:39,Bogdanovic REBOUND (Off:0 Def:4),,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
295,0021700891,412,1,6,3,11:39 PM,4:29,Fox 2' Driving Layup (8 PTS) (Hield 1 AST),,,77 - 76,-1,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
296,0021700891,413,6,2,3,11:39 PM,4:29,,,Lopez S.FOUL (P3.PN) (N.Buchert),,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
297,0021700891,415,3,10,3,11:40 PM,4:29,Fox Free Throw 1 of 1 (9 PTS),,,77 - 77,TIE,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
298,0021700891,416,1,1,3,11:40 PM,4:07,,,Caldwell-Pope 24' 3PT Jump Shot (30 PTS) (Randle 5 AST),80 - 77,-3,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
299,0021700891,418,5,45,3,11:40 PM,3:54,Hield Out of Bounds - Bad Pass Turnover Turnover (P3.T8),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
300,0021700891,419,9,1,3,11:41 PM,3:54,,,Lakers Timeout: Regular (Reg.4 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
301,0021700891,421,2,1,3,11:42 PM,3:51,,,MISS Caldwell-Pope 25' 3PT Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
302,0021700891,422,4,0,3,11:42 PM,3:49,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
303,0021700891,423,2,80,3,11:42 PM,3:37,MISS Fox 25' 3PT Step Back Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
304,0021700891,424,4,0,3,11:42 PM,3:33,,,Caldwell-Pope REBOUND (Off:0 Def:6),,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
305,0021700891,425,1,98,3,11:43 PM,3:25,,,Randle 2' Cutting Layup Shot (8 PTS) (Caldwell-Pope 2 AST),82 - 77,-5,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
306,0021700891,427,1,1,3,11:43 PM,3:00,Bogdanovic 29' 3PT Jump Shot (17 PTS) (Labissiere 2 AST),,,82 - 80,-2,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
307,0021700891,429,6,1,3,11:43 PM,2:49,Labissiere P.FOUL (P2.T3) (N.Buchert),,,,,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
308,0021700891,431,8,0,3,11:43 PM,2:49,,,SUB: Thomas FOR Ingram,,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,5,202738,Isaiah Thomas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
309,0021700891,433,6,1,3,11:44 PM,2:44,Cauley-Stein P.FOUL (P2.T4) (G.Petraitis),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
310,0021700891,435,8,0,3,11:44 PM,2:44,SUB: Temple FOR Bogdanovic,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,4,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
311,0021700891,438,1,9,3,11:44 PM,2:31,,,Lopez 1' Driving Dunk (11 PTS) (Hart 5 AST),84 - 80,-4,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
312,0021700891,440,2,79,3,11:45 PM,2:07,MISS Hield 19' Pullup Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
313,0021700891,441,4,0,3,11:45 PM,2:04,,,Lopez REBOUND (Off:1 Def:1),,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
314,0021700891,442,2,5,3,11:45 PM,1:48,Labissiere BLOCK (1 BLK),,MISS Hart 4' Layup,,,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,1
315,0021700891,444,4,0,3,11:45 PM,1:44,Labissiere REBOUND (Off:1 Def:1),,,,,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
316,0021700891,445,5,1,3,11:45 PM,1:35,Temple Bad Pass Turnover (P1.T9),,Randle STEAL (2 STL),,,4,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
317,0021700891,447,2,1,3,11:45 PM,1:31,,,MISS Caldwell-Pope 25' 3PT Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
318,0021700891,448,4,0,3,11:46 PM,1:25,,,Hart REBOUND (Off:3 Def:2),,,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
319,0021700891,449,6,26,3,11:46 PM,1:24,,,Randle Offensive Charge Foul (P3.PN) (G.Petraitis),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
320,0021700891,451,5,37,3,11:46 PM,1:24,,,Randle Offensive Foul Turnover (P3.T8),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
321,0021700891,452,8,0,3,11:46 PM,1:24,SUB: Mason FOR Fox,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
322,0021700891,453,8,0,3,11:46 PM,1:24,,,SUB: Brewer FOR Hart,,,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,5,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
323,0021700891,456,5,1,3,11:46 PM,1:13,Temple Bad Pass Turnover (P2.T10),,Brewer STEAL (1 STL),,,4,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,5,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
324,0021700891,458,1,1,3,11:47 PM,1:01,,,Thomas 25' 3PT Jump Shot (8 PTS),87 - 80,-7,5,202738,Isaiah Thomas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
325,0021700891,459,2,63,3,11:47 PM,0:35,MISS Hield 14' Fadeaway Jumper,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
326,0021700891,460,4,0,3,11:47 PM,0:32,Labissiere REBOUND (Off:2 Def:1),,,,,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
327,0021700891,461,1,1,3,11:47 PM,0:31,Hield 25' 3PT Jump Shot (11 PTS) (Labissiere 3 AST),,,87 - 83,-4,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
328,0021700891,463,2,1,3,11:47 PM,0:13,,,MISS Thomas 25' 3PT Jump Shot,,,5,202738,Isaiah Thomas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
329,0021700891,464,4,0,3,11:47 PM,0:09,,,Randle REBOUND (Off:5 Def:6),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
330,0021700891,465,2,1,3,11:48 PM,0:02,,,MISS Lopez 25' 3PT Jump Shot,,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
331,0021700891,466,4,0,3,11:48 PM,0:02,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
332,0021700891,467,13,0,3,11:48 PM,0:00,,,,87 - 83,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
333,0021700891,476,12,0,4,11:50 PM,12:00,,,,87 - 83,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
334,0021700891,477,5,2,4,11:51 PM,11:39,Temple STEAL (1 STL),,Thomas Lost Ball Turnover (P1.T9),,,5,202738,Isaiah Thomas,1610612747.0,Los Angeles,Lakers,LAL,4,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
335,0021700891,479,1,6,4,11:51 PM,11:33,Mason 2' Driving Layup (4 PTS) (Labissiere 4 AST),,,87 - 85,-2,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
336,0021700891,480,2,1,4,11:51 PM,11:13,,,MISS Zubac 2' Jump Shot,,,5,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
