,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
226,0021800978,323,1,6,2,8:05 PM,0:35,,,Doncic 6' Driving Layup (7 PTS),44 - 59,15,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
227,0021800978,324,1,79,2,8:06 PM,0:21,Gordon 10' Pullup Jump Shot (14 PTS) (Vucevic 4 AST),,,44 - 61,17,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
228,0021800978,326,6,2,2,8:06 PM,0:21,,,Doncic S.FOUL (P1.T3) (E.Dalen),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
229,0021800978,328,3,10,2,8:06 PM,0:21,Gordon Free Throw 1 of 1 (15 PTS),,,44 - 62,18,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
230,0021800978,329,6,2,2,8:06 PM,0:02,Vucevic S.FOUL (P2.PN) (P.Fraher),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
231,0021800978,331,3,13,2,8:07 PM,0:02,,,Doncic Free Throw 1 of 3 (8 PTS),45 - 62,17,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
232,0021800978,332,3,14,2,8:07 PM,0:02,,,Doncic Free Throw 2 of 3 (9 PTS),46 - 62,16,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
233,0021800978,333,8,0,2,8:07 PM,0:02,,,SUB: Finney-Smith FOR Nowitzki,,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
234,0021800978,335,3,15,2,8:08 PM,0:02,,,Doncic Free Throw 3 of 3 (10 PTS),47 - 62,15,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
235,0021800978,337,5,1,2,8:08 PM,0:01,Grant Bad Pass Turnover (P2.T9),,Doncic STEAL (1 STL),,,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
236,0021800978,339,13,0,2,8:08 PM,0:00,,,,47 - 62,15,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
237,0021800978,348,12,0,3,8:23 PM,12:00,,,,47 - 62,15,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
238,0021800978,349,1,6,3,8:24 PM,11:47,,,Brunson 1' Driving Layup (10 PTS),49 - 62,13,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
239,0021800978,351,2,79,3,8:24 PM,11:35,MISS Augustin 26' 3PT Pullup Jump Shot,,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
240,0021800978,352,4,0,3,8:24 PM,11:33,,,Doncic REBOUND (Off:0 Def:5),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
241,0021800978,353,1,78,3,8:24 PM,11:23,,,Powell 10' Floating Jump Shot (9 PTS) (Brunson 5 AST),51 - 62,11,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
242,0021800978,355,2,1,3,8:24 PM,11:04,MISS Gordon 25' 3PT Jump Shot,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
243,0021800978,356,4,0,3,8:24 PM,11:02,,,Hardaway Jr. REBOUND (Off:1 Def:4),,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
244,0021800978,357,1,108,3,8:24 PM,10:56,,,Powell 1' Cutting Dunk Shot (11 PTS) (Brunson 6 AST),53 - 62,9,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
245,0021800978,359,1,80,3,8:25 PM,10:28,Augustin 17' Step Back Jump Shot (4 PTS),,,53 - 64,11,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
246,0021800978,360,1,78,3,8:25 PM,10:14,,,Doncic 9' Floating Jump Shot (12 PTS),55 - 64,9,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
247,0021800978,361,2,58,3,8:26 PM,9:52,MISS Vucevic 7' Turnaround Hook Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
248,0021800978,362,4,0,3,8:26 PM,9:49,,,Brunson REBOUND (Off:0 Def:2),,,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
249,0021800978,363,1,41,3,8:26 PM,9:44,,,Brunson 3' Running Layup (12 PTS),57 - 64,7,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
250,0021800978,364,9,1,3,8:26 PM,9:43,MAGIC Timeout: Regular (Full 3 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
251,0021800978,365,2,1,3,8:29 PM,9:31,MISS Vucevic 22' Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
252,0021800978,366,4,0,3,8:29 PM,9:23,Gordon REBOUND (Off:1 Def:2),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
253,0021800978,367,2,97,3,8:29 PM,9:23,MISS Gordon 1' Tip Layup Shot,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
254,0021800978,368,4,0,3,8:29 PM,9:22,,,Finney-Smith REBOUND (Off:1 Def:2),,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
255,0021800978,369,2,79,3,8:29 PM,9:11,,,MISS Hardaway Jr. 14' Pullup Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
256,0021800978,370,4,0,3,8:29 PM,9:10,Isaac REBOUND (Off:1 Def:6),,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
257,0021800978,371,1,1,3,8:29 PM,8:57,Augustin  3PT Jump Shot (7 PTS),,,57 - 67,10,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
258,0021800978,372,1,78,3,8:30 PM,8:37,,,Doncic 12' Floating Jump Shot (14 PTS),59 - 67,8,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
259,0021800978,373,2,58,3,8:30 PM,8:20,MISS Vucevic 8' Turnaround Hook Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
260,0021800978,374,4,0,3,8:30 PM,8:16,,,Doncic REBOUND (Off:0 Def:6),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
261,0021800978,375,5,1,3,8:30 PM,8:03,Augustin STEAL (1 STL),,Doncic Bad Pass Turnover (P2.T7),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
262,0021800978,377,6,28,3,8:30 PM,8:03,,,Finney-Smith Personal Take Foul (P2.T1) (E.Dalen),,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
263,0021800978,379,5,1,3,8:31 PM,7:45,Isaac Bad Pass Turnover (P1.T10),,Powell STEAL (2 STL),,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
264,0021800978,381,1,41,3,8:31 PM,7:41,,,Hardaway Jr. 2' Running Layup (10 PTS) (Brunson 7 AST),61 - 67,6,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
265,0021800978,383,1,101,3,8:31 PM,7:28,Fournier 14' Driving Floating Jump Shot (6 PTS) (Vucevic 5 AST),,,61 - 69,8,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
266,0021800978,385,6,26,3,8:32 PM,7:06,,,Brunson Offensive Charge Foul (P2.T2) (E.Dalen),,,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
267,0021800978,387,5,37,3,8:32 PM,7:06,,,Brunson Offensive Foul Turnover (P1.T8),,,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
268,0021800978,388,18,0,3,8:32 PM,7:06,,,,61 - 69,8,0,385,,,,,,0,0,,,,,,1,0,,,,,,0
269,0021800978,389,2,63,3,8:33 PM,6:51,MISS Fournier 15' Fadeaway Jumper,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
270,0021800978,390,4,0,3,8:34 PM,6:49,,,Doncic REBOUND (Off:0 Def:7),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
271,0021800978,392,1,79,3,8:34 PM,6:46,,,Doncic 12' Pullup Jump Shot (16 PTS),63 - 69,6,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
272,0021800978,393,6,2,3,8:34 PM,6:46,Gordon S.FOUL (P2.T1) (E.Dalen),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
273,0021800978,395,3,10,3,8:34 PM,6:46,,,MISS Doncic Free Throw 1 of 1,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
274,0021800978,396,4,0,3,8:34 PM,6:44,Isaac REBOUND (Off:1 Def:7),,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
275,0021800978,397,1,79,3,8:34 PM,6:33,Augustin 27' 3PT Pullup Jump Shot (10 PTS) (Fournier 4 AST),,,63 - 72,9,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
276,0021800978,399,5,1,3,8:35 PM,6:08,Fournier STEAL (1 STL),,Finney-Smith Bad Pass Turnover (P2.T9),,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
277,0021800978,401,1,73,3,8:35 PM,5:54,Augustin 1' Driving Reverse Layup (12 PTS),,,63 - 74,11,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
278,0021800978,402,9,1,3,8:35 PM,5:54,,,Mavericks Timeout: Regular (Reg.5 Short 0),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
279,0021800978,403,8,0,3,8:37 PM,5:54,SUB: Iwundu FOR Gordon,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
280,0021800978,405,2,80,3,8:38 PM,5:42,,,MISS Doncic 26' 3PT Step Back Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
281,0021800978,406,4,0,3,8:38 PM,5:37,Augustin REBOUND (Off:0 Def:1),,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
282,0021800978,407,5,45,3,8:38 PM,5:29,Augustin Out of Bounds - Bad Pass Turnover Turnover (P1.T11),,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
283,0021800978,408,2,1,3,8:39 PM,5:07,,,MISS Finney-Smith 26' 3PT Jump Shot,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
284,0021800978,409,4,0,3,8:39 PM,5:03,Vucevic REBOUND (Off:2 Def:8),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
285,0021800978,410,2,1,3,8:39 PM,4:47,MISS Iwundu  3PT Jump Shot,,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
286,0021800978,411,4,0,3,8:39 PM,4:43,,,Hardaway Jr. REBOUND (Off:1 Def:5),,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
287,0021800978,412,1,41,3,8:39 PM,4:40,,,Hardaway Jr. 1' Running Layup (12 PTS),65 - 74,9,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
288,0021800978,413,1,58,3,8:39 PM,4:23,Vucevic 11' Turnaround Hook Shot (13 PTS) (Augustin 2 AST),,,65 - 76,11,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
289,0021800978,415,1,47,3,8:40 PM,4:08,,,Doncic 7' Turnaround Jump Shot (18 PTS),67 - 76,9,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
290,0021800978,416,6,2,3,8:40 PM,4:08,Iwundu S.FOUL (P2.T2) (J.Phillips),,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
291,0021800978,418,8,0,3,8:40 PM,4:08,SUB: Grant FOR Fournier,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
292,0021800978,419,8,0,3,8:40 PM,4:08,SUB: Ross FOR Augustin,,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
293,0021800978,420,8,0,3,8:40 PM,4:08,,,SUB: Lee FOR Powell,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,201584,Courtney Lee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
294,0021800978,421,8,0,3,8:40 PM,4:08,,,SUB: Mejri FOR Brunson,,,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
295,0021800978,426,3,10,3,8:40 PM,4:08,,,MISS Doncic Free Throw 1 of 1,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
296,0021800978,427,4,0,3,8:40 PM,4:03,Grant REBOUND (Off:0 Def:2),,,,,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
297,0021800978,428,1,1,3,8:41 PM,3:45,Isaac 26' 3PT Jump Shot (14 PTS) (Vucevic 6 AST),,,67 - 79,12,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
298,0021800978,430,5,1,3,8:41 PM,3:28,Vucevic STEAL (2 STL),,Doncic Bad Pass Turnover (P3.T10),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
299,0021800978,432,1,1,3,8:41 PM,3:23,Vucevic 25' 3PT Jump Shot (16 PTS) (Grant 3 AST),,,67 - 82,15,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
300,0021800978,434,1,1,3,8:41 PM,3:04,,,Mejri 24' 3PT Jump Shot (5 PTS) (Finney-Smith 1 AST),70 - 82,12,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
301,0021800978,436,1,1,3,8:41 PM,2:53,Ross 26' 3PT Jump Shot (17 PTS) (Grant 4 AST),,,70 - 85,15,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
302,0021800978,438,1,1,3,8:42 PM,2:34,,,Hardaway Jr. 26' 3PT Jump Shot (15 PTS) (Doncic 4 AST),73 - 85,12,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
303,0021800978,440,9,1,3,8:42 PM,2:32,MAGIC Timeout: Regular (Full 4 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
304,0021800978,442,8,0,3,8:43 PM,2:32,SUB: Birch FOR Isaac,,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
305,0021800978,443,8,0,3,8:43 PM,2:32,SUB: Gordon FOR Vucevic,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
306,0021800978,444,8,0,3,8:43 PM,2:32,,,SUB: Jackson FOR Finney-Smith,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
307,0021800978,448,1,66,3,8:44 PM,2:17,Gordon 2' Jump Bank Shot (17 PTS),,,73 - 87,14,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
308,0021800978,449,2,1,3,8:44 PM,2:04,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
309,0021800978,450,4,0,3,8:44 PM,1:58,,,Lee REBOUND (Off:1 Def:0),,,5,201584,Courtney Lee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
310,0021800978,451,2,1,3,8:44 PM,1:55,,,MISS Jackson  3PT Jump Shot,,,5,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
311,0021800978,452,4,0,3,8:44 PM,1:51,Iwundu REBOUND (Off:0 Def:4),,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
312,0021800978,453,6,2,3,8:44 PM,1:45,,,Jackson S.FOUL (P2.T3) (J.Phillips),,,5,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
313,0021800978,455,3,11,3,8:45 PM,1:45,Birch Free Throw 1 of 2 (3 PTS),,,73 - 88,15,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
314,0021800978,456,3,12,3,8:45 PM,1:45,MISS Birch Free Throw 2 of 2,,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
315,0021800978,457,4,0,3,8:45 PM,1:43,,,Mejri REBOUND (Off:0 Def:2),,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
316,0021800978,458,2,6,3,8:45 PM,1:28,,,MISS Hardaway Jr. 6' Driving Layup,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
317,0021800978,459,4,0,3,8:45 PM,1:24,,,Mejri REBOUND (Off:1 Def:2),,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
318,0021800978,460,2,97,3,8:45 PM,1:24,,,MISS Mejri 1' Tip Layup Shot,,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
319,0021800978,461,4,0,3,8:45 PM,1:23,,,Mejri REBOUND (Off:2 Def:2),,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
320,0021800978,462,5,2,3,8:45 PM,1:21,Grant STEAL (2 STL),,Mejri Lost Ball Turnover (P1.T11),,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
321,0021800978,464,2,47,3,8:45 PM,1:10,MISS Gordon 7' Turnaround Jump Shot,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
322,0021800978,465,4,0,3,8:45 PM,1:07,Birch REBOUND (Off:3 Def:1),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
323,0021800978,466,2,1,3,8:45 PM,1:05,MISS Grant 26' 3PT Jump Shot,,,,,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
324,0021800978,467,4,0,3,8:45 PM,1:02,,,Jackson REBOUND (Off:0 Def:1),,,5,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
325,0021800978,468,6,1,3,8:46 PM,0:56,Birch P.FOUL (P4.T3) (J.Phillips),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
326,0021800978,470,8,0,3,8:46 PM,0:56,,,SUB: Brunson FOR Hardaway Jr.,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
327,0021800978,471,8,0,3,8:46 PM,0:56,,,SUB: Nowitzki FOR Mejri,,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
328,0021800978,472,8,0,3,8:46 PM,0:56,,,SUB: Powell FOR Doncic,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
329,0021800978,476,2,79,3,8:46 PM,0:47,,,MISS Jackson 14' Pullup Jump Shot,,,5,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
330,0021800978,477,4,0,3,8:46 PM,0:44,Birch REBOUND (Off:3 Def:2),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
331,0021800978,478,1,79,3,8:47 PM,0:36,Iwundu 14' Pullup Jump Shot (2 PTS),,,73 - 90,17,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
332,0021800978,479,2,6,3,8:47 PM,0:26,,,MISS Powell 2' Driving Layup,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
333,0021800978,480,4,0,3,8:47 PM,0:24,Birch REBOUND (Off:3 Def:3),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
334,0021800978,481,1,79,3,8:47 PM,0:03,Grant 16' Pullup Jump Shot (5 PTS),,,73 - 92,19,4,1626170,Jerian Grant,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
335,0021800978,482,2,1,3,8:47 PM,0:00,,,MISS Brunson 35' 3PT Jump Shot,,,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
336,0021800978,483,4,0,3,8:47 PM,0:00,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
337,0021800978,484,13,0,3,8:47 PM,0:00,,,,73 - 92,19,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
338,0021800978,487,12,0,4,8:50 PM,12:00,,,,73 - 92,19,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
339,0021800978,488,2,80,4,8:50 PM,11:42,MISS Gordon 14' Step Back Jump Shot,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
340,0021800978,489,4,0,4,8:50 PM,11:39,,,Nowitzki REBOUND (Off:0 Def:5),,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
