game_date,team_id,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,close_bookmaker_spread_line,open_bookmaker_total_line,close_bookmaker_total_line,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_line_delta,bookmaker_total_line_delta_perc
2019-12-21,1610612757,-260,-305,-6.5,-7,231.5,228,119,117.5,112.5,110.5,-0.5,0.07692307692307693,45,-0.17307692307692307,-3.5,-0.01511879049676026
2019-12-22,1610612761,-140,-177,-2.5,-3.5,217,210.5,109.75,107,107.25,103.5,-1,0.4,37,-0.2642857142857143,-6.5,-0.029953917050691243
2019-12-22,1610612738,-1150,-927,-13,-12.5,209.5,209,111.25,110.75,98.25,98.25,0.5,-0.038461538461538464,-223,0.19391304347826088,-0.5,-0.002386634844868735
2019-12-22,1610612760,100,-126,1,-1.5,222,235.5,110.5,118.5,111.5,117,-2.5,-2.5,226,2.26,13.5,0.060810810810810814
2019-12-22,1610612749,-310,-391,-7,-8.5,219.5,220,113.25,114.25,106.25,105.75,-1.5,0.21428571428571427,81,-0.26129032258064516,0.5,0.002277904328018223
2019-12-22,1610612747,-325,-131,-7.5,-2,209,208.5,108.25,105.25,100.75,103.25,5.5,-0.7333333333333333,-194,0.5969230769230769,-0.5,-0.0023923444976076554
2019-12-23,1610612754,-265,-335,-6,-7.5,209.5,208,107.75,107.75,101.75,100.25,-1.5,0.25,70,-0.2641509433962264,-1.5,-0.007159904534606206
2019-12-23,1610612753,-180,-193,-3,-5,209,206,106,105.5,103,100.5,-2,0.6666666666666666,13,-0.07222222222222222,-3,-0.014354066985645933
2019-12-23,1610612765,199,219,6,6.5,214,215.5,104,104.5,110,111,0.5,0.08333333333333333,-20,-0.10050251256281408,1.5,0.007009345794392523
2019-12-23,1610612739,-130,115,-2,2,228.5,232,115.25,115,113.25,117,4,-2,-245,1.8846153846153846,3.5,0.015317286652078774
2019-12-23,1610612752,-140,-165,0,-3.5,234.5,227,117.25,115.25,117.25,111.75,-3.5,-Inf,25,-0.17857142857142858,-7.5,-0.031982942430703626
2019-12-23,1610612748,-180,-190,-4.5,-4.5,212,214,108.25,109.25,103.75,104.75,0,-0,10,-0.05555555555555555,2,0.009433962264150943
2019-12-23,1610612763,-105,-105,1,1,226.5,229,112.75,114,113.75,115,0,0,0,-0,2.5,0.011037527593818985
2019-12-23,1610612756,140,139,3.5,3,216,218.5,106.25,107.75,109.75,110.75,-0.5,-0.14285714285714285,1,0.007142857142857143,2.5,0.011574074074074073
2019-12-23,1610612757,-265,-203,-6.5,-5,228.5,236.5,117.5,120.75,111,115.75,1.5,-0.23076923076923078,-62,0.2339622641509434,8,0.0350109409190372
2019-12-23,1610612758,176,222,5,6,228,228.5,111.5,111.25,116.5,117.25,1,0.2,-46,-0.26136363636363635,0.5,0.0021929824561403508
2019-12-23,1610612744,110,-115,2,-1,221,220.5,109.5,110.75,111.5,109.75,-3,-1.5,225,2.0454545454545454,-0.5,-0.0022624434389140274
2019-12-25,1610612761,115,-108,2.5,-1,213,216.5,105.25,108.75,107.75,107.75,-3.5,-1.4,223,1.9391304347826086,3.5,0.01643192488262911
2019-12-25,1610612755,115,123,2,2.5,220,221,109,109.25,111,111.75,0.5,0.25,-8,-0.06956521739130435,1,0.004545454545454545
2019-12-25,1610612744,506,506,11,11,226.5,230,107.75,109.5,118.75,120.5,0,0,0,0,3.5,0.01545253863134658
2019-12-25,1610612747,-140,-133,-2,-2,224,221.5,113,111.75,111,109.75,0,-0,-7,0.05,-2.5,-0.011160714285714286
2019-12-25,1610612743,-460,-470,-9.5,-9,218.5,216,114,112.5,104.5,103.5,0.5,-0.05263157894736842,10,-0.021739130434782608,-2.5,-0.011441647597254004
2019-12-26,1610612765,-245,-265,-6,-6.5,231,228.5,118.5,117.5,112.5,111,-0.5,0.08333333333333333,20,-0.08163265306122448,-2.5,-0.010822510822510822
2019-12-26,1610612751,-290,-340,-7,-7,221,226,114,116.5,107,109.5,0,-0,50,-0.1724137931034483,5,0.02262443438914027
2019-12-26,1610612742,-260,-434,-5.5,-9,226.5,222,116,115.5,110.5,106.5,-3.5,0.6363636363636364,174,-0.6692307692307692,-4.5,-0.019867549668874173
2019-12-26,1610612760,-240,-250,-6.5,-6,224,224,115.25,115,108.75,109,0.5,-0.07692307692307693,10,-0.041666666666666664,0,0
2019-12-26,1610612762,-230,-225,-6,-5.5,220,222.5,113,114,107,108.5,0.5,-0.08333333333333333,-5,0.021739130434782608,2.5,0.011363636363636364
2019-12-27,1610612738,-1100,-1800,-13.5,-14,216,215.5,114.75,114.75,101.25,100.75,-0.5,0.037037037037037035,700,-0.6363636363636364,-0.5,-0.0023148148148148147
2019-12-27,1610612766,130,-110,3,1,210,207,103.5,103,106.5,104,-2,-0.6666666666666666,240,1.8461538461538463,-3,-0.014285714285714285
2019-12-27,1610612753,130,182,4,5,209,207,102.5,101,106.5,106,1,0.25,-52,-0.4,-2,-0.009569377990430622
2019-12-27,1610612737,506,245,12,6.5,238,235.5,113,114.5,125,121,-5.5,-0.4583333333333333,261,0.5158102766798419,-2.5,-0.01050420168067227
2019-12-27,1610612748,-185,-204,-4.5,-5,211.5,210.5,108,107.75,103.5,102.75,-0.5,0.1111111111111111,19,-0.10270270270270271,-1,-0.004728132387706856
2019-12-27,1610612744,125,144,3,4,222,225,109.5,110.5,112.5,114.5,1,0.3333333333333333,-19,-0.152,3,0.013513513513513514
2019-12-28,1610612740,-105,-130,1,-2,219,217.5,109,109.75,110,107.75,-3,-3,25,-0.23809523809523808,-1.5,-0.00684931506849315
2019-12-28,1610612738,-250,-310,-6.5,-7,216.5,217,111.5,112,105,105,-0.5,0.07692307692307693,60,-0.24,0.5,0.0023094688221709007
2019-12-28,1610612748,-115,-120,-1,-1.5,213,213.5,107,107.5,106,106,-0.5,0.5,5,-0.043478260869565216,0.5,0.002347417840375587
2019-12-28,1610612750,-260,-276,-6.5,-6.5,222,217,114.25,111.75,107.75,105.25,0,-0,16,-0.06153846153846154,-5,-0.02252252252252252
2019-12-28,1610612745,-500,-460,-10,-9,233,234.5,121.5,121.75,111.5,112.75,1,-0.1,-40,0.08,1.5,0.006437768240343348
2019-12-28,1610612741,-560,-520,-9.5,-9.5,218.5,216.5,114,113,104.5,103.5,0,-0,-40,0.07142857142857142,-2,-0.009153318077803204
2019-12-28,1610612764,100,130,1.5,3,230.5,227.5,114.5,112.25,116,115.25,1.5,1,-30,-0.3,-3,-0.013015184381778741
2019-12-28,1610612744,506,445,10.5,10.5,218,217.5,103.75,103.5,114.25,114,0,0,61,0.12055335968379446,-0.5,-0.0022935779816513763
2019-12-28,1610612759,-180,-210,-4.5,-4.5,222.5,221,113.5,112.75,109,108.25,0,-0,30,-0.16666666666666666,-1.5,-0.006741573033707865
2019-12-28,1610612749,-800,-266,-11,-6,216,216.5,113.5,111.25,102.5,105.25,5,-0.45454545454545453,-534,0.6675,0.5,0.0023148148148148147
2019-12-28,1610612758,-130,-142,-2,-2.5,222.5,217,112.25,109.75,110.25,107.25,-0.5,0.25,12,-0.09230769230769231,-5.5,-0.024719101123595506
2019-12-28,1610612757,140,200,4,5,223.5,224,109.75,109.5,113.75,114.5,1,0.25,-60,-0.42857142857142855,0.5,0.0022371364653243847
2019-12-29,1610612761,-140,-225,-2.5,-5,212.5,209.5,107.5,107.25,105,102.25,-2.5,1,85,-0.6071428571428571,-3,-0.01411764705882353
2019-12-29,1610612763,-150,-145,-3,-3,217.5,220,110.25,111.5,107.25,108.5,0,-0,-5,0.03333333333333333,2.5,0.011494252873563218
2019-12-29,1610612740,160,-215,4.5,-5,230.5,223,113,114,117.5,109,-9.5,-2.111111111111111,375,2.34375,-7.5,-0.03253796095444685
2019-12-29,1610612747,-165,-215,-4.5,-5,220.5,224,112.5,114.5,108,109.5,-0.5,0.1111111111111111,50,-0.30303030303030304,3.5,0.015873015873015872
2019-12-30,1610612764,310,962,9,14,227,223,109,104.5,118,118.5,5,0.5555555555555556,-652,-2.1032258064516127,-4,-0.01762114537444934
2019-12-30,1610612753,-725,-650,-11.5,-10.5,212.5,209,112,109.75,100.5,99.25,1,-0.08695652173913043,-75,0.10344827586206896,-3.5,-0.01647058823529412
2019-12-30,1610612750,113,162,1,4.5,220,216,109.5,105.75,110.5,110.25,3.5,3.5,-49,-0.4336283185840708,-4,-0.01818181818181818
2019-12-30,1610612741,215,334,6.5,8.5,216,219.5,104.75,105.5,111.25,114,2,0.3076923076923077,-119,-0.5534883720930233,3.5,0.016203703703703703
2019-12-30,1610612762,-460,-500,-9,-9.5,218,218,113.5,113.75,104.5,104.25,-0.5,0.05555555555555555,40,-0.08695652173913043,0,0
2019-12-30,1610612757,-175,-175,-4,-4,231,232.5,117.5,118.25,113.5,114.25,0,-0,0,-0,1.5,0.006493506493506494
2019-12-31,1610612754,-105,-169,1,-3.5,211.5,216.5,105.25,110,106.25,106.5,-4.5,-4.5,64,-0.6095238095238096,5,0.02364066193853428
2019-12-31,1610612766,218,303,6.5,7.5,208.5,210,101,101.25,107.5,108.75,1,0.15384615384615385,-85,-0.38990825688073394,1.5,0.007194244604316547
2019-12-31,1610612758,230,194,7,6,221,215.5,107,104.75,114,110.75,-1,-0.14285714285714285,36,0.1565217391304348,-5.5,-0.024886877828054297
2019-12-31,1610612761,-540,-363,-9.5,-7.5,217,222,113.25,114.75,103.75,107.25,2,-0.21052631578947367,-177,0.3277777777777778,5,0.02304147465437788
2019-12-31,1610612759,-460,-760,-9,-11,220,217,114.5,114,105.5,103,-2,0.2222222222222222,300,-0.6521739130434783,-3,-0.013636363636363636
2019-12-31,1610612745,-130,-290,-2,-6,220,225,111,115.5,109,109.5,-4,2,160,-1.2307692307692308,5,0.022727272727272728
2019-12-31,1610612760,100,120,1.5,2.5,218,217.5,108.25,107.5,109.75,110,1,0.6666666666666666,-20,-0.2,-0.5,-0.0022935779816513763
2020-01-01,1610612764,151,138,4,3.5,216.5,217.5,106.25,107,110.25,110.5,-0.5,-0.125,13,0.08609271523178808,1,0.004618937644341801
2020-01-01,1610612752,148,148,4,4,222,225.5,109,110.75,113,114.75,0,0,0,0,3.5,0.015765765765765764
2020-01-01,1610612749,-5000,-6262,-18.5,-18,224,220.5,121.25,119.25,102.75,101.25,0.5,-0.02702702702702703,1262,-0.2524,-3.5,-0.015625
2020-01-01,1610612747,-750,-794,-11.5,-11,226.5,225.5,119,118.25,107.5,107.25,0.5,-0.043478260869565216,44,-0.058666666666666666,-1,-0.004415011037527594
2020-01-02,1610612739,-145,-125,-2.5,-2,210,212,106.25,107,103.75,105,0.5,-0.2,-20,0.13793103448275862,2,0.009523809523809525
2020-01-02,1610612754,-125,-109,-1,1,209.5,208,105.25,103.5,104.25,104.5,2,-2,-16,0.128,-1.5,-0.007159904534606206
2020-01-02,1610612748,-235,-224,-6,-5.5,215,215,110.5,110.25,104.5,104.75,0.5,-0.08333333333333333,-11,0.04680851063829787,0,0
2020-01-02,1610612741,135,140,3.5,3.5,210.5,209,103.5,102.75,107,106.25,0,0,-5,-0.037037037037037035,-1.5,-0.007125890736342043
2020-01-02,1610612750,-175,-150,-4,-3,219,211.5,111.5,107.25,107.5,104.25,1,-0.25,-25,0.14285714285714285,-7.5,-0.03424657534246575
2020-01-02,1610612742,-400,-386,-8.5,-8,220.5,223,114.5,115.5,106,107.5,0.5,-0.058823529411764705,-14,0.035,2.5,0.011337868480725623
2020-01-02,1610612759,-130,-140,-1,-2.5,219,217,110,109.75,109,107.25,-1.5,1.5,10,-0.07692307692307693,-2,-0.0091324200913242
2020-01-02,1610612758,-175,-185,-4,-4,222.5,224.5,113.25,114.25,109.25,110.25,0,-0,10,-0.05714285714285714,2,0.008988764044943821
2020-01-03,1610612753,100,-115,1.5,-1.5,207.5,206,103,103.75,104.5,102.25,-3,-2,215,2.15,-1.5,-0.007228915662650603
2020-01-03,1610612738,-900,-541,-11.5,-10.5,223.5,224,117.5,117.25,106,106.75,1,-0.08695652173913043,-359,0.3988888888888889,0.5,0.0022371364653243847
2020-01-03,1610612764,180,245,5.5,7,236,232.5,115.25,112.75,120.75,119.75,1.5,0.2727272727272727,-65,-0.3611111111111111,-3.5,-0.014830508474576272
2020-01-03,1610612745,-175,-155,-4,-3,224,225,114,114,110,111,1,-0.25,-20,0.11428571428571428,1,0.004464285714285714
2020-01-03,1610612756,-230,-290,-5.5,-7,224,223.5,114.75,115.25,109.25,108.25,-1.5,0.2727272727272727,60,-0.2608695652173913,-0.5,-0.002232142857142857
2020-01-04,1610612751,-115,-130,-1,-2,216,216.5,108.5,109.25,107.5,107.25,-1,1,15,-0.13043478260869565,0.5,0.0023148148148148147
2020-01-04,1610612753,140,140,3.5,3.5,207.5,206,102,101.25,105.5,104.75,0,0,0,0,-1.5,-0.007228915662650603
2020-01-04,1610612737,230,238,6,7,222,220.5,108,106.75,114,113.75,1,0.16666666666666666,-8,-0.034782608695652174,-1.5,-0.006756756756756757
2020-01-04,1610612764,562,664,11.5,13,223.5,221,106,104,117.5,117,1.5,0.13043478260869565,-102,-0.18149466192170818,-2.5,-0.011185682326621925
2020-01-04,1610612741,100,-115,1.5,-1,209.5,208,104,104.5,105.5,103.5,-2.5,-1.6666666666666667,215,2.15,-1.5,-0.007159904534606206
2020-01-04,1610612744,130,130,3.5,3,215.5,213,106,105,109.5,108,-0.5,-0.14285714285714285,0,0,-2.5,-0.01160092807424594
2020-01-04,1610612742,-900,-800,-12,-11.5,216,217.5,114,114.5,102,103,0.5,-0.041666666666666664,-100,0.1111111111111111,1.5,0.006944444444444444
2020-01-04,1610612749,-850,-827,-12,-12,228.5,228.5,120.25,120.25,108.25,108.25,0,-0,-23,0.027058823529411764,0,0
2020-01-04,1610612758,-145,117,-2.5,2.5,223.5,228,113,112.75,110.5,115.25,5,-2,-262,1.806896551724138,4.5,0.020134228187919462
2020-01-05,1610612748,-240,-210,-6,-5,221,215.5,113.5,110.25,107.5,105.25,1,-0.16666666666666666,-30,0.125,-5.5,-0.024886877828054297
2020-01-05,1610612739,110,210,3,6,215.5,217,106.25,105.5,109.25,111.5,3,1,-100,-0.9090909090909091,1.5,0.0069605568445475635
2020-01-05,1610612756,-240,-285,-6.5,-7,233,236,119.75,121.5,113.25,114.5,-0.5,0.07692307692307693,45,-0.1875,3,0.012875536480686695
2020-01-05,1610612747,-1800,-1800,-15,-14.5,221,219.5,118,117,103,102.5,0.5,-0.03333333333333333,0,-0,-1.5,-0.006787330316742082
2020-01-06,1610612753,-185,-177,-4.5,-4,211,212.5,107.75,108.25,103.25,104.25,0.5,-0.1111111111111111,-8,0.043243243243243246,1.5,0.0071090047393364926
2020-01-06,1610612764,317,351,8,9,226.5,225.5,109.25,108.25,117.25,117.25,1,0.125,-34,-0.10725552050473186,-1,-0.004415011037527594
2020-01-06,1610612766,170,212,5,6.5,209.5,209.5,102.25,101.5,107.25,108,1.5,0.3,-42,-0.24705882352941178,0,0
2020-01-06,1610612755,-240,-340,-6,-8,213,210.5,109.5,109.25,103.5,101.25,-2,0.3333333333333333,100,-0.4166666666666667,-2.5,-0.011737089201877934
2020-01-06,1610612737,317,258,8.5,7,220,224.5,105.75,108.75,114.25,115.75,-1.5,-0.17647058823529413,59,0.1861198738170347,4.5,0.020454545454545454
2020-01-06,1610612740,105,148,2,4,223,221.5,110.5,108.75,112.5,112.75,2,1,-43,-0.4095238095238095,-1.5,-0.006726457399103139
2020-01-06,1610612759,252,322,7.5,8.5,229.5,228.5,111,110,118.5,118.5,1,0.13333333333333333,-70,-0.2777777777777778,-1,-0.004357298474945534
2020-01-06,1610612742,-525,-357,-9.5,-7.5,217.5,217.5,113.5,112.5,104,105,2,-0.21052631578947367,-168,0.32,0,0
2020-01-06,1610612758,-800,-600,-9,-10,211,212.5,110,111.25,101,101.25,-1,0.1111111111111111,-200,0.25,1.5,0.0071090047393364926
2020-01-07,1610612761,-140,-135,-2,-2.5,220,221,111,111.75,109,109.25,-0.5,0.25,-5,0.03571428571428571,1,0.004545454545454545
2020-01-07,1610612739,125,160,3,4.5,215,218.5,106,107,109,111.5,1.5,0.5,-35,-0.28,3.5,0.01627906976744186
2020-01-07,1610612751,105,-114,2,-1,217,216.5,107.5,108.75,109.5,107.75,-3,-1.5,219,2.085714285714286,-0.5,-0.002304147465437788
2020-01-07,1610612763,-150,-185,-2.5,-4.5,228,228,115.25,116.25,112.75,111.75,-2,0.8,35,-0.23333333333333334,0,0
2020-01-07,1610612756,-240,-204,-5,-5,226.5,227.5,115.75,116.25,110.75,111.25,0,-0,-36,0.15,1,0.004415011037527594
2020-01-07,1610612747,-1200,-1600,-14,-13.5,220.5,223.5,117.25,118.5,103.25,105,0.5,-0.03571428571428571,400,-0.3333333333333333,3,0.013605442176870748
2020-01-08,1610612753,-625,-530,-10.5,-9,219.5,218,115,113.5,104.5,104.5,1.5,-0.14285714285714285,-95,0.152,-1.5,-0.00683371298405467
2020-01-08,1610612754,-115,-115,-1,-1,211,210,106,105.5,105,104.5,0,-0,0,-0,-1,-0.004739336492890996
2020-01-08,1610612766,140,110,4,2,209,206.5,102.5,102.25,106.5,104.25,-2,-0.5,30,0.21428571428571427,-2.5,-0.011961722488038277
2020-01-08,1610612738,-235,-350,-5.5,-7.5,219.5,220.5,112.5,114,107,106.5,-2,0.36363636363636365,115,-0.48936170212765956,1,0.004555808656036446
2020-01-08,1610612737,289,281,8,7.5,235,237.5,113.5,115,121.5,122.5,-0.5,-0.0625,8,0.02768166089965398,2.5,0.010638297872340425
2020-01-08,1610612742,-150,-220,-1.5,-4.5,218,223.5,109.75,114,108.25,109.5,-3,2,70,-0.4666666666666667,5.5,0.02522935779816514
2020-01-08,1610612740,-180,-173,-3.5,-3,222,223.5,112.75,113.25,109.25,110.25,0.5,-0.14285714285714285,-7,0.03888888888888889,1.5,0.006756756756756757
2020-01-08,1610612762,-1200,-1300,-12.5,-13.5,218,213.5,115.25,113.5,102.75,100,-1,0.08,100,-0.08333333333333333,-4.5,-0.020642201834862386
2020-01-08,1610612744,876,755,13.5,14,219,218,102.75,102,116.25,116,0.5,0.037037037037037035,121,0.13812785388127855,-1,-0.0045662100456621
2020-01-09,1610612755,-140,101,-2.5,1.5,214,218,108.25,108.25,105.75,109.75,4,-1.6,-241,1.7214285714285715,4,0.018691588785046728
2020-01-09,1610612750,100,-107,2.5,-1.5,224,224.5,110.75,113,113.25,111.5,-4,-1.6,207,2.07,0.5,0.002232142857142857
2020-01-09,1610612760,135,140,3,3,227,228,112,112.5,115,115.5,0,0,-5,-0.037037037037037035,1,0.004405286343612335
2020-01-10,1610612764,-119,-103,0,1.5,237.5,238,118.75,118.25,118.75,119.75,1.5,Inf,-16,0.13445378151260504,0.5,0.002105263157894737
2020-01-10,1610612752,155,163,4,4.5,225.5,226.5,110.75,111,114.75,115.5,0.5,0.125,-8,-0.05161290322580645,1,0.004434589800443459
2020-01-10,1610612751,130,159,3,4,217,218,107,107,110,111,1,0.3333333333333333,-29,-0.2230769230769231,1,0.004608294930875576
2020-01-10,1610612763,-110,-110,1,-1,234,231,116.5,116,117.5,115,-2,-2,0,-0,-3,-0.01282051282051282
2020-01-10,1610612741,115,-120,3.5,-1.5,212.5,213,104.5,107.25,108,105.75,-5,-1.4285714285714286,235,2.0434782608695654,0.5,0.002352941176470588
2020-01-10,1610612756,-123,-186,-1,-4.5,217,217.5,109,111,108,106.5,-3.5,3.5,63,-0.5121951219512195,0.5,0.002304147465437788
2020-01-10,1610612762,-1200,-916,-13,-12.5,212.5,210.5,112.75,111.5,99.75,99,0.5,-0.038461538461538464,-284,0.23666666666666666,-2,-0.009411764705882352
2020-01-10,1610612742,-130,107,-1.5,1.5,222,223,111.75,110.75,110.25,112.25,3,-2,-237,1.823076923076923,1,0.0045045045045045045
2020-01-10,1610612758,330,374,8,9,223,223.5,107.5,107.25,115.5,116.25,1,0.125,-44,-0.13333333333333333,0.5,0.002242152466367713
2020-01-11,1610612745,-750,-640,-11,-11,230,232,120.5,121.5,109.5,110.5,0,-0,-110,0.14666666666666667,2,0.008695652173913044
2020-01-11,1610612738,-560,-803,-9,-11.5,225,223,117,117.25,108,105.75,-2.5,0.2777777777777778,243,-0.43392857142857144,-2,-0.008888888888888889
2020-01-11,1610612765,-160,-175,-3.5,-4,217,215.5,110.25,109.75,106.75,105.75,-0.5,0.14285714285714285,15,-0.09375,-1.5,-0.0069124423963133645
2020-01-11,1610612760,103,-450,1,-9,215,214,107,111.5,108,102.5,-10,-10,553,5.368932038834951,-1,-0.004651162790697674
2020-01-11,1610612742,-130,-143,-2,-2.5,223.5,220,112.75,111.25,110.75,108.75,-0.5,0.25,13,-0.1,-3.5,-0.015659955257270694
2020-01-11,1610612757,211,271,5.5,7.5,227.5,232.5,111,112.5,116.5,120,2,0.36363636363636365,-60,-0.2843601895734597,5,0.02197802197802198
2020-01-12,1610612752,274,256,8,7.5,218,215.5,105,104,113,111.5,-0.5,-0.0625,18,0.06569343065693431,-2.5,-0.011467889908256881
2020-01-12,1610612764,303,211,9,6.5,223,225.5,107,109.5,116,116,-2.5,-0.2777777777777778,92,0.30363036303630364,2.5,0.011210762331838564
2020-01-12,1610612761,-160,-180,-4,-4.5,221,220,112.5,112.25,108.5,107.75,-0.5,0.125,20,-0.125,-1,-0.004524886877828055
2020-01-12,1610612751,-230,-460,-5.5,-9,231,225.5,118.25,117.25,112.75,108.25,-3.5,0.6363636363636364,230,-1,-5.5,-0.023809523809523808
2020-01-12,1610612763,-260,-260,-6.5,-6.5,224,225.5,115.25,116,108.75,109.5,0,-0,0,-0,1.5,0.006696428571428571
2020-01-12,1610612756,-350,-380,-8,-8.5,219.5,217,113.75,112.75,105.75,104.25,-0.5,0.0625,30,-0.08571428571428572,-2.5,-0.011389521640091117
2020-01-12,1610612743,-115,-112,-1,-1,221,220,111,110.5,110,109.5,0,-0,-3,0.02608695652173913,-1,-0.004524886877828055
2020-01-13,1610612754,-130,-165,-2,-3.5,213,214.5,107.5,109,105.5,105.5,-1.5,0.75,35,-0.2692307692307692,1.5,0.007042253521126761
2020-01-13,1610612765,-108,-186,1,-5,227.5,221.5,113.25,113.25,114.25,108.25,-6,-6,78,-0.7222222222222222,-6,-0.026373626373626374
2020-01-13,1610612738,-500,-435,-9.5,-9.5,215.5,214,112.5,111.75,103,102.25,0,-0,-65,0.13,-1.5,-0.0069605568445475635
2020-01-13,1610612750,120,105,2.5,1.5,219,218,108.25,108.25,110.75,109.75,-1,-0.4,15,0.125,-1,-0.0045662100456621
2020-01-13,1610612758,-137,-122,-1,1,209,212,105,105.5,104,106.5,2,-2,-15,0.10948905109489052,3,0.014354066985645933
2020-01-13,1610612757,-525,-450,-9.5,-9,218,215.5,113.75,112.25,104.25,103.25,0.5,-0.05263157894736842,-75,0.14285714285714285,-2.5,-0.011467889908256881
2020-01-13,1610612747,-1600,-1366,-14,-14,219.5,222,116.75,118,102.75,104,0,-0,-234,0.14625,2.5,0.011389521640091117
2020-01-14,1610612751,115,137,3,3.5,218,223,107.5,109.75,110.5,113.25,0.5,0.16666666666666666,-22,-0.19130434782608696,5,0.022935779816513763
2020-01-14,1610612737,170,-104,5,1.5,225,230.5,110,114.5,115,116,-3.5,-0.7,274,1.611764705882353,5.5,0.024444444444444446
2020-01-14,1610612763,160,211,5,6,238,238.5,116.5,116.25,121.5,122.25,1,0.2,-51,-0.31875,0.5,0.0021008403361344537
2020-01-14,1610612749,-2400,-2422,-16,-16.5,227,231,121.5,123.75,105.5,107.25,-0.5,0.03125,22,-0.009166666666666667,4,0.01762114537444934
2020-01-14,1610612744,274,310,8,8.5,223,224,107.5,107.75,115.5,116.25,0.5,0.0625,-36,-0.13138686131386862,1,0.004484304932735426
2020-01-15,1610612738,-500,-543,-10,-9.5,218,218,114,113.75,104,104.25,0.5,-0.05,43,-0.086,0,0
2020-01-15,1610612755,-325,-209,-7.5,-5,218,218,112.75,111.5,105.25,106.5,2.5,-0.3333333333333333,-116,0.3569230769230769,0,0
2020-01-15,1610612748,-230,-235,-5.5,-5,222,219.5,113.75,112.25,108.25,107.25,0.5,-0.09090909090909091,5,-0.021739130434782608,-2.5,-0.01126126126126126
2020-01-15,1610612750,112,148,2,4,218.5,217.5,108.25,106.75,110.25,110.75,2,1,-36,-0.32142857142857145,-1,-0.004576659038901602
2020-01-15,1610612760,-130,-115,-2,-1,213.5,213,107.75,107,105.75,106,1,-0.5,-15,0.11538461538461539,-0.5,-0.00234192037470726
2020-01-15,1610612743,-700,-688,-13,-11.5,210.5,210,111.75,110.75,98.75,99.25,1.5,-0.11538461538461539,-12,0.017142857142857144,-0.5,-0.0023752969121140144
2020-01-15,1610612745,-380,-382,-9,-8.5,236,237.5,122.5,123,113.5,114.5,0.5,-0.05555555555555555,2,-0.005263157894736842,1.5,0.006355932203389831
2020-01-15,1610612758,148,160,3,3.5,224,225.5,110.5,111,113.5,114.5,0.5,0.16666666666666666,-12,-0.08108108108108109,1.5,0.006696428571428571
2020-01-15,1610612747,-620,-508,-9.5,-9.5,211.5,209.5,110.5,109.5,101,100,0,-0,-112,0.18064516129032257,-2,-0.009456264775413711
2020-01-16,1610612752,130,109,3.5,2,225,228,110.75,113,114.25,115,-1.5,-0.42857142857142855,21,0.16153846153846155,3,0.013333333333333334
2020-01-16,1610612740,170,184,5,5.5,225.5,224.5,110.25,109.5,115.25,115,0.5,0.1,-14,-0.08235294117647059,-1,-0.004434589800443459
2020-01-16,1610612749,-460,-706,-9.5,-11,223,228,116.25,119.5,106.75,108.5,-1.5,0.15789473684210525,246,-0.5347826086956522,5,0.02242152466367713
2020-01-16,1610612744,174,130,6,3,212.5,213.5,103.25,105.25,109.25,108.25,-3,-0.5,44,0.25287356321839083,1,0.004705882352941176
2020-01-17,1610612755,-330,-350,-7.5,-8,216.5,213,112,110.5,104.5,102.5,-0.5,0.06666666666666667,20,-0.06060606060606061,-3.5,-0.016166281755196306
2020-01-17,1610612761,-575,-564,-9.5,-10.5,229,230.5,119.25,120.5,109.75,110,-1,0.10526315789473684,-11,0.019130434782608695,1.5,0.006550218340611353
2020-01-17,1610612754,-400,-280,-8.5,-6.5,216.5,218,112.5,112.25,104,105.75,2,-0.23529411764705882,-120,0.3,1.5,0.006928406466512702
2020-01-17,1610612763,-355,-480,-8,-9,229,230,118.5,119.5,110.5,110.5,-1,0.125,125,-0.352112676056338,1,0.004366812227074236
2020-01-17,1610612760,-115,-106,-1,1,214.5,216,107.75,107.5,106.75,108.5,2,-2,-9,0.0782608695652174,1.5,0.006993006993006993
2020-01-17,1610612759,-390,-410,-8.5,-9,229.5,230.5,119,119.75,110.5,110.75,-0.5,0.058823529411764705,20,-0.05128205128205128,1,0.004357298474945534
2020-01-17,1610612742,-325,-340,-7,-7.5,228.5,228,117.75,117.75,110.75,110.25,-0.5,0.07142857142857142,15,-0.046153846153846156,-0.5,-0.002188183807439825
2020-01-18,1610612740,211,247,5.5,7.5,233,240.5,113.75,116.5,119.25,124,2,0.36363636363636365,-36,-0.17061611374407584,7.5,0.032188841201716736
2020-01-18,1610612751,278,374,8,10,231.5,236.5,111.75,113.25,119.75,123.25,2,0.25,-96,-0.34532374100719426,5,0.02159827213822894
2020-01-18,1610612738,-280,-185,-6.5,-4,226,220,116.25,112,109.75,108,2.5,-0.38461538461538464,-95,0.3392857142857143,-6,-0.02654867256637168
2020-01-18,1610612737,105,100,2,1.5,227,227.5,112.5,113,114.5,114.5,-0.5,-0.25,5,0.047619047619047616,0.5,0.0022026431718061676
