"","game_date","team","home_away","open_bookmaker_moneyline_line","close_bookmaker_moneyline_line","open_bookmaker_spread_line","open_bookmaker_spread_odds","close_bookmaker_spread_line","close_bookmaker_spread_odds","open_bookmaker_total_line","open_bookmaker_total_odds","close_bookmaker_total_line","close_bookmaker_total_odds","NBA_team_name","NBA_team_abbrev","team_id","open_bookmaker_implied_pts","close_bookmaker_implied_pts","open_bookmaker_implied_pts_allowed","close_bookmaker_implied_pts_allowed","bookmaker_spread_odds_delta","bookmaker_spread_odds_delta_perc","bookmaker_spread_line_delta","bookmaker_spread_line_delta_perc","bookmaker_moneyline_delta","bookmaker_moneyline_delta_perc","bookmaker_total_delta","bookmaker_total_delta_perc"
"9866",2016-01-31,"Minnesota","away",225,230,7.5,-110,7,-115,208,-110,209,-110,"Minnesota Timberwolves","MIN",1610612750,100.25,101,107.75,108,-5,0.0454545454545455,-0.5,-0.0666666666666667,-5,-0.0222222222222222,1,0.00480769230769231
"9867",2016-01-31,"Charlotte","away",-175,-165,-4,-110,-3.5,-115,200,-110,201.5,-110,"Charlotte Hornets","CHA",1610612766,102,102.5,98,99,-5,0.0454545454545455,0.5,-0.125,-10,0.0571428571428571,1.5,0.0075
"9868",2016-02-01,"Cleveland","away",-200,-230,-4,-110,-5.5,-110,209.5,-110,208,-110,"Cleveland Cavaliers","CLE",1610612739,106.75,106.75,102.75,101.25,0,0,-1.5,0.375,30,-0.15,-1.5,-0.00715990453460621
"9869",2016-02-01,"Detroit","away",-215,-295,-6,-110,-7,-105,204,-110,202.5,-110,"Detroit Pistons","DET",1610612765,105,104.75,99,97.75,5,-0.0454545454545455,-1,0.166666666666667,80,-0.372093023255814,-1.5,-0.00735294117647059
"9870",2016-02-01,"Dallas","away",215,215,7,-110,6,-105,200,-110,199,-110,"Dallas Mavericks","DAL",1610612742,96.5,96.5,103.5,102.5,5,-0.0454545454545455,-1,-0.142857142857143,0,0,-1,-0.005
"9871",2016-02-01,"Washington","away",405,445,9.5,-110,10,-110,221,-110,223.5,-110,"Washington Wizards","WAS",1610612764,105.75,106.75,115.25,116.75,0,0,0.5,0.0526315789473684,-40,-0.0987654320987654,2.5,0.0113122171945701
"9872",2016-02-01,"Memphis","away",120,130,3,-110,3,-110,201.5,-110,203,-110,"Memphis Grizzlies","MEM",1610612763,99.25,100,102.25,103,0,0,0,0,-10,-0.0833333333333333,1.5,0.00744416873449132
"9873",2016-02-01,"Orlando","away",1500,1400,16.5,-110,16,-115,201,-110,201.5,-110,"Orlando Magic","ORL",1610612753,92.25,92.75,108.75,108.75,-5,0.0454545454545455,-0.5,-0.0303030303030303,100,0.0666666666666667,0.5,0.00248756218905473
"9874",2016-02-01,"Chicago","away",145,185,3.5,-110,5.5,-115,192.5,-110,190.5,-110,"Chicago Bulls","CHI",1610612741,94.5,92.5,98,98,-5,0.0454545454545455,2,0.571428571428571,-40,-0.275862068965517,-2,-0.0103896103896104
"9875",2016-02-01,"Toronto","away",-230,-180,-5.5,-110,-4.5,-110,208.5,-110,205.5,-110,"Toronto Raptors","TOR",1610612761,107,105,101.5,100.5,0,0,1,-0.181818181818182,-50,0.217391304347826,-3,-0.0143884892086331
"9876",2016-02-01,"Milwaukee","away",150,100,4.5,-110,1.5,-110,214,-110,214,-110,"Milwaukee Bucks","MIL",1610612749,104.75,106.25,109.25,107.75,0,0,-3,-0.666666666666667,50,0.333333333333333,0,0
"9877",2016-02-03,"Cleveland","away",-575,-350,-9,-110,-7.5,-105,206.5,-110,201.5,-110,"Cleveland Cavaliers","CLE",1610612739,107.75,104.5,98.75,97,5,-0.0454545454545455,1.5,-0.166666666666667,-225,0.391304347826087,-5,-0.0242130750605327
"9878",2016-02-03,"Atlanta","away",-375,-305,-8.5,-110,-7,-115,207,-110,208.5,-110,"Atlanta Hawks","ATL",1610612737,107.75,107.75,99.25,100.75,-5,0.0454545454545455,1.5,-0.176470588235294,-70,0.186666666666667,1.5,0.0072463768115942
"9879",2016-02-03,"Indiana","away",-275,-275,-7,-110,-6.5,-105,200.5,-110,199,-110,"Indiana Pacers","IND",1610612754,103.75,102.75,96.75,96.25,5,-0.0454545454545455,0.5,-0.0714285714285714,0,0,-1.5,-0.00748129675810474
"9880",2016-02-03,"Detroit","away",160,155,4,-110,4,-110,210,-110,210,-110,"Detroit Pistons","DET",1610612765,103,103,107,107,0,0,0,0,5,0.03125,0,0
"9881",2016-02-03,"Orlando","away",850,600,12.5,-110,12,-110,212.5,-110,211.5,-110,"Orlando Magic","ORL",1610612753,100,99.75,112.5,111.75,0,0,-0.5,-0.04,250,0.294117647058824,-1,-0.00470588235294118
"9882",2016-02-03,"Golden State","away",-800,-550,-11,-110,-9.5,-110,224,-110,227,-110,"Golden State Warriors","GSW",1610612744,117.5,118.25,106.5,108.75,0,0,1.5,-0.136363636363636,-250,0.3125,3,0.0133928571428571
"9883",2016-02-03,"Miami","away",145,120,4,-110,2.5,-110,194.5,-110,194.5,-112,"Miami Heat","MIA",1610612748,95.25,96,99.25,98.5,0,0,-1.5,-0.375,25,0.172413793103448,0,0
"9884",2016-02-03,"New Orleans","away",800,800,12.5,-110,12.5,-110,206.5,-110,207,-110,"New Orleans Pelicans","NOP",1610612740,97,97.25,109.5,109.75,0,0,0,0,0,0,0.5,0.00242130750605327
"9885",2016-02-03,"Denver","away",225,275,7.5,-110,7.5,-105,195,-110,195,-110,"Denver Nuggets","DEN",1610612743,93.75,93.75,101.25,101.25,5,-0.0454545454545455,0,0,-50,-0.222222222222222,0,0
"9886",2016-02-03,"Chicago","away",110,155,2,-110,4.5,-115,213,-110,213,-110,"Chicago Bulls","CHI",1610612741,105.5,104.25,107.5,108.75,-5,0.0454545454545455,2.5,1.25,-45,-0.409090909090909,0,0
"9887",2016-02-03,"Minnesota","away",625,525,11,-110,10.5,-105,207,-110,210,-110,"Minnesota Timberwolves","MIN",1610612750,98,99.75,109,110.25,5,-0.0454545454545455,-0.5,-0.0454545454545455,100,0.16,3,0.0144927536231884
"9888",2016-02-04,"New York","away",175,165,6.5,-110,4.5,-110,204,-110,200.5,-110,"New York Knicks","NYK",1610612752,98.75,98,105.25,102.5,0,0,-2,-0.307692307692308,10,0.0571428571428571,-3.5,-0.017156862745098
"9889",2016-02-04,"Houston","away",-425,-310,-8.5,-110,-7.5,-105,214,-110,217.5,-110,"Houston Rockets","HOU",1610612745,111.25,112.5,102.75,105,5,-0.0454545454545455,1,-0.117647058823529,-115,0.270588235294118,3.5,0.0163551401869159
"9890",2016-02-04,"L.A. Lakers","away",475,405,10.5,-110,9.5,-110,209,-110,209.5,-110,"Los Angeles Lakers","LAL",1610612747,99.25,100,109.75,109.5,0,0,-1,-0.0952380952380952,70,0.147368421052632,0.5,0.00239234449760766
"9891",2016-02-04,"Toronto","away",-115,-105,-1.5,-110,1,-110,203,-110,206.5,-110,"Toronto Raptors","TOR",1610612761,102.25,102.75,100.75,103.75,0,0,2.5,-1.66666666666667,-10,0.0869565217391304,3.5,0.0172413793103448
"9892",2016-02-05,"Miami","away",-105,150,1,-110,4,-105,194.5,-110,194.5,-110,"Miami Heat","MIA",1610612748,96.75,95.25,97.75,99.25,5,-0.0454545454545455,3,3,-255,2.42857142857143,0,0
"9893",2016-02-05,"L.A. Clippers","away",-170,-155,-4,-110,-3.5,-105,204.5,-110,204.5,-110,"LA Clippers","LAC",1610612746,104.25,104,100.25,100.5,5,-0.0454545454545455,0.5,-0.125,-15,0.0882352941176471,0,0
"9894",2016-02-05,"Indiana","away",165,175,4,-110,5,-115,204.5,-110,208.5,-110,"Indiana Pacers","IND",1610612754,100.25,101.75,104.25,106.75,-5,0.0454545454545455,1,0.25,-10,-0.0606060606060606,4,0.019559902200489
"9895",2016-02-05,"Philadelphia","away",345,355,9.5,-105,9,-115,214.5,-110,213.5,-110,"Philadelphia 76ers","PHI",1610612755,102.5,102.25,112,111.25,-10,0.0952380952380952,-0.5,-0.0526315789473684,-10,-0.0289855072463768,-1,-0.00466200466200466
"9896",2016-02-05,"Sacramento","away",-230,-215,-6,-110,-5.5,-110,212,-110,214,-110,"Sacramento Kings","SAC",1610612758,109,109.75,103,104.25,0,0,0.5,-0.0833333333333333,-15,0.0652173913043478,2,0.00943396226415094
"9897",2016-02-05,"Memphis","away",-160,-210,-3.5,-110,-5.5,-110,197,-110,193.5,-110,"Memphis Grizzlies","MEM",1610612763,100.25,99.5,96.75,94,0,0,-2,0.571428571428571,50,-0.3125,-3.5,-0.0177664974619289
"9898",2016-02-05,"Boston","away",240,230,7,-110,6.5,-110,210,-110,210,-110,"Boston Celtics","BOS",1610612738,101.5,101.75,108.5,108.25,0,0,-0.5,-0.0714285714285714,10,0.0416666666666667,0,0
"9899",2016-02-05,"Milwaukee","away",265,260,6.5,-115,7,-110,190,-110,188,-110,"Milwaukee Bucks","MIL",1610612749,91.75,90.5,98.25,97.5,5,-0.0434782608695652,0.5,0.0769230769230769,5,0.0188679245283019,-2,-0.0105263157894737
"9900",2016-02-05,"Chicago","away",-105,125,0,-110,2.5,-105,204.5,-110,206,-102,"Chicago Bulls","CHI",1610612741,102.25,101.75,102.25,104.25,5,-0.0454545454545455,2.5,Inf,-230,2.19047619047619,1.5,0.00733496332518337
"9901",2016-02-05,"San Antonio","away",-290,-325,-7,-110,-7.5,-110,196.5,-110,197.5,-110,"San Antonio Spurs","SAS",1610612759,101.75,102.5,94.75,95,0,0,-0.5,0.0714285714285714,35,-0.120689655172414,1,0.00508905852417303
"9902",2016-02-06,"Portland","away",175,175,5,-110,5,-115,217.5,-110,218.5,-110,"Portland Trail Blazers","POR",1610612757,106.25,106.75,111.25,111.75,-5,0.0454545454545455,0,0,0,0,1,0.00459770114942529
"9903",2016-02-06,"Detroit","away",145,155,3.5,-110,4,-105,205,-110,204,-110,"Detroit Pistons","DET",1610612765,100.75,100,104.25,104,5,-0.0454545454545455,0.5,0.142857142857143,-10,-0.0689655172413793,-1,-0.0048780487804878
"9904",2016-02-06,"Washington","away",165,165,4.5,-110,5,-105,210,-110,210.5,-110,"Washington Wizards","WAS",1610612764,102.75,102.75,107.25,107.75,5,-0.0454545454545455,0.5,0.111111111111111,0,0,0.5,0.00238095238095238
"9907",2016-02-06,"Chicago","away",140,155,3.5,-105,3.5,-105,204,-110,205.5,-110,"Chicago Bulls","CHI",1610612741,100.25,101,103.75,104.5,0,0,0,0,-15,-0.107142857142857,1.5,0.00735294117647059
"9908",2016-02-06,"Dallas","away",215,170,5.5,-110,5,-105,195,-110,193.5,-110,"Dallas Mavericks","DAL",1610612742,94.75,94.25,100.25,99.25,5,-0.0454545454545455,-0.5,-0.0909090909090909,45,0.209302325581395,-1.5,-0.00769230769230769
"9909",2016-02-06,"L.A. Lakers","away",1050,1400,16,-110,17,-115,201,-110,204.5,-110,"Los Angeles Lakers","LAL",1610612747,92.5,93.75,108.5,110.75,-5,0.0454545454545455,1,0.0625,-350,-0.333333333333333,3.5,0.0174129353233831
"9910",2016-02-06,"Oklahoma City","away",345,285,8.5,-110,7.5,-105,232,-110,232.5,100,"Oklahoma City Thunder","OKC",1610612760,111.75,112.5,120.25,120,5,-0.0454545454545455,-1,-0.117647058823529,60,0.173913043478261,0.5,0.0021551724137931
"9912",2016-02-07,"Sacramento","away",295,300,8,-110,8,-115,219.5,-110,217.5,-110,"Sacramento Kings","SAC",1610612758,105.75,104.75,113.75,112.75,-5,0.0454545454545455,0,0,-5,-0.0169491525423729,-2,-0.00911161731207289
"9913",2016-02-07,"Denver","away",145,155,3.5,-110,4,-110,204.5,-110,202.5,-110,"Denver Nuggets","DEN",1610612743,100.5,99.25,104,103.25,0,0,0.5,0.142857142857143,-10,-0.0689655172413793,-2,-0.0097799511002445
"9914",2016-02-07,"Atlanta","away",-135,-155,-2.5,-110,-3,-110,203,-110,202,-110,"Atlanta Hawks","ATL",1610612737,102.75,102.5,100.25,99.5,0,0,-0.5,0.2,20,-0.148148148148148,-1,-0.00492610837438424
"9915",2016-02-07,"L.A. Clippers","away",-105,-120,0,-110,-1,-110,198,-110,195,-110,"LA Clippers","LAC",1610612746,99,98,99,97,0,0,-1,-Inf,15,-0.142857142857143,-3,-0.0151515151515152
"9916",2016-02-08,"L.A. Clippers","away",-450,-450,-9,-105,-9,-110,207.5,-110,207.5,-110,"LA Clippers","LAC",1610612746,108.25,108.25,99.25,99.25,-5,0.0476190476190476,0,0,0,0,0,0
"9917",2016-02-08,"Chicago","away",285,275,7.5,-105,7.5,-110,199,-110,199.5,-110,"Chicago Bulls","CHI",1610612741,95.75,96,103.25,103.5,-5,0.0476190476190476,0,0,10,0.0350877192982456,0.5,0.00251256281407035
"9918",2016-02-08,"L.A. Lakers","away",750,800,12,-105,12.5,-115,206.5,-110,206.5,-106,"Los Angeles Lakers","LAL",1610612747,97.25,97,109.25,109.5,-10,0.0952380952380952,0.5,0.0416666666666667,-50,-0.0666666666666667,0,0
"9919",2016-02-08,"Sacramento","away",700,600,12,-110,12,-115,218.5,-110,217.5,-110,"Sacramento Kings","SAC",1610612758,103.25,102.75,115.25,114.75,-5,0.0454545454545455,0,0,100,0.142857142857143,-1,-0.0045766590389016
"9920",2016-02-08,"Toronto","away",-125,-125,-1.5,-110,-1.5,-110,206,-110,206.5,-110,"Toronto Raptors","TOR",1610612761,103.75,104,102.25,102.5,0,0,0,0,0,0,0.5,0.00242718446601942
"9921",2016-02-08,"Denver","away",-140,-144,-2.5,-110,-2.5,-110,205.5,-110,206,-110,"Denver Nuggets","DEN",1610612743,104,104.25,101.5,101.75,0,0,0,0,4,-0.0285714285714286,0.5,0.0024330900243309
"9922",2016-02-08,"Portland","away",135,122,3.5,-110,3,-115,199,-110,199,-110,"Portland Trail Blazers","POR",1610612757,97.75,98,101.25,101,-5,0.0454545454545455,-0.5,-0.142857142857143,13,0.0962962962962963,0,0
"9923",2016-02-08,"Orlando","away",325,345,8.5,-110,8.5,-105,203,-110,202.5,-110,"Orlando Magic","ORL",1610612753,97.25,97,105.75,105.5,5,-0.0454545454545455,0,0,-20,-0.0615384615384615,-0.5,-0.00246305418719212
"9924",2016-02-08,"New Orleans","away",105,115,1.5,-105,2,-105,210.5,-110,210,-110,"New Orleans Pelicans","NOP",1610612740,104.5,104,106,106,0,0,0.5,0.333333333333333,-10,-0.0952380952380952,-0.5,-0.00237529691211401
"9925",2016-02-08,"Oklahoma City","away",-1450,-900,-13,-110,-12.5,-110,215,-110,214.5,-110,"Oklahoma City Thunder","OKC",1610612760,114,113.5,101,101,0,0,0.5,-0.0384615384615385,-550,0.379310344827586,-0.5,-0.00232558139534884
"9926",2016-02-09,"San Antonio","away",-260,-290,-6.5,-110,-6.5,-105,193.5,-110,195,-110,"San Antonio Spurs","SAS",1610612759,100,100.75,93.5,94.25,5,-0.0454545454545455,0,0,30,-0.115384615384615,1.5,0.00775193798449612
"9927",2016-02-09,"Washington","away",105,-120,1.5,-110,0,-110,207,-110,208.5,-110,"Washington Wizards","WAS",1610612764,102.75,104.25,104.25,104.25,0,0,-1.5,-1,225,2.14285714285714,1.5,0.0072463768115942
"9928",2016-02-09,"Boston","away",-170,-175,-4,-105,-4,-115,208,-110,207.5,-110,"Boston Celtics","BOS",1610612738,106,105.75,102,101.75,-10,0.0952380952380952,0,0,5,-0.0294117647058824,-0.5,-0.00240384615384615
"9929",2016-02-09,"Utah","away",100,100,1.5,-110,1,-105,182.5,-110,187,-110,"Utah Jazz","UTA",1610612762,90.5,93,92,94,5,-0.0454545454545455,-0.5,-0.333333333333333,0,0,4.5,0.0246575342465753
"9930",2016-02-09,"Houston","away",1150,1000,14.5,-110,14,-110,230.5,-110,228,-110,"Houston Rockets","HOU",1610612745,108,107,122.5,121,0,0,-0.5,-0.0344827586206897,150,0.130434782608696,-2.5,-0.0108459869848156
"9931",2016-02-10,"San Antonio","away",-420,-410,-8.5,-110,-8.5,-105,203,-110,202,-110,"San Antonio Spurs","SAS",1610612759,105.75,105.25,97.25,96.75,5,-0.0454545454545455,0,0,-10,0.0238095238095238,-1,-0.00492610837438424
"9932",2016-02-10,"Sacramento","away",-205,-230,-5,-105,-5.5,-110,219.5,-110,219.5,-110,"Sacramento Kings","SAC",1610612758,112.25,112.5,107.25,107,-5,0.0476190476190476,-0.5,0.1,25,-0.121951219512195,0,0
"9933",2016-02-10,"Charlotte","away",155,150,4.5,-110,3.5,-110,200,-110,201.5,-110,"Charlotte Hornets","CHA",1610612766,97.75,99,102.25,102.5,0,0,-1,-0.222222222222222,5,0.032258064516129,1.5,0.0075
"9934",2016-02-10,"L.A. Clippers","away",100,105,0,-110,1.5,-105,211,-110,212,-110,"LA Clippers","LAC",1610612746,105.5,105.25,105.5,106.75,5,-0.0454545454545455,1.5,Inf,-5,-0.05,1,0.004739336492891
"9935",2016-02-10,"Denver","away",200,160,5.5,-115,4,-115,210,-110,206.5,-110,"Denver Nuggets","DEN",1610612743,102.25,101.25,107.75,105.25,0,0,-1.5,-0.272727272727273,40,0.2,-3.5,-0.0166666666666667
"9936",2016-02-10,"Memphis","away",-180,-175,-4,-105,-4,-105,196.5,-110,198,-110,"Memphis Grizzlies","MEM",1610612763,100.25,101,96.25,97,0,0,0,0,-5,0.0277777777777778,1.5,0.00763358778625954
"9937",2016-02-10,"Utah","away",105,105,2,-115,1.5,-110,194.5,-110,194.5,-110,"Utah Jazz","UTA",1610612762,96.25,96.5,98.25,98,5,-0.0434782608695652,-0.5,-0.25,0,0,0,0
"9938",2016-02-10,"Atlanta","away",-135,-170,-4,-116,-4,-110,201.5,-110,205.5,-110,"Atlanta Hawks","ATL",1610612737,102.75,104.75,98.75,100.75,6,-0.0517241379310345,0,0,35,-0.259259259259259,4,0.0198511166253102
"9939",2016-02-10,"L.A. Lakers","away",1400,1400,16,-110,16,-110,209,-110,209.5,-110,"Los Angeles Lakers","LAL",1610612747,96.5,96.75,112.5,112.75,0,0,0,0,0,0,0.5,0.00239234449760766
"9940",2016-02-10,"Toronto","away",-260,-245,-6.5,-110,-6,-110,208,-110,207,-110,"Toronto Raptors","TOR",1610612761,107.25,106.5,100.75,100.5,0,0,0.5,-0.0769230769230769,-15,0.0576923076923077,-1,-0.00480769230769231
"9941",2016-02-10,"Golden State","away",-4000,-4000,-16.5,-105,-16,-110,218.5,-110,220.5,-110,"Golden State Warriors","GSW",1610612744,117.5,118.25,101,102.25,-5,0.0476190476190476,0.5,-0.0303030303030303,0,0,2,0.0091533180778032
"9942",2016-02-10,"Houston","away",190,165,4,-110,4.5,-110,215,-110,215,-110,"Houston Rockets","HOU",1610612745,105.5,105.25,109.5,109.75,0,0,0.5,0.125,25,0.131578947368421,0,0
"9943",2016-02-11,"Washington","away",100,105,1.5,-110,1.5,-110,211,-110,213.5,-110,"Washington Wizards","WAS",1610612764,104.75,106,106.25,107.5,0,0,0,0,-5,-0.05,2.5,0.0118483412322275
"9946",2016-02-18,"Utah","away",-105,-135,1,-110,-2,-115,199,-110,195.5,-110,"Utah Jazz","UTA",1610612762,99,98.75,100,96.75,-5,0.0454545454545455,-3,-3,30,-0.285714285714286,-3.5,-0.0175879396984925
"9947",2016-02-18,"Chicago","away",700,800,11.5,-110,12.5,-110,207,-110,206.5,-110,"Chicago Bulls","CHI",1610612741,97.75,97,109.25,109.5,0,0,1,0.0869565217391304,-100,-0.142857142857143,-0.5,-0.00241545893719807
"9948",2016-02-18,"San Antonio","away",-160,-120,-3.5,-110,-1.5,-110,205.5,-110,207,-110,"San Antonio Spurs","SAS",1610612759,104.5,104.25,101,102.75,0,0,2,-0.571428571428571,-40,0.25,1.5,0.0072992700729927
"9949",2016-02-19,"Detroit","away",-105,110,0,-110,2,-110,211.5,-110,209.5,-110,"Detroit Pistons","DET",1610612765,105.75,103.75,105.75,105.75,0,0,2,Inf,-215,2.04761904761905,-2,-0.00945626477541371
"9950",2016-02-19,"Dallas","away",100,100,0,-110,1,-105,203.5,-110,200,-110,"Dallas Mavericks","DAL",1610612742,101.75,99.5,101.75,100.5,5,-0.0454545454545455,1,Inf,0,0,-3.5,-0.0171990171990172
"9951",2016-02-19,"New York","away",-160,-205,-3.5,-110,-5,-110,201.5,-110,198.5,-110,"New York Knicks","NYK",1610612752,102.5,101.75,99,96.75,0,0,-1.5,0.428571428571429,45,-0.28125,-3,-0.0148883374689826
"9952",2016-02-19,"Miami","away",400,525,9.5,-115,10.5,-105,196.5,-110,197,-110,"Miami Heat","MIA",1610612748,93.5,93.25,103,103.75,10,-0.0869565217391304,1,0.105263157894737,-125,-0.3125,0.5,0.00254452926208651
"9953",2016-02-19,"Toronto","away",-235,-310,-6,-105,-7.5,-110,202,-110,200,-110,"Toronto Raptors","TOR",1610612761,104,103.75,98,96.25,-5,0.0476190476190476,-1.5,0.25,75,-0.319148936170213,-2,-0.0099009900990099
"9954",2016-02-19,"Philadelphia","away",355,365,10,-110,9,-105,207,-110,204.5,-110,"Philadelphia 76ers","PHI",1610612755,98.5,97.75,108.5,106.75,5,-0.0454545454545455,-1,-0.1,-10,-0.028169014084507,-2.5,-0.0120772946859903
"9955",2016-02-19,"Charlotte","away",-105,-120,0,-110,-1.5,-110,202,-110,201,-110,"Charlotte Hornets","CHA",1610612766,101,101.25,101,99.75,0,0,-1.5,-Inf,15,-0.142857142857143,-1,-0.00495049504950495
"9956",2016-02-19,"Minnesota","away",165,165,5,-110,4.5,-105,202,-110,206,-110,"Minnesota Timberwolves","MIN",1610612750,98.5,100.75,103.5,105.25,5,-0.0454545454545455,-0.5,-0.1,0,0,4,0.0198019801980198
"9957",2016-02-19,"Indiana","away",355,297,9,-110,8,-115,215,-110,215,-110,"Indiana Pacers","IND",1610612754,103,103.5,112,111.5,-5,0.0454545454545455,-1,-0.111111111111111,58,0.163380281690141,0,0
"9958",2016-02-19,"Houston","away",-340,-360,-8,-110,-8,-105,215,-110,214,-110,"Houston Rockets","HOU",1610612745,111.5,111,103.5,103,5,-0.0454545454545455,0,0,20,-0.0588235294117647,-1,-0.00465116279069767
"9959",2016-02-19,"Denver","away",145,155,3.5,-110,4,-115,218,-110,218.5,-110,"Denver Nuggets","DEN",1610612743,107.25,107.25,110.75,111.25,-5,0.0454545454545455,0.5,0.142857142857143,-10,-0.0689655172413793,0.5,0.00229357798165138
"9960",2016-02-19,"Golden State","away",-450,-355,-9,-110,-7.5,-115,220,-110,225,-110,"Golden State Warriors","GSW",1610612744,114.5,116.25,105.5,108.75,-5,0.0454545454545455,1.5,-0.166666666666667,-95,0.211111111111111,5,0.0227272727272727
"9961",2016-02-19,"San Antonio","away",-950,-625,-11.5,-105,-10,-110,205,-110,200.5,-110,"San Antonio Spurs","SAS",1610612759,108.25,105.25,96.75,95.25,-5,0.0476190476190476,1.5,-0.130434782608696,-325,0.342105263157895,-4.5,-0.0219512195121951
"9962",2016-02-19,"Boston","away",-115,100,0,-110,1,-110,195.5,-110,198,-110,"Boston Celtics","BOS",1610612738,97.75,98.5,97.75,99.5,0,0,1,Inf,-215,1.8695652173913,2.5,0.0127877237851662
"9963",2016-02-20,"Washington","away",100,-125,1.5,-110,-1.5,-110,197.5,-110,201.5,-110,"Washington Wizards","WAS",1610612764,98,101.5,99.5,100,0,0,-3,-2,225,2.25,4,0.020253164556962
"9964",2016-02-20,"Milwaukee","away",325,300,9,-110,8,-110,205,-110,206.5,-110,"Milwaukee Bucks","MIL",1610612749,98,99.25,107,107.25,0,0,-1,-0.111111111111111,25,0.0769230769230769,1.5,0.00731707317073171
"9965",2016-02-20,"New York","away",110,125,2,-110,2.5,-110,206.5,-110,207.5,-110,"New York Knicks","NYK",1610612752,102.25,102.5,104.25,105,0,0,0.5,0.25,-15,-0.136363636363636,1,0.00484261501210654
"9966",2016-02-20,"Golden State","away",-200,-180,-5,-110,-4,-105,220,-110,228.5,-110,"Golden State Warriors","GSW",1610612744,112.5,116.25,107.5,112.25,5,-0.0454545454545455,1,-0.2,-20,0.1,8.5,0.0386363636363636
"9967",2016-02-21,"Cleveland","away",130,142,3,-110,3.5,-115,215,-110,219,-110,"Cleveland Cavaliers","CLE",1610612739,106,107.75,109,111.25,-5,0.0454545454545455,0.5,0.166666666666667,-12,-0.0923076923076923,4,0.0186046511627907
"9968",2016-02-21,"New Orleans","away",175,170,4.5,-110,4.5,-110,206,-110,206,-110,"New Orleans Pelicans","NOP",1610612740,100.75,100.75,105.25,105.25,0,0,0,0,5,0.0285714285714286,0,0
"9969",2016-02-21,"San Antonio","away",-3200,-2000,-15.5,-110,-13.5,-110,204.5,-110,204,-110,"San Antonio Spurs","SAS",1610612759,110,108.75,94.5,95.25,0,0,2,-0.129032258064516,-1200,0.375,-0.5,-0.00244498777506112
"9970",2016-02-21,"Boston","away",-145,-140,-3,-110,-2.5,-105,213,-110,213,-110,"Boston Celtics","BOS",1610612738,108,107.75,105,105.25,5,-0.0454545454545455,0.5,-0.166666666666667,-5,0.0344827586206897,0,0
"9971",2016-02-21,"Memphis","away",290,276,7.5,-110,7.5,-105,202,-110,201.5,-110,"Memphis Grizzlies","MEM",1610612763,97.25,97,104.75,104.5,5,-0.0454545454545455,0,0,14,0.0482758620689655,-0.5,-0.00247524752475248
"9972",2016-02-21,"Charlotte","away",-270,-311,-7,-108,-7,-110,204,-110,204,-110,"Charlotte Hornets","CHA",1610612766,105.5,105.5,98.5,98.5,-2,0.0185185185185185,0,0,41,-0.151851851851852,0,0
"9973",2016-02-21,"Indiana","away",-105,-125,0,-110,-1.5,-110,199,-110,203,-110,"Indiana Pacers","IND",1610612754,99.5,102.25,99.5,100.75,0,0,-1.5,-Inf,20,-0.19047619047619,4,0.0201005025125628
"9974",2016-02-21,"Philadelphia","away",435,400,10,-110,9.5,-110,203.5,-110,205,-110,"Philadelphia 76ers","PHI",1610612755,96.75,97.75,106.75,107.25,0,0,-0.5,-0.05,35,0.0804597701149425,1.5,0.00737100737100737
"9975",2016-02-21,"L.A. Lakers","away",235,250,7.5,-110,7,-110,205,-110,210,-110,"Los Angeles Lakers","LAL",1610612747,98.75,101.5,106.25,108.5,0,0,-0.5,-0.0666666666666667,-15,-0.0638297872340425,5,0.024390243902439
"9976",2016-02-21,"Utah","away",140,142,3.5,-110,3.5,-110,196.5,-110,196.5,-110,"Utah Jazz","UTA",1610612762,96.5,96.5,100,100,0,0,0,0,-2,-0.0142857142857143,0,0
"9977",2016-02-22,"Detroit","away",325,400,9,-105,9,-110,205,-110,207,-110,"Detroit Pistons","DET",1610612765,98,99,107,108,-5,0.0476190476190476,0,0,-75,-0.230769230769231,2,0.00975609756097561
"9978",2016-02-22,"Toronto","away",-200,-170,-5,-110,-4,-105,200.5,-110,203.5,-108,"Toronto Raptors","TOR",1610612761,102.75,103.75,97.75,99.75,5,-0.0454545454545455,1,-0.2,-30,0.15,3,0.0149625935162095
"9979",2016-02-22,"Indiana","away",100,100,1.5,-110,1.5,-115,199,-110,202.5,-110,"Indiana Pacers","IND",1610612754,98.75,100.5,100.25,102,-5,0.0454545454545455,0,0,0,0,3.5,0.0175879396984925
"9980",2016-02-22,"Boston","away",-200,-165,-4.5,-110,-3.5,-110,215.5,-110,218.5,-110,"Boston Celtics","BOS",1610612738,110,111,105.5,107.5,0,0,1,-0.222222222222222,-35,0.175,3,0.0139211136890951
"9981",2016-02-22,"Golden State","away",-290,-270,-7,-110,-6,-110,224,-110,226.5,-110,"Golden State Warriors","GSW",1610612744,115.5,116.25,108.5,110.25,0,0,1,-0.142857142857143,-20,0.0689655172413793,2.5,0.0111607142857143
"9983",2016-02-22,"Phoenix","away",1400,1050,16.5,-110,15,-110,209,-110,211,-110,"Phoenix Suns","PHX",1610612756,96.25,98,112.75,113,0,0,-1.5,-0.0909090909090909,350,0.25,2,0.00956937799043062
