game_date,team,home_away,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,open_bookmaker_spread_odds,close_bookmaker_spread_line,close_bookmaker_spread_odds,open_bookmaker_total_line,open_bookmaker_total_odds,close_bookmaker_total_line,close_bookmaker_total_odds,NBA_team_name,NBA_team_abbrev,team_id,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_odds_delta,bookmaker_spread_odds_delta_perc,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_delta,bookmaker_total_delta_perc
2016-02-10,Memphis,away,-180,-175,-4,-105,-4,-105,196.5,-110,198,-110,Memphis Grizzlies,MEM,1610612763,100.25,101,96.25,97,0,-0,0,-0,-5,0.027777777777777776,1.5,0.007633587786259542
2016-02-10,Utah,away,105,105,2,-115,1.5,-110,194.5,-110,194.5,-110,Utah Jazz,UTA,1610612762,96.25,96.5,98.25,98,5,-0.043478260869565216,-0.5,-0.25,0,0,0,0
2016-02-10,Atlanta,away,-135,-170,-4,-116,-4,-110,201.5,-110,205.5,-110,Atlanta Hawks,ATL,1610612737,102.75,104.75,98.75,100.75,6,-0.05172413793103448,0,-0,35,-0.25925925925925924,4,0.019851116625310174
2016-02-10,L.A. Lakers,away,1400,1400,16,-110,16,-110,209,-110,209.5,-110,Los Angeles Lakers,LAL,1610612747,96.5,96.75,112.5,112.75,0,-0,0,0,0,0,0.5,0.0023923444976076554
2016-02-10,Toronto,away,-260,-245,-6.5,-110,-6,-110,208,-110,207,-110,Toronto Raptors,TOR,1610612761,107.25,106.5,100.75,100.5,0,-0,0.5,-0.07692307692307693,-15,0.057692307692307696,-1,-0.004807692307692308
2016-02-10,Golden State,away,-4000,-4000,-16.5,-105,-16,-110,218.5,-110,220.5,-110,Golden State Warriors,GSW,1610612744,117.5,118.25,101,102.25,-5,0.047619047619047616,0.5,-0.030303030303030304,0,-0,2,0.009153318077803204
2016-02-10,Houston,away,190,165,4,-110,4.5,-110,215,-110,215,-110,Houston Rockets,HOU,1610612745,105.5,105.25,109.5,109.75,0,-0,0.5,0.125,25,0.13157894736842105,0,0
2016-02-11,Washington,away,100,105,1.5,-110,1.5,-110,211,-110,213.5,-110,Washington Wizards,WAS,1610612764,104.75,106,106.25,107.5,0,-0,0,0,-5,-0.05,2.5,0.011848341232227487
2016-02-18,Utah,away,-105,-135,1,-110,-2,-115,199,-110,195.5,-110,Utah Jazz,UTA,1610612762,99,98.75,100,96.75,-5,0.045454545454545456,-3,-3,30,-0.2857142857142857,-3.5,-0.017587939698492462
2016-02-18,Chicago,away,700,800,11.5,-110,12.5,-110,207,-110,206.5,-110,Chicago Bulls,CHI,1610612741,97.75,97,109.25,109.5,0,-0,1,0.08695652173913043,-100,-0.14285714285714285,-0.5,-0.0024154589371980675
2016-02-18,San Antonio,away,-160,-120,-3.5,-110,-1.5,-110,205.5,-110,207,-110,San Antonio Spurs,SAS,1610612759,104.5,104.25,101,102.75,0,-0,2,-0.5714285714285714,-40,0.25,1.5,0.0072992700729927005
2016-02-19,Detroit,away,-105,110,0,-110,2,-110,211.5,-110,209.5,-110,Detroit Pistons,DET,1610612765,105.75,103.75,105.75,105.75,0,-0,2,Inf,-215,2.0476190476190474,-2,-0.009456264775413711
2016-02-19,Dallas,away,100,100,0,-110,1,-105,203.5,-110,200,-110,Dallas Mavericks,DAL,1610612742,101.75,99.5,101.75,100.5,5,-0.045454545454545456,1,Inf,0,0,-3.5,-0.0171990171990172
2016-02-19,New York,away,-160,-205,-3.5,-110,-5,-110,201.5,-110,198.5,-110,New York Knicks,NYK,1610612752,102.5,101.75,99,96.75,0,-0,-1.5,0.42857142857142855,45,-0.28125,-3,-0.01488833746898263
2016-02-19,Miami,away,400,525,9.5,-115,10.5,-105,196.5,-110,197,-110,Miami Heat,MIA,1610612748,93.5,93.25,103,103.75,10,-0.08695652173913043,1,0.10526315789473684,-125,-0.3125,0.5,0.002544529262086514
2016-02-19,Toronto,away,-235,-310,-6,-105,-7.5,-110,202,-110,200,-110,Toronto Raptors,TOR,1610612761,104,103.75,98,96.25,-5,0.047619047619047616,-1.5,0.25,75,-0.3191489361702128,-2,-0.009900990099009901
2016-02-19,Philadelphia,away,355,365,10,-110,9,-105,207,-110,204.5,-110,Philadelphia 76ers,PHI,1610612755,98.5,97.75,108.5,106.75,5,-0.045454545454545456,-1,-0.1,-10,-0.028169014084507043,-2.5,-0.012077294685990338
2016-02-19,Charlotte,away,-105,-120,0,-110,-1.5,-110,202,-110,201,-110,Charlotte Hornets,CHA,1610612766,101,101.25,101,99.75,0,-0,-1.5,-Inf,15,-0.14285714285714285,-1,-0.0049504950495049506
2016-02-19,Minnesota,away,165,165,5,-110,4.5,-105,202,-110,206,-110,Minnesota Timberwolves,MIN,1610612750,98.5,100.75,103.5,105.25,5,-0.045454545454545456,-0.5,-0.1,0,0,4,0.019801980198019802
2016-02-19,Indiana,away,355,297,9,-110,8,-115,215,-110,215,-110,Indiana Pacers,IND,1610612754,103,103.5,112,111.5,-5,0.045454545454545456,-1,-0.1111111111111111,58,0.16338028169014085,0,0
2016-02-19,Houston,away,-340,-360,-8,-110,-8,-105,215,-110,214,-110,Houston Rockets,HOU,1610612745,111.5,111,103.5,103,5,-0.045454545454545456,0,-0,20,-0.058823529411764705,-1,-0.004651162790697674
2016-02-19,Denver,away,145,155,3.5,-110,4,-115,218,-110,218.5,-110,Denver Nuggets,DEN,1610612743,107.25,107.25,110.75,111.25,-5,0.045454545454545456,0.5,0.14285714285714285,-10,-0.06896551724137931,0.5,0.0022935779816513763
2016-02-19,Golden State,away,-450,-355,-9,-110,-7.5,-115,220,-110,225,-110,Golden State Warriors,GSW,1610612744,114.5,116.25,105.5,108.75,-5,0.045454545454545456,1.5,-0.16666666666666666,-95,0.2111111111111111,5,0.022727272727272728
2016-02-19,San Antonio,away,-950,-625,-11.5,-105,-10,-110,205,-110,200.5,-110,San Antonio Spurs,SAS,1610612759,108.25,105.25,96.75,95.25,-5,0.047619047619047616,1.5,-0.13043478260869565,-325,0.34210526315789475,-4.5,-0.02195121951219512
2016-02-19,Boston,away,-115,100,0,-110,1,-110,195.5,-110,198,-110,Boston Celtics,BOS,1610612738,97.75,98.5,97.75,99.5,0,-0,1,Inf,-215,1.8695652173913044,2.5,0.01278772378516624
2016-02-20,Washington,away,100,-125,1.5,-110,-1.5,-110,197.5,-110,201.5,-110,Washington Wizards,WAS,1610612764,98,101.5,99.5,100,0,-0,-3,-2,225,2.25,4,0.020253164556962026
2016-02-20,Milwaukee,away,325,300,9,-110,8,-110,205,-110,206.5,-110,Milwaukee Bucks,MIL,1610612749,98,99.25,107,107.25,0,-0,-1,-0.1111111111111111,25,0.07692307692307693,1.5,0.007317073170731708
2016-02-20,New York,away,110,125,2,-110,2.5,-110,206.5,-110,207.5,-110,New York Knicks,NYK,1610612752,102.25,102.5,104.25,105,0,-0,0.5,0.25,-15,-0.13636363636363635,1,0.004842615012106538
2016-02-20,Golden State,away,-200,-180,-5,-110,-4,-105,220,-110,228.5,-110,Golden State Warriors,GSW,1610612744,112.5,116.25,107.5,112.25,5,-0.045454545454545456,1,-0.2,-20,0.1,8.5,0.038636363636363635
2016-02-21,Cleveland,away,130,142,3,-110,3.5,-115,215,-110,219,-110,Cleveland Cavaliers,CLE,1610612739,106,107.75,109,111.25,-5,0.045454545454545456,0.5,0.16666666666666666,-12,-0.09230769230769231,4,0.018604651162790697
2016-02-21,New Orleans,away,175,170,4.5,-110,4.5,-110,206,-110,206,-110,New Orleans Pelicans,NOP,1610612740,100.75,100.75,105.25,105.25,0,-0,0,0,5,0.02857142857142857,0,0
2016-02-21,San Antonio,away,-3200,-2000,-15.5,-110,-13.5,-110,204.5,-110,204,-110,San Antonio Spurs,SAS,1610612759,110,108.75,94.5,95.25,0,-0,2,-0.12903225806451613,-1200,0.375,-0.5,-0.0024449877750611247
2016-02-21,Boston,away,-145,-140,-3,-110,-2.5,-105,213,-110,213,-110,Boston Celtics,BOS,1610612738,108,107.75,105,105.25,5,-0.045454545454545456,0.5,-0.16666666666666666,-5,0.034482758620689655,0,0
2016-02-21,Memphis,away,290,276,7.5,-110,7.5,-105,202,-110,201.5,-110,Memphis Grizzlies,MEM,1610612763,97.25,97,104.75,104.5,5,-0.045454545454545456,0,0,14,0.04827586206896552,-0.5,-0.0024752475247524753
2016-02-21,Charlotte,away,-270,-311,-7,-108,-7,-110,204,-110,204,-110,Charlotte Hornets,CHA,1610612766,105.5,105.5,98.5,98.5,-2,0.018518518518518517,0,-0,41,-0.15185185185185185,0,0
2016-02-21,Indiana,away,-105,-125,0,-110,-1.5,-110,199,-110,203,-110,Indiana Pacers,IND,1610612754,99.5,102.25,99.5,100.75,0,-0,-1.5,-Inf,20,-0.19047619047619047,4,0.020100502512562814
2016-02-21,Philadelphia,away,435,400,10,-110,9.5,-110,203.5,-110,205,-110,Philadelphia 76ers,PHI,1610612755,96.75,97.75,106.75,107.25,0,-0,-0.5,-0.05,35,0.08045977011494253,1.5,0.007371007371007371
2016-02-21,L.A. Lakers,away,235,250,7.5,-110,7,-110,205,-110,210,-110,Los Angeles Lakers,LAL,1610612747,98.75,101.5,106.25,108.5,0,-0,-0.5,-0.06666666666666667,-15,-0.06382978723404255,5,0.024390243902439025
2016-02-21,Utah,away,140,142,3.5,-110,3.5,-110,196.5,-110,196.5,-110,Utah Jazz,UTA,1610612762,96.5,96.5,100,100,0,-0,0,0,-2,-0.014285714285714285,0,0
2016-02-22,Detroit,away,325,400,9,-105,9,-110,205,-110,207,-110,Detroit Pistons,DET,1610612765,98,99,107,108,-5,0.047619047619047616,0,0,-75,-0.23076923076923078,2,0.00975609756097561
2016-02-22,Toronto,away,-200,-170,-5,-110,-4,-105,200.5,-110,203.5,-108,Toronto Raptors,TOR,1610612761,102.75,103.75,97.75,99.75,5,-0.045454545454545456,1,-0.2,-30,0.15,3,0.014962593516209476
2016-02-22,Indiana,away,100,100,1.5,-110,1.5,-115,199,-110,202.5,-110,Indiana Pacers,IND,1610612754,98.75,100.5,100.25,102,-5,0.045454545454545456,0,0,0,0,3.5,0.017587939698492462
2016-02-22,Boston,away,-200,-165,-4.5,-110,-3.5,-110,215.5,-110,218.5,-110,Boston Celtics,BOS,1610612738,110,111,105.5,107.5,0,-0,1,-0.2222222222222222,-35,0.175,3,0.013921113689095127
2016-02-22,Golden State,away,-290,-270,-7,-110,-6,-110,224,-110,226.5,-110,Golden State Warriors,GSW,1610612744,115.5,116.25,108.5,110.25,0,-0,1,-0.14285714285714285,-20,0.06896551724137931,2.5,0.011160714285714286
2016-02-22,Phoenix,away,1400,1050,16.5,-110,15,-110,209,-110,211,-110,Phoenix Suns,PHX,1610612756,96.25,98,112.75,113,0,-0,-1.5,-0.09090909090909091,350,0.25,2,0.009569377990430622
2016-02-23,New Orleans,away,170,180,4.5,-110,5,-105,213,-110,218,-110,New Orleans Pelicans,NOP,1610612740,104.25,106.5,108.75,111.5,5,-0.045454545454545456,0.5,0.1111111111111111,-10,-0.058823529411764705,5,0.023474178403755867
2016-02-23,Orlando,away,-230,-230,-5.5,-110,-5.5,-110,208,-110,208.5,-110,Orlando Magic,ORL,1610612753,106.75,107,101.25,101.5,0,-0,0,-0,0,-0,0.5,0.002403846153846154
2016-02-23,Sacramento,away,110,120,0,-110,2.5,-110,223.5,-110,222.5,-110,Sacramento Kings,SAC,1610612758,111.75,110,111.75,112.5,0,-0,2.5,Inf,-10,-0.09090909090909091,-1,-0.0044742729306487695
2016-02-23,Houston,away,170,170,5,-110,4.5,-105,200.5,-110,203,-110,Houston Rockets,HOU,1610612745,97.75,99.25,102.75,103.75,5,-0.045454545454545456,-0.5,-0.1,0,0,2.5,0.012468827930174564
2016-02-23,Brooklyn,away,700,600,11.5,-110,11.5,-110,209.5,-110,212,-110,Brooklyn Nets,BKN,1610612751,99,100.25,110.5,111.75,0,-0,0,0,100,0.14285714285714285,2.5,0.011933174224343675
2016-02-24,New York,away,295,215,8,-110,6,-106,202.5,-110,201.5,-127,New York Knicks,NYK,1610612752,97.25,97.75,105.25,103.75,4,-0.03636363636363636,-2,-0.25,80,0.2711864406779661,-1,-0.0049382716049382715
2016-02-24,Charlotte,away,315,355,8,-110,9,-110,205,-110,208.5,-110,Charlotte Hornets,CHA,1610612766,98.5,99.75,106.5,108.75,0,-0,1,0.125,-40,-0.12698412698412698,3.5,0.01707317073170732
2016-02-24,Minnesota,away,405,415,9.5,-110,9.5,-110,212,-110,211,-110,Minnesota Timberwolves,MIN,1610612750,101.25,100.75,110.75,110.25,0,-0,0,0,-10,-0.024691358024691357,-1,-0.0047169811320754715
2016-02-24,Golden State,away,-375,-480,-8,-110,-8.5,-115,216,-110,218.5,-110,Golden State Warriors,GSW,1610612744,112,113.5,104,105,-5,0.045454545454545456,-0.5,0.0625,105,-0.28,2.5,0.011574074074074073
2016-02-24,Philadelphia,away,625,600,11,-110,11.5,-105,208,-110,210,-110,Philadelphia 76ers,PHI,1610612755,98.5,99.25,109.5,110.75,5,-0.045454545454545456,0.5,0.045454545454545456,25,0.04,2,0.009615384615384616
2016-02-24,L.A. Lakers,away,290,335,8,-110,8,-105,206.5,-110,207.5,-110,Los Angeles Lakers,LAL,1610612747,99.25,99.75,107.25,107.75,5,-0.045454545454545456,0,0,-45,-0.15517241379310345,1,0.004842615012106538
2016-02-24,Washington,away,105,-120,1.5,-110,-1.5,-105,211,-110,211.5,-110,Washington Wizards,WAS,1610612764,104.75,106.5,106.25,105,5,-0.045454545454545456,-3,-2,225,2.142857142857143,0.5,0.002369668246445498
2016-02-24,Oklahoma City,away,-180,-230,-4.5,-110,-5,-110,216,-110,215,-110,Oklahoma City Thunder,OKC,1610612760,110.25,110,105.75,105,0,-0,-0.5,0.1111111111111111,50,-0.2777777777777778,-1,-0.004629629629629629
2016-02-24,Denver,away,550,590,10,-110,11,-110,213.5,-110,214,-110,Denver Nuggets,DEN,1610612743,101.75,101.5,111.75,112.5,0,-0,1,0.1,-40,-0.07272727272727272,0.5,0.00234192037470726
2016-02-24,San Antonio,away,-295,-360,-6.5,-115,-8,-110,216.5,-110,219,-110,San Antonio Spurs,SAS,1610612759,111.5,113.5,105,105.5,5,-0.043478260869565216,-1.5,0.23076923076923078,65,-0.22033898305084745,2.5,0.011547344110854504
2016-02-25,Golden State,away,-365,-375,-8.5,-110,-8,-115,221.5,-110,223.5,-110,Golden State Warriors,GSW,1610612744,115,115.75,106.5,107.75,-5,0.045454545454545456,0.5,-0.058823529411764705,10,-0.0273972602739726,2,0.009029345372460496
2016-02-25,Milwaukee,away,325,265,8.5,-110,7.5,-110,216,-110,214,-110,Milwaukee Bucks,MIL,1610612749,103.75,103.25,112.25,110.75,0,-0,-1,-0.11764705882352941,60,0.18461538461538463,-2,-0.009259259259259259
2016-02-25,Oklahoma City,away,-215,-235,-5.5,-110,-6,-105,221.5,-110,222.5,-110,Oklahoma City Thunder,OKC,1610612760,113.5,114.25,108,108.25,5,-0.045454545454545456,-0.5,0.09090909090909091,20,-0.09302325581395349,1,0.004514672686230248
2016-02-25,Brooklyn,away,-120,100,-1.5,-110,1.5,-110,207,-110,208.5,-110,Brooklyn Nets,BKN,1610612751,104.25,103.5,102.75,105,0,-0,3,-2,-220,1.8333333333333333,1.5,0.007246376811594203
2016-02-25,Houston,away,165,165,4.5,-110,4,-110,223,-110,219,-110,Houston Rockets,HOU,1610612745,109.25,107.5,113.75,111.5,0,-0,-0.5,-0.1111111111111111,0,0,-4,-0.017937219730941704
2016-02-25,San Antonio,away,-185,-160,-4,-115,-3,-115,193,-110,193.5,-110,San Antonio Spurs,SAS,1610612759,98.5,98.25,94.5,95.25,0,-0,1,-0.25,-25,0.13513513513513514,0.5,0.0025906735751295338
2016-02-26,Charlotte,away,130,155,3,-110,4,-105,204.5,-110,203,-110,Charlotte Hornets,CHA,1610612766,100.75,99.5,103.75,103.5,5,-0.045454545454545456,1,0.3333333333333333,-25,-0.19230769230769232,-1.5,-0.007334963325183374
2016-02-26,Washington,away,-380,-355,-8,-110,-7.5,-110,217,-110,217,-110,Washington Wizards,WAS,1610612764,112.5,112.25,104.5,104.75,0,-0,0.5,-0.0625,-25,0.06578947368421052,0,0
2016-02-26,Orlando,away,110,125,2,-110,2.5,-105,208,-110,210,-110,Orlando Magic,ORL,1610612753,103,103.75,105,106.25,5,-0.045454545454545456,0.5,0.25,-15,-0.13636363636363635,2,0.009615384615384616
2016-02-26,Cleveland,away,-115,-140,-2.5,-110,-2.5,-105,206.5,-110,206,-110,Cleveland Cavaliers,CLE,1610612739,104.5,104.25,102,101.75,5,-0.045454545454545456,0,-0,25,-0.21739130434782608,-0.5,-0.002421307506053269
2016-02-26,Chicago,away,225,280,7,-105,7.5,-105,208,-110,209.5,-110,Chicago Bulls,CHI,1610612741,100.5,101,107.5,108.5,0,-0,0.5,0.07142857142857142,-55,-0.24444444444444444,1.5,0.007211538461538462
2016-02-26,Denver,away,185,205,6,-110,6,-110,208.5,-110,208.5,-110,Denver Nuggets,DEN,1610612743,101.25,101.25,107.25,107.25,0,-0,0,0,-20,-0.10810810810810811,0,0
2016-02-26,L.A. Clippers,away,-145,-200,-2.5,-115,-5,-110,219,-110,219.5,-110,LA Clippers,LAC,1610612746,110.75,112.25,108.25,107.25,5,-0.043478260869565216,-2.5,1,55,-0.3793103448275862,0.5,0.00228310502283105
2016-02-26,Memphis,away,-175,-235,-4,-110,-5.5,-105,210,-110,213,-110,Memphis Grizzlies,MEM,1610612763,107,109.25,103,103.75,5,-0.045454545454545456,-1.5,0.375,60,-0.34285714285714286,3,0.014285714285714285
2016-02-28,Cleveland,away,-200,-150,-5.5,-110,-2.5,-110,212.5,-110,205.5,-110,Cleveland Cavaliers,CLE,1610612739,109,104,103.5,101.5,0,-0,3,-0.5454545454545454,-50,0.25,-7,-0.03294117647058824
2016-02-28,Charlotte,away,140,170,3.5,-110,4.5,-115,202,-110,202,-110,Charlotte Hornets,CHA,1610612766,99.25,98.75,102.75,103.25,-5,0.045454545454545456,1,0.2857142857142857,-30,-0.21428571428571427,0,0
2016-02-28,Portland,away,165,210,4.5,-110,6,-105,211.5,-110,207.5,-110,Portland Trail Blazers,POR,1610612757,103.5,100.75,108,106.75,5,-0.045454545454545456,1.5,0.3333333333333333,-45,-0.2727272727272727,-4,-0.018912529550827423
2016-02-28,Toronto,away,-115,105,-1,-110,1.5,-110,205.5,-110,199,-110,Toronto Raptors,TOR,1610612761,103.25,98.75,102.25,100.25,0,-0,2.5,-2.5,-220,1.9130434782608696,-6.5,-0.031630170316301706
2016-02-28,Philadelphia,away,525,400,10.5,-110,9.5,-110,212,-110,214,-110,Philadelphia 76ers,PHI,1610612755,100.75,102.25,111.25,111.75,0,-0,-1,-0.09523809523809523,125,0.23809523809523808,2,0.009433962264150943
2016-02-28,Minnesota,away,215,265,6.5,-110,7.5,-110,214,-110,210.5,-123,Minnesota Timberwolves,MIN,1610612750,103.75,101.5,110.25,109,0,-0,1,0.15384615384615385,-50,-0.23255813953488372,-3.5,-0.016355140186915886
2016-02-28,Miami,away,-125,-135,-1.5,-110,-2,-115,198,-110,197,-110,Miami Heat,MIA,1610612748,99.75,99.5,98.25,97.5,-5,0.045454545454545456,-0.5,0.3333333333333333,10,-0.08,-1,-0.005050505050505051
2016-02-29,Philadelphia,away,700,800,11.5,-110,12.5,-110,215,-110,214.5,-110,Philadelphia 76ers,PHI,1610612755,101.75,101,113.25,113.5,0,-0,1,0.08695652173913043,-100,-0.14285714285714285,-0.5,-0.002325581395348837
2016-02-29,Houston,away,-135,-160,-2,-110,-3.5,-110,212.5,-110,215.5,-110,Houston Rockets,HOU,1610612745,107.25,109.5,105.25,106,0,-0,-1.5,0.75,25,-0.18518518518518517,3,0.01411764705882353
2016-02-29,Memphis,away,-135,-125,-2,-110,-1.5,-110,206.5,-110,203,-110,Memphis Grizzlies,MEM,1610612763,104.25,102.25,102.25,100.75,0,-0,0.5,-0.25,-10,0.07407407407407407,-3.5,-0.01694915254237288
2016-02-29,Oklahoma City,away,-335,-400,-7,-115,-8.5,-110,228,-110,227,-110,Oklahoma City Thunder,OKC,1610612760,117.5,117.75,110.5,109.25,5,-0.043478260869565216,-1.5,0.21428571428571427,65,-0.19402985074626866,-1,-0.0043859649122807015
2016-02-29,Brooklyn,away,750,750,12,-110,12,-110,210,-110,213,-110,Brooklyn Nets,BKN,1610612751,99,100.5,111,112.5,0,-0,0,0,0,0,3,0.014285714285714285
2016-03-01,Phoenix,away,850,800,13,-110,12.5,-105,206.5,-110,210,-110,Phoenix Suns,PHX,1610612756,96.75,98.75,109.75,111.25,5,-0.045454545454545456,-0.5,-0.038461538461538464,50,0.058823529411764705,3.5,0.01694915254237288
2016-03-01,Chicago,away,230,205,6.5,-105,6,-110,199,-110,201.5,-110,Chicago Bulls,CHI,1610612741,96.25,97.75,102.75,103.75,-5,0.047619047619047616,-0.5,-0.07692307692307693,25,0.10869565217391304,2.5,0.01256281407035176
2016-03-01,Portland,away,-185,-185,-4,-110,-4.5,-105,207.5,-110,210,-110,Portland Trail Blazers,POR,1610612757,105.75,107.25,101.75,102.75,5,-0.045454545454545456,-0.5,0.125,0,-0,2.5,0.012048192771084338
2016-03-01,Orlando,away,185,160,5.5,-110,4.5,-115,212,-118,215,-110,Orlando Magic,ORL,1610612753,103.25,105.25,108.75,109.75,-5,0.045454545454545456,-1,-0.18181818181818182,25,0.13513513513513514,3,0.014150943396226415
2016-03-01,Atlanta,away,400,195,9,-110,5.5,-115,220,-110,214,-105,Atlanta Hawks,ATL,1610612737,105.5,104.25,114.5,109.75,-5,0.045454545454545456,-3.5,-0.3888888888888889,205,0.5125,-6,-0.02727272727272727
2016-03-01,Brooklyn,away,100,-120,1.5,-110,-1,-115,212.5,-110,212.5,-110,Brooklyn Nets,BKN,1610612751,105.5,106.75,107,105.75,-5,0.045454545454545456,-2.5,-1.6666666666666667,220,2.2,0,0
2016-03-02,Charlotte,away,-420,-550,-8.5,-110,-9.5,-110,209,-110,209,-110,Charlotte Hornets,CHA,1610612766,108.75,109.25,100.25,99.75,0,-0,-1,0.11764705882352941,130,-0.30952380952380953,0,0
2016-03-02,Chicago,away,150,170,3,-110,5,-110,209,-110,215.5,-110,Chicago Bulls,CHI,1610612741,103,105.25,106,110.25,0,-0,2,0.6666666666666666,-20,-0.13333333333333333,6.5,0.03110047846889952
2016-03-02,Portland,away,170,215,5.5,-110,6.5,-110,219,-110,220,-110,Portland Trail Blazers,POR,1610612757,106.75,106.75,112.25,113.25,0,-0,1,0.18181818181818182,-45,-0.2647058823529412,1,0.0045662100456621
2016-03-02,Utah,away,200,185,6,-110,5.5,-115,195.5,-110,193,-110,Utah Jazz,UTA,1610612762,94.75,93.75,100.75,99.25,-5,0.045454545454545456,-0.5,-0.08333333333333333,15,0.075,-2.5,-0.01278772378516624
2016-03-02,New Orleans,away,190,200,5.5,-110,6,-110,219,-110,223,-110,New Orleans Pelicans,NOP,1610612740,106.75,108.5,112.25,114.5,0,-0,0.5,0.09090909090909091,-10,-0.05263157894736842,4,0.0182648401826484
2016-03-02,Sacramento,away,190,140,5.5,-110,3.5,-115,215,-110,215,-110,Sacramento Kings,SAC,1610612758,104.75,105.75,110.25,109.25,-5,0.045454545454545456,-2,-0.36363636363636365,50,0.2631578947368421,0,0
2016-03-02,Indiana,away,-130,-145,-2,-110,-3,-110,202.5,-110,206,-110,Indiana Pacers,IND,1610612754,102.25,104.5,100.25,101.5,0,-0,-1,0.5,15,-0.11538461538461539,3.5,0.01728395061728395
2016-03-02,Washington,away,-160,-160,-3,-110,-3.5,-103,221,-110,219.5,-110,Washington Wizards,WAS,1610612764,112,111.5,109,108,7,-0.06363636363636363,-0.5,0.16666666666666666,0,-0,-1.5,-0.006787330316742082
2016-03-02,Detroit,away,525,525,10.5,-110,11,-115,201.5,-110,201,-110,Detroit Pistons,DET,1610612765,95.5,95,106,106,-5,0.045454545454545456,0.5,0.047619047619047616,0,0,-0.5,-0.0024813895781637717
2016-03-02,L.A. Lakers,away,220,345,6.5,-110,8.5,-110,213,-110,213,-110,Los Angeles Lakers,LAL,1610612747,103.25,102.25,109.75,110.75,0,-0,2,0.3076923076923077,-125,-0.5681818181818182,0,0
2016-03-04,Phoenix,away,900,750,12.5,-110,12.5,-110,216,-110,217,-110,Phoenix Suns,PHX,1610612756,101.75,102.25,114.25,114.75,0,-0,0,0,150,0.16666666666666666,1,0.004629629629629629
2016-03-04,Miami,away,-500,-500,-9.5,-110,-9.5,-110,205.5,-110,209.5,-109,Miami Heat,MIA,1610612748,107.5,109.5,98,100,0,-0,0,-0,0,-0,4,0.019464720194647202
2016-03-04,Indiana,away,125,140,3.5,-110,3,-110,199,-110,202.5,-110,Indiana Pacers,IND,1610612754,97.75,99.75,101.25,102.75,0,-0,-0.5,-0.14285714285714285,-15,-0.12,3.5,0.017587939698492462
2016-03-04,New York,away,460,460,9,-110,10,-110,210,-110,210,-110,New York Knicks,NYK,1610612752,100.5,100,109.5,110,0,-0,1,0.1111111111111111,0,0,0,0
2016-03-04,Portland,away,190,200,5,-110,5.5,-105,207.5,-110,208,-110,Portland Trail Blazers,POR,1610612757,101.25,101.25,106.25,106.75,5,-0.045454545454545456,0.5,0.1,-10,-0.05263157894736842,0.5,0.0024096385542168677
2016-03-04,Minnesota,away,165,175,4.5,-110,5,-110,213.5,-110,215,-110,Minnesota Timberwolves,MIN,1610612750,104.5,105,109,110,0,-0,0.5,0.1111111111111111,-10,-0.06060606060606061,1.5,0.00702576112412178
2016-03-04,Utah,away,100,-125,1,-110,-1.5,-110,194,-110,192,-111,Utah Jazz,UTA,1610612762,96.5,96.75,97.5,95.25,0,-0,-2.5,-2.5,225,2.25,-2,-0.010309278350515464
2016-03-04,Washington,away,325,305,8.5,-110,8,-105,209,-110,210.5,-110,Washington Wizards,WAS,1610612764,100.25,101.25,108.75,109.25,5,-0.045454545454545456,-0.5,-0.058823529411764705,20,0.06153846153846154,1.5,0.007177033492822967
2016-03-04,Brooklyn,away,190,190,6,-110,5.5,-105,209,-110,209,-110,Brooklyn Nets,BKN,1610612751,101.5,101.75,107.5,107.25,5,-0.045454545454545456,-0.5,-0.08333333333333333,0,0,0,0
2016-03-04,Atlanta,away,-485,-725,-8.5,-115,-11,-110,208.5,-110,203.5,-110,Atlanta Hawks,ATL,1610612737,108.5,107.25,100,96.25,5,-0.043478260869565216,-2.5,0.29411764705882354,240,-0.4948453608247423,-5,-0.023980815347721823
2016-03-05,Boston,away,240,325,7,-110,8.5,-110,212,-110,211,-110,Boston Celtics,BOS,1610612738,102.5,101.25,109.5,109.75,0,-0,1.5,0.21428571428571427,-85,-0.3541666666666667,-1,-0.0047169811320754715
2016-03-05,Detroit,away,-200,-290,-4,-110,-7,-110,198.5,-110,201,-110,Detroit Pistons,DET,1610612765,101.25,104,97.25,97,0,-0,-3,0.75,90,-0.45,2.5,0.012594458438287154
2016-03-05,Utah,away,-105,100,0,-110,1.5,-110,199,-110,195.5,-110,Utah Jazz,UTA,1610612762,99.5,97,99.5,98.5,0,-0,1.5,Inf,-205,1.9523809523809523,-3.5,-0.017587939698492462
2016-03-05,Brooklyn,away,185,405,4.5,-110,9.5,-115,214,-110,211,-110,Brooklyn Nets,BKN,1610612751,104.75,100.75,109.25,110.25,-5,0.045454545454545456,5,1.1111111111111112,-220,-1.1891891891891893,-3,-0.014018691588785047
