"","game_date","team","home_away","open_bm_moneyline_line","close_bm_moneyline_line","close_pncl_moneyline_line","open_bm_spread_line","open_bm_spread_odds","close_bm_spread_line","close_bm_spread_odds","close_pncl_spread_line","close_pncl_spread_odds","open_bm_total_line","open_bm_total_odds","close_bm_total_line","close_bm_total_odds","close_pncl_total_line","close_pncl_total_odds","NBA_team_name","NBA_team_abbrev","open_bm_implied_pts","close_bm_implied_pts","close_pncl_implied_pts","open_bm_implied_pts_allowed","close_bm_implied_pts_allowed","close_pncl_implied_pts_allowed"
"9245",2015-11-11,"Milwaukee","away",100,150,140,1.5,-110,4,-110,3.5,-105,201.5,-110,193.5,-110,195,104,"Milwaukee Bucks","MIL",100,94.75,95.75,101.5,98.75,99.25
"9246",2015-11-11,"Detroit","away",100,-125,-117,1.5,-110,-2,-105,-1.5,-107,204.5,-110,205.5,-110,205.5,-103,"Detroit Pistons","DET",101.5,103.75,103.5,103,101.75,102
"9247",2015-11-11,"San Antonio","away",-315,-250,-255,-7,-110,-5.5,-115,-6.5,100,200.5,-110,205,-110,205,-106,"San Antonio Spurs","SAS",103.75,105.25,105.75,96.75,99.75,99.25
"9248",2015-11-12,"Utah","away",165,145,153,4.5,-110,3.5,-105,4,-103,181,-110,184,-110,184.5,-101,"Utah Jazz","UTA",88.25,90.25,90.25,92.75,93.75,94.25
"9249",2015-11-12,"Golden State","away",-365,-600,-550,-8,-110,-10,-110,-10,-105,210,-110,211,-110,210.5,-103,"Golden State Warriors","GSW",109,110.5,110.25,101,100.5,100.25
"9250",2015-11-12,"L.A. Clippers","away",-140,120,118,-2.5,-110,2.5,-110,2,102,210,-110,205.5,-110,206,-104,"LA Clippers","LAC",106.25,101.5,102,103.75,104,104
"9251",2015-11-14,"Detroit","away",140,120,118,4,-110,2.5,-110,2.5,-110,200,-110,196,-110,196.5,-102,"Detroit Pistons","DET",98,96.75,97,102,99.25,99.5
"9252",2015-11-14,"Orlando","away",190,190,195,6,-110,5.5,-115,5.5,-105,204,-110,204,-110,203.5,-103,"Orlando Magic","ORL",99,99.25,99,105,104.75,104.5
"9253",2015-11-14,"Dallas","away",175,275,300,5,-110,7.5,-110,7.5,103,212,-110,208,-110,207.5,-114,"Dallas Mavericks","DAL",103.5,100.25,100,108.5,107.75,107.5
"9254",2015-11-14,"Philadelphia","away",1700,1400,2200,18.5,-110,16,-110,16,-105,198,-110,193.5,-110,194.5,-105,"Philadelphia 76ers","PHI",89.75,88.75,89.25,108.25,104.75,105.25
"9255",2015-11-14,"Cleveland","away",-230,-230,-218,-5,-110,-5.5,-115,-5,-113,197,-110,195,-110,194.5,-109,"Cleveland Cavaliers","CLE",101,100.25,99.75,96,94.75,94.75
"9256",2015-11-14,"Denver","away",260,265,295,8,-110,7.5,-105,7.5,100,209.5,-110,205,-110,204.5,-108,"Denver Nuggets","DEN",100.75,98.75,98.5,108.75,106.25,106
"9257",2015-11-14,"Brooklyn","away",1900,1400,1817,18,-110,16.5,-115,16,102,209,-110,207.5,-110,207.5,-105,"Brooklyn Nets","BKN",95.5,95.5,95.75,113.5,112,111.75
"9258",2015-11-15,"New Orleans","away",120,108,110,2.5,-110,1.5,-105,1.5,100,205,-110,203,-110,203.5,-105,"New Orleans Pelicans","NOP",101.25,100.75,101,103.75,102.25,102.5
"9259",2015-11-15,"Memphis","away",-135,-185,-188,-2,-110,-4.5,-115,-4.5,-106,196,-110,192.5,-110,192.5,-107,"Memphis Grizzlies","MEM",99,98.5,98.5,97,94,94
"9260",2015-11-15,"Portland","away",165,165,173,4,-110,4.5,-110,4.5,102,205,-110,206,-110,206.5,-105,"Portland Trail Blazers","POR",100.5,100.75,101,104.5,105.25,105.5
"9261",2015-11-15,"Utah","away",190,130,131,5.5,-110,3,-115,3,-110,193,-110,192,-110,192,-109,"Utah Jazz","UTA",93.75,94.5,94.5,99.25,97.5,97.5
"9262",2015-11-15,"Boston","away",200,189,184,6,-110,5.5,-115,5,-102,209,-110,212,-110,212,102,"Boston Celtics","BOS",101.5,103.25,103.5,107.5,108.75,108.5
"9264",2015-11-15,"Detroit","away",-165,-205,-195,-3,-110,-5,-105,-4.5,-104,200,-110,200.5,-110,200.5,-113,"Detroit Pistons","DET",101.5,102.75,102.5,98.5,97.75,98
"9266",2015-11-17,"Charlotte","away",-115,-105,100,1,-110,1,-110,-1,106,199.5,-110,195.5,-110,196,102,"Charlotte Hornets","CHA",99.25,97.25,98.5,100.25,98.25,97.5
"9267",2015-11-17,"Atlanta","away",-155,-180,-177,-4.5,-110,-4.5,-110,-4.5,100,198.5,-110,198,-110,197.5,-105,"Atlanta Hawks","ATL",101.5,101.25,101,97,96.75,96.5
"9268",2015-11-17,"Cleveland","away",-200,-185,-190,-5,-110,-4.5,-110,-4.5,-110,192,-110,195,-110,195,-110,"Cleveland Cavaliers","CLE",98.5,99.75,99.75,93.5,95.25,95.25
"9269",2015-11-17,"Minnesota","away",365,325,342,9.5,-123,8.5,-105,8.5,-103,195.5,-110,199.5,-110,199.5,100,"Minnesota Timberwolves","MIN",93,95.5,95.5,102.5,104,104
"9270",2015-11-17,"Denver","away",205,205,210,6,-110,6,-115,6,-105,206.5,-110,207.5,-110,207,-113,"Denver Nuggets","DEN",100.25,100.75,100.5,106.25,106.75,106.5
"9272",2015-11-18,"Minnesota","away",130,180,181,3,-110,5,-105,5,-104,202,-110,204.5,-108,204,-104,"Minnesota Timberwolves","MIN",99.5,99.75,99.5,102.5,104.75,104.5
"9273",2015-11-18,"Indiana","away",-290,-245,-240,-7.5,-110,-6,-105,-6,-105,193.5,-110,190.5,-110,190.5,-105,"Indiana Pacers","IND",100.5,98.25,98.25,93,92.25,92.25
"9274",2015-11-18,"Brooklyn","away",260,215,222,7.5,-110,6.5,-115,6.5,-114,196.5,-110,194,-110,193.5,-106,"Brooklyn Nets","BKN",94.5,93.75,93.5,102,100.25,100
"9275",2015-11-18,"Dallas","away",165,170,171,4.5,-110,4.5,-105,5,-110,205.5,-110,207.5,-110,207.5,-105,"Dallas Mavericks","DAL",100.5,101.5,101.25,105,106,106.25
"9276",2015-11-18,"Sacramento","away",155,120,126,4.5,-110,2.5,-110,2.5,-102,210,-110,209,-110,209,-103,"Sacramento Kings","SAC",102.75,103.25,103.25,107.25,105.75,105.75
"9277",2015-11-18,"Portland","away",230,230,250,6,-110,7,-110,7,-105,212,-110,210.5,-110,210,-113,"Portland Trail Blazers","POR",103,101.75,101.5,109,108.75,108.5
"9278",2015-11-18,"New Orleans","away",325,750,767,8.5,-110,12.5,-110,12,-101,214.5,-110,212.5,-110,213,100,"New Orleans Pelicans","NOP",103,100,100.5,111.5,112.5,112.5
"9279",2015-11-18,"Denver","away",1000,900,975,14,-110,13.5,-110,13.5,-105,195.5,-110,198,-110,198,-108,"Denver Nuggets","DEN",90.75,92.25,92.25,104.75,105.75,105.75
"9281",2015-11-18,"Chicago","away",110,130,136,2,-110,3,-105,3,100,200,-110,203,-110,203,-107,"Chicago Bulls","CHI",99,100,100,101,103,103
"9282",2015-11-19,"Sacramento","away",280,460,446,8.5,-110,10,-110,10,-107,200,-110,203,-110,203,-101,"Sacramento Kings","SAC",95.75,96.5,96.5,104.25,106.5,106.5
"9283",2015-11-19,"Milwaukee","away",365,520,498,9.5,-110,10.5,-115,10,-105,195.5,-110,192.5,-110,193,102,"Milwaukee Bucks","MIL",93,91,91.5,102.5,101.5,101.5
"9284",2015-11-19,"Golden State","away",-230,-235,-220,-5.5,-110,-5.5,-110,-5.5,-107,214.5,-110,213,-110,213.5,-105,"Golden State Warriors","GSW",110,109.25,109.5,104.5,103.75,104
"9285",2015-11-20,"Philadelphia","away",525,555,545,10,-110,11,-110,11,-108,195,-110,198,-110,198,100,"Philadelphia 76ers","PHI",92.5,93.5,93.5,102.5,104.5,104.5
"9286",2015-11-20,"Brooklyn","away",365,345,354,9,-110,9,-110,9,-113,202,-110,204.5,-110,204,-110,"Brooklyn Nets","BKN",96.5,97.75,97.5,105.5,106.75,106.5
"9287",2015-11-20,"San Antonio","away",-450,-330,-310,-9,-110,-7.5,-105,-7,-102,200,-110,201,-110,201.5,-105,"San Antonio Spurs","SAS",104.5,104.25,104.25,95.5,96.75,97.25
"9288",2015-11-20,"Houston","away",160,125,129,4.5,-110,2.5,-105,2.5,-101,202,-110,200,-105,199.5,100,"Houston Rockets","HOU",98.75,98.75,98.5,103.25,101.25,101
"9289",2015-11-20,"New York","away",260,210,234,7.5,-110,6.5,-115,6.5,-107,207,-110,206,-110,206,-102,"New York Knicks","NYK",99.75,99.75,99.75,107.25,106.25,106.25
"9290",2015-11-20,"Detroit","away",-115,-135,-128,-1,-110,-2.5,-105,-2.5,103,201.5,-110,202.5,-110,201.5,-105,"Detroit Pistons","DET",101.25,102.5,102,100.25,100,99.5
"9291",2015-11-20,"Utah","away",115,105,102,2.5,-110,1.5,-110,1.5,-107,192,-110,196.5,-110,196,-105,"Utah Jazz","UTA",94.75,97.5,97.25,97.25,99,98.75
"9292",2015-11-20,"Phoenix","away",-140,-155,-155,-1.5,-110,-3,-110,-3,-109,205,-110,207.5,-110,206.5,-110,"Phoenix Suns","PHX",103.25,105.25,104.75,101.75,102.25,101.75
"9293",2015-11-20,"L.A. Clippers","away",-155,-175,-170,-3.5,-110,-4.5,-105,-4,-106,212,-110,210,-110,210,-103,"LA Clippers","LAC",107.75,107.25,107,104.25,102.75,103
"9295",2015-11-20,"Chicago","away",295,400,400,8.5,-110,9.5,-105,9,102,206.5,-110,207.5,-110,208.5,-105,"Chicago Bulls","CHI",99,99,99.75,107.5,108.5,108.75
"9296",2015-11-21,"Sacramento","away",125,128,133,2.5,-110,3,-115,3,-106,206,-110,210.5,-110,209,-110,"Sacramento Kings","SAC",101.75,103.75,103,104.25,106.75,106
"9297",2015-11-21,"Milwaukee","away",165,165,173,4.5,-110,4.5,-110,5,-110,194.5,-110,193,-110,192.5,-103,"Milwaukee Bucks","MIL",95,94.25,93.75,99.5,98.75,98.75
"9298",2015-11-21,"Washington","away",130,-115,100,3,-110,0,-110,1,-105,202.5,-110,206.5,-110,206.5,-102,"Washington Wizards","WAS",99.75,103.25,102.75,102.75,103.25,103.75
"9299",2015-11-21,"Atlanta","away",185,190,205,5,-110,5.5,-110,5.5,-101,199,-110,198.5,-110,199,100,"Atlanta Hawks","ATL",97,96.5,96.75,102,102,102.25
"9300",2015-11-21,"Philadelphia","away",1000,800,887,14,-110,12.5,-110,12.5,-105,192.5,-110,194,-110,194,100,"Philadelphia 76ers","PHI",89.25,90.75,90.75,103.25,103.25,103.25
"9301",2015-11-21,"New York","away",175,165,166,6.5,-110,4.5,-110,4.5,-105,204.5,-110,202,-110,202,-109,"New York Knicks","NYK",99,98.75,98.75,105.5,103.25,103.25
"9302",2015-11-21,"Memphis","away",285,285,285,8,-110,8,-115,8,-113,192,-110,190,-110,190,-110,"Memphis Grizzlies","MEM",92,91,91,100,99,99
"9304",2015-11-22,"Boston","away",-200,-230,-230,-4,-110,-5.5,-115,-5.5,-105,204.5,-110,200.5,-110,201,-105,"Boston Celtics","BOS",104.25,103,103.25,100.25,97.5,97.75
"9305",2015-11-22,"Phoenix","away",105,-105,-101,1.5,-110,1,-110,1,-107,211,-110,210.5,-110,210.5,-113,"Phoenix Suns","PHX",104.75,104.75,104.75,106.25,105.75,105.75
"9306",2015-11-22,"Dallas","away",185,145,141,5.5,-110,3.5,-105,3.5,-108,211.5,-110,209,-110,208.5,-102,"Dallas Mavericks","DAL",103,102.75,102.5,108.5,106.25,106
"9307",2015-11-22,"Golden State","away",-725,-1300,-1133,-10.5,-110,-12.5,-110,-12.5,-104,213.5,-110,208.5,-110,210,110,"Golden State Warriors","GSW",112,110.5,111.25,101.5,98,98.75
"9308",2015-11-22,"Portland","away",-155,-139,-135,-1.5,-110,-2.5,-110,-2.5,-102,203,-110,205,-110,204.5,-105,"Portland Trail Blazers","POR",102.25,103.75,103.5,100.75,101.25,101
"9309",2015-11-23,"Orlando","away",405,325,346,9.5,-110,8,-110,8,-104,197,-110,200,-110,199,-113,"Orlando Magic","ORL",93.75,96,95.5,103.25,104,103.5
"9310",2015-11-23,"Sacramento","away",170,145,145,5,-110,3.5,-110,3.5,-104,210,-110,212,-110,210.5,-105,"Sacramento Kings","SAC",102.5,104.25,103.5,107.5,107.75,107
"9311",2015-11-23,"New York","away",175,175,186,5.5,-110,5,-110,5,-103,191.5,-110,188.5,-110,190,102,"New York Knicks","NYK",93,91.75,92.5,98.5,96.75,97.5
"9312",2015-11-23,"Philadelphia","away",230,245,264,7.5,-110,7,-115,7,-106,200.5,-110,200,-110,200,-103,"Philadelphia 76ers","PHI",96.5,96.5,96.5,104,103.5,103.5
"9313",2015-11-23,"Detroit","away",-125,-150,-147,-1,-110,-2.5,-115,-3,-105,192,-110,190.5,-110,191,-102,"Detroit Pistons","DET",96.5,96.5,97,95.5,94,94
"9314",2015-11-23,"Phoenix","away",335,430,456,8.5,-110,9.5,-110,10,-110,197,-110,196.5,-110,197,-102,"Phoenix Suns","PHX",94.25,93.5,93.5,102.75,103,103.5
"9315",2015-11-23,"Oklahoma City","away",130,115,116,3,-110,2.5,-110,2,-102,197,-110,202,-110,202,-107,"Oklahoma City Thunder","OKC",97,99.75,100,100,102.25,102
"9316",2015-11-24,"Indiana","away",110,130,129,3.5,-110,3,-105,3,-108,205,-110,207.5,-110,207.5,-102,"Indiana Pacers","IND",100.75,102.25,102.25,104.25,105.25,105.25
"9317",2015-11-24,"Boston","away",140,115,120,4,-110,2,-105,2.5,-110,203,-110,204.5,-110,205,100,"Boston Celtics","BOS",99.5,101.25,101.25,103.5,103.25,103.75
"9318",2015-11-24,"Dallas","away",130,120,125,3,-110,2.5,-110,2.5,-106,197,-110,196,-110,195.5,-110,"Dallas Mavericks","DAL",97,96.75,96.5,100,99.25,99
"9319",2015-11-24,"L.A. Clippers","away",-290,-290,-290,-7,-110,-7,-110,-7,-101,208.5,-110,205,-110,205,-105,"LA Clippers","LAC",107.75,106,106,100.75,99,99
"9320",2015-11-24,"Chicago","away",-125,-145,-146,-1.5,-110,-2.5,-110,-2.5,-109,201.5,-110,201.5,-110,201.5,-102,"Chicago Bulls","CHI",101.5,102,102,100,99.5,99.5
"9321",2015-11-24,"L.A. Lakers","away",1700,1700,2173,17.5,-110,17.5,-110,17,-101,214.5,-110,214,-110,215,100,"Los Angeles Lakers","LAL",98.5,98.25,99,116,115.75,116
"9322",2015-11-27,"Milwaukee","away",155,135,139,4.5,-110,3.5,-115,3.5,-109,197.5,-110,199,-110,199.5,-105,"Milwaukee Bucks","MIL",96.5,97.75,98,101,101.25,101.5
"9323",2015-11-27,"Cleveland","away",-170,-180,-180,-3.5,-110,-4,-115,-4,-107,203.5,-119,204.5,-110,204,-113,"Cleveland Cavaliers","CLE",103.5,104.25,104,100,100.25,100
"9324",2015-11-27,"Washington","away",140,130,131,4,-110,3,-110,3,-108,209,-110,209,-110,211,-108,"Washington Wizards","WAS",102.5,103,104,106.5,106,107
"9325",2015-11-27,"Miami","away",-120,-120,-114,-1.5,-110,0,-110,-1,-101,188,-110,187,-110,187.5,-110,"Miami Heat","MIA",94.75,93.5,94.25,93.25,93.5,93.25
"9326",2015-11-27,"Atlanta","away",130,125,132,3,-110,2.5,-110,3,-104,196,-110,196.5,-110,196.5,-102,"Atlanta Hawks","ATL",96.5,97,96.75,99.5,99.5,99.75
"9327",2015-11-27,"Philadelphia","away",575,600,569,10.5,-110,11,-105,11,-105,198,-110,200.5,-110,200.5,-110,"Philadelphia 76ers","PHI",93.75,94.75,94.75,104.25,105.75,105.75
"9328",2015-11-27,"Detroit","away",260,300,326,8.5,-115,8,-110,8,100,205.5,-110,209,-110,209,100,"Detroit Pistons","DET",98.5,100.5,100.5,107,108.5,108.5
"9329",2015-11-27,"Chicago","away",120,150,158,2.5,-110,3.5,-105,4,-105,197.5,-110,199.5,-110,200,-105,"Chicago Bulls","CHI",97.5,98,98,100,101.5,102
"9330",2015-11-27,"San Antonio","away",-500,-350,-355,-9.5,-110,-7.5,-110,-7.5,-104,194.5,-110,194.5,-110,194.5,-110,"San Antonio Spurs","SAS",102,101,101,92.5,93.5,93.5
"9331",2015-11-27,"Golden State","away",-400,-380,-365,-8.5,-110,-8.5,-105,-8,-106,216,-110,217.5,100,217,102,"Golden State Warriors","GSW",112.25,113,112.5,103.75,104.5,104.5
"9332",2015-11-27,"Minnesota","away",110,140,140,3,-119,3,-105,3,102,218,-110,215.5,-110,215.5,-106,"Minnesota Timberwolves","MIN",107.5,106.25,106.25,110.5,109.25,109.25
"9333",2015-11-27,"New Orleans","away",210,225,245,6,-110,6.5,-110,6.5,-106,212.5,-110,212.5,-110,212,-117,"New Orleans Pelicans","NOP",103.25,103,102.75,109.25,109.5,109.25
"9335",2015-11-28,"Brooklyn","away",475,370,390,11,-110,9,-115,8.5,102,203,-110,200,-110,200.5,100,"Brooklyn Nets","BKN",96,95.5,96,107,104.5,104.5
"9336",2015-11-28,"Denver","away",355,340,365,9,-110,8.5,-105,8.5,102,205.5,-110,205,-110,205,-116,"Denver Nuggets","DEN",98.25,98.25,98.25,107.25,106.75,106.75
"9337",2015-11-28,"Atlanta","away",260,265,277,7.5,-110,7,-105,7,-102,193.5,-110,193,-110,193,102,"Atlanta Hawks","ATL",93,93,93,100.5,100,100
"9338",2015-11-28,"New Orleans","away",325,205,202,6.5,-110,5.5,-105,5.5,-105,197.5,-110,195.5,-110,195.5,-110,"New Orleans Pelicans","NOP",95.5,95,95,102,100.5,100.5
"9339",2015-11-28,"L.A. Lakers","away",285,325,330,8.5,-110,8.5,-110,8.5,-109,203,-110,201,-110,201.5,-105,"Los Angeles Lakers","LAL",97.25,96.25,96.5,105.75,104.75,105
"9340",2015-11-28,"Sacramento","away",900,1700,1564,15,-110,16.5,-110,16,100,221,-110,218,-110,218.5,-105,"Sacramento Kings","SAC",103,100.75,101.25,118,117.25,117.25
"9341",2015-11-29,"Milwaukee","away",220,225,231,6.5,-110,6.5,-110,6.5,-110,203,-110,202,-110,201.5,-101,"Milwaukee Bucks","MIL",98.25,97.75,97.5,104.75,104.25,104
"9342",2015-11-29,"Minnesota","away",300,460,450,8.5,-110,10,-105,10,-102,205.5,-110,205.5,-110,205.5,-105,"Minnesota Timberwolves","MIN",98.5,97.75,97.75,107,107.75,107.75
"9343",2015-11-29,"Philadelphia","away",575,900,944,11,-110,13.5,-110,13.5,-105,194,-110,194,-110,193.5,-110,"Philadelphia 76ers","PHI",91.5,90.25,90,102.5,103.75,103.5
"9344",2015-11-29,"Boston","away",-125,-135,-125,-1,-110,-2,-110,-2,-103,202.5,-110,201.5,-110,201.5,-111,"Boston Celtics","BOS",101.75,101.75,101.75,100.75,99.75,99.75
"9345",2015-11-29,"Detroit","away",-175,-185,-190,-3,-110,-5,-105,-5,100,194,-110,194.5,-110,194,-108,"Detroit Pistons","DET",98.5,99.75,99.5,95.5,94.75,94.5
"9346",2015-11-29,"Phoenix","away",175,135,133,6,-110,3,-110,3,-108,205,-110,203,-110,203.5,-105,"Phoenix Suns","PHX",99.5,100,100.25,105.5,103,103.25
"9347",2015-11-29,"Houston","away",-120,-165,-163,0,-110,-4,-105,-3.5,-107,200,-110,197,-110,197.5,-102,"Houston Rockets","HOU",100,100.5,100.5,100,96.5,97
"9348",2015-11-29,"Indiana","away",-500,-580,-515,-8.5,-110,-10,-110,-9.5,-113,201.5,-110,202,-110,201.5,-103,"Indiana Pacers","IND",105,106,105.5,96.5,96,96
"9349",2015-11-30,"Boston","away",175,150,160,3.5,-110,4,-110,4,-101,193,-110,192,-110,192,-104,"Boston Celtics","BOS",94.75,94,94,98.25,98,98
"9350",2015-11-30,"Houston","away",160,160,158,3,-110,4.5,-115,4,-105,197.5,-110,198,-110,198,-105,"Houston Rockets","HOU",97.25,96.75,97,100.25,101.25,101
"9351",2015-11-30,"San Antonio","away",-160,-180,-178,-3,-110,-4,-115,-4.5,-103,190.5,-110,189,-110,189,-110,"San Antonio Spurs","SAS",96.75,96.5,96.75,93.75,92.5,92.25
"9352",2015-11-30,"Oklahoma City","away",-125,-150,-143,-1,-110,-3,-110,-3,-101,210,-110,213.5,-110,213.5,-103,"Oklahoma City Thunder","OKC",105.5,108.25,108.25,104.5,105.25,105.25
"9353",2015-11-30,"Denver","away",130,150,153,3,-110,4,-115,3.5,100,203,-110,199,-110,199,-104,"Denver Nuggets","DEN",100,97.5,97.75,103,101.5,101.25
"9354",2015-11-30,"Golden State","away",-290,-331,-325,-7.5,-110,-7.5,-105,-7.5,-103,201,-110,202,-110,201.5,-110,"Golden State Warriors","GSW",104.25,104.75,104.5,96.75,97.25,97
"9355",2015-11-30,"Dallas","away",-145,110,112,-3,-110,2,-105,2,-108,213,-110,214.5,-110,214,-113,"Dallas Mavericks","DAL",108,106.25,106,105,108.25,108
"9356",2015-11-30,"Portland","away",260,270,289,8,-110,7.5,-110,7,102,206.5,-110,205.5,-110,205.5,-107,"Portland Trail Blazers","POR",99.25,99,99.25,107.25,106.5,106.25
"9357",2015-12-01,"Washington","away",405,345,385,8.5,-110,8.5,-115,8.5,-105,202.5,-110,205,-110,205,100,"Washington Wizards","WAS",97,98.25,98.25,105.5,106.75,106.75
"9358",2015-12-01,"L.A. Lakers","away",-120,115,114,0,-110,2,-105,2,-102,197.5,-110,195,-110,195,-108,"Los Angeles Lakers","LAL",98.75,96.5,96.5,98.75,98.5,98.5
"9359",2015-12-01,"Phoenix","away",-150,-165,-165,-3,-110,-3.5,-115,-3.5,-113,207,-110,208,-110,208.5,-105,"Phoenix Suns","PHX",105,105.75,106,102,102.25,102.5
"9360",2015-12-01,"Memphis","away",105,-105,-108,1,-110,0,-110,-1,-103,201,-110,201.5,-110,202,100,"Memphis Grizzlies","MEM",100,100.75,101.5,101,100.75,100.5
"9361",2015-12-01,"Orlando","away",110,100,104,1,-110,1.5,-115,1.5,-105,201.5,-110,203,-110,202.5,-102,"Orlando Magic","ORL",100.25,100.75,100.5,101.25,102.25,102
"9362",2015-12-01,"Dallas","away",105,105,104,0,-110,2,-115,1.5,-105,203,-110,201,-110,202,-102,"Dallas Mavericks","DAL",101.5,99.5,100.25,101.5,101.5,101.75
"9363",2015-12-03,"Oklahoma City","away",-125,-200,-195,-2,-110,-4,-110,-4,-113,200.5,-110,204,-110,203,-113,"Oklahoma City Thunder","OKC",101.25,104,103.5,99.25,100,99.5
"9364",2015-12-03,"Denver","away",525,475,454,11,-110,10,-110,10,-104,196.5,-110,189.5,-110,190,-102,"Denver Nuggets","DEN",92.75,89.75,90,103.75,99.75,100
"9365",2015-12-03,"Orlando","away",195,160,149,5.5,-110,4,-105,3.5,-110,189.5,-110,192,-110,192,-105,"Orlando Magic","ORL",92,94,94.25,97.5,98,97.75
"9366",2015-12-03,"San Antonio","away",-120,-160,-155,-1.5,-105,-3.5,-105,-3.5,102,186.5,-110,183,-110,183,-113,"San Antonio Spurs","SAS",94,93.25,93.25,92.5,89.75,89.75
"9367",2015-12-03,"Indiana","away",-125,-140,-136,-2,-110,-2.5,-110,-2.5,-101,201.5,-110,202.5,-110,202.5,-105,"Indiana Pacers","IND",101.75,102.5,102.5,99.75,100,100
"9368",2015-12-03,"Boston","away",-125,-145,-139,-1.5,-110,-2.5,-110,-2.5,-103,214,-110,217,-110,216.5,-105,"Boston Celtics","BOS",107.75,109.75,109.5,106.25,107.25,107
"9369",2015-12-04,"Brooklyn","away",135,145,145,4,-110,3.5,-110,3.5,-106,192,-110,192.5,-110,192.5,-110,"Brooklyn Nets","BKN",94,94.5,94.5,98,98,98
"9370",2015-12-04,"Phoenix","away",-105,-145,-148,2.5,-110,-2.5,-110,-2.5,-113,210.5,-110,214,-110,214,-104,"Phoenix Suns","PHX",104,108.25,108.25,106.5,105.75,105.75
"9371",2015-12-04,"Milwaukee","away",215,220,216,6.5,-110,6.5,-110,6,-105,194,-110,192,-110,192,-110,"Milwaukee Bucks","MIL",93.75,92.75,93,100.25,99.25,99
"9372",2015-12-04,"L.A. Lakers","away",700,600,622,11.5,-110,11.5,-110,11.5,-105,205,-110,206,-110,206.5,100,"Los Angeles Lakers","LAL",96.75,97.25,97.5,108.25,108.75,109
"9373",2015-12-04,"Houston","away",180,170,171,6.5,-110,5,-115,5,-110,207,-110,211.5,-110,211,-113,"Houston Rockets","HOU",100.25,103.25,103,106.75,108.25,108
"9374",2015-12-04,"Cleveland","away",-200,-200,-193,-4.5,-110,-4.5,-115,-4.5,-105,206,-110,208.5,-110,208.5,-102,"Cleveland Cavaliers","CLE",105.25,106.5,106.5,100.75,102,102
"9375",2015-12-05,"Denver","away",-155,-155,-149,-3,-110,-3,-110,-3,-103,194,-110,193.5,-110,193.5,-105,"Denver Nuggets","DEN",98.5,98.25,98.25,95.5,95.25,95.25
"9376",2015-12-05,"Golden State","away",-290,-350,-325,-6.5,-110,-7.5,-110,-7.5,-103,209,-110,210,-110,210,-103,"Golden State Warriors","GSW",107.75,108.75,108.75,101.25,101.25,101.25
"9377",2015-12-05,"Portland","away",110,105,112,1.5,-110,2,-115,1.5,102,202,-110,204,-110,204,-102,"Portland Trail Blazers","POR",100.25,101,101.25,101.75,103,102.75
"9378",2015-12-05,"Sacramento","away",120,130,137,4,-110,3,-110,3,102,219,-110,218,-110,218,-105,"Sacramento Kings","SAC",107.5,107.5,107.5,111.5,110.5,110.5
"9379",2015-12-05,"Charlotte","away",200,190,199,6.5,-110,5.5,-110,5.5,-102,195.5,-110,195.5,-110,195.5,-105,"Charlotte Hornets","CHA",94.5,95,95,101,100.5,100.5
"9380",2015-12-05,"Cleveland","away",110,175,171,0,-110,5.5,-115,5,-103,189.5,-110,188,-110,187.5,-105,"Cleveland Cavaliers","CLE",94.75,91.25,91.25,94.75,96.75,96.25
"9381",2015-12-05,"New York","away",105,-135,-130,1.5,-110,-2.5,-105,-2.5,100,192,-110,189,-110,189,-107,"New York Knicks","NYK",95.25,95.75,95.75,96.75,93.25,93.25
"9382",2015-12-05,"Boston","away",305,340,365,8.5,-105,8.5,-115,8.5,-104,189.5,-110,193,-110,192.5,-108,"Boston Celtics","BOS",90.5,92.25,92,99,100.75,100.5
"9383",2015-12-05,"Indiana","away",-120,-130,-118,-1,-110,-2,-110,-2,102,196,-110,196.5,-110,196.5,-102,"Indiana Pacers","IND",98.5,99.25,99.25,97.5,97.25,97.25
"9384",2015-12-05,"Orlando","away",110,115,116,2,-105,2,-105,2,-104,198,-110,198,-110,198,-102,"Orlando Magic","ORL",98,98,98,100,100,100
"9385",2015-12-06,"Phoenix","away",190,190,191,4.5,-110,5.5,-110,5.5,-106,205.5,-110,202.5,-110,203,-105,"Phoenix Suns","PHX",100.5,98.5,98.75,105,104,104.25
"9386",2015-12-06,"Golden State","away",-650,-900,-700,-11,-110,-11,-115,-11,-107,207.5,-110,210,-110,209.5,100,"Golden State Warriors","GSW",109.25,110.5,110.25,98.25,99.5,99.25
"9387",2015-12-06,"L.A. Lakers","away",430,425,456,9.5,-110,9.5,-110,9.5,-101,198,-110,199.5,-110,199.5,-105,"Los Angeles Lakers","LAL",94.25,95,95,103.75,104.5,104.5
"9388",2015-12-06,"Dallas","away",-130,-135,-128,-1,-110,-2,-115,-2,-107,207.5,-110,208,-110,208,100,"Dallas Mavericks","DAL",104.25,105,105,103.25,103,103
"9389",2015-12-06,"Sacramento","away",600,600,638,11,-110,11.5,-110,11.5,-105,220,-110,222,-110,221.5,-110,"Sacramento Kings","SAC",104.5,105.25,105,115.5,116.75,116.5
"9390",2015-12-08,"Golden State","away",-215,-240,-218,-5.5,-110,-5.5,-110,-5.5,-107,213,-110,215,-110,215,100,"Golden State Warriors","GSW",109.25,110.25,110.25,103.75,104.75,104.75
